timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,71.9241354000,73.5839231400,71.9241354000,73.1642067000,5649400,432551936.0000
2025-01-02 09:40:00,73.1642067000,73.3072918500,72.4106249100,72.4583199600,1797700,137367040.0000
2025-01-02 09:45:00,72.4583199600,72.4583199600,72.0290645100,72.1435326300,1288000,97518336.0000
2025-01-02 09:50:00,72.1435326300,72.1435326300,71.6761211400,71.8287453000,1656400,124863104.0000
2025-01-02 09:55:00,71.8287453000,72.3056958000,71.6761211400,72.2866177800,1117600,84286910.0000
2025-01-02 10:00:00,72.2866177800,72.6109441200,72.1626106500,72.1626106500,1456000,110559611.0000
2025-01-02 10:05:00,72.1626106500,72.1626106500,71.8287453000,72.0195255000,741500,55940295.0000
2025-01-02 10:10:00,72.0195255000,72.4964760000,71.9909084700,72.4773979800,863100,65375612.0000
2025-01-02 10:15:00,72.4773979800,72.6491001600,72.3915468900,72.5823270900,969300,73688447.0000
2025-01-02 10:20:00,72.5823270900,72.5823270900,72.1626106500,72.5441710500,751500,57031677.0000
2025-01-02 10:25:00,72.5441710500,72.6300221400,72.3247738200,72.3438518400,689600,52422920.0000
2025-01-02 10:30:00,72.3438518400,72.8208023400,72.3438518400,72.8017243200,630400,47987449.0000
2025-01-02 10:35:00,72.8017243200,73.0688166000,72.7635682800,73.0688166000,966700,73918087.0000
2025-01-02 10:40:00,73.0688166000,73.2977528400,73.0020435300,73.2977528400,1321600,101319296.0000
2025-01-02 10:45:00,73.2977528400,73.4122209600,72.8112633300,72.8303413500,1039500,79757952.0000
2025-01-02 10:50:00,72.8303413500,73.0306605600,72.7540292700,73.0211215500,443600,33883004.0000
2025-01-02 10:55:00,73.0211215500,73.3454478900,73.0115825400,73.2405187800,732100,56188932.0000
2025-01-02 11:00:00,73.2405187800,73.2500577900,72.9352704600,72.9448094700,356200,27307392.0000
2025-01-02 11:05:00,72.9448094700,72.9448094700,72.7158732300,72.8208023400,512200,39090424.0000
2025-01-02 11:10:00,72.8208023400,72.8303413500,72.7254122400,72.8303413500,350300,26729604.0000
2025-01-02 11:15:00,72.8303413500,72.8971144200,72.7444902600,72.8780364000,488800,37313417.0000
2025-01-02 11:20:00,72.8780364000,72.9925045200,72.8208023400,72.9066534300,309600,23662451.0000
2025-01-02 11:25:00,72.9066534300,73.0497385800,72.8684973900,72.9161924400,385300,29464072.0000
2025-01-02 11:30:00,72.9161924400,72.9448094700,72.7349512500,72.8112633300,356300,27215486.0000
2025-01-02 13:05:00,72.7921853100,72.9734265000,72.6300221400,72.9543484800,593100,45250298.0000
2025-01-02 13:10:00,72.9543484800,73.0688166000,72.8780364000,72.9257314500,311800,23846914.0000
2025-01-02 13:15:00,72.9257314500,72.9734265000,72.7921853100,72.8971144200,418500,31987586.0000
2025-01-02 13:20:00,72.8971144200,73.0115825400,72.8971144200,73.0115825400,369400,28250763.0000
2025-01-02 13:25:00,73.0115825400,73.0211215500,72.7158732300,72.8112633300,413000,31548017.0000
2025-01-02 13:30:00,72.8112633300,72.8875754100,72.6395611500,72.6586391700,429600,32767495.0000
2025-01-02 13:35:00,72.6586391700,72.6681781800,72.5346320400,72.5823270900,597600,45476474.0000
2025-01-02 13:40:00,72.5823270900,72.6777171900,72.4201639200,72.4201639200,710600,54040965.0000
2025-01-02 13:45:00,72.4201639200,72.4869369900,72.2103057000,72.4297029300,902300,68410114.0000
2025-01-02 13:50:00,72.4297029300,72.5250930300,72.3724688700,72.4010859000,819000,62203648.0000
2025-01-02 13:55:00,72.4010859000,72.4010859000,72.1626106500,72.1912276800,821500,62236160.0000
2025-01-02 14:00:00,72.1912276800,72.4297029300,72.1721496600,72.4297029300,559900,42426880.0000
2025-01-02 14:05:00,72.4297029300,72.4297029300,72.2007666900,72.2484617400,617500,46789120.0000
2025-01-02 14:10:00,72.2484617400,72.2866177800,72.0862985700,72.1053765900,668900,50589184.0000
2025-01-02 14:15:00,72.1053765900,72.1053765900,71.8478233200,71.8859793600,893900,67458048.0000
2025-01-02 14:20:00,71.8859793600,71.9241354000,71.7715112400,71.8096672800,1224300,92197376.0000
2025-01-02 14:25:00,71.8096672800,71.9718304500,71.7524332200,71.8382843100,775100,58360576.0000
2025-01-02 14:30:00,71.8382843100,72.1626106500,71.8382843100,72.0195255000,706000,53276672.0000
2025-01-02 14:35:00,72.0195255000,72.0767595600,71.8382843100,71.9050573800,795500,59984384.0000
2025-01-02 14:40:00,71.9050573800,71.9050573800,71.5998090600,71.6379651000,1015200,76346880.0000
