timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,58.9107851500,59.0284821000,58.2115268000,58.7723181500,535000,45457764.0000
2025-01-02 09:40:00,58.8415516500,59.0215587500,57.8999760500,57.9207461000,355300,29899588.0000
2025-01-02 09:45:00,57.8999760500,58.0799831500,57.7268923000,57.8584359500,360500,30136688.0000
2025-01-02 09:50:00,57.8722826500,57.8792060000,57.1730243000,57.1868710000,394900,32810088.0000
2025-01-02 09:55:00,57.1868710000,57.5538085500,57.1868710000,57.4707283500,233700,19375312.0000
2025-01-02 10:00:00,57.4707283500,57.8376659000,57.3876481500,57.7061222500,230300,19172992.0000
2025-01-02 10:05:00,57.7130456000,58.0315197000,57.4707283500,57.7199689500,209300,17477680.0000
2025-01-02 10:10:00,57.6853522000,57.7199689500,57.3599547500,57.3876481500,141800,11777488.0000
2025-01-02 10:15:00,57.3807248000,57.7684324000,57.1176375000,57.7545857000,315400,26127920.0000
2025-01-02 10:20:00,57.7545857000,57.8792060000,57.5815019500,57.8792060000,112600,9379200.0000
2025-01-02 10:25:00,57.8861293500,57.9692095500,57.6853522000,57.8099725000,134600,11240448.0000
2025-01-02 10:30:00,57.8099725000,57.8584359500,57.6645821500,57.8584359500,101600,8480128.0000
2025-01-02 10:35:00,57.8584359500,57.8930527000,57.6715055000,57.6853522000,67500,5634512.0000
2025-01-02 10:40:00,57.6853522000,57.8168958500,57.5884253000,57.6784288500,94800,7904432.0000
2025-01-02 10:45:00,57.6853522000,57.9207461000,57.6507354500,57.8515126000,115100,9612704.0000
2025-01-02 10:50:00,57.8445892500,58.2807603000,57.8445892500,58.1907567500,159500,13377024.0000
2025-01-02 10:55:00,58.1907567500,58.2946070000,58.0176730000,58.2253735000,155500,13070432.0000
2025-01-02 11:00:00,58.2253735000,58.4815374500,58.1076765500,58.2946070000,120700,10157088.0000
2025-01-02 11:05:00,58.2807603000,58.2946070000,58.0869065000,58.2946070000,84100,7070144.0000
2025-01-02 11:10:00,58.2946070000,58.4607674000,58.2253735000,58.3846105500,119600,10076832.0000
2025-01-02 11:15:00,58.3846105500,58.3846105500,58.2046034500,58.2322968500,78200,6582624.0000
2025-01-02 11:20:00,58.2253735000,58.2392202000,58.1561400000,58.1769100500,70500,5925920.0000
2025-01-02 11:25:00,58.1769100500,58.2461435500,58.1492166500,58.2184501500,64900,5457024.0000
2025-01-02 11:30:00,58.2184501500,58.2253735000,58.0522897500,58.1007532000,142900,11988544.0000
2025-01-02 13:05:00,58.0869065000,58.1422933000,57.9484395000,58.0799831500,131900,11064512.0000
2025-01-02 13:10:00,58.0869065000,58.0869065000,58.0038263000,58.0245963500,78000,6539296.0000
2025-01-02 13:15:00,58.0245963500,58.0730598000,58.0176730000,58.0522897500,79200,6639424.0000
2025-01-02 13:20:00,58.0522897500,58.0522897500,58.0176730000,58.0176730000,93600,7846240.0000
2025-01-02 13:25:00,58.0176730000,58.0384430500,57.7407390000,57.8238192000,93100,7794304.0000
2025-01-02 13:30:00,57.8238192000,57.8930527000,57.7822791000,57.8584359500,75500,6311232.0000
2025-01-02 13:35:00,57.8722826500,57.8792060000,57.7268923000,57.7615090500,89600,7482464.0000
2025-01-02 13:40:00,57.7615090500,57.8653593000,57.5745786000,57.6299654000,88500,7379744.0000
2025-01-02 13:45:00,57.6299654000,57.7130456000,57.5053451000,57.5053451000,119100,9903584.0000
2025-01-02 13:50:00,57.5053451000,57.5053451000,57.3322613500,57.4430349500,139600,11581728.0000
2025-01-02 13:55:00,57.4291882500,57.4499583000,57.2976446000,57.3045679500,129200,10701120.0000
2025-01-02 14:00:00,57.3114913000,57.4638050000,57.2699512000,57.4638050000,172400,14291168.0000
2025-01-02 14:05:00,57.4638050000,57.4638050000,57.2561045000,57.4291882500,235400,19492640.0000
2025-01-02 14:10:00,57.4291882500,57.4568816500,57.2561045000,57.3530314000,121100,10030816.0000
2025-01-02 14:15:00,57.3807248000,57.3876481500,57.2630278500,57.3045679500,109900,9103136.0000
2025-01-02 14:20:00,57.3045679500,57.3461080500,57.1868710000,57.2630278500,262800,21735488.0000
2025-01-02 14:25:00,57.3045679500,57.3945715000,57.1453309000,57.3738014500,159400,13179712.0000
2025-01-02 14:30:00,57.3876481500,57.7615090500,57.2976446000,57.5330385000,76000,6312256.0000
2025-01-02 14:35:00,57.5330385000,57.5330385000,57.2284111000,57.2561045000,87300,7233216.0000
