timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,93.0244303200,93.7395507300,92.4954371400,93.4750541400,329661,31341452.0000
2025-01-02 09:40:00,93.4750541400,94.3371171000,93.4554618000,94.2881362500,510512,48994824.0000
2025-01-02 09:45:00,94.2489515700,95.4342881400,93.7395507300,95.3069379300,472552,45650440.0000
2025-01-02 09:50:00,95.2089762300,95.4832689900,94.9542758100,95.4832689900,538044,52352312.0000
2025-01-02 09:55:00,95.4832689900,95.9338928100,94.8269256000,94.8269256000,384575,37551248.0000
2025-01-02 10:00:00,94.8269256000,94.8269256000,94.3763017800,94.4350788000,164665,15897424.0000
2025-01-02 10:05:00,94.4056902900,94.4350788000,93.3868886100,93.4260732900,195592,18764016.0000
2025-01-02 10:10:00,93.4162771200,93.4162771200,92.8187107500,93.0734111700,329405,31294656.0000
2025-01-02 10:15:00,93.0734111700,93.1811690400,92.9264686200,93.1811690400,154072,14637088.0000
2025-01-02 10:20:00,93.1811690400,93.2497422300,92.7893222400,93.0342264900,190942,18127808.0000
2025-01-02 10:25:00,93.0342264900,93.5436273300,92.9362647900,93.4358694600,103948,9885856.0000
2025-01-02 10:30:00,93.4162771200,93.4946464800,93.1615767000,93.3770924400,93614,8924768.0000
2025-01-02 10:35:00,93.4652579700,94.0628243400,93.4652579700,94.0236396600,130402,12484224.0000
2025-01-02 10:40:00,94.0432320000,94.3860979500,93.7787354100,93.7787354100,113046,10859712.0000
2025-01-02 10:45:00,93.8473086000,93.9060856200,93.3868886100,93.5436273300,60436,5779552.0000
2025-01-02 10:50:00,93.5436273300,94.0040473200,93.4750541400,93.9942511500,43927,4200928.0000
2025-01-02 10:55:00,93.9550664700,94.0530281700,93.6317928600,93.6317928600,69585,6672960.0000
2025-01-02 11:00:00,93.6317928600,93.6317928600,93.2301498900,93.2595384000,33223,3169824.0000
2025-01-02 11:05:00,93.2595384000,93.2693345700,92.9460609600,92.9558571300,81278,7723904.0000
2025-01-02 11:10:00,92.9656533000,93.1027996800,92.8676916000,93.0636150000,80410,7630336.0000
2025-01-02 11:15:00,93.0538188300,93.0930035100,92.9754494700,92.9950418100,64297,6106816.0000
2025-01-02 11:20:00,92.9950418100,93.0440226600,92.5346218200,92.5346218200,119640,11325632.0000
2025-01-02 11:25:00,92.5444179900,92.6717682000,92.3778831000,92.6031950100,71896,6788704.0000
2025-01-02 11:30:00,92.6619720300,92.9558571300,92.6031950100,92.6423796900,46432,4394368.0000
2025-01-02 13:05:00,92.6031950100,92.7697299000,92.3974754400,92.3974754400,114723,10836608.0000
2025-01-02 13:10:00,92.3778831000,92.5738065000,92.0546094900,92.4268639500,110513,10412704.0000
2025-01-02 13:15:00,92.4268639500,92.7501375600,92.2799214000,92.2799214000,68812,6494400.0000
2025-01-02 13:20:00,92.2701252300,92.5542141600,92.2309405500,92.4268639500,88235,8320704.0000
2025-01-02 13:25:00,92.3582907600,92.5150294800,92.1133865100,92.3484945900,72243,6806848.0000
2025-01-02 13:30:00,92.3484945900,92.6423796900,92.2799214000,92.4856409700,57962,5471072.0000
2025-01-02 13:35:00,92.4856409700,92.5738065000,92.2799214000,92.4072716100,90163,8509056.0000
2025-01-02 13:40:00,92.3876792700,92.3876792700,91.9370554500,92.1917558700,107077,10070880.0000
2025-01-02 13:45:00,92.0546094900,92.1917558700,91.6921512000,91.8782784300,132578,12431136.0000
2025-01-02 13:50:00,91.7705205600,91.8586860900,91.5941895000,91.7999090700,125500,11748576.0000
2025-01-02 13:55:00,91.7999090700,91.8292975800,91.3982661000,91.3982661000,127445,11917632.0000
2025-01-02 14:00:00,91.3982661000,91.7705205600,91.3101005700,91.7117435400,95549,8933184.0000
2025-01-02 14:05:00,91.7117435400,91.7803167300,91.4472469500,91.6333741800,113829,10641984.0000
2025-01-02 14:10:00,91.6333741800,91.6823550300,91.5452086500,91.5941895000,73774,6899904.0000
2025-01-02 14:15:00,91.5843933300,91.6333741800,90.9084576000,91.0162154700,249441,23218816.0000
2025-01-02 14:20:00,91.0554001500,91.3101005700,90.9868269600,91.2317312100,125981,11723264.0000
2025-01-02 14:25:00,91.2317312100,91.3982661000,90.9574384500,91.2121388700,124873,11618112.0000
2025-01-02 14:30:00,91.2121388700,91.6431703500,91.1239733400,91.4766354600,81865,7633728.0000
2025-01-02 14:35:00,91.3982661000,91.3982661000,90.9182537700,91.0260116400,129553,12049536.0000
2025-01-02 14:40:00,91.0749924900,91.0749924900,90.6439610100,90.6733495200,157725,14633920.0000
2025-01-02 14:45:00,90.6733495200,91.0847886600,90.6341648400,90.8790690900,103569,9601472.0000
2025-01-02 14:50:00,90.8790690900,91.0064193000,90.6341648400,90.8986614300,158724,14705344.0000
2025-01-02 14:55:00,90.9084576000,91.2709158900,90.8496805800,91.1043810000,158520,14739008.0000
2025-01-02 15:00:00,91.1043810000,91.4962278000,91.0456039800,91.1239733400,145733,13566080.0000
2025-01-03 09:35:00,90.6145725000,91.9664439600,90.4872222900,91.1141771700,296698,27597596.0000
2025-01-03 09:40:00,91.1141771700,91.3101005700,90.7125342000,90.8594767500,232736,21604808.0000
2025-01-03 09:45:00,90.8594767500,91.0749924900,89.4586244400,89.4880129500,543733,50018324.0000
2025-01-03 09:50:00,89.4880129500,89.4880129500,88.5377844600,88.6455423300,412692,37443816.0000
2025-01-03 09:55:00,88.6553385000,88.7533002000,88.1655300000,88.1753261700,544263,49106720.0000
2025-01-03 10:00:00,88.1949185100,88.4398227600,87.5679636300,87.9598104300,464326,41735984.0000
2025-01-03 10:05:00,87.9598104300,88.9492236000,87.9598104300,88.8708542400,296832,26799552.0000
2025-01-03 10:10:00,88.8806504100,89.3900512500,88.2928802100,89.2137201900,150036,13581392.0000
2025-01-03 10:15:00,89.2137201900,89.6153631600,89.1059623200,89.2529048700,174630,15926464.0000
2025-01-03 10:20:00,89.2235163600,89.8504712400,89.1745355100,89.5174014600,141263,12909216.0000
2025-01-03 10:25:00,89.5663823100,90.1247640000,89.5663823100,90.0659869800,133308,12236416.0000
2025-01-03 10:30:00,90.1247640000,90.1933371900,89.8896559200,89.8994520900,79858,7340320.0000
2025-01-03 10:35:00,89.8896559200,90.4872222900,89.8896559200,90.4284452700,138912,12770592.0000
2025-01-03 10:40:00,90.3500759100,90.4284452700,89.9386367700,89.9386367700,80333,7400672.0000
