timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,19.3800000000,19.3800000000,19.1700000000,19.1700000000,935481,18021000.0000
2025-01-02 09:40:00,19.1700000000,19.2000000000,19.0700000000,19.0900000000,597994,11447516.0000
2025-01-02 09:45:00,19.0900000000,19.1500000000,19.0700000000,19.1300000000,590108,11269164.0000
2025-01-02 09:50:00,19.1300000000,19.1300000000,19.0500000000,19.0500000000,452398,8643060.0000
2025-01-02 09:55:00,19.0500000000,19.1000000000,19.0200000000,19.0300000000,547476,10434632.0000
2025-01-02 10:00:00,19.0300000000,19.0300000000,18.9400000000,18.9600000000,568702,10795372.0000
2025-01-02 10:05:00,18.9700000000,19.0300000000,18.9500000000,18.9900000000,562615,10681768.0000
2025-01-02 10:10:00,18.9900000000,19.0800000000,18.9900000000,19.0500000000,310542,5907712.0000
2025-01-02 10:15:00,19.0500000000,19.1100000000,19.0000000000,19.0900000000,481970,9186888.0000
2025-01-02 10:20:00,19.1000000000,19.2300000000,19.0800000000,19.2300000000,750419,14358104.0000
2025-01-02 10:25:00,19.2100000000,19.2900000000,19.1900000000,19.2700000000,332428,6389936.0000
2025-01-02 10:30:00,19.2700000000,19.3800000000,19.2400000000,19.3700000000,518425,10015072.0000
2025-01-02 10:35:00,19.3700000000,19.4500000000,19.3500000000,19.4100000000,827476,16054704.0000
2025-01-02 10:40:00,19.3800000000,19.4300000000,19.3200000000,19.3700000000,844794,16370176.0000
2025-01-02 10:45:00,19.3500000000,19.4200000000,19.3500000000,19.3900000000,391504,7587472.0000
2025-01-02 10:50:00,19.3900000000,19.4900000000,19.3800000000,19.4400000000,389213,7564160.0000
2025-01-02 10:55:00,19.4200000000,19.4500000000,19.3400000000,19.3600000000,304915,5914192.0000
2025-01-02 11:00:00,19.3500000000,19.3700000000,19.2800000000,19.3100000000,341860,6604688.0000
2025-01-02 11:05:00,19.3100000000,19.3100000000,19.2600000000,19.3000000000,256805,4953776.0000
2025-01-02 11:10:00,19.3000000000,19.3000000000,19.2100000000,19.2400000000,322887,6218704.0000
2025-01-02 11:15:00,19.2400000000,19.2400000000,19.1500000000,19.1800000000,502162,9628800.0000
2025-01-02 11:20:00,19.2000000000,19.2100000000,19.1400000000,19.1400000000,340510,6527504.0000
2025-01-02 11:25:00,19.1400000000,19.2000000000,19.1200000000,19.1900000000,199774,3824688.0000
