timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,67.4906465100,67.5005964800,66.7742486700,67.1622975000,2849587,192360992.0000
2025-01-02 09:40:00,67.1622975000,68.0478448300,66.9334481900,67.7692456700,1706933,115786192.0000
2025-01-02 09:45:00,67.7692456700,67.9184952200,66.8339484900,67.1324475900,1814679,122730112.0000
2025-01-02 09:50:00,67.0826977400,67.4209967200,67.0528478300,67.2816971400,996012,67276288.0000
2025-01-02 09:55:00,67.2816971400,67.4508466300,67.0329478900,67.2717471700,835074,56433469.0000
2025-01-02 10:00:00,67.3015970800,67.3015970800,66.9632981000,67.0130479500,830206,55964616.0000
2025-01-02 10:05:00,67.0528478300,67.2120473500,66.7642987000,66.9831980400,1172395,78804030.0000
2025-01-02 10:10:00,66.9831980400,67.2319472900,66.8239985200,66.9632981000,527570,35482613.0000
2025-01-02 10:15:00,66.9632981000,66.9931480100,66.7543487300,66.7642987000,718871,48281288.0000
2025-01-02 10:20:00,66.7642987000,66.9831980400,66.7543487300,66.9533481300,755102,50721336.0000
2025-01-02 10:25:00,66.9533481300,67.0528478300,66.8538484300,66.9234982200,610090,41042189.0000
2025-01-02 10:30:00,66.9234982200,66.9931480100,66.6747489700,66.7443987600,705139,47327225.0000
2025-01-02 10:35:00,66.7543487300,66.8538484300,66.5354493900,66.5652993000,776373,52013374.0000
2025-01-02 10:40:00,66.5354493900,66.7045988800,66.2767501700,66.2867001400,1074082,71776704.0000
2025-01-02 10:45:00,66.3265000200,66.4558496300,66.0578508300,66.4558496300,1284032,85444036.0000
2025-01-02 10:50:00,66.4558496300,66.6150491500,66.2767501700,66.6150491500,341962,22845184.0000
2025-01-02 10:55:00,66.6150491500,66.7941486100,66.5453993600,66.6249991200,565954,37937539.0000
2025-01-02 11:00:00,66.6150491500,66.7443987600,66.5752492700,66.7244988200,293840,19685753.0000
2025-01-02 11:05:00,66.6946489100,66.6946489100,66.4757495700,66.6150491500,228740,15306620.0000
2025-01-02 11:10:00,66.5951492100,66.6150491500,66.3265000200,66.3463999600,389638,26022662.0000
2025-01-02 11:15:00,66.3066000800,66.3265000200,66.1772504700,66.2071003800,451618,30066818.0000
2025-01-02 11:20:00,66.1971504100,66.3463999600,66.1076006800,66.2867001400,364948,24278016.0000
2025-01-02 11:25:00,66.2867001400,66.3563499300,66.2469002600,66.3265000200,210468,14024960.0000
2025-01-02 11:30:00,66.2867001400,66.3165500500,66.1275006200,66.1573505300,295792,19676672.0000
2025-01-02 13:05:00,66.1275006200,66.3165500500,66.0081009800,66.0877007400,460948,30623744.0000
2025-01-02 13:10:00,66.0777507700,66.1275006200,65.9185512500,65.9185512500,423592,28099840.0000
2025-01-02 13:15:00,65.9185512500,66.0479008600,65.7991516100,65.9285012200,470084,31138048.0000
2025-01-02 13:20:00,65.9583511300,65.9683011000,65.7892016400,65.8190515500,371828,24614016.0000
2025-01-02 13:25:00,65.8190515500,66.0578508300,65.8091015800,66.0578508300,558232,36988288.0000
2025-01-02 13:30:00,66.0578508300,66.3364499900,66.0180509500,66.1772504700,624232,41488512.0000
2025-01-02 13:35:00,66.1772504700,66.2270003200,65.9981510100,66.0379508900,445620,29604096.0000
2025-01-02 13:40:00,66.0379508900,66.0479008600,65.7991516100,65.9782510700,650890,43133696.0000
2025-01-02 13:45:00,65.9782510700,66.0081009800,65.8190515500,65.8489014600,588760,38988288.0000
2025-01-02 13:50:00,65.8389514900,65.8787513700,65.6399520900,65.7494017600,878404,58021376.0000
2025-01-02 13:55:00,65.6996519100,65.7394517900,65.4509026600,65.5404523900,911968,60092160.0000
2025-01-02 14:00:00,65.5106024800,65.9782510700,65.4708026000,65.9782510700,721146,47609216.0000
2025-01-02 14:05:00,65.9185512500,65.9782510700,65.6698020000,65.8489014600,498186,32944896.0000
2025-01-02 14:10:00,65.7991516100,65.7991516100,65.4708026000,65.4807525700,653414,43065216.0000
2025-01-02 14:15:00,65.4807525700,65.6200521500,65.3812528700,65.3812528700,672458,44232320.0000
2025-01-02 14:20:00,65.3713029000,65.5205524500,65.2121033800,65.4011528100,849696,55769856.0000
2025-01-02 14:25:00,65.4310027200,65.7693017000,65.3315030200,65.6797519700,629622,41446016.0000
2025-01-02 14:30:00,65.6698020000,65.8688014000,65.6200521500,65.6698020000,524190,34633088.0000
