timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,24.7232664000,24.7526988600,24.5761041000,24.6251582000,983700,24718972.0000
2025-01-02 09:40:00,24.6349690200,24.6349690200,24.4191309800,24.4681850800,1357800,33921860.0000
2025-01-02 09:45:00,24.4583742600,24.5172391800,24.3112119600,24.3112119600,1235900,30731408.0000
2025-01-02 09:50:00,24.3112119600,24.3112119600,24.1248063800,24.1444280200,1555800,38400704.0000
2025-01-02 09:55:00,24.1248063800,24.3014011400,24.1149955600,24.1934821200,1099100,27101952.0000
2025-01-02 10:00:00,24.2032929400,24.2032929400,24.0953739200,24.1051847400,1203600,29620000.0000
2025-01-02 10:05:00,24.1444280200,24.1738604800,24.0953739200,24.1444280200,786700,19337152.0000
2025-01-02 10:10:00,24.1444280200,24.1738604800,24.0855631000,24.0953739200,630400,15503824.0000
2025-01-02 10:15:00,24.0953739200,24.1248063800,24.0463198200,24.0953739200,991000,24318736.0000
2025-01-02 10:20:00,24.0855631000,24.1248063800,24.0365090000,24.0659414600,817200,20050128.0000
2025-01-02 10:25:00,24.0659414600,24.1051847400,24.0266981800,24.0757522800,1142200,28008448.0000
2025-01-02 10:30:00,24.0757522800,24.1051847400,24.0659414600,24.0757522800,325400,7987488.0000
2025-01-02 10:35:00,24.0757522800,24.0757522800,24.0266981800,24.0561306400,648700,15898784.0000
2025-01-02 10:40:00,24.0659414600,24.0659414600,24.0168873600,24.0463198200,494900,12126432.0000
2025-01-02 10:45:00,24.0463198200,24.0463198200,23.9678332600,23.9678332600,556900,13625568.0000
2025-01-02 10:50:00,23.9776440800,24.0463198200,23.9776440800,24.0463198200,387900,9490304.0000
2025-01-02 10:55:00,24.0365090000,24.1051847400,24.0266981800,24.0561306400,482000,11825152.0000
2025-01-02 11:00:00,24.0365090000,24.0855631000,24.0365090000,24.0659414600,359600,8816352.0000
2025-01-02 11:05:00,24.0561306400,24.1149955600,24.0463198200,24.1149955600,356800,8755616.0000
2025-01-02 11:10:00,24.1149955600,24.1149955600,24.0659414600,24.0855631000,269500,6616992.0000
2025-01-02 11:15:00,24.0855631000,24.0855631000,24.0070765400,24.0168873600,302000,7400320.0000
2025-01-02 11:20:00,24.0168873600,24.0365090000,23.9972657200,24.0365090000,434800,10639904.0000
2025-01-02 11:25:00,24.0365090000,24.0365090000,23.9580224400,23.9874549000,326500,7983776.0000
2025-01-02 11:30:00,23.9776440800,23.9776440800,23.9384008000,23.9482116200,416500,10167424.0000
2025-01-02 13:05:00,23.9580224400,23.9678332600,23.8795358800,23.8991575200,1033100,25177856.0000
2025-01-02 13:10:00,23.9089683400,23.9089683400,23.8206709600,23.8402926000,880000,21403424.0000
2025-01-02 13:15:00,23.8206709600,23.8795358800,23.8206709600,23.8599142400,468900,11400320.0000
2025-01-02 13:20:00,23.8697250600,23.9187791600,23.8697250600,23.9089683400,483000,11766176.0000
