timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.5027333600,10.5715715000,10.5027333600,10.5715715000,2910200,31196356.0000
2025-01-02 09:40:00,10.5715715000,10.5715715000,10.5027333600,10.5224014000,1797800,19260040.0000
2025-01-02 09:45:00,10.5224014000,10.5322354200,10.4928993400,10.5125673800,1419900,15176612.0000
2025-01-02 09:50:00,10.5027333600,10.5224014000,10.4830653200,10.4928993400,1012400,10812560.0000
2025-01-02 09:55:00,10.4928993400,10.5027333600,10.4633972800,10.4928993400,2107300,22457920.0000
2025-01-02 10:00:00,10.4928993400,10.5125673800,10.4732313000,10.4928993400,785600,8380640.0000
2025-01-02 10:05:00,10.4928993400,10.5027333600,10.4535632600,10.4535632600,1358500,14466128.0000
2025-01-02 10:10:00,10.4633972800,10.4633972800,10.4437292400,10.4535632600,1246100,13239840.0000
2025-01-02 10:15:00,10.4437292400,10.4535632600,10.3847251200,10.3945591400,2785000,29496032.0000
2025-01-02 10:20:00,10.3945591400,10.3945591400,10.3355550200,10.3552230600,3411600,35954352.0000
2025-01-02 10:25:00,10.3453890400,10.3945591400,10.3158869800,10.3847251200,2584600,27194048.0000
2025-01-02 10:30:00,10.3945591400,10.4240612000,10.3847251200,10.4142271800,1890300,19991744.0000
2025-01-02 10:35:00,10.4142271800,10.4437292400,10.4043931600,10.4338952200,1048000,11106640.0000
2025-01-02 10:40:00,10.4338952200,10.4633972800,10.4142271800,10.4633972800,752200,7984672.0000
2025-01-02 10:45:00,10.4535632600,10.4732313000,10.4240612000,10.4240612000,819400,8706048.0000
2025-01-02 10:50:00,10.4338952200,10.4437292400,10.4142271800,10.4437292400,507000,5375296.0000
2025-01-02 10:55:00,10.4437292400,10.4732313000,10.4338952200,10.4633972800,616700,6555232.0000
2025-01-02 11:00:00,10.4732313000,10.4928993400,10.4633972800,10.4830653200,1044700,11130400.0000
2025-01-02 11:05:00,10.4732313000,10.4830653200,10.4633972800,10.4830653200,552500,5885600.0000
2025-01-02 11:10:00,10.4830653200,10.4928993400,10.4633972800,10.4830653200,746000,7948672.0000
2025-01-02 11:15:00,10.4830653200,10.4928993400,10.4633972800,10.4732313000,1124200,11978048.0000
2025-01-02 11:20:00,10.4633972800,10.4732313000,10.4338952200,10.4437292400,417600,4439968.0000
2025-01-02 11:25:00,10.4535632600,10.4535632600,10.4338952200,10.4338952200,458300,4866688.0000
2025-01-02 11:30:00,10.4338952200,10.4437292400,10.4142271800,10.4338952200,600300,6364992.0000
2025-01-02 13:05:00,10.4240612000,10.4338952200,10.3945591400,10.4240612000,861000,9119520.0000
2025-01-02 13:10:00,10.4240612000,10.4240612000,10.4142271800,10.4142271800,691200,7321760.0000
2025-01-02 13:15:00,10.4142271800,10.4142271800,10.3847251200,10.4043931600,897900,9493984.0000
2025-01-02 13:20:00,10.3945591400,10.4142271800,10.3945591400,10.4142271800,637100,6741120.0000
2025-01-02 13:25:00,10.4142271800,10.4142271800,10.3847251200,10.4043931600,786600,8318016.0000
2025-01-02 13:30:00,10.4043931600,10.4043931600,10.3847251200,10.3847251200,1047600,11065888.0000
2025-01-02 13:35:00,10.3847251200,10.4142271800,10.3847251200,10.4043931600,768200,8121696.0000
2025-01-02 13:40:00,10.3945591400,10.4043931600,10.3847251200,10.3847251200,672700,7112352.0000
2025-01-02 13:45:00,10.3945591400,10.4043931600,10.3847251200,10.3945591400,749100,7917696.0000
2025-01-02 13:50:00,10.3945591400,10.3945591400,10.3650570800,10.3748911000,1268800,13388096.0000
2025-01-02 13:55:00,10.3748911000,10.3847251200,10.3552230600,10.3552230600,654600,6901280.0000
2025-01-02 14:00:00,10.3552230600,10.3748911000,10.3453890400,10.3748911000,923600,9729760.0000
2025-01-02 14:05:00,10.3650570800,10.3748911000,10.3453890400,10.3453890400,1296400,13650080.0000
2025-01-02 14:10:00,10.3453890400,10.3552230600,10.3355550200,10.3355550200,2352900,24727360.0000
2025-01-02 14:15:00,10.3355550200,10.3355550200,10.3158869800,10.3257210000,1323900,13904608.0000
2025-01-02 14:20:00,10.3355550200,10.3355550200,10.2863849200,10.2962189400,2047300,21458848.0000
2025-01-02 14:25:00,10.2962189400,10.3257210000,10.2863849200,10.3257210000,1087000,11392032.0000
2025-01-02 14:30:00,10.3257210000,10.3552230600,10.3158869800,10.3453890400,1079800,11346240.0000
2025-01-02 14:35:00,10.3453890400,10.3453890400,10.3060529600,10.3158869800,964700,10130304.0000
2025-01-02 14:40:00,10.3158869800,10.3158869800,10.2568828600,10.2765509000,1781300,18633852.0000
2025-01-02 14:45:00,10.2667168800,10.2962189400,10.2667168800,10.2765509000,1169700,12228224.0000
2025-01-02 14:50:00,10.2765509000,10.2765509000,10.2470488400,10.2765509000,2198800,22943932.0000
2025-01-02 14:55:00,10.2765509000,10.2863849200,10.2667168800,10.2765509000,1720600,17974920.0000
2025-01-02 15:00:00,10.2667168800,10.2863849200,10.2667168800,10.2863849200,894000,9343938.0000
2025-01-03 09:35:00,10.2863849200,10.3650570800,10.2863849200,10.2962189400,3733200,39176812.0000
2025-01-03 09:40:00,10.2962189400,10.2962189400,10.2568828600,10.2667168800,1921500,20080296.0000
2025-01-03 09:45:00,10.2667168800,10.2962189400,10.2470488400,10.2863849200,1326400,13855040.0000
2025-01-03 09:50:00,10.2962189400,10.2962189400,10.2667168800,10.2765509000,1049100,10967176.0000
2025-01-03 09:55:00,10.2765509000,10.2962189400,10.2667168800,10.2863849200,984700,10294344.0000
2025-01-03 10:00:00,10.2863849200,10.2962189400,10.2273808000,10.2273808000,1933800,20173064.0000
2025-01-03 10:05:00,10.2273808000,10.2568828600,10.2175467800,10.2470488400,1214200,12639680.0000
2025-01-03 10:10:00,10.2470488400,10.2667168800,10.2175467800,10.2273808000,1300900,13545192.0000
2025-01-03 10:15:00,10.2273808000,10.2667168800,10.2175467800,10.2568828600,924900,9629136.0000
2025-01-03 10:20:00,10.2667168800,10.2863849200,10.2568828600,10.2863849200,373500,3901456.0000
2025-01-03 10:25:00,10.2863849200,10.3060529600,10.2765509000,10.2863849200,831300,8700640.0000
2025-01-03 10:30:00,10.2863849200,10.3158869800,10.2863849200,10.3060529600,895200,9376320.0000
2025-01-03 10:35:00,10.3060529600,10.3453890400,10.3060529600,10.3453890400,894400,9387616.0000
2025-01-03 10:40:00,10.3355550200,10.3453890400,10.3060529600,10.3060529600,549100,5768784.0000
2025-01-03 10:45:00,10.3060529600,10.3158869800,10.2863849200,10.2962189400,475500,4980400.0000
2025-01-03 10:50:00,10.2962189400,10.2962189400,10.2667168800,10.2765509000,820300,8577904.0000
2025-01-03 10:55:00,10.2765509000,10.2962189400,10.2765509000,10.2863849200,214200,2239632.0000
2025-01-03 11:00:00,10.2863849200,10.2863849200,10.2568828600,10.2568828600,768300,8019824.0000
2025-01-03 11:05:00,10.2667168800,10.2667168800,10.2470488400,10.2568828600,228400,2382720.0000
2025-01-03 11:10:00,10.2568828600,10.2667168800,10.2470488400,10.2568828600,402400,4197472.0000
2025-01-03 11:15:00,10.2568828600,10.2765509000,10.2568828600,10.2667168800,297500,3104736.0000
2025-01-03 11:20:00,10.2765509000,10.2765509000,10.2568828600,10.2667168800,245900,2566352.0000
2025-01-03 11:25:00,10.2667168800,10.2765509000,10.2470488400,10.2667168800,373600,3898944.0000
2025-01-03 11:30:00,10.2765509000,10.2765509000,10.2470488400,10.2667168800,564100,5888816.0000
2025-01-03 13:05:00,10.2667168800,10.2863849200,10.2372148200,10.2470488400,1009800,10532144.0000
2025-01-03 13:10:00,10.2470488400,10.2470488400,10.2372148200,10.2470488400,764600,7963728.0000
2025-01-03 13:15:00,10.2470488400,10.2667168800,10.2372148200,10.2568828600,438000,4565376.0000
2025-01-03 13:20:00,10.2470488400,10.2667168800,10.2470488400,10.2568828600,384300,4007952.0000
2025-01-03 13:25:00,10.2470488400,10.2568828600,10.2273808000,10.2372148200,948300,9873040.0000
2025-01-03 13:30:00,10.2372148200,10.2765509000,10.2372148200,10.2667168800,552800,5767936.0000
2025-01-03 13:35:00,10.2667168800,10.2962189400,10.2568828600,10.2962189400,783400,8191872.0000
2025-01-03 13:40:00,10.2962189400,10.2962189400,10.2765509000,10.2863849200,363700,3804832.0000
2025-01-03 13:45:00,10.2863849200,10.2863849200,10.2667168800,10.2765509000,384800,4021856.0000
2025-01-03 13:50:00,10.2765509000,10.2765509000,10.2667168800,10.2765509000,249900,2610336.0000
