timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,32.9373646800,32.9373646800,32.3200265300,32.4055041200,1745300,59798396.0000
2024-01-02 09:40:00,32.4055041200,32.4055041200,32.1775638800,32.2345489400,2187000,74308048.0000
2024-01-02 09:45:00,32.2345489400,32.2345489400,32.0256037200,32.0445987400,1925900,65205536.0000
2024-01-02 09:50:00,32.0445987400,32.0920862900,32.0066087000,32.0256037200,1557500,52548656.0000
2024-01-02 09:55:00,32.0256037200,32.0540962500,31.9306286200,31.9686186600,1184600,39907520.0000
2024-01-02 10:00:00,31.9686186600,32.0825887800,31.8736435600,32.0730912700,1383200,46512352.0000
2024-01-02 10:05:00,32.0730912700,32.1110813100,32.0351012300,32.0540962500,813200,27466272.0000
2024-01-02 10:10:00,32.0540962500,32.0540962500,31.8261560100,31.8356535200,1500500,50463008.0000
2024-01-02 10:15:00,31.8356535200,31.8356535200,31.6741958500,31.6931908700,2107900,70452768.0000
2024-01-02 10:20:00,31.6931908700,31.7501759300,31.6836933600,31.6836933600,1233500,41185472.0000
2024-01-02 10:25:00,31.6836933600,31.6931908700,31.5792207500,31.6552008300,1585800,52836288.0000
2024-01-02 10:30:00,31.6552008300,31.7216834000,31.6077132800,31.6362058100,955000,31841024.0000
2024-01-02 10:35:00,31.6362058100,31.6931908700,31.6077132800,31.6646983400,836700,27882114.0000
2024-01-02 10:40:00,31.6646983400,31.7311809100,31.6552008300,31.7121858900,689400,23004802.0000
2024-01-02 10:45:00,31.7121858900,31.7311809100,31.6836933600,31.7026883800,581200,19403508.0000
2024-01-02 10:50:00,31.7026883800,31.7311809100,31.6457033200,31.6457033200,674600,22512520.0000
2024-01-02 10:55:00,31.6457033200,31.6552008300,31.6077132800,31.6172107900,748600,24925432.0000
2024-01-02 11:00:00,31.6172107900,31.6267083000,31.5982157700,31.6172107900,446000,14844744.0000
2024-01-02 11:05:00,31.6172107900,31.6836933600,31.6172107900,31.6362058100,368400,12278080.0000
