timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,29.8359580200,29.8359580200,29.3090967600,29.5822840800,3834400,116178944.0000
2025-01-02 09:40:00,29.5822840800,29.7188777400,29.5627707000,29.6993643600,1399300,42505256.0000
2025-01-02 09:45:00,29.6993643600,29.7091210500,29.5920407700,29.6603376000,1183600,35958416.0000
2025-01-02 09:50:00,29.6603376000,29.6603376000,29.5139872500,29.5335006300,876800,26583488.0000
2025-01-02 09:55:00,29.5335006300,29.7091210500,29.5335006300,29.6310675300,665100,20182288.0000
2025-01-02 10:00:00,29.6310675300,29.6408242200,29.5335006300,29.5335006300,750800,22775008.0000
2025-01-02 10:05:00,29.5335006300,29.5627707000,29.4652038000,29.4749604900,1093300,33056432.0000
2025-01-02 10:10:00,29.4749604900,29.5237439400,29.4456904200,29.4847171800,906200,27372160.0000
2025-01-02 10:15:00,29.4847171800,29.5139872500,29.4261770400,29.4261770400,870600,26279648.0000
2025-01-02 10:20:00,29.4261770400,29.4456904200,29.3969069700,29.4164203500,737400,22232064.0000
2025-01-02 10:25:00,29.4164203500,29.4652038000,29.3871502800,29.3969069700,763200,23018240.0000
2025-01-02 10:30:00,29.3969069700,29.4749604900,29.3871502800,29.4652038000,438300,13223104.0000
2025-01-02 10:35:00,29.4652038000,29.4847171800,29.4359337300,29.4456904200,411700,12430752.0000
2025-01-02 10:40:00,29.4456904200,29.4652038000,29.4164203500,29.4359337300,520100,15692224.0000
2025-01-02 10:45:00,29.4359337300,29.4554471100,29.3286101400,29.3383668300,1377100,41462048.0000
2025-01-02 10:50:00,29.3383668300,29.4359337300,29.3383668300,29.4359337300,530100,15958784.0000
2025-01-02 10:55:00,29.4359337300,29.4847171800,29.4066636600,29.4066636600,1128400,34047360.0000
2025-01-02 11:00:00,29.4066636600,29.4066636600,29.2993400700,29.3286101400,1298900,39053888.0000
2025-01-02 11:05:00,29.3286101400,29.3383668300,29.2603133100,29.2993400700,2092500,62807872.0000
2025-01-02 11:10:00,29.2993400700,29.3188534500,29.2505566200,29.2603133100,948500,28463738.0000
2025-01-02 11:15:00,29.2603133100,29.2603133100,29.1822597900,29.2017731700,900800,26975878.0000
2025-01-02 11:20:00,29.2017731700,29.2407999300,29.1920164800,29.2017731700,683600,20467904.0000
2025-01-02 11:25:00,29.2017731700,29.2603133100,29.2017731700,29.2505566200,386000,11565700.0000
2025-01-02 11:30:00,29.2505566200,29.2603133100,29.2017731700,29.2115298600,396700,11884674.0000
2025-01-02 13:05:00,29.2115298600,29.2505566200,29.1627464100,29.2310432400,1204000,36015612.0000
2025-01-02 13:10:00,29.2310432400,29.2407999300,29.1627464100,29.1725031000,498600,14918140.0000
2025-01-02 13:15:00,29.1725031000,29.1822597900,29.1432330300,29.1627464100,862900,25788420.0000
2025-01-02 13:20:00,29.1627464100,29.1725031000,29.1529897200,29.1529897200,582400,17407745.0000
2025-01-02 13:25:00,29.1529897200,29.1529897200,29.1042062700,29.1139629600,753600,22494837.0000
2025-01-02 13:30:00,29.1139629600,29.1334763400,29.0749362000,29.1334763400,822100,24519304.0000
2025-01-02 13:35:00,29.1334763400,29.1725031000,29.1042062700,29.1334763400,521800,15581946.0000
2025-01-02 13:40:00,29.1334763400,29.1432330300,29.0554228200,29.0651795100,1029700,30690310.0000
2025-01-02 13:45:00,29.0651795100,29.0749362000,28.9871259900,28.9968826800,1140900,33930752.0000
2025-01-02 13:50:00,29.0066393700,29.0066393700,28.9188291600,28.9676126100,1295800,38469440.0000
2025-01-02 13:55:00,28.9676126100,28.9773693000,28.9285858500,28.9578559200,855900,25399168.0000
