timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,40.9539163000,41.5681305500,40.9539163000,41.4925349500,2466300,107958384.0000
2025-01-02 09:40:00,41.5019844000,41.5019844000,40.9917141000,41.0106130000,1195200,52091056.0000
2025-01-02 09:45:00,41.0295119000,41.1712536500,40.9539163000,40.9822646500,1262700,54839312.0000
2025-01-02 09:50:00,40.9822646500,41.0578602500,40.5664888500,40.6137361000,1806800,78130608.0000
2025-01-02 09:55:00,40.6137361000,40.8688712500,40.4908932500,40.8121745500,1469500,63218848.0000
2025-01-02 10:00:00,40.8216240000,41.1145569500,40.8121745500,40.9633657500,790700,34286816.0000
2025-01-02 10:05:00,40.9444668500,41.0673097000,40.8121745500,40.9066690500,782200,33903328.0000
2025-01-02 10:10:00,40.8972196000,41.1051075000,40.8972196000,41.0673097000,787900,34200608.0000
2025-01-02 10:15:00,41.0862086000,41.1334558500,40.9917141000,41.0862086000,683800,29720192.0000
2025-01-02 10:20:00,41.1051075000,41.1145569500,40.7554778500,40.7649273000,703900,30508864.0000
2025-01-02 10:25:00,40.7554778500,40.7649273000,40.5853877500,40.5948372000,657200,28276320.0000
2025-01-02 10:30:00,40.5853877500,40.6515339000,40.4719943500,40.5664888500,719200,30865723.0000
2025-01-02 10:35:00,40.5570394000,40.6704328000,40.5192416000,40.6609833500,504100,21651591.0000
2025-01-02 10:40:00,40.6609833500,40.6893317000,40.5192416000,40.6420844500,478900,20566148.0000
2025-01-02 10:45:00,40.6420844500,40.7176800500,40.5192416000,40.5192416000,798500,34300026.0000
2025-01-02 10:50:00,40.5192416000,40.6515339000,40.5003427000,40.6515339000,442100,18971000.0000
2025-01-02 10:55:00,40.6609833500,40.7743767500,40.6137361000,40.7460284000,546600,23550468.0000
2025-01-02 11:00:00,40.7460284000,40.8783207000,40.7460284000,40.8783207000,313600,13540552.0000
2025-01-02 11:05:00,40.8594218000,40.8783207000,40.7649273000,40.7743767500,477100,20609077.0000
2025-01-02 11:10:00,40.7649273000,40.8783207000,40.7271295000,40.8216240000,317400,13711171.0000
2025-01-02 11:15:00,40.8688712500,40.8972196000,40.7176800500,40.7743767500,257900,11133188.0000
2025-01-02 11:20:00,40.7838262000,40.8310734500,40.7176800500,40.7365789500,241100,10398394.0000
2025-01-02 11:25:00,40.7365789500,40.7460284000,40.6609833500,40.6798822500,211900,9128262.0000
2025-01-02 11:30:00,40.6893317000,40.6987811500,40.6326350000,40.6987811500,208100,8954496.0000
2025-01-02 13:05:00,40.6893317000,40.7176800500,40.5570394000,40.6137361000,358500,15415608.0000
2025-01-02 13:10:00,40.6798822500,40.6798822500,40.5381405000,40.5381405000,240600,10339906.0000
2025-01-02 13:15:00,40.5381405000,40.5948372000,40.5003427000,40.5570394000,337900,14491786.0000
2025-01-02 13:20:00,40.5759383000,40.5759383000,40.5003427000,40.5192416000,312200,13394168.0000
2025-01-02 13:25:00,40.5286910500,40.5664888500,40.4436460000,40.4530954500,438600,18794692.0000
2025-01-02 13:30:00,40.4436460000,40.5097921500,40.4152976500,40.4436460000,537400,23001280.0000
2025-01-02 13:35:00,40.4436460000,40.4530954500,40.4058482000,40.4247471000,374600,16027520.0000
2025-01-02 13:40:00,40.4247471000,40.4341965500,40.3586009500,40.3774998500,325000,13895744.0000
2025-01-02 13:45:00,40.3774998500,40.3869493000,40.3019042500,40.3586009500,540900,23095168.0000
2025-01-02 13:50:00,40.3397020500,40.3491515000,40.2452075500,40.3019042500,743500,31689600.0000
2025-01-02 13:55:00,40.2735559000,40.2924548000,40.1885108500,40.1979603000,497300,21168320.0000
2025-01-02 14:00:00,40.2074097500,40.2924548000,40.1601625000,40.2641064500,623600,26535104.0000
2025-01-02 14:05:00,40.2641064500,40.3397020500,40.2168592000,40.3208031500,775400,33038848.0000
2025-01-02 14:10:00,40.3113537000,40.3208031500,40.2546570000,40.2641064500,335100,14289088.0000
2025-01-02 14:15:00,40.2641064500,40.3113537000,40.2168592000,40.2168592000,421500,17960000.0000
2025-01-02 14:20:00,40.2074097500,40.2263086500,40.0940163500,40.1696119500,687600,29224064.0000
2025-01-02 14:25:00,40.1696119500,40.2830053500,40.1223647000,40.2641064500,422200,17959168.0000
2025-01-02 14:30:00,40.2546570000,40.4341965500,40.2168592000,40.3869493000,446000,19029376.0000
2025-01-02 14:35:00,40.3774998500,40.3774998500,40.1885108500,40.2074097500,438400,18685056.0000
2025-01-02 14:40:00,40.1979603000,40.2452075500,40.1129152500,40.1223647000,672400,28574720.0000
2025-01-02 14:45:00,40.1129152500,40.1507130500,40.0656680000,40.0656680000,627300,26632320.0000
2025-01-02 14:50:00,40.0656680000,40.1129152500,40.0089713000,40.1129152500,799600,33893504.0000
2025-01-02 14:55:00,40.1034658000,40.2168592000,40.0940163500,40.1885108500,744900,31652096.0000
2025-01-02 15:00:00,40.1696119500,40.2452075500,40.1507130500,40.2452075500,539000,22939648.0000
2025-01-03 09:35:00,40.5570394000,40.6326350000,40.2830053500,40.4625449000,1771100,75919064.0000
2025-01-03 09:40:00,40.4436460000,40.6137361000,40.3302526000,40.3302526000,807600,34604544.0000
