timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,40.7065298400,40.7463796000,39.7700604800,39.7700604800,7184100,289368384.0000
2025-01-02 09:40:00,39.7700604800,40.2781449200,39.6803985200,40.2781449200,5244000,210352384.0000
2025-01-02 09:45:00,40.2781449200,40.3678068800,39.4412999600,39.6505112000,3823800,152897894.0000
2025-01-02 09:50:00,39.6505112000,39.7401731600,39.4213750800,39.4213750800,3581800,142262262.0000
2025-01-02 09:55:00,39.4213750800,39.6803985200,39.4014502000,39.6006990000,2713300,107614660.0000
2025-01-02 10:00:00,39.6006990000,39.6704360800,39.4313375200,39.4313375200,1862100,73968640.0000
2025-01-02 10:05:00,39.4313375200,39.5508868000,39.2619760400,39.4014502000,2853900,112746944.0000
2025-01-02 10:10:00,39.4014502000,39.4313375200,39.2520136000,39.3018258000,1939700,76578944.0000
2025-01-02 10:15:00,39.3018258000,39.3018258000,38.9631028400,38.9631028400,3888500,152634496.0000
2025-01-02 10:20:00,38.9631028400,39.1523892000,38.9631028400,39.1225018800,2097800,82152320.0000
2025-01-02 10:25:00,39.1225018800,39.4612248400,39.1225018800,39.4512624000,1581500,62454272.0000
2025-01-02 10:30:00,39.4512624000,39.4612248400,39.2022014000,39.3018258000,1105000,43640064.0000
2025-01-02 10:35:00,39.3018258000,39.3516380000,39.2022014000,39.2022014000,828600,32650624.0000
2025-01-02 10:40:00,39.2022014000,39.3516380000,39.1523892000,39.1523892000,1115600,43966720.0000
2025-01-02 10:45:00,39.1523892000,39.1523892000,38.9929901600,39.1324643200,1496100,58679552.0000
2025-01-02 10:50:00,39.1324643200,39.2819009200,39.0527648000,39.2819009200,682500,26797312.0000
2025-01-02 10:55:00,39.2719384800,39.4114126400,39.1723140800,39.2719384800,1038800,40970880.0000
2025-01-02 11:00:00,39.2719384800,39.2719384800,39.0627272400,39.1623516400,831800,32704384.0000
2025-01-02 11:05:00,39.1623516400,39.1822765200,39.0328399200,39.0627272400,994100,38992768.0000
2025-01-02 11:10:00,39.0627272400,39.0627272400,38.8535160000,38.9431779600,2076100,81124736.0000
2025-01-02 11:15:00,38.9431779600,38.9431779600,38.7339667200,38.8037038000,2177000,84804352.0000
2025-01-02 11:20:00,38.8037038000,38.8136662400,38.7140418400,38.7140418400,1159600,45109504.0000
2025-01-02 11:25:00,38.7140418400,38.7339667200,38.4849057200,38.7140418400,1982500,76843648.0000
2025-01-02 11:30:00,38.7140418400,38.7140418400,38.5745676800,38.5944925600,1047300,40611328.0000
2025-01-02 13:05:00,38.6044550000,38.7140418400,38.5646052400,38.5745676800,932600,36142208.0000
2025-01-02 13:10:00,38.5745676800,38.5845301200,38.4550184000,38.4749432800,1860400,71906816.0000
2025-01-02 13:15:00,38.4749432800,38.5546428000,38.4251310800,38.4450559600,1581400,61058304.0000
2025-01-02 13:20:00,38.4450559600,38.4849057200,38.3553940000,38.3753188800,1265500,48783616.0000
2025-01-02 13:25:00,38.3753188800,38.3753188800,38.1362203200,38.2756944800,1752800,67356928.0000
2025-01-02 13:30:00,38.2756944800,38.3553940000,38.2557696000,38.3354691200,1022400,39325184.0000
2025-01-02 13:35:00,38.3354691200,38.5546428000,38.2856569200,38.4550184000,1215500,46872576.0000
2025-01-02 13:40:00,38.4550184000,38.4550184000,38.1561452000,38.2358447200,1159700,44517632.0000
2025-01-02 13:45:00,38.2358447200,38.2358447200,38.1561452000,38.1661076400,1078600,41345280.0000
2025-01-02 13:50:00,38.1661076400,38.1661076400,38.0565208000,38.0565208000,1177300,45049344.0000
2025-01-02 13:55:00,38.0565208000,38.0565208000,37.9270090800,37.9369715200,1557800,59417088.0000
2025-01-02 14:00:00,37.9369715200,38.4450559600,37.9070842000,38.4450559600,1698300,65013248.0000
2025-01-02 14:05:00,38.4450559600,38.4450559600,38.1561452000,38.3155442400,1435700,55174400.0000
2025-01-02 14:10:00,38.3155442400,38.3155442400,37.9867837200,38.0166710400,920000,35218176.0000
2025-01-02 14:15:00,38.0166710400,38.0365959200,37.9369715200,38.0166710400,1027800,39184384.0000
2025-01-02 14:20:00,38.0166710400,38.0166710400,37.8771968800,37.9369715200,1376600,52435456.0000
2025-01-02 14:25:00,37.9369715200,38.0963705600,37.8771968800,38.0764456800,1377200,52479232.0000
2025-01-02 14:30:00,38.0764456800,38.1860325200,38.0664832400,38.1362203200,1103800,42233856.0000
2025-01-02 14:35:00,38.1362203200,38.1461827600,37.8572720000,37.8771968800,1844700,70273792.0000
2025-01-02 14:40:00,37.8771968800,37.8771968800,37.6480607600,37.6879105200,2131100,80784384.0000
2025-01-02 14:45:00,37.6879105200,37.8672344400,37.6879105200,37.8373471200,1294600,49111552.0000
2025-01-02 14:50:00,37.8373471200,37.8373471200,37.6480607600,37.7177978400,2166600,81994240.0000
2025-01-02 14:55:00,37.7177978400,38.0465583600,37.7177978400,38.0465583600,2561100,97300224.0000
2025-01-02 15:00:00,38.0465583600,38.1063330000,38.0465583600,38.0864081200,1737100,66406144.0000
2025-01-03 09:35:00,37.9967461600,38.1760700800,37.4288870800,37.5982485600,5556400,210775200.0000
2025-01-03 09:40:00,37.5783236800,37.8174222400,37.3890373200,37.5982485600,2833400,106810272.0000
2025-01-03 09:45:00,37.5783236800,37.7875349200,37.3591500000,37.4189246400,2517800,94753312.0000
2025-01-03 09:50:00,37.4089622000,37.4089622000,36.9407275200,36.9407275200,3390600,126511328.0000
2025-01-03 09:55:00,36.9407275200,37.0303894800,36.7713660400,36.7713660400,4357600,161307392.0000
2025-01-03 10:00:00,36.7514411600,37.1599012000,36.7414787200,36.9307650800,1967600,72871482.0000
2025-01-03 10:05:00,36.9307650800,36.9606524000,36.8211782400,36.8411031200,1385600,51298950.0000
2025-01-03 10:10:00,36.8211782400,36.9805772800,36.7614036000,36.9008777600,1617200,59774848.0000
2025-01-03 10:15:00,36.9008777600,37.1100890000,36.8709904400,36.9905397200,1413900,52484608.0000
2025-01-03 10:20:00,37.0005021600,37.2894129200,36.9905397200,37.0702392400,1326200,49438080.0000
2025-01-03 10:25:00,37.0702392400,37.5384739200,37.0602768000,37.5384739200,1332100,49892411.0000
2025-01-03 10:30:00,37.5384739200,37.7078354000,37.4687368400,37.4886617200,1935000,72965439.0000
2025-01-03 10:35:00,37.5085866000,37.6679856400,37.3989997600,37.6679856400,1011100,38072454.0000
2025-01-03 10:40:00,37.6779480800,37.6879105200,37.3691124400,37.3691124400,929000,35018496.0000
2025-01-03 10:45:00,37.3691124400,37.4587744000,37.3491875600,37.4189246400,614200,23057919.0000
2025-01-03 10:50:00,37.4089622000,37.4488119600,37.3093378000,37.3093378000,556800,20884732.0000
2025-01-03 10:55:00,37.2993753600,37.4786992800,37.2993753600,37.3491875600,518300,19461002.0000
2025-01-03 11:00:00,37.3491875600,37.4189246400,37.3193002400,37.3193002400,465900,17471744.0000
2025-01-03 11:05:00,37.3193002400,37.4786992800,37.2894129200,37.3890373200,779500,29254009.0000
2025-01-03 11:10:00,37.3790748800,37.4587744000,37.3392251200,37.3591500000,532400,20000126.0000
2025-01-03 11:15:00,37.3691124400,37.5185490400,37.3193002400,37.5185490400,393600,14760328.0000
2025-01-03 11:20:00,37.5185490400,37.5583988000,37.4089622000,37.4388495200,521300,19616256.0000
2025-01-03 11:25:00,37.4488119600,37.4687368400,37.2993753600,37.3691124400,431700,16188920.0000
2025-01-03 11:30:00,37.3691124400,37.3790748800,37.2595256000,37.2694880400,427300,16016390.0000
2025-01-03 13:05:00,37.2595256000,37.2993753600,37.1599012000,37.2595256000,607000,22683894.0000
2025-01-03 13:10:00,37.2495631600,37.2495631600,37.0901641200,37.2196758400,685800,25570316.0000
2025-01-03 13:15:00,37.2196758400,37.2495631600,36.9506899600,36.9506899600,635800,23630332.0000
2025-01-03 13:20:00,36.9506899600,37.0802016800,36.9506899600,36.9706148400,452000,16789760.0000
2025-01-03 13:25:00,36.9706148400,36.9905397200,36.9008777600,36.9008777600,532300,19742976.0000
2025-01-03 13:30:00,36.9008777600,36.9905397200,36.9008777600,36.9905397200,795700,29497728.0000
2025-01-03 13:35:00,36.9905397200,37.1499387600,36.9805772800,37.1001265600,774300,28813178.0000
2025-01-03 13:40:00,37.1001265600,37.1001265600,36.8909153200,36.9008777600,561300,20823302.0000
2025-01-03 13:45:00,36.9008777600,36.9407275200,36.8709904400,36.8709904400,495900,18362752.0000
2025-01-03 13:50:00,36.8809528800,36.8909153200,36.8510655600,36.8510655600,933200,34535296.0000
2025-01-03 13:55:00,36.8411031200,36.8510655600,36.7414787200,36.7414787200,1228700,45352832.0000
2025-01-03 14:00:00,36.7414787200,36.8411031200,36.7215538400,36.7614036000,1083900,39983744.0000
2025-01-03 14:05:00,36.7713660400,36.7713660400,36.6717416400,36.6916665200,1116500,41145600.0000
2025-01-03 14:10:00,36.6916665200,36.7414787200,36.6717416400,36.7115914000,855500,31510912.0000
2025-01-03 14:15:00,36.7315162800,36.7315162800,36.4824552800,36.5023801600,2101600,77123584.0000
2025-01-03 14:20:00,36.4824552800,36.5422299200,36.4426055200,36.5422299200,1577100,57733120.0000
2025-01-03 14:25:00,36.5422299200,36.8809528800,36.5422299200,36.8809528800,947500,34975488.0000
2025-01-03 14:30:00,36.8809528800,36.9307650800,36.6219294400,36.6219294400,782700,28908544.0000
2025-01-03 14:35:00,36.6119670000,36.6119670000,36.4127182000,36.4127182000,940900,34460160.0000
2025-01-03 14:40:00,36.4326430800,36.6617792000,36.4226806400,36.4924177200,1004000,36788096.0000
2025-01-03 14:45:00,36.4924177200,36.5123426000,36.4226806400,36.4426055200,1204300,44073472.0000
2025-01-03 14:50:00,36.4525679600,36.4625304000,36.1536947600,36.1736196400,2171100,79234944.0000
2025-01-03 14:55:00,36.1736196400,36.2533191600,36.1238074400,36.1337698800,2664900,96756224.0000
2025-01-03 15:00:00,36.1437323200,36.2433567200,36.1437323200,36.2234318400,1765800,64180992.0000
2025-01-06 09:35:00,36.0640328000,36.6020045600,36.0640328000,36.5820796800,3411700,124225976.0000
2025-01-06 09:40:00,36.5820796800,36.7912909200,36.3927933200,36.3927933200,2922500,107509152.0000
2025-01-06 09:45:00,36.3927933200,36.4625304000,35.9444835200,35.9644084000,2400400,87180656.0000
2025-01-06 09:50:00,35.9644084000,36.1736196400,35.9345210800,36.0939201200,1788300,64630720.0000
2025-01-06 09:55:00,36.0939201200,36.1138450000,35.7751220400,35.8149718000,2081200,75061664.0000
2025-01-06 10:00:00,35.8149718000,35.9644084000,35.7850844800,35.7850844800,1135500,40857440.0000
2025-01-06 10:05:00,35.7850844800,35.9145962000,35.5957981200,35.7950469200,2054200,73744864.0000
2025-01-06 10:10:00,35.8149718000,36.0441079200,35.8149718000,35.9743708400,1064900,38388485.0000
