timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,20.9779440000,21.2537104000,20.8794560000,21.0074904000,3071000,65651700.0000
2025-01-02 09:40:00,21.0074904000,21.1453736000,21.0074904000,21.1453736000,1123100,24032276.0000
2025-01-02 09:45:00,21.1453736000,21.1453736000,20.9976416000,21.0468856000,590900,12634152.0000
2025-01-02 09:50:00,21.0468856000,21.1158272000,20.9582464000,20.9582464000,611400,13069224.0000
2025-01-02 09:55:00,20.9483976000,20.9483976000,20.8006656000,20.8006656000,458300,9723568.0000
2025-01-02 10:00:00,20.8203632000,20.8499096000,20.7809680000,20.7908168000,388400,8206920.0000
2025-01-02 10:05:00,20.7809680000,20.7908168000,20.6824800000,20.6923288000,509400,10715440.0000
2025-01-02 10:10:00,20.6923288000,20.7120264000,20.6627824000,20.6726312000,377000,7920304.0000
2025-01-02 10:15:00,20.6726312000,20.6726312000,20.6036896000,20.6036896000,283000,5927456.0000
2025-01-02 10:20:00,20.6036896000,20.6233872000,20.5347480000,20.5445968000,439300,9181312.0000
2025-01-02 10:25:00,20.5544456000,20.6726312000,20.5544456000,20.6430848000,184200,3859760.0000
2025-01-02 10:30:00,20.6430848000,20.7514216000,20.6233872000,20.7514216000,231500,4865552.0000
2025-01-02 10:35:00,20.7415728000,20.7809680000,20.7120264000,20.7514216000,253700,5343440.0000
2025-01-02 10:40:00,20.7514216000,20.7711192000,20.7218752000,20.7415728000,123500,2601232.0000
2025-01-02 10:45:00,20.7317240000,20.7612704000,20.6726312000,20.6824800000,124600,2619472.0000
2025-01-02 10:50:00,20.6726312000,20.7218752000,20.6726312000,20.7021776000,111200,2336144.0000
2025-01-02 10:55:00,20.7021776000,20.7218752000,20.6824800000,20.7021776000,124200,2610896.0000
2025-01-02 11:00:00,20.7021776000,20.7120264000,20.6627824000,20.6726312000,135300,2842032.0000
2025-01-02 11:05:00,20.6627824000,20.6627824000,20.6135384000,20.6135384000,96800,2028640.0000
2025-01-02 11:10:00,20.6233872000,20.6233872000,20.5839920000,20.5839920000,145200,3038288.0000
2025-01-02 11:15:00,20.5938408000,20.5938408000,20.5544456000,20.5642944000,126900,2651072.0000
2025-01-02 11:20:00,20.5642944000,20.5741432000,20.5445968000,20.5544456000,100500,2097568.0000
2025-01-02 11:25:00,20.5544456000,20.5642944000,20.5445968000,20.5642944000,103800,2166016.0000
2025-01-02 11:30:00,20.5642944000,20.5642944000,20.5445968000,20.5642944000,66500,1388064.0000
2025-01-02 13:05:00,20.5642944000,20.6036896000,20.5347480000,20.5347480000,259400,5415840.0000
2025-01-02 13:10:00,20.5347480000,20.5445968000,20.4658064000,20.4756552000,309700,6448944.0000
2025-01-02 13:15:00,20.5052016000,20.5052016000,20.4756552000,20.5052016000,165000,3433168.0000
2025-01-02 13:20:00,20.5052016000,20.5052016000,20.4756552000,20.4855040000,141000,2933568.0000
2025-01-02 13:25:00,20.4855040000,20.4953528000,20.4165624000,20.4165624000,214400,4453088.0000
2025-01-02 13:30:00,20.4165624000,20.4362600000,20.3968648000,20.4067136000,286300,5932544.0000
2025-01-02 13:35:00,20.4165624000,20.4264112000,20.3771672000,20.4165624000,336700,6971392.0000
2025-01-02 13:40:00,20.4165624000,20.4362600000,20.3870160000,20.3968648000,177300,3674176.0000
2025-01-02 13:45:00,20.3870160000,20.3870160000,20.3574696000,20.3574696000,142100,2939216.0000
