timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,25.4788660600,25.4788660600,25.0419720200,25.1710543500,9791600,248056080.0000
2025-01-02 09:40:00,25.1710543500,25.6476660300,25.1710543500,25.5285131100,5266900,135163536.0000
2025-01-02 09:45:00,25.5285131100,25.6575954400,25.4590072400,25.5682307500,3145400,80962048.0000
2025-01-02 09:50:00,25.5682307500,25.5781601600,25.3696425500,25.5483719300,2131300,54748576.0000
2025-01-02 09:55:00,25.5483719300,25.8462542300,25.5483719300,25.8164660000,4235400,109727744.0000
2025-01-02 10:00:00,25.8164660000,25.8661130500,25.6575954400,25.7072424900,3453300,89664064.0000
2025-01-02 10:05:00,25.7072424900,25.7469601300,25.6178778000,25.6675248500,2265100,58538360.0000
2025-01-02 10:10:00,25.6675248500,25.6873836700,25.5880895700,25.6178778000,1833200,47318790.0000
2025-01-02 10:15:00,25.6178778000,25.6178778000,25.5185837000,25.5185837000,1584900,40797190.0000
2025-01-02 10:20:00,25.5185837000,25.5483719300,25.4292190100,25.5086542900,1593300,40893504.0000
2025-01-02 10:25:00,25.5086542900,25.6675248500,25.4987248800,25.6476660300,1310600,33794812.0000
2025-01-02 10:30:00,25.6476660300,25.6575954400,25.5285131100,25.5583013400,1722400,44402680.0000
2025-01-02 10:35:00,25.5583013400,25.6178778000,25.5384425200,25.6178778000,883700,22765199.0000
2025-01-02 10:40:00,25.6178778000,25.7171719000,25.6079483900,25.6079483900,1293000,33421820.0000
2025-01-02 10:45:00,25.6079483900,25.6278072100,25.5583013400,25.5781601600,900100,23189757.0000
2025-01-02 10:50:00,25.5781601600,25.7271013100,25.5781601600,25.7271013100,665500,17179768.0000
2025-01-02 10:55:00,25.7271013100,25.7866777700,25.6873836700,25.6873836700,1388700,36011912.0000
2025-01-02 11:00:00,25.6873836700,25.6873836700,25.5880895700,25.5980189800,884100,22817658.0000
2025-01-02 11:05:00,25.5980189800,25.6079483900,25.5384425200,25.5583013400,943400,24287114.0000
2025-01-02 11:10:00,25.5583013400,25.5583013400,25.4590072400,25.4590072400,1251300,32136440.0000
2025-01-02 11:15:00,25.4590072400,25.4887954700,25.3398543200,25.3696425500,1760500,45013628.0000
2025-01-02 11:20:00,25.3696425500,25.3994307800,25.3696425500,25.3795719600,1296400,33130504.0000
2025-01-02 11:25:00,25.3795719600,25.3994307800,25.3199955000,25.3895013700,821800,20983936.0000
2025-01-02 11:30:00,25.3895013700,25.3895013700,25.2207014000,25.2306308100,1643000,41840128.0000
2025-01-02 13:05:00,25.2306308100,25.2902072700,25.1611249400,25.2207014000,1866400,47419776.0000
2025-01-02 13:10:00,25.2207014000,25.2207014000,25.0916190700,25.1313367100,2826600,71532032.0000
2025-01-02 13:15:00,25.1313367100,25.1611249400,25.1114778900,25.1511955300,1212100,30685952.0000
2025-01-02 13:20:00,25.1511955300,25.1909131700,25.0816896600,25.0816896600,1529300,38701952.0000
2025-01-02 13:25:00,25.0816896600,25.1214073000,25.0419720200,25.0419720200,2087500,52737024.0000
2025-01-02 13:30:00,25.0419720200,25.1511955300,25.0221132000,25.1511955300,2435700,61453184.0000
2025-01-02 13:35:00,25.1511955300,25.1909131700,25.0419720200,25.0816896600,1233700,31213440.0000
2025-01-02 13:40:00,25.0816896600,25.0916190700,24.9128896900,25.0022543800,3173800,79829504.0000
2025-01-02 13:45:00,25.0022543800,25.0022543800,24.8831014600,24.8930308700,2626900,65944320.0000
2025-01-02 13:50:00,24.8930308700,24.9128896900,24.8632426400,24.8731720500,1682300,42178560.0000
2025-01-02 13:55:00,24.8731720500,24.8731720500,24.7738779500,24.7738779500,3729400,93244288.0000
2025-01-02 14:00:00,24.7738779500,24.9327485100,24.7440897200,24.9228191000,2659000,66533760.0000
2025-01-02 14:05:00,24.9228191000,24.9426779200,24.7540191300,24.8036661800,2491200,62292224.0000
2025-01-02 14:10:00,24.8036661800,24.8036661800,24.7043720800,24.7242309000,2032400,50625152.0000
