timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,23.4590533200,23.4786106800,23.1852502800,23.2732584000,1680400,40067328.0000
2025-01-02 09:40:00,23.2732584000,23.4981680400,23.2634797200,23.4492746400,1015800,24298720.0000
2025-01-02 09:45:00,23.4492746400,23.6644056000,23.4297172800,23.6155122000,1559900,37609184.0000
2025-01-02 09:50:00,23.6057335200,23.6155122000,23.3612665200,23.4492746400,509100,12212064.0000
2025-01-02 09:55:00,23.4590533200,23.6155122000,23.4590533200,23.5763974800,585000,14095152.0000
2025-01-02 10:00:00,23.5763974800,23.6937416400,23.5177254000,23.5470614400,862500,20816752.0000
2025-01-02 10:05:00,23.5470614400,23.6448482400,23.4297172800,23.4786106800,732200,17625936.0000
2025-01-02 10:10:00,23.4786106800,23.4981680400,23.3710452000,23.4101599200,536000,12846608.0000
2025-01-02 10:15:00,23.3808238800,23.4003812400,23.2732584000,23.2830370800,717200,17120960.0000
2025-01-02 10:20:00,23.3025944400,23.3612665200,23.2928157600,23.3319304800,378200,9019712.0000
2025-01-02 10:25:00,23.3319304800,23.5079467200,23.3123731200,23.4492746400,441400,10575488.0000
2025-01-02 10:30:00,23.4492746400,23.4883893600,23.3221518000,23.3808238800,561300,13443600.0000
2025-01-02 10:35:00,23.3808238800,23.4590533200,23.3221518000,23.4394959600,260100,6217024.0000
2025-01-02 10:40:00,23.4199386000,23.4688320000,23.3906025600,23.4101599200,163200,3908976.0000
2025-01-02 10:45:00,23.3808238800,23.4688320000,23.3417091600,23.4688320000,570900,13665536.0000
2025-01-02 10:50:00,23.4688320000,23.5959548400,23.4590533200,23.5959548400,522700,12580976.0000
2025-01-02 10:55:00,23.5861761600,23.8404218400,23.5666188000,23.5763974800,1880000,45558928.0000
2025-01-02 11:00:00,23.5959548400,23.5959548400,23.4981680400,23.5275040800,223300,5372800.0000
2025-01-02 11:05:00,23.5177254000,23.5372827600,23.4688320000,23.4981680400,273500,6572192.0000
2025-01-02 11:10:00,23.4883893600,23.4981680400,23.4003812400,23.4101599200,340100,8157888.0000
2025-01-02 11:15:00,23.4101599200,23.4199386000,23.3417091600,23.3417091600,462900,11067584.0000
2025-01-02 11:20:00,23.3514878400,23.3906025600,23.3221518000,23.3514878400,245100,5852384.0000
2025-01-02 11:25:00,23.3514878400,23.4688320000,23.3514878400,23.4688320000,218200,5223136.0000
2025-01-02 11:30:00,23.4297172800,23.4786106800,23.3906025600,23.4199386000,153700,3684032.0000
2025-01-02 13:05:00,23.4101599200,23.4492746400,23.3417091600,23.3514878400,280700,6714720.0000
2025-01-02 13:10:00,23.3612665200,23.4003812400,23.3221518000,23.3221518000,183800,4387328.0000
2025-01-02 13:15:00,23.3221518000,23.3906025600,23.3025944400,23.3319304800,261000,6228544.0000
2025-01-02 13:20:00,23.3319304800,23.3319304800,23.2439223600,23.2537010400,352600,8396704.0000
2025-01-02 13:25:00,23.2439223600,23.2732584000,23.1754716000,23.2243650000,456900,10845664.0000
2025-01-02 13:30:00,23.2145863200,23.2830370800,23.2145863200,23.2537010400,263700,6269824.0000
2025-01-02 13:35:00,23.2634797200,23.3221518000,23.2439223600,23.2634797200,315200,7502816.0000
2025-01-02 13:40:00,23.2634797200,23.2634797200,23.1852502800,23.2243650000,278200,6605152.0000
2025-01-02 13:45:00,23.2145863200,23.2243650000,23.1559142400,23.1656929200,425500,10088928.0000
2025-01-02 13:50:00,23.1656929200,23.1754716000,23.1070208400,23.1167995200,748000,17703232.0000
2025-01-02 13:55:00,23.1070208400,23.1167995200,23.0581274400,23.0776848000,573600,13537472.0000
2025-01-02 14:00:00,23.0776848000,23.2243650000,23.0581274400,23.2243650000,436500,10325696.0000
2025-01-02 14:05:00,23.2243650000,23.2243650000,23.1167995200,23.1754716000,503500,11932864.0000
2025-01-02 14:10:00,23.1754716000,23.1754716000,23.0679061200,23.0776848000,329700,7787136.0000
2025-01-02 14:15:00,23.0874634800,23.0874634800,23.0385700800,23.0385700800,496200,11704288.0000
2025-01-02 14:20:00,23.0483487600,23.0776848000,22.9603406400,22.9798980000,1063600,25024928.0000
2025-01-02 14:25:00,23.0287914000,23.1070208400,22.9603406400,23.0581274400,830000,19524064.0000
2025-01-02 14:30:00,23.0776848000,23.1656929200,23.0385700800,23.0874634800,395900,9343673.0000
2025-01-02 14:35:00,23.0581274400,23.0679061200,22.9016685600,22.9212259200,684800,16089987.0000
2025-01-02 14:40:00,22.9310046000,22.9407832800,22.7843244000,22.8038817600,1083400,25318660.0000
2025-01-02 14:45:00,22.8136604400,22.8821112000,22.7843244000,22.8429964800,1900700,44355328.0000
2025-01-02 14:50:00,22.8429964800,22.8918898800,22.7549883600,22.8918898800,1574100,36696896.0000
2025-01-02 14:55:00,22.8821112000,23.0385700800,22.8723325200,22.9994553600,1256400,29476413.0000
2025-01-02 15:00:00,22.9994553600,23.0287914000,22.9407832800,22.9896766800,269000,6326527.0000
2025-01-03 09:35:00,22.9798980000,23.0385700800,22.8723325200,23.0092340400,1098600,25796456.0000
2025-01-03 09:40:00,22.9798980000,23.2243650000,22.9798980000,23.0679061200,1843700,43538984.0000
2025-01-03 09:45:00,23.1070208400,23.1167995200,22.9212259200,22.9896766800,514500,12107480.0000
2025-01-03 09:50:00,22.9798980000,22.9798980000,22.6474228800,22.6474228800,784200,18237008.0000
2025-01-03 09:55:00,22.6474228800,22.6669802400,22.4909640000,22.4909640000,1148500,26530832.0000
2025-01-03 10:00:00,22.4909640000,22.7647670400,22.4616279600,22.7647670400,942300,21781752.0000
2025-01-03 10:05:00,22.7647670400,22.7843244000,22.6180868400,22.6278655200,432300,10044672.0000
2025-01-03 10:10:00,22.6376442000,22.7941030800,22.6180868400,22.7745457200,863700,20022144.0000
2025-01-03 10:15:00,22.7843244000,22.8429964800,22.7158736400,22.7354310000,230300,5369056.0000
2025-01-03 10:20:00,22.7354310000,22.8234391200,22.6572015600,22.6767589200,294500,6851568.0000
2025-01-03 10:25:00,22.6865376000,22.8038817600,22.6669802400,22.7843244000,355400,8261888.0000
2025-01-03 10:30:00,22.7941030800,22.9016685600,22.7549883600,22.8332178000,448100,10461392.0000
2025-01-03 10:35:00,22.8234391200,22.9212259200,22.8136604400,22.9212259200,651200,15202608.0000
2025-01-03 10:40:00,22.9114472400,22.9114472400,22.7549883600,22.7647670400,662200,15481424.0000
2025-01-03 10:45:00,22.7647670400,22.8136604400,22.7549883600,22.7647670400,117200,2729712.0000
2025-01-03 10:50:00,22.7647670400,22.8527751600,22.7354310000,22.8136604400,286100,6668272.0000
2025-01-03 10:55:00,22.8234391200,22.8821112000,22.7843244000,22.8429964800,116100,2711856.0000
2025-01-03 11:00:00,22.8136604400,22.8332178000,22.7452096800,22.7843244000,102700,2393840.0000
2025-01-03 11:05:00,22.7843244000,22.9603406400,22.7843244000,22.9212259200,454500,10636464.0000
2025-01-03 11:10:00,22.9212259200,23.0385700800,22.9212259200,22.9212259200,493800,11596240.0000
2025-01-03 11:15:00,22.9310046000,22.9505619600,22.8038817600,22.8625538400,267100,6246688.0000
2025-01-03 11:20:00,22.8918898800,22.9212259200,22.8332178000,22.8918898800,228800,5350112.0000
2025-01-03 11:25:00,22.8918898800,22.9212259200,22.7843244000,22.8332178000,850800,19887904.0000
2025-01-03 11:30:00,22.8234391200,22.8527751600,22.7158736400,22.7256523200,223900,5220064.0000
2025-01-03 13:05:00,22.7158736400,22.7941030800,22.7060949600,22.7647670400,523500,12173888.0000
2025-01-03 13:10:00,22.7452096800,22.7647670400,22.6865376000,22.7158736400,339000,7875520.0000
2025-01-03 13:15:00,22.7060949600,22.7354310000,22.6669802400,22.6963162800,269400,6253856.0000
2025-01-03 13:20:00,22.7060949600,22.7452096800,22.5691934400,22.5985294800,1772800,41056512.0000
2025-01-03 13:25:00,22.5691934400,22.6865376000,22.5691934400,22.6180868400,694500,16070272.0000
2025-01-03 13:30:00,22.6180868400,22.7452096800,22.6180868400,22.6767589200,464100,10758336.0000
2025-01-03 13:35:00,22.6865376000,22.7354310000,22.6278655200,22.6963162800,609900,14130560.0000
2025-01-03 13:40:00,22.6669802400,22.6669802400,22.5496360800,22.5594147600,285400,6595552.0000
2025-01-03 13:45:00,22.5594147600,22.5789721200,22.5007426800,22.5594147600,680200,15662432.0000
2025-01-03 13:50:00,22.5594147600,22.5887508000,22.5300787200,22.5594147600,228200,5263776.0000
2025-01-03 13:55:00,22.5594147600,22.5789721200,22.5007426800,22.5007426800,300200,6915552.0000
2025-01-03 14:00:00,22.4909640000,22.5105213600,22.4518492800,22.4909640000,444200,10204928.0000
2025-01-03 14:05:00,22.4909640000,22.4909640000,22.4420706000,22.4714066400,220100,5056032.0000
2025-01-03 14:10:00,22.4616279600,22.4616279600,22.3931772000,22.4225132400,443300,10165312.0000
2025-01-03 14:15:00,22.4225132400,22.4322919200,22.3247264400,22.3442838000,552100,12628032.0000
2025-01-03 14:20:00,22.3540624800,22.3540624800,22.2758330400,22.3540624800,548900,12527680.0000
2025-01-03 14:25:00,22.3638411600,22.4909640000,22.3638411600,22.4909640000,353800,8112800.0000
2025-01-03 14:30:00,22.4909640000,22.4909640000,22.3736198400,22.3931772000,235700,5407712.0000
2025-01-03 14:35:00,22.3736198400,22.3736198400,22.2464970000,22.2856117200,382100,8713408.0000
2025-01-03 14:40:00,22.2953904000,22.3736198400,22.2464970000,22.2758330400,279100,6365440.0000
2025-01-03 14:45:00,22.2758330400,22.3247264400,22.2562756800,22.2856117200,422900,9639904.0000
2025-01-03 14:50:00,22.2953904000,22.3345051200,22.2073822800,22.2269396400,892200,20309504.0000
2025-01-03 14:55:00,22.2269396400,22.2367183200,22.1682675600,22.1878249200,662200,15026432.0000
2025-01-03 15:00:00,22.1780462400,22.3149477600,22.1780462400,22.3149477600,578900,13181504.0000
2025-01-06 09:35:00,22.2758330400,22.4518492800,22.1487102000,22.3736198400,2344100,53403544.0000
2025-01-06 09:40:00,22.3345051200,22.5300787200,22.2758330400,22.3051690800,1014900,23288360.0000
2025-01-06 09:45:00,22.3051690800,22.3345051200,22.0215873600,22.0313660400,677600,15398912.0000
2025-01-06 09:50:00,22.0313660400,22.2367183200,22.0313660400,22.2367183200,1102800,24931152.0000
2025-01-06 09:55:00,22.1878249200,22.2464970000,22.0509234000,22.1389315200,722100,16369760.0000
2025-01-06 10:00:00,22.1389315200,22.2367183200,22.1193741600,22.1389315200,450700,10217568.0000
2025-01-06 10:05:00,22.1389315200,22.2856117200,22.0998168000,22.2856117200,491200,11136576.0000
2025-01-06 10:10:00,22.2856117200,22.3638411600,22.2464970000,22.3638411600,537900,12277024.0000
2025-01-06 10:15:00,22.3638411600,22.4420706000,22.3051690800,22.3638411600,461600,10554752.0000
2025-01-06 10:20:00,22.3149477600,22.3736198400,22.1780462400,22.1780462400,525600,11980848.0000
2025-01-06 10:25:00,22.1976036000,22.2758330400,22.1682675600,22.2660543600,293000,6657760.0000
2025-01-06 10:30:00,22.2660543600,22.3638411600,22.2367183200,22.3638411600,273200,6226112.0000
2025-01-06 10:35:00,22.3638411600,22.3638411600,22.2660543600,22.2856117200,366300,8364752.0000
2025-01-06 10:40:00,22.2856117200,22.2856117200,22.1584888800,22.1780462400,262900,5972624.0000
2025-01-06 10:45:00,22.1780462400,22.1878249200,22.0509234000,22.0607020800,270000,6103744.0000
2025-01-06 10:50:00,22.0509234000,22.0802594400,22.0215873600,22.0509234000,369800,8336128.0000
2025-01-06 10:55:00,22.0313660400,22.0313660400,21.9726939600,22.0118086800,382100,8598416.0000
2025-01-06 11:00:00,22.0118086800,22.0411447200,21.9726939600,22.0215873600,241600,5437984.0000
2025-01-06 11:05:00,22.0215873600,22.1193741600,22.0020300000,22.0411447200,269800,6079424.0000
2025-01-06 11:10:00,22.0411447200,22.1487102000,22.0020300000,22.0509234000,185300,4181856.0000
2025-01-06 11:15:00,22.0509234000,22.1584888800,22.0411447200,22.1193741600,165400,3741488.0000
2025-01-06 11:20:00,22.1389315200,22.1389315200,22.0118086800,22.0215873600,188200,4248304.0000
2025-01-06 11:25:00,22.0118086800,22.1682675600,21.9824726400,22.1095954800,223700,5049120.0000
2025-01-06 11:30:00,22.1095954800,22.1487102000,22.0411447200,22.0704807600,138700,3132496.0000
2025-01-06 13:05:00,22.0704807600,22.1193741600,22.0020300000,22.0802594400,423100,9544480.0000
2025-01-06 13:10:00,22.0802594400,22.1682675600,22.0607020800,22.1487102000,240800,5446432.0000
2025-01-06 13:15:00,22.1487102000,22.1487102000,22.0313660400,22.0802594400,168000,3793888.0000
2025-01-06 13:20:00,22.0802594400,22.1193741600,22.0411447200,22.0900381200,677900,15311072.0000
2025-01-06 13:25:00,22.0802594400,22.0900381200,22.0118086800,22.0313660400,224800,5068032.0000
2025-01-06 13:30:00,22.0313660400,22.0509234000,22.0020300000,22.0215873600,252700,5689696.0000
2025-01-06 13:35:00,22.0215873600,22.0215873600,21.9531366000,21.9726939600,207800,4671872.0000
2025-01-06 13:40:00,21.9824726400,21.9824726400,21.9433579200,21.9726939600,247500,5558496.0000
2025-01-06 13:45:00,21.9726939600,22.0215873600,21.9726939600,21.9726939600,244100,5490528.0000
2025-01-06 13:50:00,21.9726939600,22.0509234000,21.9629152800,22.0020300000,325100,7319520.0000
2025-01-06 13:55:00,22.0020300000,22.0509234000,21.9629152800,22.0118086800,271900,6119488.0000
2025-01-06 14:00:00,22.0313660400,22.0411447200,22.0020300000,22.0313660400,242900,5469952.0000
2025-01-06 14:05:00,22.0509234000,22.1487102000,22.0411447200,22.1193741600,581600,13136896.0000
2025-01-06 14:10:00,22.1389315200,22.1878249200,22.0607020800,22.0802594400,331500,7505600.0000
2025-01-06 14:15:00,22.0802594400,22.0998168000,22.0313660400,22.0313660400,651000,14700736.0000
2025-01-06 14:20:00,22.0313660400,22.0411447200,21.9824726400,21.9922513200,244200,5496960.0000
2025-01-06 14:25:00,21.9922513200,22.0118086800,21.9726939600,22.0020300000,314100,7063808.0000
2025-01-06 14:30:00,22.0020300000,22.0704807600,21.9824726400,22.0704807600,234600,5282464.0000
2025-01-06 14:35:00,22.0607020800,22.0607020800,21.9531366000,21.9824726400,542700,12205952.0000
2025-01-06 14:40:00,21.9531366000,22.0313660400,21.9531366000,22.0020300000,253100,5692544.0000
2025-01-06 14:45:00,22.0118086800,22.0998168000,22.0020300000,22.0900381200,387700,8741984.0000
2025-01-06 14:50:00,22.0998168000,22.1682675600,22.0704807600,22.1389315200,362200,8195968.0000
2025-01-06 14:55:00,22.1389315200,22.1584888800,22.0509234000,22.0998168000,607500,13735968.0000
2025-01-06 15:00:00,22.0998168000,22.1487102000,22.0607020800,22.1487102000,141800,3207584.0000
2025-01-07 09:35:00,22.1878249200,22.3736198400,22.1095954800,22.3638411600,806800,18344220.0000
2025-01-07 09:40:00,22.3638411600,22.6963162800,22.3638411600,22.6669802400,1290500,29779152.0000
2025-01-07 09:45:00,22.6767589200,22.6767589200,22.4518492800,22.6572015600,821100,18950300.0000
2025-01-07 09:50:00,22.6572015600,22.9016685600,22.6376442000,22.8821112000,1563600,36444088.0000
2025-01-07 09:55:00,22.9016685600,23.0972421600,22.9016685600,23.0385700800,1958300,46129008.0000
