timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,10.1714559800,10.1714559800,10.0635620400,10.0733705800,1761500,18122428.0000
2024-01-02 09:40:00,10.0733705800,10.1322218200,10.0635620400,10.1224132800,694600,7144876.0000
2024-01-02 09:45:00,10.1224132800,10.1714559800,10.1126047400,10.1518389000,1166000,12059088.0000
2024-01-02 09:50:00,10.1518389000,10.1812645200,10.1518389000,10.1714559800,1149800,11920436.0000
2024-01-02 09:55:00,10.1714559800,10.1812645200,10.1420303600,10.1518389000,693500,7184424.0000
2024-01-02 10:00:00,10.1518389000,10.1518389000,10.1322218200,10.1518389000,432800,4475664.0000
2024-01-02 10:05:00,10.1518389000,10.1714559800,10.1322218200,10.1420303600,821300,8495852.0000
2024-01-02 10:10:00,10.1420303600,10.1616474400,10.1126047400,10.1322218200,606500,6269336.0000
2024-01-02 10:15:00,10.1224132800,10.1224132800,10.1027962000,10.1126047400,389100,4012816.0000
2024-01-02 10:20:00,10.1126047400,10.1224132800,10.1126047400,10.1224132800,646000,6659344.0000
2024-01-02 10:25:00,10.1224132800,10.1420303600,10.1126047400,10.1224132800,199800,2062344.0000
2024-01-02 10:30:00,10.1224132800,10.1322218200,10.1027962000,10.1126047400,727000,7490760.0000
2024-01-02 10:35:00,10.1126047400,10.1126047400,10.0831791200,10.0929876600,671600,6910496.0000
2024-01-02 10:40:00,10.0929876600,10.1027962000,10.0929876600,10.0929876600,202300,2082920.0000
2024-01-02 10:45:00,10.0929876600,10.1027962000,10.0929876600,10.1027962000,217700,2241056.0000
2024-01-02 10:50:00,10.1027962000,10.1027962000,10.0831791200,10.0929876600,308200,3172400.0000
2024-01-02 10:55:00,10.0929876600,10.1027962000,10.0831791200,10.0831791200,156200,1606968.0000
2024-01-02 11:00:00,10.0831791200,10.0929876600,10.0733705800,10.0733705800,367100,3773160.0000
2024-01-02 11:05:00,10.0733705800,10.0831791200,10.0635620400,10.0635620400,389800,4004896.0000
2024-01-02 11:10:00,10.0635620400,10.0733705800,10.0635620400,10.0733705800,112800,1157784.0000
2024-01-02 11:15:00,10.0733705800,10.0831791200,10.0635620400,10.0733705800,260500,2675704.0000
2024-01-02 11:20:00,10.0733705800,10.0831791200,10.0733705800,10.0733705800,146200,1502024.0000
2024-01-02 11:25:00,10.0733705800,10.0831791200,10.0733705800,10.0733705800,131900,1355088.0000
2024-01-02 11:30:00,10.0733705800,10.0831791200,10.0733705800,10.0733705800,226900,2331056.0000
2024-01-02 13:05:00,10.0733705800,10.1027962000,10.0733705800,10.0929876600,606600,6238832.0000
2024-01-02 13:10:00,10.0929876600,10.1126047400,10.0929876600,10.1027962000,481400,4958664.0000
2024-01-02 13:15:00,10.1027962000,10.1126047400,10.0831791200,10.0831791200,216600,2229360.0000
2024-01-02 13:20:00,10.0831791200,10.0929876600,10.0831791200,10.0831791200,123100,1265920.0000
2024-01-02 13:25:00,10.0831791200,10.1126047400,10.0831791200,10.1027962000,195200,2009168.0000
2024-01-02 13:30:00,10.1027962000,10.1126047400,10.0929876600,10.1126047400,184600,1902400.0000
2024-01-02 13:35:00,10.1126047400,10.1126047400,10.0929876600,10.1126047400,129500,1333888.0000
2024-01-02 13:40:00,10.0929876600,10.1126047400,10.0929876600,10.1126047400,170900,1760208.0000
2024-01-02 13:45:00,10.1224132800,10.1322218200,10.1027962000,10.1322218200,221800,2287888.0000
2024-01-02 13:50:00,10.1224132800,10.1322218200,10.1126047400,10.1224132800,189100,1952320.0000
2024-01-02 13:55:00,10.1224132800,10.1322218200,10.1126047400,10.1126047400,183700,1895696.0000
2024-01-02 14:00:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,254900,2627888.0000
2024-01-02 14:05:00,10.1126047400,10.1224132800,10.1027962000,10.1027962000,382600,3947248.0000
2024-01-02 14:10:00,10.1027962000,10.1126047400,10.0929876600,10.1126047400,164100,1690800.0000
2024-01-02 14:15:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,179400,1849664.0000
2024-01-02 14:20:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,261600,2697712.0000
2024-01-02 14:25:00,10.1126047400,10.1322218200,10.1027962000,10.1126047400,248100,2560016.0000
2024-01-02 14:30:00,10.1126047400,10.1224132800,10.0929876600,10.1126047400,203800,2100544.0000
2024-01-02 14:35:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,239600,2471760.0000
2024-01-02 14:40:00,10.1224132800,10.1322218200,10.1126047400,10.1126047400,436000,4499472.0000
2024-01-02 14:45:00,10.1224132800,10.1322218200,10.1027962000,10.1027962000,525300,5416368.0000
2024-01-02 14:50:00,10.1027962000,10.1126047400,10.0929876600,10.0929876600,476300,4905840.0000
2024-01-02 14:55:00,10.0929876600,10.1126047400,10.0831791200,10.1027962000,494500,5089952.0000
2024-01-02 15:00:00,10.1027962000,10.1126047400,10.0635620400,10.0635620400,1446100,14843504.0000
2024-01-03 09:35:00,10.4362865600,10.4362865600,10.1126047400,10.1420303600,19482700,203425872.0000
2024-01-03 09:40:00,10.1420303600,10.1420303600,10.0537535000,10.0733705800,7810300,80366608.0000
2024-01-03 09:45:00,10.0733705800,10.1027962000,10.0439449600,10.1027962000,3770400,38723488.0000
2024-01-03 09:50:00,10.1027962000,10.1027962000,10.0733705800,10.1027962000,2799400,28802016.0000
2024-01-03 09:55:00,10.1027962000,10.2008816000,10.1027962000,10.1322218200,3986700,41320288.0000
2024-01-03 10:00:00,10.1322218200,10.1420303600,10.0929876600,10.1027962000,1649900,17022592.0000
2024-01-03 10:05:00,10.1027962000,10.1027962000,10.0635620400,10.0831791200,2463400,25319904.0000
2024-01-03 10:10:00,10.0831791200,10.0929876600,10.0635620400,10.0831791200,1568800,16123968.0000
2024-01-03 10:15:00,10.0831791200,10.0831791200,10.0635620400,10.0733705800,1347300,13840640.0000
2024-01-03 10:20:00,10.0733705800,10.0831791200,10.0439449600,10.0831791200,1384900,14207648.0000
2024-01-03 10:25:00,10.0831791200,10.0831791200,10.0635620400,10.0635620400,969700,9961536.0000
2024-01-03 10:30:00,10.0635620400,10.0929876600,10.0537535000,10.0929876600,968400,9947328.0000
2024-01-03 10:35:00,10.0929876600,10.1027962000,10.0831791200,10.0929876600,883900,9094656.0000
2024-01-03 10:40:00,10.1027962000,10.1322218200,10.0929876600,10.0929876600,848200,8748064.0000
2024-01-03 10:45:00,10.0929876600,10.1126047400,10.0929876600,10.1126047400,382900,3943168.0000
2024-01-03 10:50:00,10.1126047400,10.1224132800,10.0929876600,10.1027962000,563600,5806496.0000
2024-01-03 10:55:00,10.1027962000,10.1027962000,10.0929876600,10.1027962000,361000,3716928.0000
2024-01-03 11:00:00,10.1027962000,10.1126047400,10.0929876600,10.1027962000,362000,3727936.0000
2024-01-03 11:05:00,10.1027962000,10.1126047400,10.0831791200,10.0929876600,400500,4124544.0000
2024-01-03 11:10:00,10.0929876600,10.0929876600,10.0831791200,10.0929876600,288000,2963136.0000
2024-01-03 11:15:00,10.0929876600,10.1027962000,10.0635620400,10.0635620400,659800,6781504.0000
2024-01-03 11:20:00,10.0635620400,10.0831791200,10.0635620400,10.0831791200,516400,5304065.0000
2024-01-03 11:25:00,10.0831791200,10.0831791200,10.0635620400,10.0733705800,449400,4615491.0000
2024-01-03 11:30:00,10.0733705800,10.0929876600,10.0635620400,10.0733705800,655300,6734972.0000
2024-01-03 13:05:00,10.0733705800,10.0733705800,10.0537535000,10.0733705800,1373600,14094269.0000
2024-01-03 13:10:00,10.0733705800,10.0831791200,10.0537535000,10.0635620400,544900,5593472.0000
2024-01-03 13:15:00,10.0635620400,10.1126047400,10.0635620400,10.1027962000,492200,5065793.0000
2024-01-03 13:20:00,10.1027962000,10.1126047400,10.0831791200,10.1126047400,800800,8243388.0000
2024-01-03 13:25:00,10.1126047400,10.1224132800,10.1027962000,10.1027962000,483400,4985086.0000
2024-01-03 13:30:00,10.1027962000,10.1126047400,10.0831791200,10.1027962000,421300,4337229.0000
2024-01-03 13:35:00,10.0831791200,10.1027962000,10.0831791200,10.0831791200,426800,4393024.0000
2024-01-03 13:40:00,10.0831791200,10.1126047400,10.0831791200,10.1027962000,599500,6173439.0000
2024-01-03 13:45:00,10.1027962000,10.1027962000,10.0831791200,10.0831791200,352200,3623668.0000
2024-01-03 13:50:00,10.0831791200,10.0929876600,10.0733705800,10.0929876600,638900,6570059.0000
2024-01-03 13:55:00,10.0831791200,10.0929876600,10.0831791200,10.0831791200,257100,2644352.0000
2024-01-03 14:00:00,10.0831791200,10.0831791200,10.0733705800,10.0831791200,338200,3476033.0000
2024-01-03 14:05:00,10.0831791200,10.0929876600,10.0733705800,10.0929876600,582000,5984124.0000
2024-01-03 14:10:00,10.0929876600,10.1027962000,10.0831791200,10.1027962000,568400,5850816.0000
2024-01-03 14:15:00,10.1027962000,10.1126047400,10.0929876600,10.1027962000,420800,4335750.0000
2024-01-03 14:20:00,10.0929876600,10.1224132800,10.0929876600,10.1224132800,298500,3076093.0000
2024-01-03 14:25:00,10.1224132800,10.1224132800,10.1027962000,10.1126047400,484700,4998392.0000
2024-01-03 14:30:00,10.1126047400,10.1322218200,10.1126047400,10.1224132800,457900,4725056.0000
2024-01-03 14:35:00,10.1224132800,10.1322218200,10.1027962000,10.1126047400,1044300,10765951.0000
