timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,8.9666004600,9.0160850100,8.9171159100,8.9270128200,1222900,11087129.0000
2025-01-02 09:40:00,8.9270128200,8.9270128200,8.8676313600,8.8874251800,1214300,10910244.0000
2025-01-02 09:45:00,8.8874251800,8.8874251800,8.8478375400,8.8577344500,818500,7330896.0000
2025-01-02 09:50:00,8.8577344500,8.8775282700,8.8379406300,8.8676313600,1239700,11087916.0000
2025-01-02 09:55:00,8.8676313600,8.8874251800,8.8478375400,8.8478375400,647100,5797932.0000
2025-01-02 10:00:00,8.8478375400,8.8577344500,8.8181468100,8.8181468100,617100,5511524.0000
2025-01-02 10:05:00,8.8181468100,8.8379406300,8.7884560800,8.7983529900,1189300,10591928.0000
2025-01-02 10:10:00,8.7983529900,8.8181468100,8.7884560800,8.7983529900,680800,6056744.0000
2025-01-02 10:15:00,8.7983529900,8.8082499000,8.7785591700,8.7884560800,567500,5039064.0000
2025-01-02 10:20:00,8.7884560800,8.8082499000,8.7785591700,8.7884560800,510400,4534512.0000
2025-01-02 10:25:00,8.7884560800,8.8181468100,8.7884560800,8.8082499000,597900,5318144.0000
2025-01-02 10:30:00,8.8082499000,8.8280437200,8.8082499000,8.8181468100,298100,2655056.0000
2025-01-02 10:35:00,8.8181468100,8.8478375400,8.8082499000,8.8280437200,320900,2862152.0000
2025-01-02 10:40:00,8.8280437200,8.8478375400,8.8280437200,8.8379406300,303100,2707112.0000
2025-01-02 10:45:00,8.8379406300,8.8478375400,8.8280437200,8.8280437200,307600,2745024.0000
2025-01-02 10:50:00,8.8280437200,8.8478375400,8.8181468100,8.8379406300,312800,2792208.0000
2025-01-02 10:55:00,8.8379406300,8.8478375400,8.8379406300,8.8379406300,240800,2150928.0000
2025-01-02 11:00:00,8.8379406300,8.8676313600,8.8379406300,8.8478375400,346800,3102392.0000
2025-01-02 11:05:00,8.8478375400,8.8676313600,8.8478375400,8.8676313600,220300,1971424.0000
2025-01-02 11:10:00,8.8676313600,8.8676313600,8.8478375400,8.8676313600,212000,1898360.0000
2025-01-02 11:15:00,8.8676313600,8.8775282700,8.8379406300,8.8379406300,218500,1953784.0000
2025-01-02 11:20:00,8.8379406300,8.8676313600,8.8379406300,8.8478375400,608100,5435400.0000
2025-01-02 11:25:00,8.8478375400,8.8478375400,8.8280437200,8.8280437200,249000,2222232.0000
2025-01-02 11:30:00,8.8280437200,8.8478375400,8.8280437200,8.8478375400,93100,831080.0000
2025-01-02 13:05:00,8.8280437200,8.8379406300,8.8082499000,8.8181468100,512100,4562568.0000
2025-01-02 13:10:00,8.8181468100,8.8181468100,8.7884560800,8.7983529900,334400,2972520.0000
2025-01-02 13:15:00,8.7983529900,8.7983529900,8.7884560800,8.7884560800,217500,1932776.0000
2025-01-02 13:20:00,8.7983529900,8.7983529900,8.7686622600,8.7785591700,433000,3842904.0000
2025-01-02 13:25:00,8.7785591700,8.7785591700,8.7488684400,8.7488684400,654300,5792416.0000
2025-01-02 13:30:00,8.7488684400,8.7587653500,8.7191777100,8.7290746200,1619700,14285808.0000
2025-01-02 13:35:00,8.7290746200,8.7488684400,8.7191777100,8.7290746200,691200,6097872.0000
2025-01-02 13:40:00,8.7290746200,8.7290746200,8.7092808000,8.7092808000,636900,5608352.0000
2025-01-02 13:45:00,8.7092808000,8.7191777100,8.6993838900,8.7092808000,429000,3775264.0000
2025-01-02 13:50:00,8.7092808000,8.7092808000,8.6894869800,8.6894869800,417200,3667984.0000
2025-01-02 13:55:00,8.6894869800,8.6993838900,8.6795900700,8.6894869800,590900,5186000.0000
2025-01-02 14:00:00,8.6894869800,8.6993838900,8.6696931600,8.6993838900,660900,5796928.0000
2025-01-02 14:05:00,8.6993838900,8.7092808000,8.6795900700,8.6993838900,897200,7878880.0000
2025-01-02 14:10:00,8.6993838900,8.6993838900,8.6597962500,8.6696931600,739200,6476624.0000
2025-01-02 14:15:00,8.6696931600,8.6696931600,8.6400024300,8.6400024300,548700,4797280.0000
2025-01-02 14:20:00,8.6400024300,8.6498993400,8.6301055200,8.6498993400,678700,5924000.0000
2025-01-02 14:25:00,8.6498993400,8.6894869800,8.6301055200,8.6795900700,717000,6266496.0000
2025-01-02 14:30:00,8.6795900700,8.6993838900,8.6597962500,8.6795900700,542700,4756896.0000
2025-01-02 14:35:00,8.6795900700,8.6894869800,8.6400024300,8.6400024300,402400,3521248.0000
2025-01-02 14:40:00,8.6400024300,8.6498993400,8.6202086100,8.6202086100,800200,6979328.0000
2025-01-02 14:45:00,8.6202086100,8.6400024300,8.6202086100,8.6301055200,489600,4269568.0000
2025-01-02 14:50:00,8.6301055200,8.6301055200,8.6103117000,8.6301055200,1072900,9348112.0000
2025-01-02 14:55:00,8.6301055200,8.6795900700,8.6301055200,8.6696931600,988700,8645376.0000
2025-01-02 15:00:00,8.6696931600,8.6696931600,8.6597962500,8.6696931600,548800,4805728.0000
2025-01-03 09:35:00,8.6795900700,8.7290746200,8.6597962500,8.6993838900,1162800,10215442.0000
2025-01-03 09:40:00,8.6993838900,8.7587653500,8.6795900700,8.7488684400,1089900,9602195.0000
2025-01-03 09:45:00,8.7488684400,8.8181468100,8.7389715300,8.8082499000,1802400,16005628.0000
2025-01-03 09:50:00,8.8082499000,8.8280437200,8.7785591700,8.7785591700,1142500,10166132.0000
2025-01-03 09:55:00,8.7785591700,8.8082499000,8.7785591700,8.7884560800,751200,6676904.0000
2025-01-03 10:00:00,8.7983529900,8.8577344500,8.7884560800,8.8478375400,1240100,11060528.0000
2025-01-03 10:05:00,8.8478375400,8.8676313600,8.8082499000,8.8082499000,912000,8151848.0000
2025-01-03 10:10:00,8.8082499000,8.8082499000,8.7686622600,8.7686622600,551400,4894480.0000
2025-01-03 10:15:00,8.7785591700,8.8082499000,8.7686622600,8.7983529900,444800,3950944.0000
