timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,39.9230338000,39.9527531800,39.5465883200,39.7050916800,1123900,45049172.0000
2025-01-02 09:40:00,39.7050916800,39.7050916800,39.4376172600,39.4475237200,827800,33045692.0000
2025-01-02 09:45:00,39.4475237200,39.5168689400,39.3583655800,39.4078978800,957400,38091688.0000
2025-01-02 09:50:00,39.4078978800,39.5168689400,39.3286462000,39.4376172600,598100,23788096.0000
2025-01-02 09:55:00,39.4376172600,39.5664012400,39.4178043400,39.4970560200,329300,13124832.0000
2025-01-02 10:00:00,39.4970560200,39.4970560200,39.3880849600,39.3880849600,257600,10257136.0000
2025-01-02 10:05:00,39.3880849600,39.3979914200,39.2295816000,39.2692074400,630900,25030992.0000
2025-01-02 10:10:00,39.2692074400,39.3088332800,39.2097686800,39.2593009800,533900,21151504.0000
2025-01-02 10:15:00,39.2593009800,39.2593009800,39.1602363800,39.1998622200,542700,21470560.0000
2025-01-02 10:20:00,39.1998622200,39.2890203600,39.1998622200,39.2493945200,257100,10183216.0000
2025-01-02 10:25:00,39.2493945200,39.3088332800,39.2295816000,39.2493945200,258100,10229104.0000
2025-01-02 10:30:00,39.2493945200,39.3286462000,39.2394880600,39.3187397400,226300,8975344.0000
2025-01-02 10:35:00,39.3187397400,39.3682720400,39.2593009800,39.2989268200,147900,5867664.0000
2025-01-02 10:40:00,39.2989268200,39.3979914200,39.2692074400,39.3979914200,296300,11754624.0000
2025-01-02 10:45:00,39.3979914200,39.3979914200,39.2989268200,39.3187397400,429300,17042528.0000
2025-01-02 10:50:00,39.3187397400,39.4078978800,39.2989268200,39.3880849600,227800,9047584.0000
2025-01-02 10:55:00,39.3880849600,39.5564947800,39.3682720400,39.5267754000,450000,17925824.0000
2025-01-02 11:00:00,39.5267754000,39.6258400000,39.5069624800,39.5168689400,570200,22775136.0000
2025-01-02 11:05:00,39.5168689400,39.5664012400,39.4772431000,39.5664012400,186700,7446880.0000
2025-01-02 11:10:00,39.5664012400,39.5961206200,39.4871495600,39.5862141600,153100,6111136.0000
2025-01-02 11:15:00,39.5862141600,39.6060270800,39.5069624800,39.5862141600,173100,6911200.0000
2025-01-02 11:20:00,39.5763077000,39.6060270800,39.4475237200,39.4475237200,142400,5680544.0000
2025-01-02 11:25:00,39.4475237200,39.4970560200,39.3979914200,39.4078978800,247400,9851264.0000
2025-01-02 11:30:00,39.4078978800,39.5069624800,39.3979914200,39.4871495600,203600,8107744.0000
2025-01-02 13:05:00,39.4673366400,39.5961206200,39.4475237200,39.4970560200,228200,9101824.0000
2025-01-02 13:10:00,39.4970560200,39.4970560200,39.3484591200,39.3583655800,150800,6000224.0000
2025-01-02 13:15:00,39.3583655800,39.4376172600,39.3385526600,39.3880849600,257800,10248384.0000
2025-01-02 13:20:00,39.3880849600,39.4178043400,39.3088332800,39.3385526600,182600,7252448.0000
2025-01-02 13:25:00,39.3385526600,39.3880849600,39.2989268200,39.2989268200,178500,7086752.0000
2025-01-02 13:30:00,39.2989268200,39.3187397400,39.2295816000,39.2692074400,301300,11945088.0000
2025-01-02 13:35:00,39.2692074400,39.3583655800,39.2493945200,39.2989268200,192700,7643232.0000
2025-01-02 13:40:00,39.2989268200,39.2989268200,39.2196751400,39.2196751400,314700,12468640.0000
2025-01-02 13:45:00,39.2196751400,39.2295816000,39.1305170000,39.1404234600,593200,23450464.0000
2025-01-02 13:50:00,39.1404234600,39.1602363800,39.0413588600,39.0809847000,575500,22711936.0000
2025-01-02 13:55:00,39.0809847000,39.0809847000,38.9422942600,38.9918265600,491600,19356064.0000
2025-01-02 14:00:00,38.9918265600,39.0611717800,38.9323878000,39.0611717800,353800,13922784.0000
2025-01-02 14:05:00,39.0611717800,39.0611717800,38.9522007200,39.0116394800,312600,12303995.0000
2025-01-02 14:10:00,39.0116394800,39.0116394800,38.8828555000,38.9026684200,400900,15753995.0000
2025-01-02 14:15:00,38.9026684200,38.9026684200,38.8135102800,38.8234167400,384400,15075519.0000
2025-01-02 14:20:00,38.8234167400,38.8333232000,38.7441650600,38.8135102800,585800,22938484.0000
2025-01-02 14:25:00,38.8135102800,38.9026684200,38.7639779800,38.8828555000,332100,13013705.0000
2025-01-02 14:30:00,38.8828555000,38.9819201000,38.8729490400,38.9026684200,258300,10144182.0000
2025-01-02 14:35:00,38.9026684200,38.9125748800,38.7144456800,38.7342586000,485200,19006920.0000
2025-01-02 14:40:00,38.7342586000,38.7342586000,38.5658487800,38.5658487800,731400,28542080.0000
2025-01-02 14:45:00,38.5658487800,38.6451004600,38.5658487800,38.6252875400,461400,17985472.0000
2025-01-02 14:50:00,38.6252875400,38.6351940000,38.5262229400,38.6054746200,749300,29176960.0000
2025-01-02 14:55:00,38.6054746200,38.7144456800,38.6054746200,38.6748198400,443900,17327936.0000
2025-01-02 15:00:00,38.6748198400,38.7144456800,38.6748198400,38.7144456800,342900,13397248.0000
2025-01-03 09:35:00,38.7144456800,38.9819201000,38.5163164800,38.9621071800,1180100,46196592.0000
2025-01-03 09:40:00,38.9621071800,39.3286462000,38.9522007200,39.1305170000,1146900,45354680.0000
2025-01-03 09:45:00,39.1305170000,39.4277108000,39.1305170000,39.3286462000,750300,29755304.0000
2025-01-03 09:50:00,39.3286462000,39.3385526600,39.1602363800,39.1800493000,453100,17942944.0000
2025-01-03 09:55:00,39.1800493000,39.2593009800,39.1404234600,39.1800493000,682000,26986736.0000
2025-01-03 10:00:00,39.1800493000,39.2295816000,39.0512653200,39.1503299200,342600,13536848.0000
2025-01-03 10:05:00,39.1503299200,39.2791139000,39.1305170000,39.1602363800,374100,14810736.0000
2025-01-03 10:10:00,39.1602363800,39.2196751400,39.0611717800,39.1107040800,388300,15336000.0000
2025-01-03 10:15:00,39.1107040800,39.1899557600,39.0611717800,39.1305170000,299200,11820528.0000
2025-01-03 10:20:00,39.1305170000,39.2593009800,39.1206105400,39.2097686800,290000,11479168.0000
2025-01-03 10:25:00,39.2097686800,39.2593009800,39.1602363800,39.2493945200,240400,9516304.0000
2025-01-03 10:30:00,39.2493945200,39.3781785000,39.2295816000,39.3781785000,421300,16710144.0000
2025-01-03 10:35:00,39.3781785000,39.4772431000,39.3286462000,39.4574301800,616600,24519520.0000
2025-01-03 10:40:00,39.4574301800,39.5069624800,39.3583655800,39.3583655800,554800,22092992.0000
2025-01-03 10:45:00,39.3583655800,39.4673366400,39.3583655800,39.3583655800,302800,12045088.0000
2025-01-03 10:50:00,39.3583655800,39.3979914200,39.2493945200,39.2692074400,273000,10836544.0000
2025-01-03 10:55:00,39.2692074400,39.3484591200,39.2295816000,39.2890203600,293400,11637536.0000
2025-01-03 11:00:00,39.2890203600,39.3484591200,39.2593009800,39.2593009800,234100,9286112.0000
2025-01-03 11:05:00,39.2593009800,39.3484591200,39.2493945200,39.3385526600,195800,7767136.0000
2025-01-03 11:10:00,39.3385526600,39.4970560200,39.3088332800,39.4178043400,457700,18217344.0000
2025-01-03 11:15:00,39.4178043400,39.5168689400,39.4078978800,39.4970560200,546300,21767136.0000
2025-01-03 11:20:00,39.4970560200,39.5267754000,39.4673366400,39.4673366400,539000,21494272.0000
2025-01-03 11:25:00,39.4673366400,39.4673366400,39.3286462000,39.4574301800,198900,7911584.0000
2025-01-03 11:30:00,39.4574301800,39.4970560200,39.4178043400,39.4475237200,307300,12237376.0000
2025-01-03 13:05:00,39.4178043400,39.4475237200,39.2989268200,39.2989268200,313000,12442624.0000
2025-01-03 13:10:00,39.2989268200,39.3385526600,39.2493945200,39.3385526600,250800,9945792.0000
2025-01-03 13:15:00,39.3385526600,39.3781785000,39.2394880600,39.3187397400,233400,9258432.0000
2025-01-03 13:20:00,39.3187397400,39.4178043400,39.3088332800,39.3187397400,297200,11806112.0000
2025-01-03 13:25:00,39.3187397400,39.4178043400,39.3187397400,39.3583655800,389400,15476384.0000
