timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,21.9940803600,22.3327402800,21.9940803600,22.2857041800,4257800,100615696.0000
2025-01-02 09:40:00,22.2762969600,22.2762969600,22.0599309000,22.0787453400,1608600,37894016.0000
2025-01-02 09:45:00,22.0881525600,22.1728175400,22.0411164600,22.0787453400,1376800,32357712.0000
2025-01-02 09:50:00,22.0787453400,22.1069670000,21.8529720600,21.8529720600,1603200,37422080.0000
2025-01-02 09:55:00,21.8529720600,21.9470442600,21.7683070800,21.9094153800,1017500,23637200.0000
2025-01-02 10:00:00,21.9094153800,21.9940803600,21.9000081600,21.9376370400,550800,12852304.0000
2025-01-02 10:05:00,21.9376370400,22.0128948000,21.8906009400,21.9282298200,642000,14981520.0000
2025-01-02 10:10:00,21.9282298200,22.0223020200,21.9188226000,21.9940803600,513100,11984704.0000
2025-01-02 10:15:00,21.9940803600,22.0223020200,21.9282298200,22.0128948000,681400,15920800.0000
2025-01-02 10:20:00,22.0128948000,22.0505236800,21.9376370400,21.9564514800,665200,15555072.0000
2025-01-02 10:25:00,21.9564514800,21.9940803600,21.8811937200,21.8811937200,504400,11769248.0000
2025-01-02 10:30:00,21.8811937200,21.9470442600,21.8623792800,21.9376370400,556700,12961696.0000
2025-01-02 10:35:00,21.9564514800,22.0599309000,21.9188226000,22.0505236800,523200,12235456.0000
2025-01-02 10:40:00,22.0505236800,22.1445958800,22.0128948000,22.1257814400,641600,15041984.0000
2025-01-02 10:45:00,22.1257814400,22.1257814400,22.0223020200,22.0223020200,421000,9880000.0000
2025-01-02 10:50:00,22.0128948000,22.0599309000,21.9846731400,22.0599309000,347800,8143392.0000
2025-01-02 10:55:00,22.0505236800,22.1445958800,22.0317092400,22.1163742200,487700,11459584.0000
2025-01-02 11:00:00,22.1163742200,22.1445958800,22.1069670000,22.1257814400,396700,9331552.0000
2025-01-02 11:05:00,22.1257814400,22.1351886600,22.0787453400,22.0975597800,373200,8774944.0000
2025-01-02 11:10:00,22.0975597800,22.1445958800,22.0787453400,22.0975597800,435800,10240416.0000
2025-01-02 11:15:00,22.0975597800,22.1257814400,22.0599309000,22.0787453400,394800,9267168.0000
2025-01-02 11:20:00,22.0693381200,22.0975597800,22.0505236800,22.0505236800,286700,6725888.0000
2025-01-02 11:25:00,22.0599309000,22.0881525600,22.0411164600,22.0693381200,327700,7685152.0000
2025-01-02 11:30:00,22.0693381200,22.0693381200,22.0317092400,22.0693381200,329600,7727168.0000
2025-01-02 13:05:00,22.0599309000,22.1257814400,22.0599309000,22.0787453400,521700,12251456.0000
2025-01-02 13:10:00,22.0787453400,22.1069670000,22.0223020200,22.0223020200,450100,10558848.0000
2025-01-02 13:15:00,22.0223020200,22.0505236800,21.9846731400,21.9940803600,423400,9905024.0000
2025-01-02 13:20:00,22.0034875800,22.0128948000,21.9658587000,21.9940803600,369300,8634976.0000
2025-01-02 13:25:00,21.9940803600,22.0128948000,21.9188226000,21.9376370400,463700,10827744.0000
2025-01-02 13:30:00,21.9376370400,21.9752659200,21.9282298200,21.9282298200,485400,11321856.0000
2025-01-02 13:35:00,21.9282298200,21.9846731400,21.9188226000,21.9564514800,509500,11885632.0000
2025-01-02 13:40:00,21.9564514800,21.9564514800,21.9188226000,21.9376370400,371800,8670720.0000
2025-01-02 13:45:00,21.9376370400,21.9658587000,21.8717865000,21.8906009400,861300,20054585.0000
2025-01-02 13:50:00,21.8906009400,21.8906009400,21.8247504000,21.8529720600,768000,17846079.0000
2025-01-02 13:55:00,21.8529720600,21.8529720600,21.7965287400,21.8059359600,819400,19009803.0000
2025-01-02 14:00:00,21.8059359600,21.8529720600,21.7871215200,21.8153431800,719800,16696957.0000
2025-01-02 14:05:00,21.8341576200,21.8529720600,21.7871215200,21.8435648400,1104000,25609798.0000
2025-01-02 14:10:00,21.8435648400,21.8435648400,21.7871215200,21.8153431800,591600,13721849.0000
2025-01-02 14:15:00,21.8153431800,21.8529720600,21.8059359600,21.8153431800,696700,16163776.0000
2025-01-02 14:20:00,21.8153431800,21.8247504000,21.7588998600,21.7777143000,1029000,23827589.0000
2025-01-02 14:25:00,21.7777143000,21.8623792800,21.7588998600,21.8341576200,632700,14660408.0000
2025-01-02 14:30:00,21.8341576200,21.9376370400,21.8247504000,21.8906009400,1112200,25889156.0000
2025-01-02 14:35:00,21.8906009400,21.9000081600,21.8059359600,21.8247504000,836200,19420408.0000
2025-01-02 14:40:00,21.8153431800,21.8247504000,21.7588998600,21.7871215200,895100,20742018.0000
2025-01-02 14:45:00,21.7777143000,21.8059359600,21.7494926400,21.7683070800,1022900,23679742.0000
2025-01-02 14:50:00,21.7588998600,21.7965287400,21.7494926400,21.7871215200,1027700,23778312.0000
2025-01-02 14:55:00,21.7871215200,21.8341576200,21.7683070800,21.8153431800,957800,22202234.0000
2025-01-02 15:00:00,21.8153431800,21.8341576200,21.7494926400,21.7494926400,577200,13362122.0000
2025-01-03 09:35:00,21.8811937200,22.0223020200,21.7777143000,21.9376370400,1876300,43724120.0000
2025-01-03 09:40:00,21.9188226000,21.9658587000,21.8341576200,21.8341576200,948400,22091292.0000
2025-01-03 09:45:00,21.8435648400,21.9188226000,21.7871215200,21.8623792800,708600,16463852.0000
2025-01-03 09:50:00,21.8529720600,21.9376370400,21.8529720600,21.8811937200,535300,12470000.0000
2025-01-03 09:55:00,21.8811937200,21.9376370400,21.8717865000,21.9376370400,913200,21256136.0000
2025-01-03 10:00:00,21.9376370400,21.9564514800,21.8906009400,21.9000081600,406000,9460616.0000
2025-01-03 10:05:00,21.9000081600,21.9846731400,21.9000081600,21.9752659200,829800,19366848.0000
