timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,28.5835630600,28.7772842600,28.5835630600,28.6997957800,5260000,155736704.0000
2025-01-02 09:40:00,28.7094818400,28.7094818400,28.4867024600,28.5157606400,4127000,121678944.0000
2025-01-02 09:45:00,28.5254467000,28.5835630600,28.4576442800,28.5448188200,3007400,88555552.0000
2025-01-02 09:50:00,28.5157606400,28.5351327600,28.4382721600,28.4673303400,4064700,119525536.0000
2025-01-02 09:55:00,28.4576442800,28.6029351800,28.4189000400,28.6029351800,3428000,100913758.0000
2025-01-02 10:00:00,28.5835630600,28.6319933600,28.5545048800,28.5738770000,2004400,59171843.0000
2025-01-02 10:05:00,28.6126212400,28.6126212400,28.5448188200,28.5932491200,1330700,39264639.0000
2025-01-02 10:10:00,28.5932491200,28.7094818400,28.5835630600,28.7094818400,2318700,68565121.0000
2025-01-02 10:15:00,28.7094818400,28.7966563800,28.6707376000,28.6804236600,5157900,153003076.0000
2025-01-02 10:20:00,28.6901097200,28.6997957800,28.6029351800,28.6223073000,3018600,89304186.0000
2025-01-02 10:25:00,28.6223073000,28.6610515400,28.5641909400,28.5738770000,1725100,50960317.0000
2025-01-02 10:30:00,28.5738770000,28.5738770000,28.4963885200,28.5157606400,1789600,52701442.0000
2025-01-02 10:35:00,28.5157606400,28.5157606400,28.4770164000,28.4867024600,1809600,53234820.0000
2025-01-02 10:40:00,28.4867024600,28.5641909400,28.4673303400,28.5545048800,1593200,46859010.0000
2025-01-02 10:45:00,28.5545048800,28.5545048800,28.4673303400,28.4770164000,1165300,34288380.0000
2025-01-02 10:50:00,28.4673303400,28.4963885200,28.4092139800,28.4963885200,2769800,81341948.0000
2025-01-02 10:55:00,28.4963885200,28.5351327600,28.4770164000,28.5254467000,1184700,34862976.0000
2025-01-02 11:00:00,28.5254467000,28.5738770000,28.5254467000,28.5351327600,909300,26805643.0000
2025-01-02 11:05:00,28.5448188200,28.5932491200,28.5351327600,28.5835630600,1115000,32880894.0000
2025-01-02 11:10:00,28.5932491200,28.5932491200,28.5351327600,28.5641909400,574300,16936307.0000
2025-01-02 11:15:00,28.5545048800,28.5835630600,28.5157606400,28.5254467000,945900,27884680.0000
2025-01-02 11:20:00,28.5157606400,28.5641909400,28.5157606400,28.5351327600,750100,22103684.0000
2025-01-02 11:25:00,28.5351327600,28.5448188200,28.5351327600,28.5351327600,505700,14899199.0000
2025-01-02 11:30:00,28.5351327600,28.5351327600,28.5060745800,28.5157606400,635300,18705661.0000
2025-01-02 13:05:00,28.5157606400,28.5448188200,28.4867024600,28.5351327600,1290800,38000768.0000
2025-01-02 13:10:00,28.5351327600,28.5545048800,28.5157606400,28.5157606400,942700,27773688.0000
2025-01-02 13:15:00,28.5157606400,28.5157606400,28.4770164000,28.5157606400,1245400,36640139.0000
2025-01-02 13:20:00,28.5157606400,28.5641909400,28.5157606400,28.5351327600,1476100,43490431.0000
2025-01-02 13:25:00,28.5254467000,28.5448188200,28.4576442800,28.4770164000,2010500,59147906.0000
2025-01-02 13:30:00,28.4770164000,28.4963885200,28.4479582200,28.4479582200,1788700,52561920.0000
2025-01-02 13:35:00,28.4479582200,28.4673303400,28.4285861000,28.4576442800,1298400,38131062.0000
2025-01-02 13:40:00,28.4479582200,28.4576442800,28.4092139800,28.4189000400,1872000,54956286.0000
2025-01-02 13:45:00,28.4285861000,28.4285861000,28.3898418600,28.3995279200,2600300,76259848.0000
2025-01-02 13:50:00,28.4092139800,28.4189000400,28.3704697400,28.3801558000,2139600,62699904.0000
2025-01-02 13:55:00,28.3801558000,28.3801558000,28.3123533800,28.3123533800,2213600,64766720.0000
2025-01-02 14:00:00,28.3123533800,28.3510976200,28.2929812600,28.3317255000,3331300,97359360.0000
2025-01-02 14:05:00,28.3317255000,28.3414115600,28.2639230800,28.3220394400,2374600,69359104.0000
2025-01-02 14:10:00,28.3220394400,28.3220394400,28.2639230800,28.2639230800,1902200,55548928.0000
2025-01-02 14:15:00,28.2639230800,28.2639230800,28.1767485400,28.1864346000,3696100,107653632.0000
2025-01-02 14:20:00,28.1864346000,28.2445509600,28.1670624800,28.2348649000,2484400,72318464.0000
2025-01-02 14:25:00,28.2348649000,28.3317255000,28.2058067200,28.3123533800,2138700,62406912.0000
2025-01-02 14:30:00,28.3123533800,28.3414115600,28.2929812600,28.3220394400,1885200,55112192.0000
2025-01-02 14:35:00,28.3123533800,28.3317255000,28.2348649000,28.2639230800,1691200,49369344.0000
2025-01-02 14:40:00,28.2639230800,28.3123533800,28.2348649000,28.2445509600,3073500,89709824.0000
2025-01-02 14:45:00,28.2445509600,28.2639230800,28.1961206600,28.2058067200,3269100,95298816.0000
2025-01-02 14:50:00,28.2058067200,28.2639230800,28.1767485400,28.2542370200,3537300,103009280.0000
2025-01-02 14:55:00,28.2542370200,28.2542370200,28.2154927800,28.2348649000,2409100,70233600.0000
2025-01-02 15:00:00,28.2445509600,28.3123533800,28.2348649000,28.2832952000,2261200,66012416.0000
2025-01-03 09:35:00,28.2929812600,28.4770164000,28.2832952000,28.3995279200,5217600,152868560.0000
2025-01-03 09:40:00,28.4189000400,28.4963885200,28.3607836800,28.4189000400,2940100,86323632.0000
2025-01-03 09:45:00,28.4285861000,28.4673303400,28.3510976200,28.4479582200,2420800,71023008.0000
2025-01-03 09:50:00,28.4479582200,28.5060745800,28.3995279200,28.4092139800,2507300,73686688.0000
2025-01-03 09:55:00,28.4285861000,28.4576442800,28.3510976200,28.3704697400,1629700,47790624.0000
2025-01-03 10:00:00,28.3607836800,28.4092139800,28.2154927800,28.2251788400,2985000,87194528.0000
2025-01-03 10:05:00,28.2348649000,28.3026673200,28.1961206600,28.2639230800,1891400,55137656.0000
2025-01-03 10:10:00,28.2639230800,28.2929812600,28.1670624800,28.1864346000,2424400,70609352.0000
2025-01-03 10:15:00,28.1961206600,28.2639230800,28.1476903600,28.2639230800,1817300,52885828.0000
2025-01-03 10:20:00,28.2639230800,28.3220394400,28.2348649000,28.2542370200,1160000,33858548.0000
2025-01-03 10:25:00,28.2445509600,28.2832952000,28.2058067200,28.2445509600,1034000,30146498.0000
2025-01-03 10:30:00,28.2445509600,28.2639230800,28.2251788400,28.2542370200,1003000,29245004.0000
2025-01-03 10:35:00,28.2542370200,28.2736091400,28.2348649000,28.2445509600,668300,19492534.0000
2025-01-03 10:40:00,28.2348649000,28.2542370200,28.1670624800,28.1670624800,1982200,57734084.0000
2025-01-03 10:45:00,28.1670624800,28.1767485400,28.0702018800,28.0702018800,3364700,97680440.0000
2025-01-03 10:50:00,28.0702018800,28.0702018800,27.9539691600,28.0023994600,4673200,135123848.0000
2025-01-03 10:55:00,28.0120855200,28.0508297600,27.9830273400,28.0314576400,2143000,61960448.0000
2025-01-03 11:00:00,28.0314576400,28.0895740000,28.0314576400,28.0895740000,970300,28099840.0000
2025-01-03 11:05:00,28.0895740000,28.0895740000,28.0314576400,28.0411437000,1631300,47236736.0000
2025-01-03 11:10:00,28.0314576400,28.0508297600,28.0120855200,28.0120855200,1882600,54489088.0000
2025-01-03 11:15:00,28.0023994600,28.0508297600,27.9830273400,28.0314576400,1552600,44886912.0000
2025-01-03 11:20:00,28.0314576400,28.0605158200,28.0120855200,28.0411437000,885600,25628928.0000
2025-01-03 11:25:00,28.0411437000,28.0702018800,27.9830273400,28.0605158200,2014700,58271872.0000
2025-01-03 11:30:00,28.0605158200,28.1186321800,28.0508297600,28.1089461200,1712800,49670396.0000
2025-01-03 13:05:00,28.1283182400,28.2542370200,28.1283182400,28.1573764200,3774600,109851268.0000
2025-01-03 13:10:00,28.1476903600,28.2639230800,28.1186321800,28.1186321800,1841800,53609088.0000
2025-01-03 13:15:00,28.1283182400,28.1864346000,28.0992600600,28.1283182400,1965200,57082880.0000
2025-01-03 13:20:00,28.0992600600,28.2445509600,28.0992600600,28.2154927800,2148900,62549374.0000
2025-01-03 13:25:00,28.1767485400,28.2736091400,28.1767485400,28.2348649000,2624000,76490882.0000
2025-01-03 13:30:00,28.2251788400,28.2832952000,28.2251788400,28.2542370200,1907000,55640838.0000
2025-01-03 13:35:00,28.2639230800,28.3414115600,28.2445509600,28.3317255000,2147700,62737011.0000
2025-01-03 13:40:00,28.3317255000,28.3704697400,28.2929812600,28.3026673200,1866000,54589447.0000
2025-01-03 13:45:00,28.3026673200,28.3220394400,28.2348649000,28.2348649000,911100,26595204.0000
2025-01-03 13:50:00,28.2348649000,28.2639230800,28.2154927800,28.2542370200,957800,27924986.0000
2025-01-03 13:55:00,28.2639230800,28.2639230800,28.1670624800,28.2058067200,1307500,38071039.0000
2025-01-03 14:00:00,28.1961206600,28.2154927800,28.1380043000,28.1476903600,1423400,41391363.0000
2025-01-03 14:05:00,28.1380043000,28.1380043000,28.0605158200,28.0605158200,1995000,57870594.0000
2025-01-03 14:10:00,28.0605158200,28.0895740000,28.0120855200,28.0217715800,2095300,60660734.0000
2025-01-03 14:15:00,28.0217715800,28.0605158200,28.0023994600,28.0120855200,1797300,52001024.0000
2025-01-03 14:20:00,28.0120855200,28.0120855200,27.9636552200,28.0120855200,2408000,69590528.0000
2025-01-03 14:25:00,28.0120855200,28.0702018800,28.0120855200,28.0411437000,1807000,52317184.0000
2025-01-03 14:30:00,28.0411437000,28.0798879400,28.0217715800,28.0605158200,1400700,40552448.0000
2025-01-03 14:35:00,28.0702018800,28.0798879400,28.0023994600,28.0411437000,1136200,32893440.0000
2025-01-03 14:40:00,28.0508297600,28.1380043000,28.0120855200,28.1089461200,1581700,45850368.0000
2025-01-03 14:45:00,28.1186321800,28.1670624800,28.0992600600,28.1476903600,1387300,40294402.0000
2025-01-03 14:50:00,28.1476903600,28.1767485400,28.0702018800,28.0798879400,1819500,52825858.0000
2025-01-03 14:55:00,28.0798879400,28.1089461200,28.0508297600,28.0895740000,2369400,68697596.0000
2025-01-03 15:00:00,28.0895740000,28.1283182400,28.0895740000,28.0895740000,1458200,42299644.0000
2025-01-06 09:35:00,28.1864346000,28.1864346000,28.0411437000,28.0508297600,3577700,103878136.0000
2025-01-06 09:40:00,28.0508297600,28.0508297600,27.8667946200,27.8958528000,5786700,166859976.0000
2025-01-06 09:45:00,27.8958528000,27.9345970400,27.7989922000,27.8377364400,4068500,116966976.0000
2025-01-06 09:50:00,27.8183643200,27.8667946200,27.7602479600,27.7602479600,4418600,126844992.0000
2025-01-06 09:55:00,27.7505619000,27.8183643200,27.7021316000,27.7408758400,4480100,128295611.0000
2025-01-06 10:00:00,27.7408758400,27.7602479600,27.6924455400,27.7215037200,3662600,104801666.0000
2025-01-06 10:05:00,27.7408758400,27.7602479600,27.6440152400,27.6440152400,2743300,78455035.0000
2025-01-06 10:10:00,27.6343291800,27.8086782600,27.6246431200,27.7893061400,2790200,79827403.0000
2025-01-06 10:15:00,27.7796200800,27.8377364400,27.7796200800,27.7989922000,1439200,41316099.0000
2025-01-06 10:20:00,27.7989922000,27.9055388600,27.7893061400,27.8958528000,1841200,52937344.0000
2025-01-06 10:25:00,27.8958528000,27.8958528000,27.8086782600,27.8086782600,1279700,36798002.0000
2025-01-06 10:30:00,27.8086782600,27.9055388600,27.7893061400,27.9055388600,1515100,43573957.0000
2025-01-06 10:35:00,27.9055388600,27.9636552200,27.8667946200,27.9539691600,1767700,50948609.0000
2025-01-06 10:40:00,27.9442831000,28.0023994600,27.9345970400,27.9345970400,1454300,41992062.0000
2025-01-06 10:45:00,27.9345970400,27.9927134000,27.9249109800,27.9345970400,1121600,32367752.0000
2025-01-06 10:50:00,27.9442831000,27.9927134000,27.9249109800,27.9830273400,836600,24145531.0000
2025-01-06 10:55:00,27.9830273400,27.9927134000,27.9249109800,27.9345970400,830800,23981439.0000
2025-01-06 11:00:00,27.9249109800,27.9442831000,27.9055388600,27.9345970400,560200,16149766.0000
2025-01-06 11:05:00,27.9345970400,28.0411437000,27.9345970400,28.0411437000,1096100,31683191.0000
2025-01-06 11:10:00,28.0411437000,28.0508297600,28.0023994600,28.0120855200,777500,22505605.0000
2025-01-06 11:15:00,28.0023994600,28.0217715800,27.9733412800,27.9733412800,658000,19020668.0000
2025-01-06 11:20:00,27.9733412800,28.0023994600,27.9055388600,27.9055388600,664000,19158152.0000
2025-01-06 11:25:00,27.9055388600,27.9152249200,27.8474225000,27.8764806800,930400,26776316.0000
2025-01-06 11:30:00,27.8667946200,27.8667946200,27.8086782600,27.8474225000,864000,24832774.0000
2025-01-06 13:05:00,27.8377364400,27.8474225000,27.7505619000,27.7505619000,2208200,63358582.0000
2025-01-06 13:10:00,27.7505619000,27.8474225000,27.7408758400,27.8280503800,1038300,29797892.0000
2025-01-06 13:15:00,27.8280503800,27.9249109800,27.8280503800,27.8764806800,1193700,34356485.0000
2025-01-06 13:20:00,27.8764806800,27.8861667400,27.8183643200,27.8571085600,1506500,43306623.0000
