timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,28.9419594000,29.0104495000,28.8441164000,28.9419594000,416500,12316206.0000
2024-01-02 09:40:00,28.9419594000,29.0789396000,28.8832536000,29.0398024000,406600,12048781.0000
2024-01-02 09:45:00,29.0398024000,29.1180768000,29.0104495000,29.0887239000,298200,8861182.0000
2024-01-02 09:50:00,29.0887239000,29.1278611000,29.0104495000,29.0300181000,190600,5664734.0000
2024-01-02 09:55:00,29.0300181000,29.0593710000,28.9223908000,29.0104495000,179300,5313260.0000
2024-01-02 10:00:00,29.0104495000,29.0593710000,28.9419594000,28.9713123000,145500,4310816.0000
2024-01-02 10:05:00,28.9713123000,29.0398024000,28.9126065000,28.9810966000,161600,4784808.0000
2024-01-02 10:10:00,29.0104495000,29.0398024000,28.9223908000,28.9321751000,113200,3352248.0000
2024-01-02 10:15:00,28.9321751000,28.9908809000,28.8832536000,28.9223908000,139000,4110864.0000
2024-01-02 10:20:00,28.9223908000,29.0398024000,28.9223908000,28.9419594000,124300,3681344.0000
2024-01-02 10:25:00,28.9419594000,28.9908809000,28.9223908000,28.9419594000,107400,3178532.0000
2024-01-02 10:30:00,28.9419594000,28.9908809000,28.8832536000,28.9908809000,153000,4524204.0000
2024-01-02 10:35:00,28.9908809000,29.0006652000,28.9028222000,28.9908809000,134500,3982592.0000
2024-01-02 10:40:00,28.9908809000,29.0300181000,28.9223908000,29.0104495000,119900,3552248.0000
2024-01-02 10:45:00,29.0104495000,29.0495867000,28.9713123000,29.0495867000,112700,3342120.0000
2024-01-02 10:50:00,29.0300181000,29.0593710000,28.9517437000,29.0593710000,89800,2664168.0000
2024-01-02 10:55:00,29.0593710000,29.0887239000,29.0006652000,29.0006652000,125800,3736584.0000
2024-01-02 11:00:00,29.0006652000,29.0789396000,29.0006652000,29.0789396000,83600,2482416.0000
2024-01-02 11:05:00,29.0789396000,29.0887239000,29.0104495000,29.0495867000,57000,1692552.0000
