timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,38.0572379300,38.1461798000,37.4049975500,37.5729988600,1292800,49201376.0000
2025-01-02 09:40:00,37.5729988600,37.7607650300,37.5137042800,37.6322934400,343800,13102316.0000
2025-01-02 09:45:00,37.6322934400,37.7410001700,37.4049975500,37.4939394200,374600,14224392.0000
2025-01-02 09:50:00,37.4939394200,37.4939394200,37.2172313800,37.2765259600,623700,23582112.0000
2025-01-02 09:55:00,37.2765259600,37.4346448400,37.2765259600,37.3852326900,585900,22148880.0000
2025-01-02 10:00:00,37.3852326900,37.3852326900,37.1381719400,37.1381719400,539200,20331880.0000
2025-01-02 10:05:00,37.1381719400,37.1777016600,37.0097003500,37.0788773600,719700,27009136.0000
2025-01-02 10:10:00,37.0788773600,37.1579368000,37.0097003500,37.0294652100,519400,19486224.0000
2025-01-02 10:15:00,37.0294652100,37.0689949300,36.7725220300,36.8416990400,1011400,37805472.0000
2025-01-02 10:20:00,36.8416990400,36.8713463300,36.7132274500,36.7725220300,474500,17653344.0000
2025-01-02 10:25:00,36.7725220300,37.0591125000,36.7527571700,36.9701706300,441600,16493808.0000
2025-01-02 10:30:00,36.9701706300,36.9800530600,36.7824044600,36.8515814700,234100,8733408.0000
2025-01-02 10:35:00,36.8515814700,36.8812287600,36.7922868900,36.8120517500,248900,9276960.0000
2025-01-02 10:40:00,36.8120517500,36.9504057700,36.8021693200,36.8515814700,191000,7123136.0000
2025-01-02 10:45:00,36.8515814700,36.8515814700,36.6242855800,36.7527571700,425300,15808672.0000
2025-01-02 10:50:00,36.7527571700,36.9899354900,36.7132274500,36.9899354900,226900,8454464.0000
2025-01-02 10:55:00,36.9899354900,37.1381719400,36.9504057700,37.0393476400,209900,7871072.0000
2025-01-02 11:00:00,37.0393476400,37.0986422200,36.9998179200,37.0195827800,155800,5841440.0000
2025-01-02 11:05:00,37.0195827800,37.1085246500,36.9701706300,37.1085246500,115600,4332960.0000
2025-01-02 11:10:00,37.1085246500,37.1184070800,36.9701706300,36.9800530600,174300,6537440.0000
2025-01-02 11:15:00,36.9602882000,36.9701706300,36.8812287600,36.9504057700,154200,5762144.0000
2025-01-02 11:20:00,36.9504057700,37.0294652100,36.9405233400,36.9899354900,102200,3825856.0000
2025-01-02 11:25:00,36.9899354900,37.0591125000,36.9405233400,37.0195827800,109100,4084896.0000
2025-01-02 11:30:00,36.9800530600,37.0591125000,36.9504057700,37.0492300700,108300,4057536.0000
2025-01-02 13:05:00,37.0195827800,37.1184070800,36.9108760500,37.0591125000,338000,12665440.0000
2025-01-02 13:10:00,37.0591125000,37.1381719400,37.0097003500,37.1381719400,156900,5884832.0000
2025-01-02 13:15:00,37.1381719400,37.2271138100,37.1085246500,37.2271138100,195700,7360544.0000
2025-01-02 13:20:00,37.2271138100,37.2468786700,37.1678192300,37.1777016600,186900,7038048.0000
2025-01-02 13:25:00,37.1777016600,37.1875840900,37.0393476400,37.0393476400,203000,7626240.0000
2025-01-02 13:30:00,37.0393476400,37.1184070800,37.0294652100,37.0689949300,246300,9238432.0000
2025-01-02 13:35:00,37.0689949300,37.1085246500,36.8812287600,36.9009936200,483600,18108320.0000
2025-01-02 13:40:00,36.9009936200,36.9108760500,36.8021693200,36.8614639000,269400,10042880.0000
2025-01-02 13:45:00,36.8614639000,36.8713463300,36.7922868900,36.8219341800,224100,8352480.0000
2025-01-02 13:50:00,36.8219341800,36.8911111900,36.8021693200,36.8120517500,231900,8643840.0000
2025-01-02 13:55:00,36.8120517500,36.8713463300,36.7626396000,36.8219341800,253000,9423456.0000
2025-01-02 14:00:00,36.8219341800,36.9701706300,36.7725220300,36.9701706300,315400,11761056.0000
2025-01-02 14:05:00,36.9701706300,37.0097003500,36.8021693200,36.8515814700,221100,8260448.0000
2025-01-02 14:10:00,36.8515814700,36.8515814700,36.6638153000,36.6736977300,302400,11248416.0000
2025-01-02 14:15:00,36.6736977300,36.6934625900,36.5847558600,36.5946382900,389800,14443328.0000
2025-01-02 14:20:00,36.5946382900,36.6045207200,36.4958139900,36.5551085700,597500,22098368.0000
2025-01-02 14:25:00,36.5551085700,36.7428747400,36.4859315600,36.6934625900,287900,10657504.0000
2025-01-02 14:30:00,36.6934625900,36.8515814700,36.6638153000,36.7527571700,208300,7743264.0000
2025-01-02 14:35:00,36.7527571700,36.7527571700,36.4760491300,36.5946382900,332900,12324089.0000
2025-01-02 14:40:00,36.5946382900,36.5946382900,36.4068721200,36.4068721200,444300,16395783.0000
2025-01-02 14:45:00,36.4068721200,36.4859315600,36.4068721200,36.4266369800,341600,12595712.0000
2025-01-02 14:50:00,36.4266369800,36.4562842700,36.3574599700,36.4167545500,761000,28022400.0000
2025-01-02 14:55:00,36.4167545500,36.6242855800,36.4167545500,36.6242855800,433200,15996798.0000
2025-01-02 15:00:00,36.6242855800,36.6242855800,36.5452261400,36.5946382900,348600,12908287.0000
2025-01-03 09:35:00,36.5254612800,36.6539328700,36.2685181000,36.4068721200,697200,25692730.0000
2025-01-03 09:40:00,36.4068721200,36.4958139900,36.3376951100,36.4958139900,375900,13856294.0000
2025-01-03 09:45:00,36.4958139900,36.5649910000,36.2388708100,36.3475775400,356300,13125220.0000
2025-01-03 09:50:00,36.3475775400,36.3475775400,36.1795762300,36.2685181000,254400,9338148.0000
2025-01-03 09:55:00,36.2487532400,36.2685181000,36.0708695000,36.0906343600,433800,15861424.0000
2025-01-03 10:00:00,36.0906343600,36.3376951100,36.0412222100,36.1400465100,562000,20541408.0000
2025-01-03 10:05:00,36.1400465100,36.2784005300,36.0906343600,36.1301640800,264700,9681608.0000
2025-01-03 10:10:00,36.1301640800,36.1993410900,36.0807519300,36.1499289400,221100,8084904.0000
2025-01-03 10:15:00,36.1499289400,36.3179302500,36.1301640800,36.1894586600,195600,7169368.0000
2025-01-03 10:20:00,36.1894586600,36.2388708100,36.0214573500,36.1894586600,560100,20454424.0000
2025-01-03 10:25:00,36.1894586600,36.3179302500,36.1005167900,36.3179302500,235800,8640976.0000
2025-01-03 10:30:00,36.3179302500,36.4068721200,36.2388708100,36.3475775400,303700,11161824.0000
2025-01-03 10:35:00,36.3475775400,36.4068721200,36.2289883800,36.3969896900,217600,8004016.0000
2025-01-03 10:40:00,36.3969896900,36.4464018400,36.3376951100,36.3772248300,236000,8688640.0000
2025-01-03 10:45:00,36.3278126800,36.3969896900,36.2685181000,36.3574599700,168400,6194960.0000
2025-01-03 10:50:00,36.3574599700,36.4068721200,36.2685181000,36.3179302500,163400,6010608.0000
2025-01-03 10:55:00,36.3179302500,36.3376951100,36.1795762300,36.2289883800,183100,6720064.0000
2025-01-03 11:00:00,36.2289883800,36.2882829600,36.1894586600,36.2784005300,85000,3118240.0000
2025-01-03 11:05:00,36.2784005300,36.3871072600,36.2487532400,36.3772248300,220900,8119248.0000
2025-01-03 11:10:00,36.3772248300,36.4266369800,36.3179302500,36.3673424000,128700,4739408.0000
2025-01-03 11:15:00,36.3673424000,36.5155788500,36.2981653900,36.4958139900,229300,8446224.0000
2025-01-03 11:20:00,36.4958139900,36.5649910000,36.3871072600,36.4464018400,143400,5295632.0000
2025-01-03 11:25:00,36.4464018400,36.4464018400,36.3278126800,36.3969896900,110800,4079072.0000
2025-01-03 11:30:00,36.3969896900,36.4958139900,36.3179302500,36.3475775400,113900,4196880.0000
2025-01-03 13:05:00,36.3179302500,36.3179302500,36.1993410900,36.2685181000,127500,4678016.0000
2025-01-03 13:10:00,36.2685181000,36.3278126800,36.1993410900,36.2784005300,89800,3295280.0000
2025-01-03 13:15:00,36.2388708100,36.3179302500,36.1795762300,36.2289883800,95500,3501904.0000
2025-01-03 13:20:00,36.2289883800,36.2289883800,36.0807519300,36.0906343600,121200,4435520.0000
2025-01-03 13:25:00,36.0906343600,36.1499289400,36.0511046400,36.1103992200,160400,5858240.0000
2025-01-03 13:30:00,36.1103992200,36.1894586600,36.0906343600,36.1202816500,107500,3930288.0000
2025-01-03 13:35:00,36.1202816500,36.2191059500,36.1005167900,36.1795762300,161500,5907552.0000
2025-01-03 13:40:00,36.1795762300,36.1894586600,36.0412222100,36.0708695000,212700,7766192.0000
2025-01-03 13:45:00,36.0708695000,36.1202816500,36.0708695000,36.0807519300,188100,6870208.0000
2025-01-03 13:50:00,36.0807519300,36.1202816500,36.0708695000,36.1202816500,168500,6154080.0000
2025-01-03 13:55:00,36.1202816500,36.1202816500,36.0313397800,36.0313397800,228200,8330176.0000
2025-01-03 14:00:00,36.0313397800,36.1005167900,36.0214573500,36.0708695000,437700,15972992.0000
2025-01-03 14:05:00,36.0708695000,36.1202816500,36.0313397800,36.0412222100,396400,14470720.0000
2025-01-03 14:10:00,36.0412222100,36.1103992200,35.9423979100,36.0511046400,630300,22990496.0000
2025-01-03 14:15:00,36.0511046400,36.1301640800,35.9819276300,36.0313397800,417600,15229600.0000
2025-01-03 14:20:00,36.0313397800,36.0511046400,35.9127506200,36.0214573500,556800,20274720.0000
2025-01-03 14:25:00,36.0214573500,36.2981653900,36.0214573500,36.2981653900,514700,18827872.0000
2025-01-03 14:30:00,36.2981653900,36.3278126800,36.1598113700,36.2289883800,338100,12397600.0000
2025-01-03 14:35:00,36.2289883800,36.2289883800,36.1005167900,36.1202816500,423900,15507744.0000
2025-01-03 14:40:00,36.1202816500,36.2882829600,36.0412222100,36.1795762300,446400,16340992.0000
2025-01-03 14:45:00,36.1795762300,36.2882829600,36.1499289400,36.2388708100,448100,16424512.0000
2025-01-03 14:50:00,36.2388708100,36.2981653900,36.0906343600,36.1202816500,537700,19688832.0000
