timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,11.3736426000,11.4027312000,11.3736426000,11.3930350000,7409800,87039608.0000
2025-01-02 09:40:00,11.3930350000,11.3930350000,11.3736426000,11.3736426000,4383700,51452392.0000
2025-01-02 09:45:00,11.3736426000,11.3930350000,11.3445540000,11.3736426000,6083300,71299648.0000
2025-01-02 09:50:00,11.3736426000,11.4027312000,11.3542502000,11.3542502000,2766800,32471088.0000
2025-01-02 09:55:00,11.3542502000,11.3639464000,11.3154654000,11.3348578000,6273700,73355856.0000
2025-01-02 10:00:00,11.3348578000,11.3445540000,11.3251616000,11.3348578000,1586300,18548128.0000
2025-01-02 10:05:00,11.3348578000,11.3445540000,11.2960730000,11.3057692000,5295800,61807520.0000
2025-01-02 10:10:00,11.3057692000,11.3057692000,11.2766806000,11.2863768000,5029500,58545024.0000
2025-01-02 10:15:00,11.2863768000,11.2960730000,11.1991110000,11.2088072000,10913100,126555896.0000
2025-01-02 10:20:00,11.2088072000,11.2185034000,11.1700224000,11.1894148000,9706600,112029642.0000
2025-01-02 10:25:00,11.1894148000,11.2185034000,11.1603262000,11.2088072000,6053700,69854330.0000
2025-01-02 10:30:00,11.2088072000,11.2281996000,11.1991110000,11.2281996000,2788600,32253316.0000
2025-01-02 10:35:00,11.2281996000,11.2475920000,11.2088072000,11.2475920000,3173300,36733112.0000
2025-01-02 10:40:00,11.2475920000,11.2669844000,11.2281996000,11.2572882000,2208700,25611460.0000
2025-01-02 10:45:00,11.2572882000,11.2572882000,11.2185034000,11.2185034000,2428500,28151040.0000
2025-01-02 10:50:00,11.2185034000,11.2669844000,11.2185034000,11.2669844000,2118200,24545416.0000
2025-01-02 10:55:00,11.2669844000,11.2960730000,11.2572882000,11.2766806000,2057000,23919360.0000
2025-01-02 11:00:00,11.2766806000,11.3057692000,11.2766806000,11.2863768000,2033000,23683200.0000
2025-01-02 11:05:00,11.2863768000,11.2960730000,11.2766806000,11.2960730000,1572000,18301044.0000
2025-01-02 11:10:00,11.2960730000,11.3057692000,11.2863768000,11.3057692000,1211200,14109700.0000
2025-01-02 11:15:00,11.3057692000,11.3154654000,11.2669844000,11.2766806000,1497800,17446588.0000
2025-01-02 11:20:00,11.2766806000,11.2960730000,11.2572882000,11.2669844000,1164200,13536588.0000
2025-01-02 11:25:00,11.2669844000,11.2766806000,11.2572882000,11.2669844000,1104800,12834240.0000
2025-01-02 11:30:00,11.2669844000,11.2669844000,11.2475920000,11.2572882000,1472000,17080764.0000
2025-01-02 13:05:00,11.2572882000,11.2572882000,11.2281996000,11.2378958000,1834300,21272384.0000
2025-01-02 13:10:00,11.2378958000,11.2475920000,11.2185034000,11.2281996000,2441900,28277825.0000
2025-01-02 13:15:00,11.2281996000,11.2378958000,11.2088072000,11.2185034000,2340200,27074295.0000
2025-01-02 13:20:00,11.2185034000,11.2185034000,11.1991110000,11.1991110000,1745400,20176136.0000
2025-01-02 13:25:00,11.1991110000,11.2185034000,11.1894148000,11.1991110000,3463500,40005248.0000
2025-01-02 13:30:00,11.1991110000,11.1991110000,11.1700224000,11.1797186000,3595800,41473536.0000
