timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,24.7934134000,24.8330670000,24.0697352000,24.1093888000,6790600,168078256.0000
2025-01-02 09:40:00,24.1193022000,24.2382630000,23.9408610000,24.1589558000,2007200,48752768.0000
2025-01-02 09:45:00,24.1589558000,24.3076568000,24.0697352000,24.2580898000,859200,20948752.0000
2025-01-02 09:50:00,24.2878300000,24.2878300000,24.0697352000,24.1193022000,1600100,39078976.0000
2025-01-02 09:55:00,24.1391290000,24.3671372000,24.1093888000,24.2580898000,732400,17930944.0000
2025-01-02 10:00:00,24.2580898000,24.2977434000,24.0300816000,24.0697352000,577900,14105120.0000
2025-01-02 10:05:00,24.0796486000,24.2779166000,23.9904280000,24.0796486000,784500,19082080.0000
2025-01-02 10:10:00,24.0796486000,24.1986094000,24.0697352000,24.1292156000,526400,12817408.0000
2025-01-02 10:15:00,24.1490424000,24.1986094000,24.0697352000,24.1986094000,487200,11859264.0000
2025-01-02 10:20:00,24.1986094000,24.2085228000,24.0499084000,24.0895620000,580000,14094816.0000
2025-01-02 10:25:00,24.0994754000,24.1986094000,24.0895620000,24.1589558000,480400,11694464.0000
2025-01-02 10:30:00,24.1490424000,24.1886960000,24.1193022000,24.1490424000,330600,8052672.0000
2025-01-02 10:35:00,24.1391290000,24.1589558000,24.0895620000,24.1490424000,330800,8047968.0000
2025-01-02 10:40:00,24.1589558000,24.2382630000,24.0994754000,24.1986094000,499400,12171200.0000
2025-01-02 10:45:00,24.1886960000,24.2680032000,24.1490424000,24.1688692000,297600,7261792.0000
2025-01-02 10:50:00,24.1688692000,24.3274836000,24.1490424000,24.3274836000,398400,9747584.0000
2025-01-02 10:55:00,24.3274836000,24.3968774000,24.2680032000,24.3572238000,608100,14935424.0000
2025-01-02 11:00:00,24.3473104000,24.3572238000,24.2382630000,24.2779166000,204900,5020992.0000
2025-01-02 11:05:00,24.2680032000,24.2878300000,24.2382630000,24.2779166000,106700,2611264.0000
2025-01-02 11:10:00,24.2779166000,24.2779166000,24.1589558000,24.1688692000,321100,7839584.0000
2025-01-02 11:15:00,24.1688692000,24.1688692000,24.0895620000,24.1093888000,232400,5654496.0000
2025-01-02 11:20:00,24.1093888000,24.1589558000,24.0895620000,24.0895620000,174300,4240128.0000
2025-01-02 11:25:00,24.0895620000,24.1193022000,24.0796486000,24.1193022000,192100,4669696.0000
2025-01-02 11:30:00,24.1391290000,24.1391290000,24.0796486000,24.0895620000,222300,5404288.0000
2025-01-02 13:05:00,24.0697352000,24.0796486000,23.9210342000,23.9210342000,997400,24135968.0000
