timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,1.8600000000,1.8700000000,1.8500000000,1.8500000000,17813000,33149636.0000
2025-01-02 09:40:00,1.8500000000,1.8600000000,1.8500000000,1.8600000000,4743000,8787912.0000
2025-01-02 09:45:00,1.8500000000,1.8600000000,1.8500000000,1.8500000000,6099700,11311160.0000
2025-01-02 09:50:00,1.8500000000,1.8700000000,1.8500000000,1.8700000000,29800800,55477400.0000
2025-01-02 09:55:00,1.8700000000,1.8800000000,1.8600000000,1.8700000000,22319200,41740080.0000
2025-01-02 10:00:00,1.8700000000,1.8700000000,1.8600000000,1.8600000000,16938000,31509840.0000
2025-01-02 10:05:00,1.8600000000,1.8700000000,1.8500000000,1.8500000000,8884800,16493200.0000
2025-01-02 10:10:00,1.8500000000,1.8700000000,1.8500000000,1.8600000000,3907500,7267648.0000
2025-01-02 10:15:00,1.8700000000,1.8700000000,1.8500000000,1.8600000000,7643600,14213056.0000
2025-01-02 10:20:00,1.8600000000,1.8600000000,1.8500000000,1.8500000000,4161900,7730320.0000
2025-01-02 10:25:00,1.8500000000,1.8700000000,1.8500000000,1.8600000000,5555400,10334736.0000
2025-01-02 10:30:00,1.8600000000,1.8700000000,1.8600000000,1.8700000000,1545900,2883952.0000
2025-01-02 10:35:00,1.8600000000,1.8700000000,1.8600000000,1.8600000000,1012300,1886528.0000
2025-01-02 10:40:00,1.8600000000,1.8700000000,1.8600000000,1.8700000000,2083100,3887632.0000
2025-01-02 10:45:00,1.8600000000,1.8700000000,1.8500000000,1.8500000000,8162600,15185776.0000
2025-01-02 10:50:00,1.8500000000,1.8700000000,1.8500000000,1.8600000000,5851300,10848544.0000
2025-01-02 10:55:00,1.8600000000,1.8700000000,1.8600000000,1.8600000000,2406200,4479712.0000
2025-01-02 11:00:00,1.8600000000,1.8700000000,1.8600000000,1.8600000000,5111500,9500960.0000
2025-01-02 11:05:00,1.8600000000,1.8700000000,1.8500000000,1.8600000000,2286000,4252704.0000
2025-01-02 11:10:00,1.8600000000,1.8700000000,1.8500000000,1.8500000000,1420200,2638656.0000
2025-01-02 11:15:00,1.8600000000,1.8600000000,1.8500000000,1.8500000000,2016000,3735360.0000
2025-01-02 11:20:00,1.8500000000,1.8600000000,1.8500000000,1.8500000000,1958100,3631552.0000
2025-01-02 11:25:00,1.8500000000,1.8600000000,1.8500000000,1.8600000000,4583700,8483776.0000
2025-01-02 11:30:00,1.8500000000,1.8600000000,1.8500000000,1.8600000000,4499100,8330496.0000
2025-01-02 13:05:00,1.8600000000,1.8600000000,1.8500000000,1.8500000000,2726000,5049536.0000
2025-01-02 13:10:00,1.8600000000,1.8600000000,1.8400000000,1.8400000000,24820500,45914816.0000
2025-01-02 13:15:00,1.8400000000,1.8500000000,1.8400000000,1.8400000000,3506900,6464576.0000
2025-01-02 13:20:00,1.8400000000,1.8500000000,1.8400000000,1.8400000000,4034200,7427232.0000
2025-01-02 13:25:00,1.8500000000,1.8500000000,1.8300000000,1.8400000000,17947900,33000192.0000
2025-01-02 13:30:00,1.8400000000,1.8400000000,1.8300000000,1.8300000000,6543100,12004832.0000
2025-01-02 13:35:00,1.8400000000,1.8400000000,1.8300000000,1.8400000000,3771300,6923104.0000
2025-01-02 13:40:00,1.8300000000,1.8400000000,1.8200000000,1.8300000000,13625500,24938432.0000
2025-01-02 13:45:00,1.8200000000,1.8300000000,1.8200000000,1.8300000000,13082200,23853792.0000
2025-01-02 13:50:00,1.8300000000,1.8300000000,1.8200000000,1.8300000000,8998600,16401760.0000
2025-01-02 13:55:00,1.8200000000,1.8300000000,1.8100000000,1.8200000000,17935700,32694784.0000
2025-01-02 14:00:00,1.8300000000,1.8400000000,1.8200000000,1.8400000000,15394200,28167712.0000
2025-01-02 14:05:00,1.8400000000,1.8400000000,1.8200000000,1.8300000000,5776000,10571776.0000
2025-01-02 14:10:00,1.8300000000,1.8300000000,1.8200000000,1.8200000000,15365100,27998213.0000
2025-01-02 14:15:00,1.8200000000,1.8200000000,1.8100000000,1.8200000000,5587600,10144507.0000
2025-01-02 14:20:00,1.8100000000,1.8200000000,1.8100000000,1.8200000000,8729200,15830272.0000
2025-01-02 14:25:00,1.8200000000,1.8200000000,1.8100000000,1.8200000000,7786900,14141760.0000
2025-01-02 14:30:00,1.8200000000,1.8300000000,1.8100000000,1.8300000000,9936300,18085953.0000
2025-01-02 14:35:00,1.8300000000,1.8300000000,1.8100000000,1.8100000000,8924400,16224511.0000
2025-01-02 14:40:00,1.8100000000,1.8200000000,1.8000000000,1.8000000000,13032600,23567488.0000
2025-01-02 14:45:00,1.8100000000,1.8100000000,1.8000000000,1.8100000000,8193900,14793856.0000
2025-01-02 14:50:00,1.8100000000,1.8100000000,1.8000000000,1.8100000000,15781500,28470144.0000
2025-01-02 14:55:00,1.8100000000,1.8200000000,1.8000000000,1.8200000000,13868900,25080000.0000
2025-01-02 15:00:00,1.8100000000,1.8200000000,1.8100000000,1.8100000000,7544300,13684480.0000
