timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,22.1600000000,22.1700000000,21.8300000000,21.9500000000,2913500,64040092.0000
2025-01-02 09:40:00,21.9500000000,22.0700000000,21.8700000000,21.9200000000,1478200,32449052.0000
2025-01-02 09:45:00,21.8900000000,21.9300000000,21.8200000000,21.9200000000,1326900,29011960.0000
2025-01-02 09:50:00,21.9200000000,21.9700000000,21.8300000000,21.8600000000,979300,21434128.0000
2025-01-02 09:55:00,21.8600000000,21.9600000000,21.8500000000,21.8500000000,799300,17501760.0000
2025-01-02 10:00:00,21.8400000000,21.9000000000,21.8400000000,21.8700000000,858400,18776224.0000
2025-01-02 10:05:00,21.8900000000,21.9400000000,21.8600000000,21.9200000000,496300,10868608.0000
2025-01-02 10:10:00,21.9400000000,22.0100000000,21.9100000000,21.9400000000,758900,16659872.0000
2025-01-02 10:15:00,21.9300000000,22.0000000000,21.8800000000,21.9900000000,592900,13006960.0000
2025-01-02 10:20:00,21.9900000000,22.1000000000,21.9700000000,22.0800000000,936000,20642672.0000
2025-01-02 10:25:00,22.1100000000,22.2600000000,22.1000000000,22.1900000000,1728000,38358016.0000
2025-01-02 10:30:00,22.1900000000,22.4000000000,22.1900000000,22.4000000000,1794100,40024736.0000
2025-01-02 10:35:00,22.3800000000,22.4200000000,22.3200000000,22.3400000000,1573400,35211168.0000
2025-01-02 10:40:00,22.3400000000,22.4200000000,22.2900000000,22.3200000000,1040200,23246688.0000
2025-01-02 10:45:00,22.3300000000,22.4200000000,22.3000000000,22.4200000000,764500,17088672.0000
2025-01-02 10:50:00,22.4300000000,22.6800000000,22.4100000000,22.6000000000,3032800,68494336.0000
2025-01-02 10:55:00,22.5900000000,22.6100000000,22.4800000000,22.4900000000,817200,18441120.0000
2025-01-02 11:00:00,22.4800000000,22.5000000000,22.4100000000,22.4400000000,573300,12876480.0000
2025-01-02 11:05:00,22.4500000000,22.4500000000,22.3700000000,22.4200000000,660800,14801952.0000
2025-01-02 11:10:00,22.4000000000,22.4100000000,22.3600000000,22.3800000000,518100,11595616.0000
2025-01-02 11:15:00,22.3800000000,22.3800000000,22.3100000000,22.3100000000,459900,10274112.0000
2025-01-02 11:20:00,22.3100000000,22.3500000000,22.2600000000,22.2700000000,607100,13536696.0000
2025-01-02 11:25:00,22.2600000000,22.3200000000,22.2500000000,22.3000000000,329900,7348620.0000
2025-01-02 11:30:00,22.3100000000,22.3400000000,22.2900000000,22.3400000000,385800,8609268.0000
2025-01-02 13:05:00,22.3400000000,22.4200000000,22.2500000000,22.3500000000,744500,16618752.0000
2025-01-02 13:10:00,22.3600000000,22.4200000000,22.3000000000,22.3100000000,476100,10631564.0000
2025-01-02 13:15:00,22.3000000000,22.3900000000,22.3000000000,22.3600000000,574600,12849532.0000
2025-01-02 13:20:00,22.3600000000,22.4100000000,22.3300000000,22.3700000000,585300,13092229.0000
2025-01-02 13:25:00,22.3600000000,22.3900000000,22.3300000000,22.3600000000,719600,16090625.0000
2025-01-02 13:30:00,22.3600000000,22.4100000000,22.3300000000,22.3900000000,1037900,23225274.0000
2025-01-02 13:35:00,22.3900000000,22.4100000000,22.3300000000,22.3600000000,737400,16495237.0000
2025-01-02 13:40:00,22.3600000000,22.3700000000,22.3000000000,22.3000000000,689600,15402997.0000
2025-01-02 13:45:00,22.3000000000,22.3500000000,22.2600000000,22.2600000000,806000,17960970.0000
2025-01-02 13:50:00,22.2600000000,22.2700000000,22.1800000000,22.2100000000,810000,17997059.0000
2025-01-02 13:55:00,22.2100000000,22.2200000000,22.1200000000,22.1400000000,866600,19206071.0000
2025-01-02 14:00:00,22.1300000000,22.2400000000,22.1200000000,22.2400000000,729900,16184700.0000
2025-01-02 14:05:00,22.2400000000,22.2400000000,22.1500000000,22.2000000000,811900,18014726.0000
2025-01-02 14:10:00,22.2000000000,22.2100000000,22.1200000000,22.1400000000,605900,13419650.0000
2025-01-02 14:15:00,22.1300000000,22.1400000000,22.0800000000,22.1000000000,979100,21647098.0000
2025-01-02 14:20:00,22.0900000000,22.1200000000,22.0500000000,22.1100000000,859600,18981636.0000
2025-01-02 14:25:00,22.1100000000,22.1300000000,22.0200000000,22.1200000000,879100,19411518.0000
2025-01-02 14:30:00,22.1200000000,22.2800000000,22.0700000000,22.1900000000,1168300,25918594.0000
2025-01-02 14:35:00,22.1900000000,22.2000000000,22.0800000000,22.1200000000,1611500,35676742.0000
2025-01-02 14:40:00,22.1300000000,22.1300000000,22.0200000000,22.0200000000,1709200,37721843.0000
