timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,28.7279899200,28.7279899200,28.3512944000,28.4999900000,19197700,552012672.0000
2025-01-02 09:40:00,28.5099030400,28.5099030400,28.3810335200,28.3909465600,9084200,260593796.0000
2025-01-02 09:45:00,28.3612074400,28.4107726400,28.1530336000,28.3909465600,15319000,436670325.0000
2025-01-02 09:50:00,28.3512944000,28.3810335200,28.2819031200,28.3017292000,5418100,154851459.0000
2025-01-02 09:55:00,28.2918161600,28.2918161600,28.2323379200,28.2521640000,7081100,201817724.0000
2025-01-02 10:00:00,28.2521640000,28.2521640000,27.9250336800,27.9250336800,10535600,298390536.0000
2025-01-02 10:05:00,27.9250336800,27.9745988800,27.7565120000,27.8457293600,15466700,434594432.0000
2025-01-02 10:10:00,27.8457293600,27.8754684800,27.6772076800,27.6772076800,11580500,324756480.0000
2025-01-02 10:15:00,27.6672946400,27.7565120000,27.5979033600,27.6672946400,10706400,298846720.0000
2025-01-02 10:20:00,27.6474685600,27.7168598400,27.6276424800,27.7069468000,7530000,210174464.0000
2025-01-02 10:25:00,27.7069468000,27.8655554400,27.7069468000,27.8556424000,5232100,146816000.0000
2025-01-02 10:30:00,27.8457293600,27.8754684800,27.7763380800,27.8358163200,3753700,105398784.0000
2025-01-02 10:35:00,27.8358163200,27.8358163200,27.7168598400,27.7763380800,4094400,114674176.0000
2025-01-02 10:40:00,27.7763380800,27.8556424000,27.7664250400,27.7961641600,3091800,86716160.0000
2025-01-02 10:45:00,27.7862511200,27.7961641600,27.6573816000,27.6772076800,3909500,109258752.0000
2025-01-02 10:50:00,27.6772076800,27.7862511200,27.6772076800,27.7862511200,2367600,66247168.0000
2025-01-02 10:55:00,27.7664250400,27.8358163200,27.7664250400,27.7862511200,2869000,80456448.0000
2025-01-02 11:00:00,27.7664250400,27.8060772000,27.7267728800,27.7664250400,2164800,60641280.0000
2025-01-02 11:05:00,27.7664250400,27.7664250400,27.7267728800,27.7565120000,1949400,54562048.0000
2025-01-02 11:10:00,27.7565120000,27.7664250400,27.6871207200,27.7069468000,2303100,64400384.0000
2025-01-02 11:15:00,27.6970337600,27.7168598400,27.6474685600,27.6474685600,3440400,96043264.0000
2025-01-02 11:20:00,27.6474685600,27.6772076800,27.5979033600,27.6573816000,3823300,106576384.0000
2025-01-02 11:25:00,27.6474685600,27.6970337600,27.6078164000,27.6970337600,3049100,85003776.0000
2025-01-02 11:30:00,27.6970337600,27.6970337600,27.5879903200,27.5979033600,2724800,75925504.0000
2025-01-02 13:05:00,27.5979033600,27.6375555200,27.4690338400,27.6177294400,9108800,253160448.0000
2025-01-02 13:10:00,27.6078164000,27.6871207200,27.5384251200,27.5582512000,3618500,100733440.0000
2025-01-02 13:15:00,27.5582512000,27.5681642400,27.4987729600,27.5582512000,3321100,92264960.0000
2025-01-02 13:20:00,27.5483381600,27.6078164000,27.5185990400,27.5384251200,2634000,73220096.0000
2025-01-02 13:25:00,27.5384251200,27.5483381600,27.4591208000,27.4591208000,4326000,120028160.0000
2025-01-02 13:30:00,27.4591208000,27.6078164000,27.4591208000,27.5979033600,4400800,122052608.0000
