timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,34.13,34.2,33.92,34.09,7863700,267840827.0
2025-07-29 09:40:00,34.08,34.1,33.88,33.96,6819400,231628826.0
2025-07-29 09:45:00,33.95,33.96,33.71,33.79,8290000,280345666.0
2025-07-29 09:50:00,33.79,33.79,33.71,33.77,4553400,153620770.0
2025-07-29 09:55:00,33.78,33.78,33.71,33.72,3528600,119010370.0
2025-07-29 10:00:00,33.71,33.71,33.55,33.57,7588100,255051583.0
2025-07-29 10:05:00,33.57,33.67,33.51,33.67,5517700,185133354.0
2025-07-29 10:10:00,33.68,33.8,33.67,33.8,2903700,97979225.0
2025-07-29 10:15:00,33.8,33.92,33.78,33.87,3156400,106807591.0
2025-07-29 10:20:00,33.88,33.89,33.7,33.74,1670600,56433629.0
2025-07-29 10:25:00,33.72,33.74,33.66,33.72,2255700,76002650.0
2025-07-29 10:30:00,33.74,33.86,33.73,33.82,1449300,48947173.0
2025-07-29 10:35:00,33.83,33.87,33.81,33.84,1198300,40542266.0
2025-07-29 10:40:00,33.85,33.86,33.75,33.84,1721200,58170376.0
2025-07-29 10:45:00,33.81,33.94,33.77,33.9,1803500,61097722.0
2025-07-29 10:50:00,33.93,34.04,33.89,33.98,2459000,83508198.0
2025-07-29 10:55:00,33.97,34.05,33.97,34.01,1486100,50551631.0
2025-07-29 11:00:00,34.02,34.02,33.98,33.99,803600,27319143.0
2025-07-29 11:05:00,33.99,33.99,33.95,33.95,491400,16689585.0
2025-07-29 11:10:00,33.96,34.01,33.95,33.97,710200,24138623.0
2025-07-29 11:15:00,33.96,33.98,33.93,33.98,505100,17149080.0
2025-07-29 11:20:00,33.98,34.06,33.98,34.05,913200,31073621.0
2025-07-29 11:25:00,34.04,34.1,34.01,34.05,1198900,40837921.0
2025-07-29 11:30:00,34.05,34.07,33.98,34.01,668300,22732208.0
2025-07-29 13:05:00,34.0,34.75,33.99,34.73,10236400,352835709.0
2025-07-29 13:10:00,34.75,35.78,34.71,35.14,19664600,692957433.0
2025-07-29 13:15:00,35.14,35.22,34.99,35.0,7660400,268931395.0
2025-07-29 13:20:00,35.0,35.09,34.95,34.96,3722500,130277797.0
2025-07-29 13:25:00,34.96,35.03,34.86,35.03,3290700,114951100.0
2025-07-29 13:30:00,35.03,35.14,34.94,34.94,3223600,112985327.0
2025-07-29 13:35:00,34.94,35.03,34.93,34.94,1645000,57545515.0
2025-07-29 13:40:00,34.95,34.95,34.89,34.92,1470300,51327730.0
2025-07-29 13:45:00,34.92,35.18,34.91,35.16,4356700,152978442.0
2025-07-29 13:50:00,35.15,35.16,35.02,35.05,1404200,49267960.0
2025-07-29 13:55:00,35.05,35.06,34.97,35.01,1073900,37596567.0
2025-07-29 14:00:00,35.0,35.02,34.98,34.98,1013000,35459643.0
2025-07-29 14:05:00,34.98,35.12,34.96,35.12,1501200,52576108.0
