timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,14.0343688800,14.0533856400,13.9583018400,14.0058437400,1569400,23116868.0000
2024-01-02 09:40:00,14.0058437400,14.0724024000,13.9868269800,14.0628940200,1637100,24151020.0000
2024-01-02 09:45:00,14.0533856400,14.0628940200,14.0343688800,14.0438772600,798000,11792348.0000
2024-01-02 09:50:00,14.0438772600,14.1104359200,14.0248605000,14.1009275400,918200,13583368.0000
2024-01-02 09:55:00,14.1009275400,14.1389610600,14.0819107800,14.1389610600,1112300,16514024.0000
2024-01-02 10:00:00,14.1389610600,14.1389610600,14.0724024000,14.1104359200,717800,10654664.0000
2024-01-02 10:05:00,14.1104359200,14.1104359200,14.0438772600,14.0724024000,817900,12107344.0000
2024-01-02 10:10:00,14.0724024000,14.0724024000,14.0248605000,14.0438772600,487500,7204640.0000
2024-01-02 10:15:00,14.0438772600,14.0914191600,14.0343688800,14.0628940200,593700,8778320.0000
2024-01-02 10:20:00,14.0628940200,14.1009275400,14.0628940200,14.1009275400,430200,6370064.0000
2024-01-02 10:25:00,14.1009275400,14.1104359200,14.0533856400,14.0819107800,454700,6734528.0000
2024-01-02 10:30:00,14.0819107800,14.0914191600,14.0438772600,14.0533856400,280100,4144416.0000
2024-01-02 10:35:00,14.0533856400,14.0628940200,14.0343688800,14.0438772600,329900,4874656.0000
2024-01-02 10:40:00,14.0438772600,14.1199443000,14.0248605000,14.1104359200,591600,8764640.0000
2024-01-02 10:45:00,14.1104359200,14.1484694400,14.1009275400,14.1389610600,634900,9428240.0000
2024-01-02 10:50:00,14.1389610600,14.1579778200,14.1294526800,14.1389610600,412200,6130816.0000
2024-01-02 10:55:00,14.1389610600,14.1579778200,14.1294526800,14.1389610600,314000,4671168.0000
2024-01-02 11:00:00,14.1389610600,14.1389610600,14.0724024000,14.1199443000,449000,6662192.0000
2024-01-02 11:05:00,14.1199443000,14.1579778200,14.1199443000,14.1389610600,333900,4966624.0000
2024-01-02 11:10:00,14.1389610600,14.1769945800,14.1389610600,14.1674862000,485200,7226816.0000
2024-01-02 11:15:00,14.1674862000,14.1960113400,14.1674862000,14.1769945800,312500,4660464.0000
2024-01-02 11:20:00,14.1769945800,14.1960113400,14.1579778200,14.1579778200,252200,3761392.0000
2024-01-02 11:25:00,14.1579778200,14.1674862000,14.1294526800,14.1294526800,297100,4423824.0000
2024-01-02 11:30:00,14.1294526800,14.1674862000,14.1199443000,14.1294526800,287700,4279536.0000
2024-01-02 13:05:00,14.1294526800,14.1865029600,14.1104359200,14.1769945800,551900,8215408.0000
2024-01-02 13:10:00,14.1769945800,14.2340448600,14.1769945800,14.2055197200,733200,10959088.0000
2024-01-02 13:15:00,14.2055197200,14.2530616200,14.2055197200,14.2435532400,505200,7564032.0000
2024-01-02 13:20:00,14.2435532400,14.2815867600,14.2340448600,14.2530616200,733900,11005264.0000
