timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,18.2386450300,18.3260041600,18.1415793300,18.2386450300,1655700,31125320.0000
2025-01-02 09:40:00,18.2386450300,18.2386450300,18.0639267700,18.2095253200,1304200,24395866.0000
2025-01-02 09:45:00,18.2095253200,18.2095253200,18.0736333400,18.1318727600,915800,17094496.0000
2025-01-02 09:50:00,18.1318727600,18.1318727600,17.9862742100,18.0056873500,1356100,25202664.0000
2025-01-02 09:55:00,18.0056873500,18.0930464800,17.9862742100,18.0930464800,832400,15456592.0000
2025-01-02 10:00:00,18.0930464800,18.1124596200,18.0445136300,18.1027530500,618200,11513456.0000
2025-01-02 10:05:00,18.1027530500,18.1512859000,18.0542202000,18.1415793300,643800,12002272.0000
2025-01-02 10:10:00,18.1415793300,18.1901121800,18.1318727600,18.1609924700,639800,11972976.0000
2025-01-02 10:15:00,18.1609924700,18.1706990400,18.0833399100,18.1512859000,511700,9558288.0000
2025-01-02 10:20:00,18.1512859000,18.1901121800,18.1221661900,18.1512859000,930800,17418752.0000
2025-01-02 10:25:00,18.1512859000,18.2774713100,18.1512859000,18.2386450300,874500,16425952.0000
2025-01-02 10:30:00,18.2386450300,18.3551238700,18.2289384600,18.3454173000,754700,14222112.0000
2025-01-02 10:35:00,18.3454173000,18.4036567200,18.3260041600,18.3357107300,1069200,20227152.0000
2025-01-02 10:40:00,18.3357107300,18.4813092800,18.2968844500,18.4618961400,1174600,22240368.0000
2025-01-02 10:45:00,18.4618961400,18.4813092800,18.4133632900,18.4618961400,1430700,27194448.0000
2025-01-02 10:50:00,18.4618961400,18.4910158500,18.4133632900,18.4910158500,725100,13788096.0000
2025-01-02 10:55:00,18.4910158500,18.4910158500,18.4424830000,18.4910158500,613500,11673600.0000
2025-01-02 11:00:00,18.4910158500,18.5783749800,18.4716027100,18.4910158500,944000,18020448.0000
2025-01-02 11:05:00,18.4910158500,18.4910158500,18.4230698600,18.4716027100,445600,8467296.0000
2025-01-02 11:10:00,18.4521895700,18.5201355600,18.4521895700,18.5007224200,510700,9726656.0000
2025-01-02 11:15:00,18.5007224200,18.5007224200,18.4327764300,18.4521895700,351400,6683296.0000
2025-01-02 11:20:00,18.4521895700,18.4716027100,18.4327764300,18.4424830000,310200,5896608.0000
2025-01-02 11:25:00,18.4424830000,18.4521895700,18.3745370100,18.3842435800,423700,8036960.0000
2025-01-02 11:30:00,18.3842435800,18.3939501500,18.3454173000,18.3648304400,240800,4556032.0000
2025-01-02 13:05:00,18.3648304400,18.3745370100,18.2968844500,18.2968844500,547300,10343776.0000
2025-01-02 13:10:00,18.2968844500,18.3162975900,18.2483516000,18.2774713100,441400,8310752.0000
2025-01-02 13:15:00,18.2774713100,18.3260041600,18.2774713100,18.2968844500,393900,7426624.0000
2025-01-02 13:20:00,18.2968844500,18.3065910200,18.2386450300,18.2386450300,719600,13536448.0000
2025-01-02 13:25:00,18.2386450300,18.2677647400,18.1609924700,18.1706990400,791000,14847264.0000
2025-01-02 13:30:00,18.1706990400,18.1998187500,18.1512859000,18.1706990400,1386300,25949088.0000
2025-01-02 13:35:00,18.1706990400,18.1901121800,18.1318727600,18.1415793300,522600,9778624.0000
2025-01-02 13:40:00,18.1415793300,18.1512859000,18.0736333400,18.0833399100,689400,12855040.0000
2025-01-02 13:45:00,18.0833399100,18.1027530500,18.0639267700,18.0639267700,555200,10342752.0000
2025-01-02 13:50:00,18.0639267700,18.0736333400,18.0153939200,18.0445136300,1183600,22000224.0000
2025-01-02 13:55:00,18.0445136300,18.0639267700,18.0153939200,18.0348070600,788700,14658848.0000
2025-01-02 14:00:00,18.0348070600,18.1124596200,18.0251004900,18.1124596200,573700,10677792.0000
2025-01-02 14:05:00,18.1124596200,18.1124596200,18.0445136300,18.0930464800,674200,12557312.0000
2025-01-02 14:10:00,18.0833399100,18.0833399100,18.0251004900,18.0251004900,791200,14719038.0000
2025-01-02 14:15:00,18.0348070600,18.0348070600,17.9765676400,17.9765676400,678500,12588166.0000
2025-01-02 14:20:00,17.9765676400,17.9959807800,17.9377413600,17.9765676400,1090700,20187004.0000
2025-01-02 14:25:00,17.9765676400,18.0542202000,17.9668610700,18.0445136300,1125900,20887352.0000
2025-01-02 14:30:00,18.0445136300,18.1124596200,18.0251004900,18.0736333400,626700,11662798.0000
2025-01-02 14:35:00,18.0736333400,18.0736333400,17.9668610700,17.9862742100,1194900,22195058.0000
2025-01-02 14:40:00,17.9862742100,18.0056873500,17.9571545000,17.9862742100,1035300,19186113.0000
2025-01-02 14:45:00,17.9862742100,18.0348070600,17.9765676400,17.9765676400,1630500,30240846.0000
2025-01-02 14:50:00,17.9765676400,18.0153939200,17.9668610700,17.9959807800,1667000,30878069.0000
2025-01-02 14:55:00,17.9959807800,18.0639267700,17.9862742100,18.0639267700,699400,12989898.0000
2025-01-02 15:00:00,18.0639267700,18.0833399100,18.0542202000,18.0833399100,719200,13393972.0000
2025-01-03 09:35:00,18.1609924700,18.2677647400,18.1027530500,18.2095253200,2894800,54212912.0000
2025-01-03 09:40:00,18.2095253200,18.3260041600,18.1318727600,18.1318727600,2047800,38455628.0000
2025-01-03 09:45:00,18.1318727600,18.3648304400,18.1318727600,18.3648304400,1913800,36079000.0000
2025-01-03 09:50:00,18.3648304400,18.4230698600,18.2289384600,18.2289384600,2280500,43075360.0000
2025-01-03 09:55:00,18.2289384600,18.3162975900,18.2289384600,18.3162975900,1368900,25791840.0000
2025-01-03 10:00:00,18.3162975900,18.4327764300,18.2580581700,18.4327764300,2978900,56322576.0000
2025-01-03 10:05:00,18.4327764300,18.5007224200,18.2774713100,18.2774713100,2475600,47041424.0000
2025-01-03 10:10:00,18.2774713100,18.2871778800,18.1804056100,18.2095253200,2380200,44697120.0000
2025-01-03 10:15:00,18.2095253200,18.3648304400,18.1901121800,18.3454173000,890200,16763424.0000
2025-01-03 10:20:00,18.3454173000,18.3842435800,18.3162975900,18.3745370100,804100,15202016.0000
2025-01-03 10:25:00,18.3745370100,18.4133632900,18.3648304400,18.4036567200,742500,14073280.0000
2025-01-03 10:30:00,18.4036567200,18.6269078300,18.4036567200,18.5783749800,3611400,68985920.0000
2025-01-03 10:35:00,18.5783749800,18.5977881200,18.5201355600,18.5977881200,1471000,28142912.0000
2025-01-03 10:40:00,18.5977881200,18.5977881200,18.5104289900,18.5104289900,908100,17361952.0000
2025-01-03 10:45:00,18.5104289900,18.5395487000,18.4424830000,18.4521895700,776700,14792288.0000
2025-01-03 10:50:00,18.4521895700,18.4716027100,18.4133632900,18.4230698600,488100,9272736.0000
2025-01-03 10:55:00,18.4230698600,18.4424830000,18.3745370100,18.3842435800,401800,7618080.0000
2025-01-03 11:00:00,18.3842435800,18.3842435800,18.2968844500,18.3260041600,647500,12231296.0000
2025-01-03 11:05:00,18.3260041600,18.3454173000,18.3065910200,18.3260041600,685100,12932220.0000
2025-01-03 11:10:00,18.3260041600,18.3454173000,18.3162975900,18.3260041600,423100,7989446.0000
2025-01-03 11:15:00,18.3260041600,18.3357107300,18.2774713100,18.3260041600,517700,9765430.0000
2025-01-03 11:20:00,18.3260041600,18.3454173000,18.2871778800,18.3357107300,427200,8061324.0000
2025-01-03 11:25:00,18.3357107300,18.3648304400,18.2968844500,18.3648304400,374800,7072321.0000
2025-01-03 11:30:00,18.3648304400,18.3648304400,18.2968844500,18.3162975900,309400,5842297.0000
2025-01-03 13:05:00,18.2968844500,18.3065910200,18.2580581700,18.2677647400,428900,8076734.0000
2025-01-03 13:10:00,18.2677647400,18.2677647400,18.1804056100,18.1901121800,1026500,19276352.0000
2025-01-03 13:15:00,18.1901121800,18.1901121800,18.1221661900,18.1804056100,990300,18526468.0000
2025-01-03 13:20:00,18.1804056100,18.2192318900,18.1512859000,18.1998187500,625200,11713091.0000
2025-01-03 13:25:00,18.2095253200,18.2386450300,18.2095253200,18.2192318900,358500,6731200.0000
2025-01-03 13:30:00,18.2192318900,18.2483516000,18.1998187500,18.2386450300,500500,9398071.0000
2025-01-03 13:35:00,18.2386450300,18.3162975900,18.2386450300,18.2871778800,371900,7006217.0000
2025-01-03 13:40:00,18.2871778800,18.2968844500,18.2580581700,18.2774713100,378300,7124792.0000
2025-01-03 13:45:00,18.2774713100,18.3065910200,18.2580581700,18.2774713100,362000,6821001.0000
2025-01-03 13:50:00,18.2774713100,18.2871778800,18.2386450300,18.2580581700,428600,8062332.0000
2025-01-03 13:55:00,18.2580581700,18.2774713100,18.1998187500,18.2095253200,554300,10418747.0000
2025-01-03 14:00:00,18.2095253200,18.2386450300,18.1901121800,18.2095253200,1178200,22105159.0000
2025-01-03 14:05:00,18.1998187500,18.2095253200,18.1609924700,18.1804056100,903100,16915390.0000
2025-01-03 14:10:00,18.1804056100,18.1804056100,18.1221661900,18.1415793300,999200,18679687.0000
2025-01-03 14:15:00,18.1415793300,18.1609924700,18.1027530500,18.1124596200,892100,16660339.0000
2025-01-03 14:20:00,18.1124596200,18.1124596200,18.0542202000,18.1027530500,1272200,23703878.0000
2025-01-03 14:25:00,18.1027530500,18.1998187500,18.1027530500,18.1998187500,1173400,21956672.0000
2025-01-03 14:30:00,18.1998187500,18.2289384600,18.1512859000,18.1706990400,550400,10311034.0000
2025-01-03 14:35:00,18.1706990400,18.1706990400,18.0930464800,18.1027530500,491800,9180870.0000
2025-01-03 14:40:00,18.1027530500,18.1609924700,18.0833399100,18.1221661900,648400,12101568.0000
2025-01-03 14:45:00,18.1221661900,18.1804056100,18.1221661900,18.1512859000,920300,17209152.0000
2025-01-03 14:50:00,18.1512859000,18.1512859000,18.1027530500,18.1221661900,977100,18251264.0000
2025-01-03 14:55:00,18.1221661900,18.1221661900,18.0445136300,18.0736333400,1362700,25364288.0000
2025-01-03 15:00:00,18.0736333400,18.1221661900,18.0639267700,18.1124596200,823900,15355200.0000
2025-01-06 09:35:00,18.1318727600,18.1318727600,17.9086216500,17.9765676400,3130200,58128572.0000
2025-01-06 09:40:00,17.9765676400,18.1512859000,17.9183282200,18.0542202000,1272500,23681480.0000
2025-01-06 09:45:00,18.0542202000,18.1609924700,17.9086216500,17.9086216500,2123200,39483136.0000
2025-01-06 09:50:00,17.9086216500,18.0833399100,17.9086216500,18.0251004900,1897500,35146320.0000
2025-01-06 09:55:00,18.0251004900,18.0736333400,17.9571545000,17.9668610700,789700,14657248.0000
2025-01-06 10:00:00,17.9668610700,18.0445136300,17.9668610700,18.0251004900,773900,14349120.0000
2025-01-06 10:05:00,18.0251004900,18.0833399100,17.9571545000,17.9668610700,608500,11293088.0000
2025-01-06 10:10:00,17.9668610700,18.1804056100,17.9668610700,18.1124596200,1128200,21037680.0000
2025-01-06 10:15:00,18.1124596200,18.1318727600,18.0445136300,18.0833399100,647800,12065328.0000
2025-01-06 10:20:00,18.0833399100,18.1318727600,18.0639267700,18.1027530500,522900,9751488.0000
2025-01-06 10:25:00,18.1027530500,18.1124596200,17.9862742100,18.0445136300,789500,14674704.0000
2025-01-06 10:30:00,18.0445136300,18.1609924700,18.0445136300,18.1415793300,510900,9540304.0000
2025-01-06 10:35:00,18.1415793300,18.1901121800,18.1124596200,18.1901121800,611700,11441024.0000
2025-01-06 10:40:00,18.1901121800,18.1901121800,18.1027530500,18.1124596200,572300,10701408.0000
2025-01-06 10:45:00,18.1124596200,18.1124596200,18.0833399100,18.0930464800,400600,7468992.0000
2025-01-06 10:50:00,18.0930464800,18.1124596200,18.0736333400,18.1124596200,180000,3354432.0000
2025-01-06 10:55:00,18.1124596200,18.1124596200,18.0736333400,18.1124596200,328300,6120512.0000
2025-01-06 11:00:00,18.1124596200,18.1706990400,18.0833399100,18.1706990400,373300,6968256.0000
2025-01-06 11:05:00,18.1706990400,18.2289384600,18.1512859000,18.2289384600,667500,12509088.0000
2025-01-06 11:10:00,18.2289384600,18.2774713100,18.1512859000,18.1706990400,1219100,22900736.0000
2025-01-06 11:15:00,18.1706990400,18.2386450300,18.1512859000,18.1804056100,658500,12342016.0000
2025-01-06 11:20:00,18.1804056100,18.1901121800,18.1124596200,18.1318727600,497900,9307008.0000
2025-01-06 11:25:00,18.1318727600,18.1998187500,18.1124596200,18.1804056100,494300,9236992.0000
2025-01-06 11:30:00,18.1804056100,18.1804056100,18.1318727600,18.1609924700,341800,6394048.0000
2025-01-06 13:05:00,18.1706990400,18.1706990400,18.0736333400,18.0930464800,796400,14865664.0000
2025-01-06 13:10:00,18.0930464800,18.1318727600,18.0736333400,18.1318727600,256000,4772704.0000
2025-01-06 13:15:00,18.1318727600,18.1609924700,18.0833399100,18.0930464800,364800,6808384.0000
2025-01-06 13:20:00,18.0930464800,18.1221661900,18.0639267700,18.0736333400,458900,8551936.0000
2025-01-06 13:25:00,18.0736333400,18.0736333400,18.0056873500,18.0056873500,717500,13333824.0000
2025-01-06 13:30:00,18.0056873500,18.0542202000,18.0056873500,18.0251004900,417800,7757120.0000
2025-01-06 13:35:00,18.0251004900,18.0348070600,17.9862742100,17.9959807800,484000,8977792.0000
2025-01-06 13:40:00,17.9959807800,17.9959807800,17.9280347900,17.9668610700,849200,15715680.0000
2025-01-06 13:45:00,17.9668610700,17.9765676400,17.9086216500,17.9086216500,641100,11846592.0000
