timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,43.9,44.12,43.51,43.62,980300,42889454.0
2025-07-29 09:40:00,43.61,43.81,43.61,43.81,404200,17673399.0
2025-07-29 09:45:00,43.81,44.06,43.73,43.8,380900,16713245.0
2025-07-29 09:50:00,43.83,44.09,43.8,43.93,466300,20499698.0
2025-07-29 09:55:00,43.93,44.02,43.85,43.9,250900,11023180.0
2025-07-29 10:00:00,43.9,43.95,43.72,43.78,317700,13915901.0
2025-07-29 10:05:00,43.76,44.03,43.74,44.01,409300,17955366.0
2025-07-29 10:10:00,43.99,44.39,43.86,44.24,523800,23107243.0
2025-07-29 10:15:00,44.23,44.3,44.15,44.25,391600,17333018.0
2025-07-29 10:20:00,44.26,44.38,44.18,44.35,415000,18395320.0
2025-07-29 10:25:00,44.35,44.45,44.21,44.45,490600,21751588.0
2025-07-29 10:30:00,44.42,44.64,44.41,44.58,810000,36067962.0
2025-07-29 10:35:00,44.59,44.94,44.59,44.88,1174000,52623857.0
2025-07-29 10:40:00,44.89,44.97,44.76,44.84,686300,30793218.0
2025-07-29 10:45:00,44.86,44.99,44.8,44.99,589500,26471428.0
2025-07-29 10:50:00,44.99,45.18,44.93,45.17,957200,43121250.0
2025-07-29 10:55:00,45.12,45.16,44.7,44.89,699300,31388862.0
2025-07-29 11:00:00,44.88,45.09,44.8,44.99,486200,21873507.0
2025-07-29 11:05:00,45.0,45.07,44.96,45.04,322900,14543690.0
2025-07-29 11:10:00,45.05,45.26,45.0,45.26,811400,36611427.0
2025-07-29 11:15:00,45.27,45.27,45.0,45.06,203800,9192189.0
2025-07-29 11:20:00,45.03,45.21,45.03,45.11,249400,11258503.0
2025-07-29 11:25:00,45.13,45.14,45.0,45.0,220300,9929410.0
2025-07-29 11:30:00,45.0,45.0,44.85,44.92,273700,12297990.0
2025-07-29 13:05:00,44.92,45.15,44.91,45.09,289000,13011836.0
2025-07-29 13:10:00,45.1,45.2,45.06,45.08,320700,14482248.0
2025-07-29 13:15:00,45.06,45.2,44.92,45.2,380900,17172828.0
2025-07-29 13:20:00,45.2,45.2,44.97,44.98,188300,8483464.0
2025-07-29 13:25:00,44.96,45.03,44.95,45.01,186200,8378169.0
2025-07-29 13:30:00,45.01,45.03,44.88,45.03,212300,9545072.0
2025-07-29 13:35:00,45.0,45.09,44.99,45.07,172400,7766095.0
2025-07-29 13:40:00,45.06,45.14,45.01,45.09,288400,12999694.0
2025-07-29 13:45:00,45.09,45.15,45.06,45.11,194100,8756184.0
2025-07-29 13:50:00,45.11,45.15,45.01,45.01,204600,9223912.0
2025-07-29 13:55:00,45.0,45.0,44.92,44.94,206200,9269899.0
2025-07-29 14:00:00,44.96,44.98,44.82,44.85,357300,16046783.0
2025-07-29 14:05:00,44.86,44.88,44.83,44.86,257900,11568180.0
2025-07-29 14:10:00,44.86,44.91,44.81,44.91,522400,23431629.0
2025-07-29 14:15:00,44.91,45.02,44.89,45.0,282700,12712431.0
2025-07-29 14:20:00,45.0,45.12,45.0,45.07,188600,8498660.0
2025-07-29 14:25:00,45.07,45.1,45.06,45.1,179600,8097042.0
2025-07-29 14:30:00,45.1,45.12,45.08,45.12,212700,9593276.0
2025-07-29 14:35:00,45.12,45.12,45.03,45.08,186300,8397392.0
2025-07-29 14:40:00,45.07,45.14,45.05,45.07,261700,11800880.0
2025-07-29 14:45:00,45.08,45.1,45.05,45.05,215400,9709508.0
2025-07-29 14:50:00,45.05,45.06,44.87,44.88,331100,14887133.0
2025-07-29 14:55:00,44.88,44.94,44.84,44.93,441400,19805976.0
2025-07-29 15:00:00,44.93,45.02,44.92,45.02,250200,11258203.0
2025-07-30 09:35:00,44.69,44.69,44.22,44.51,1070200,47590841.0
2025-07-30 09:40:00,44.48,44.9,44.45,44.72,538000,24025524.0
2025-07-30 09:45:00,44.77,44.96,44.72,44.8,389700,17470010.0
2025-07-30 09:50:00,44.8,44.9,44.72,44.88,255400,11442331.0
2025-07-30 09:55:00,44.9,44.95,44.64,44.94,406100,18186850.0
2025-07-30 10:00:00,44.94,45.15,44.91,45.11,483400,21793563.0
2025-07-30 10:05:00,45.11,45.18,45.04,45.12,362500,16361602.0
2025-07-30 10:10:00,45.14,45.28,45.04,45.27,467000,21104122.0
2025-07-30 10:15:00,45.27,45.47,45.26,45.43,511800,23226404.0
2025-07-30 10:20:00,45.44,45.88,45.42,45.82,1123400,51277688.0
2025-07-30 10:25:00,45.82,46.0,45.61,45.91,933800,42833663.0
2025-07-30 10:30:00,45.94,45.99,45.75,45.93,487400,22373705.0
2025-07-30 10:35:00,45.98,45.98,45.7,45.7,408900,18735245.0
2025-07-30 10:40:00,45.7,45.83,45.67,45.74,305700,13983383.0
2025-07-30 10:45:00,45.75,45.84,45.72,45.74,211000,9657170.0
2025-07-30 10:50:00,45.72,45.8,45.69,45.74,179400,8204648.0
2025-07-30 10:55:00,45.73,45.8,45.65,45.67,219700,10043749.0
2025-07-30 11:00:00,45.68,45.79,45.65,45.79,285400,13042505.0
2025-07-30 11:05:00,45.75,45.79,45.72,45.72,160500,7344556.0
2025-07-30 11:10:00,45.74,45.88,45.71,45.78,246800,11303969.0
2025-07-30 11:15:00,45.78,45.84,45.64,45.66,228300,10441884.0
2025-07-30 11:20:00,45.66,45.71,45.57,45.59,140100,6395137.0
2025-07-30 11:25:00,45.6,45.62,45.5,45.5,378600,17237646.0
2025-07-30 11:30:00,45.5,45.57,45.48,45.57,127300,5793009.0
2025-07-30 13:05:00,45.57,45.63,45.49,45.58,151300,6892894.0
2025-07-30 13:10:00,45.61,45.61,45.52,45.53,160200,7302268.0
2025-07-30 13:15:00,45.53,45.6,45.39,45.39,194900,8861977.0
2025-07-30 13:20:00,45.39,45.4,45.33,45.35,124100,5629375.0
2025-07-30 13:25:00,45.38,45.42,45.32,45.38,140600,6378956.0
2025-07-30 13:30:00,45.37,45.4,45.15,45.19,355200,16066279.0
2025-07-30 13:35:00,45.18,45.31,45.15,45.24,280200,12676061.0
2025-07-30 13:40:00,45.24,45.25,45.04,45.04,521600,23528732.0
2025-07-30 13:45:00,45.06,45.08,44.98,45.02,495500,22313181.0
2025-07-30 13:50:00,44.97,45.0,44.8,44.8,274700,12330513.0
2025-07-30 13:55:00,44.8,44.86,44.77,44.81,237000,10618502.0
2025-07-30 14:00:00,44.78,44.84,44.58,44.6,368900,16471315.0
2025-07-30 14:05:00,44.61,44.66,44.46,44.54,455700,20292536.0
2025-07-30 14:10:00,44.51,44.78,44.46,44.78,332100,14824920.0
2025-07-30 14:15:00,44.78,44.84,44.7,44.78,173900,7783585.0
2025-07-30 14:20:00,44.79,44.95,44.79,44.95,191000,8571677.0
2025-07-30 14:25:00,44.93,44.95,44.8,44.84,288800,12960534.0
2025-07-30 14:30:00,44.87,45.0,44.83,44.95,185800,8349213.0
2025-07-30 14:35:00,45.0,45.12,44.93,44.95,209500,9428607.0
2025-07-30 14:40:00,44.97,45.08,44.88,44.92,149700,6728840.0
2025-07-30 14:45:00,44.92,45.0,44.87,44.91,210100,9438018.0
2025-07-30 14:50:00,44.88,44.99,44.82,44.92,189100,8493381.0
2025-07-30 14:55:00,44.93,44.94,44.86,44.89,187600,8420524.0
2025-07-30 15:00:00,44.89,44.91,44.88,44.88,152500,6844974.0
2025-07-31 09:35:00,44.88,44.89,44.55,44.75,702800,31411330.0
2025-07-31 09:40:00,44.76,44.96,44.76,44.8,282400,12670118.0
2025-07-31 09:45:00,44.8,44.85,44.63,44.67,372500,16674672.0
2025-07-31 09:50:00,44.66,44.79,44.52,44.52,427300,19059163.0
2025-07-31 09:55:00,44.53,44.69,44.5,44.56,349600,15589077.0
2025-07-31 10:00:00,44.56,44.8,44.56,44.79,244200,10918511.0
2025-07-31 10:05:00,44.79,44.83,44.57,44.58,225200,10064382.0
2025-07-31 10:10:00,44.58,44.7,44.56,44.66,184000,8208815.0
2025-07-31 10:15:00,44.7,44.76,44.6,44.64,125500,5607252.0
2025-07-31 10:20:00,44.64,44.75,44.62,44.66,183100,8183473.0
2025-07-31 10:25:00,44.66,44.72,44.57,44.58,171700,7662756.0
2025-07-31 10:30:00,44.58,44.6,44.38,44.41,598200,26585568.0
2025-07-31 10:35:00,44.4,44.4,44.25,44.33,402400,17833194.0
2025-07-31 10:40:00,44.34,44.4,44.3,44.35,453300,20095416.0
2025-07-31 10:45:00,44.36,44.51,44.35,44.44,301100,13372448.0
2025-07-31 10:50:00,44.45,44.72,44.4,44.7,241500,10746515.0
2025-07-31 10:55:00,44.71,44.81,44.54,44.78,222100,9935261.0
2025-07-31 11:00:00,44.79,44.83,44.75,44.77,153600,6880147.0
2025-07-31 11:05:00,44.77,44.85,44.73,44.73,127000,5689485.0
2025-07-31 11:10:00,44.73,44.97,44.72,44.92,262100,11768215.0
2025-07-31 11:15:00,44.93,45.15,44.92,45.11,358500,16147824.0
2025-07-31 11:20:00,45.13,45.18,44.94,45.02,341500,15396701.0
