timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,33.9972738000,34.0861168500,33.5925443500,33.6715159500,4595100,157498160.0000
2024-01-02 09:40:00,33.6715159500,33.8886878500,33.6616445000,33.8492020500,2446100,83648784.0000
2024-01-02 09:45:00,33.8492020500,34.1650884500,33.8393306000,34.1157312000,4962100,171092160.0000
2024-01-02 09:50:00,34.1157312000,34.4809748500,34.0959883000,34.1157312000,5704200,198174170.0000
2024-01-02 09:55:00,34.1157312000,34.1453455500,33.8393306000,33.8788164000,1674900,57652744.0000
2024-01-02 10:00:00,33.8788164000,34.0663739500,33.8393306000,33.9577880000,921600,31699264.0000
2024-01-02 10:05:00,33.9577880000,33.9676594500,33.7899733500,33.8590735000,931300,31940096.0000
2024-01-02 10:10:00,33.8590735000,33.8985593000,33.7504875500,33.7899733500,1252100,42891510.0000
2024-01-02 10:15:00,33.7899733500,33.8195877000,33.7011303000,33.7307446500,879300,30068294.0000
2024-01-02 10:20:00,33.7307446500,33.7801019000,33.7011303000,33.7504875500,985100,33663369.0000
2024-01-02 10:25:00,33.7504875500,33.7702304500,33.6715159500,33.6912588500,1057400,36118655.0000
2024-01-02 10:30:00,33.6912588500,33.7307446500,33.5925443500,33.6616445000,1556300,53041661.0000
2024-01-02 10:35:00,33.6616445000,33.7208732000,33.5826729000,33.7208732000,816300,27825789.0000
2024-01-02 10:40:00,33.7208732000,33.7208732000,33.6517730500,33.6912588500,709500,24211269.0000
2024-01-02 10:45:00,33.6912588500,33.7998448000,33.6912588500,33.7406161000,411500,14070003.0000
2024-01-02 10:50:00,33.7406161000,33.8294591500,33.7011303000,33.7899733500,592900,20272071.0000
2024-01-02 10:55:00,33.7899733500,33.8590735000,33.7702304500,33.7998448000,767000,26270975.0000
2024-01-02 11:00:00,33.7998448000,33.8590735000,33.7406161000,33.8195877000,541500,18541378.0000
2024-01-02 11:05:00,33.8195877000,33.9084307500,33.8195877000,33.8492020500,440700,15115716.0000
2024-01-02 11:10:00,33.8492020500,34.0170167000,33.8393306000,34.0071452500,477900,16415284.0000
