timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,40.3629801300,40.4226445500,39.7464477900,40.0049936100,5509900,221392288.0000
2025-01-02 09:40:00,40.0049936100,40.1640987300,39.8757207000,39.9751614000,2052700,82597344.0000
2025-01-02 09:45:00,39.9751614000,40.0447698900,39.5575104600,39.6370630200,3874400,154840000.0000
2025-01-02 09:50:00,39.6370630200,39.7265596500,39.4481256900,39.6271189500,3172500,126232765.0000
2025-01-02 09:55:00,39.6271189500,40.0149376800,39.6271189500,39.9950495400,1973700,79006985.0000
2025-01-02 10:00:00,39.9950495400,40.1939309400,39.9453291900,40.0049936100,1685800,67914676.0000
2025-01-02 10:05:00,40.0049936100,40.0944902400,39.8856647700,39.9950495400,1453100,58413826.0000
2025-01-02 10:10:00,39.9950495400,39.9950495400,39.8558325600,39.8657766300,1017400,40838601.0000
2025-01-02 10:15:00,39.8657766300,39.8657766300,39.6768393000,39.6867833700,1247500,49880507.0000
2025-01-02 10:20:00,39.6867833700,39.7464477900,39.6370630200,39.7066715100,995600,39737152.0000
2025-01-02 10:25:00,39.7066715100,39.8657766300,39.6569511600,39.8061122100,929500,37155718.0000
2025-01-02 10:30:00,39.8061122100,39.8558325600,39.6668952300,39.7365037200,874000,34929202.0000
2025-01-02 10:35:00,39.7365037200,39.7563918600,39.6668952300,39.7365037200,700900,27987208.0000
2025-01-02 10:40:00,39.7365037200,39.8359444200,39.7166155800,39.7365037200,539300,21571972.0000
2025-01-02 10:45:00,39.7365037200,39.7961681400,39.6967274400,39.7563918600,675200,26987513.0000
2025-01-02 10:50:00,39.7563918600,39.9254410500,39.7365037200,39.8757207000,625000,25022529.0000
2025-01-02 10:55:00,39.8757207000,40.2038750100,39.8757207000,40.0149376800,1323000,53325442.0000
2025-01-02 11:00:00,40.0149376800,40.0149376800,39.8160562800,39.8558325600,802000,32153084.0000
2025-01-02 11:05:00,39.8558325600,39.8558325600,39.7365037200,39.7563918600,758000,30319229.0000
2025-01-02 11:10:00,39.7563918600,39.8061122100,39.7365037200,39.7663359300,571000,22830847.0000
2025-01-02 11:15:00,39.7663359300,39.7862240700,39.6569511600,39.6768393000,768000,30660612.0000
2025-01-02 11:20:00,39.6768393000,39.7563918600,39.6370630200,39.6768393000,674800,26928003.0000
2025-01-02 11:25:00,39.6768393000,39.7365037200,39.6569511600,39.7365037200,410300,16371577.0000
2025-01-02 11:30:00,39.7365037200,39.7365037200,39.6569511600,39.6768393000,456600,18227200.0000
2025-01-02 13:05:00,39.6668952300,39.6768393000,39.4879019700,39.4978460400,1519300,60477312.0000
2025-01-02 13:10:00,39.4978460400,39.5177341800,39.4381816200,39.4481256900,1395500,55388936.0000
2025-01-02 13:15:00,39.4481256900,39.6470070900,39.4381816200,39.5773986000,1340600,53279104.0000
2025-01-02 13:20:00,39.5773986000,39.6668952300,39.4779579000,39.4978460400,801700,31922816.0000
2025-01-02 13:25:00,39.4978460400,39.5276782500,39.4282375500,39.4580697600,971200,38556160.0000
2025-01-02 13:30:00,39.4580697600,39.5276782500,39.4381816200,39.5077901100,1003200,39823488.0000
2025-01-02 13:35:00,39.5077901100,39.5674545300,39.4580697600,39.4879019700,812300,32267776.0000
2025-01-02 13:40:00,39.4879019700,39.4978460400,39.3287968500,39.3287968500,1430800,56688000.0000
2025-01-02 13:45:00,39.3287968500,39.3387409200,39.2094680100,39.2094680100,1598600,63133824.0000
2025-01-02 13:50:00,39.2094680100,39.2691324300,39.1498035900,39.1696917300,1383600,54525440.0000
2025-01-02 13:55:00,39.1696917300,39.1895798700,39.1498035900,39.1498035900,1197200,47160576.0000
2025-01-02 14:00:00,39.1498035900,39.2890205700,39.1299154500,39.2790765000,1321800,52098048.0000
2025-01-02 14:05:00,39.2790765000,39.2790765000,39.1100273100,39.1796358000,1342500,52900352.0000
2025-01-02 14:10:00,39.1796358000,39.1796358000,38.9608662600,38.9708103300,2008100,78825728.0000
2025-01-02 14:15:00,38.9708103300,38.9807544000,38.8315933500,38.8514814900,1974300,77254400.0000
2025-01-02 14:20:00,38.8514814900,38.9608662600,38.8117052100,38.9409781200,1717500,67140608.0000
2025-01-02 14:25:00,38.9409781200,39.1100273100,38.9111459100,39.0801951000,1917800,75206400.0000
2025-01-02 14:30:00,39.0801951000,39.1498035900,39.0105866100,39.0404188200,1304400,51243520.0000
2025-01-02 14:35:00,39.0404188200,39.0404188200,38.8017611400,38.8117052100,2196600,85883136.0000
2025-01-02 14:40:00,38.8117052100,38.8514814900,38.7222085800,38.7321526500,2535600,98893312.0000
2025-01-02 14:45:00,38.7321526500,38.7918170700,38.7321526500,38.7520407900,1664700,64879360.0000
2025-01-02 14:50:00,38.7520407900,38.7619848600,38.6426560200,38.7520407900,2208900,85967104.0000
2025-01-02 14:55:00,38.7520407900,38.9708103300,38.7520407900,38.9012018400,1508800,59033856.0000
2025-01-02 15:00:00,38.9012018400,39.0801951000,38.8614255600,38.9906984700,1492400,58474752.0000
2025-01-03 09:35:00,38.9906984700,39.2591883600,38.7023204400,38.7818730000,3578600,140012400.0000
2025-01-03 09:40:00,38.7818730000,38.9608662600,38.7520407900,38.9608662600,4097300,160073952.0000
2025-01-03 09:45:00,38.9608662600,39.0901391700,38.6426560200,38.8315933500,2665800,104204960.0000
2025-01-03 09:50:00,38.8315933500,38.8315933500,38.5034390400,38.5133831100,2906400,112847904.0000
2025-01-03 09:55:00,38.5133831100,38.6426560200,38.4736068300,38.5730475300,1862200,72206239.0000
2025-01-03 10:00:00,38.5730475300,39.0901391700,38.5531593900,39.0603069600,2236200,87514682.0000
2025-01-03 10:05:00,39.0603069600,39.2492442900,38.9906984700,39.1299154500,2446600,96235708.0000
2025-01-03 10:10:00,39.1299154500,39.1895798700,39.0006425400,39.1597476600,1617500,63614596.0000
2025-01-03 10:15:00,39.1597476600,39.4779579000,39.0901391700,39.2790765000,2577800,101911682.0000
2025-01-03 10:20:00,39.2790765000,39.5575104600,39.2393002200,39.4381816200,2637800,104558464.0000
2025-01-03 10:25:00,39.4381816200,39.8061122100,39.3984053400,39.7464477900,3471800,138473984.0000
2025-01-03 10:30:00,39.7464477900,39.7762800000,39.5873426700,39.6370630200,1677000,66932480.0000
2025-01-03 10:35:00,39.6370630200,40.1044343100,39.6271189500,40.0944902400,3787500,151930112.0000
2025-01-03 10:40:00,40.0944902400,40.1342665200,39.9154969800,39.9652173300,3273100,131786752.0000
2025-01-03 10:45:00,39.9652173300,40.0248817500,39.8856647700,39.8956088400,1555000,62503040.0000
2025-01-03 10:50:00,39.8956088400,39.9254410500,39.7265596500,39.7464477900,1221200,48966272.0000
2025-01-03 10:55:00,39.7464477900,39.7663359300,39.6271189500,39.6569511600,919900,36723840.0000
2025-01-03 11:00:00,39.6569511600,39.6967274400,39.6072308100,39.6072308100,730200,29121536.0000
2025-01-03 11:05:00,39.6072308100,39.7762800000,39.5972867400,39.7066715100,766400,30591360.0000
2025-01-03 11:10:00,39.7066715100,39.7464477900,39.6271189500,39.6668952300,455700,18182016.0000
2025-01-03 11:15:00,39.6668952300,39.7762800000,39.6171748800,39.7762800000,754100,30098944.0000
2025-01-03 11:20:00,39.7762800000,39.8657766300,39.7265596500,39.7563918600,923600,36969856.0000
2025-01-03 11:25:00,39.7563918600,39.8657766300,39.6768393000,39.7762800000,891400,35636736.0000
2025-01-03 11:30:00,39.7762800000,39.8757207000,39.7265596500,39.7464477900,1058400,42376448.0000
2025-01-03 13:05:00,39.7265596500,39.8260003500,39.6668952300,39.7464477900,2134600,85374848.0000
2025-01-03 13:10:00,39.7464477900,39.7862240700,39.7265596500,39.7762800000,641100,25629056.0000
2025-01-03 13:15:00,39.7762800000,39.7961681400,39.5972867400,39.6271189500,1249800,49873920.0000
2025-01-03 13:20:00,39.6271189500,39.8061122100,39.6271189500,39.6470070900,861000,34398208.0000
2025-01-03 13:25:00,39.6470070900,39.6768393000,39.4282375500,39.4381816200,1036600,41196160.0000
2025-01-03 13:30:00,39.4381816200,39.5972867400,39.4282375500,39.5773986000,916000,36373632.0000
2025-01-03 13:35:00,39.5773986000,39.6370630200,39.4779579000,39.5475663900,870900,34643200.0000
2025-01-03 13:40:00,39.5475663900,39.5475663900,39.3884612700,39.3984053400,978100,38802942.0000
2025-01-03 13:45:00,39.3984053400,39.4978460400,39.3089087100,39.3287968500,1075800,42607103.0000
2025-01-03 13:50:00,39.3287968500,39.3785172000,39.2890205700,39.3387409200,841100,33255939.0000
2025-01-03 13:55:00,39.3387409200,39.3486849900,39.2393002200,39.3089087100,915800,36176384.0000
2025-01-03 14:00:00,39.3089087100,39.3785172000,39.2094680100,39.3387409200,1126700,44497664.0000
2025-01-03 14:05:00,39.3387409200,39.3387409200,39.2393002200,39.2591883600,831100,32827640.0000
2025-01-03 14:10:00,39.2591883600,39.2890205700,39.1398595200,39.1895798700,1827600,72064520.0000
2025-01-03 14:15:00,39.1895798700,39.2591883600,39.0105866100,39.0205306800,1316700,51773184.0000
2025-01-03 14:20:00,39.0205306800,39.1796358000,38.9409781200,39.1796358000,1518600,59592192.0000
2025-01-03 14:25:00,39.1796358000,39.3387409200,39.1796358000,39.3188527800,1261600,49813501.0000
2025-01-03 14:30:00,39.3188527800,39.3685731300,39.1199713800,39.1597476600,963900,38020867.0000
2025-01-03 14:35:00,39.1597476600,39.1796358000,39.0304747500,39.0702510300,1197200,47061760.0000
2025-01-03 14:40:00,39.0702510300,39.2393002200,39.0205306800,39.1199713800,1437200,56529408.0000
