timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,27.9590398000,28.1461556000,27.9590398000,27.9984326000,366900,10446979.0000
2025-01-02 09:40:00,28.0279772000,28.0279772000,27.8704060000,27.8704060000,294000,8332955.0000
2025-01-02 09:45:00,27.8704060000,27.8802542000,27.8014686000,27.8704060000,246400,6967454.0000
2025-01-02 09:50:00,27.8704060000,27.8901024000,27.8605578000,27.8605578000,153000,4330008.0000
2025-01-02 09:55:00,27.8605578000,27.9196470000,27.8408614000,27.8999506000,124600,3525950.0000
2025-01-02 10:00:00,27.8999506000,27.9097988000,27.8113168000,27.8113168000,151600,4288160.0000
2025-01-02 10:05:00,27.8113168000,27.8310132000,27.7423794000,27.7423794000,296600,8370924.0000
2025-01-02 10:10:00,27.7423794000,27.7620758000,27.7226830000,27.7423794000,241100,6790688.0000
2025-01-02 10:15:00,27.7325312000,27.7325312000,27.6635938000,27.6931384000,309100,8690728.0000
2025-01-02 10:20:00,27.6931384000,27.7128348000,27.6931384000,27.7128348000,99700,2805064.0000
2025-01-02 10:25:00,27.7128348000,27.7522276000,27.6734420000,27.6931384000,172200,4844320.0000
2025-01-02 10:30:00,27.6931384000,27.7226830000,27.6832902000,27.7029866000,94800,2666856.0000
2025-01-02 10:35:00,27.7029866000,27.7226830000,27.7029866000,27.7128348000,94900,2670104.0000
2025-01-02 10:40:00,27.7029866000,27.7029866000,27.6734420000,27.6832902000,136600,3840528.0000
2025-01-02 10:45:00,27.6832902000,27.6931384000,27.6143528000,27.6340492000,204700,5747688.0000
2025-01-02 10:50:00,27.6242010000,27.6931384000,27.6242010000,27.6931384000,94800,2660608.0000
2025-01-02 10:55:00,27.6832902000,27.7029866000,27.6635938000,27.6931384000,107200,3012208.0000
2025-01-02 11:00:00,27.6832902000,27.7029866000,27.6438974000,27.6734420000,89100,2504872.0000
2025-01-02 11:05:00,27.6635938000,27.6832902000,27.6537456000,27.6734420000,63300,1778296.0000
2025-01-02 11:10:00,27.6734420000,27.6734420000,27.6242010000,27.6340492000,201000,5644616.0000
2025-01-02 11:15:00,27.6242010000,27.6438974000,27.5749600000,27.5946564000,383200,10738288.0000
2025-01-02 11:20:00,27.5848082000,27.6143528000,27.5749600000,27.5848082000,136000,3809584.0000
2025-01-02 11:25:00,27.5848082000,27.5946564000,27.5749600000,27.5848082000,92900,2601664.0000
2025-01-02 11:30:00,27.5848082000,27.6242010000,27.5749600000,27.6143528000,81300,2277424.0000
2025-01-02 13:05:00,27.6143528000,27.6734420000,27.6045046000,27.6143528000,100500,2819104.0000
2025-01-02 13:10:00,27.6242010000,27.6242010000,27.5454154000,27.5454154000,204700,5731960.0000
2025-01-02 13:15:00,27.5454154000,27.5651118000,27.5257190000,27.5355672000,103100,2884040.0000
2025-01-02 13:20:00,27.5355672000,27.5355672000,27.4764780000,27.5158708000,185200,5172144.0000
2025-01-02 13:25:00,27.5060226000,27.5158708000,27.4666298000,27.4764780000,200800,5604976.0000
2025-01-02 13:30:00,27.4764780000,27.4764780000,27.3878442000,27.4272370000,287300,8003488.0000
2025-01-02 13:35:00,27.4272370000,27.4469334000,27.3976924000,27.4173888000,127100,3539424.0000
2025-01-02 13:40:00,27.4173888000,27.4173888000,27.3779960000,27.3779960000,225300,6266336.0000
2025-01-02 13:45:00,27.3779960000,27.3976924000,27.3090586000,27.3484514000,298300,8281984.0000
2025-01-02 13:50:00,27.3484514000,27.3484514000,27.2795140000,27.2893622000,201100,5576544.0000
2025-01-02 13:55:00,27.2893622000,27.2893622000,27.1810320000,27.2007284000,340400,9417488.0000
2025-01-02 14:00:00,27.2007284000,27.2992104000,27.2007284000,27.2992104000,227200,6280768.0000
2025-01-02 14:05:00,27.2992104000,27.2992104000,27.2204248000,27.2598176000,180400,4992912.0000
2025-01-02 14:10:00,27.2598176000,27.2696658000,27.1908802000,27.2007284000,184700,5105632.0000
2025-01-02 14:15:00,27.2007284000,27.2007284000,27.1219428000,27.1613356000,368500,10161472.0000
2025-01-02 14:20:00,27.1613356000,27.1810320000,27.0825500000,27.1219428000,333900,9197552.0000
2025-01-02 14:25:00,27.1317910000,27.1810320000,27.1022464000,27.1613356000,209900,5782096.0000
2025-01-02 14:30:00,27.1613356000,27.2302730000,27.1416392000,27.2105766000,146700,4050304.0000
2025-01-02 14:35:00,27.2105766000,27.2105766000,27.0727018000,27.0923982000,399200,10993936.0000
2025-01-02 14:40:00,27.0825500000,27.0825500000,26.9840680000,26.9840680000,301900,8286640.0000
2025-01-02 14:45:00,26.9840680000,27.0136126000,26.9742198000,26.9840680000,236300,6476192.0000
2025-01-02 14:50:00,26.9742198000,26.9840680000,26.9348270000,26.9840680000,318600,8722640.0000
2025-01-02 14:55:00,26.9840680000,27.0628536000,26.9840680000,27.0628536000,229000,6281472.0000
2025-01-02 15:00:00,27.0530054000,27.1120946000,27.0431572000,27.1120946000,126900,3487296.0000
2025-01-03 09:35:00,27.1022464000,27.2795140000,27.1022464000,27.2598176000,527400,14576663.0000
2025-01-03 09:40:00,27.2598176000,27.3189068000,27.2105766000,27.2893622000,469700,13003805.0000
2025-01-03 09:45:00,27.2893622000,27.4469334000,27.2401212000,27.4272370000,447900,12440678.0000
2025-01-03 09:50:00,27.4272370000,27.4961744000,27.3878442000,27.3976924000,334300,9315764.0000
2025-01-03 09:55:00,27.3976924000,27.4567816000,27.3779960000,27.3976924000,232200,6463672.0000
2025-01-03 10:00:00,27.3878442000,27.4272370000,27.3386032000,27.3779960000,159100,4423360.0000
2025-01-03 10:05:00,27.3779960000,27.4272370000,27.3189068000,27.3189068000,130500,3628368.0000
2025-01-03 10:10:00,27.3189068000,27.3287550000,27.2007284000,27.2105766000,112300,3107928.0000
2025-01-03 10:15:00,27.2105766000,27.2401212000,27.2105766000,27.2204248000,82000,2266608.0000
2025-01-03 10:20:00,27.2105766000,27.2893622000,27.2105766000,27.2598176000,78800,2179992.0000
2025-01-03 10:25:00,27.2598176000,27.3386032000,27.2499694000,27.3287550000,102000,2826360.0000
2025-01-03 10:30:00,27.3484514000,27.3779960000,27.3287550000,27.3484514000,100000,2777792.0000
2025-01-03 10:35:00,27.3484514000,27.4173888000,27.3484514000,27.4075406000,104700,2912456.0000
2025-01-03 10:40:00,27.4075406000,27.4075406000,27.3386032000,27.3582996000,87100,2420568.0000
2025-01-03 10:45:00,27.3582996000,27.3976924000,27.3386032000,27.3484514000,68500,1903728.0000
2025-01-03 10:50:00,27.3484514000,27.3582996000,27.3189068000,27.3189068000,46400,1288168.0000
2025-01-03 10:55:00,27.3189068000,27.3287550000,27.2795140000,27.2795140000,31800,881616.0000
2025-01-03 11:00:00,27.2893622000,27.2992104000,27.2499694000,27.2499694000,39700,1099360.0000
2025-01-03 11:05:00,27.2499694000,27.3287550000,27.2499694000,27.2696658000,109100,3021544.0000
2025-01-03 11:10:00,27.2696658000,27.3287550000,27.2696658000,27.2893622000,40300,1117312.0000
2025-01-03 11:15:00,27.2795140000,27.3287550000,27.2598176000,27.3090586000,37000,1025320.0000
2025-01-03 11:20:00,27.3287550000,27.3681478000,27.3287550000,27.3484514000,50000,1388192.0000
2025-01-03 11:25:00,27.3386032000,27.3681478000,27.2795140000,27.3386032000,45100,1250928.0000
2025-01-03 11:30:00,27.3386032000,27.3681478000,27.2795140000,27.2893622000,31300,868600.0000
2025-01-03 13:05:00,27.2893622000,27.2992104000,27.2499694000,27.2499694000,64300,1780976.0000
2025-01-03 13:10:00,27.2499694000,27.2598176000,27.2204248000,27.2499694000,82400,2278968.0000
2025-01-03 13:15:00,27.2499694000,27.2598176000,27.2007284000,27.2204248000,76300,2108496.0000
2025-01-03 13:20:00,27.2105766000,27.2598176000,27.1810320000,27.1810320000,41700,1152280.0000
2025-01-03 13:25:00,27.1810320000,27.2302730000,27.1810320000,27.2105766000,55500,1532552.0000
2025-01-03 13:30:00,27.2007284000,27.2795140000,27.2007284000,27.2696658000,137200,3798576.0000
2025-01-03 13:35:00,27.2696658000,27.3484514000,27.2598176000,27.3287550000,68700,1905408.0000
2025-01-03 13:40:00,27.3189068000,27.3287550000,27.2598176000,27.2696658000,170700,4729288.0000
2025-01-03 13:45:00,27.2795140000,27.3090586000,27.2499694000,27.2893622000,61000,1689984.0000
2025-01-03 13:50:00,27.2795140000,27.2795140000,27.2302730000,27.2598176000,50600,1400336.0000
2025-01-03 13:55:00,27.2598176000,27.2598176000,27.1908802000,27.2105766000,64400,1779976.0000
2025-01-03 14:00:00,27.2007284000,27.2105766000,27.1514874000,27.1711838000,102200,2821200.0000
2025-01-03 14:05:00,27.1711838000,27.1711838000,27.0628536000,27.0628536000,167000,4595800.0000
