timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,11.1444760500,11.2228892500,11.0856661500,11.0954678000,1280300,14575682.0000
2025-01-02 09:40:00,11.0856661500,11.1248727500,11.0758645000,11.1052694500,469800,5319010.0000
2025-01-02 09:45:00,11.1052694500,11.1150711000,11.0758645000,11.1052694500,575200,6509348.0000
2025-01-02 09:50:00,11.1052694500,11.1248727500,11.0562612000,11.1150711000,887900,10041952.0000
2025-01-02 09:55:00,11.1150711000,11.1248727500,11.0660628500,11.0856661500,711100,8050856.0000
2025-01-02 10:00:00,11.0954678000,11.0954678000,11.0562612000,11.0758645000,552100,6235188.0000
2025-01-02 10:05:00,11.0758645000,11.0954678000,11.0366579000,11.0464595500,575700,6495708.0000
2025-01-02 10:10:00,11.0464595500,11.0464595500,10.9680463500,10.9974513000,1614700,18114308.0000
2025-01-02 10:15:00,10.9876496500,10.9876496500,10.8896331500,10.8994348000,1268800,14143288.0000
2025-01-02 10:20:00,10.8994348000,10.9288397500,10.8798315000,10.9190381000,1621400,18030520.0000
2025-01-02 10:25:00,10.9288397500,10.9680463500,10.9092364500,10.9386414000,771900,8618480.0000
2025-01-02 10:30:00,10.9386414000,10.9778480000,10.9386414000,10.9582447000,323600,3617992.0000
2025-01-02 10:35:00,10.9582447000,10.9876496500,10.9386414000,10.9386414000,521400,5831040.0000
2025-01-02 10:40:00,10.9288397500,10.9974513000,10.9288397500,10.9876496500,616800,6897816.0000
2025-01-02 10:45:00,10.9876496500,10.9974513000,10.9484430500,10.9582447000,437200,4892848.0000
2025-01-02 10:50:00,10.9582447000,10.9778480000,10.9386414000,10.9778480000,420600,4701424.0000
2025-01-02 10:55:00,10.9680463500,11.0072529500,10.9680463500,10.9974513000,341100,3823472.0000
2025-01-02 11:00:00,10.9974513000,11.0268562500,10.9680463500,10.9778480000,465200,5217968.0000
2025-01-02 11:05:00,10.9680463500,10.9974513000,10.9680463500,10.9876496500,368600,4129328.0000
2025-01-02 11:10:00,10.9876496500,10.9974513000,10.9680463500,10.9680463500,401700,4500048.0000
2025-01-02 11:15:00,10.9680463500,10.9876496500,10.9288397500,10.9484430500,466500,5209360.0000
2025-01-02 11:20:00,10.9386414000,10.9582447000,10.9190381000,10.9190381000,277000,3091280.0000
2025-01-02 11:25:00,10.9190381000,10.9386414000,10.9190381000,10.9288397500,285600,3184064.0000
2025-01-02 11:30:00,10.9288397500,10.9288397500,10.8994348000,10.8994348000,283900,3161792.0000
2025-01-02 13:05:00,10.9190381000,10.9190381000,10.8308232500,10.8700298500,1805200,20011696.0000
2025-01-02 13:10:00,10.8700298500,10.8896331500,10.8602282000,10.8700298500,414500,4599952.0000
2025-01-02 13:15:00,10.8700298500,10.8896331500,10.8700298500,10.8700298500,354200,3931504.0000
2025-01-02 13:20:00,10.8798315000,10.8896331500,10.8504265500,10.8504265500,573400,6358848.0000
2025-01-02 13:25:00,10.8504265500,10.8602282000,10.7818150000,10.7916166500,1155200,12736768.0000
2025-01-02 13:30:00,10.7916166500,10.8210216000,10.7916166500,10.8210216000,399500,4403184.0000
2025-01-02 13:35:00,10.8210216000,10.8308232500,10.8014183000,10.8112199500,408000,4502752.0000
2025-01-02 13:40:00,10.8112199500,10.8210216000,10.8014183000,10.8014183000,610300,6730240.0000
2025-01-02 13:45:00,10.8014183000,10.8112199500,10.7720133500,10.7720133500,1579600,17378864.0000
2025-01-02 13:50:00,10.7720133500,10.7916166500,10.7622117000,10.7622117000,698000,7670976.0000
2025-01-02 13:55:00,10.7622117000,10.7720133500,10.7524100500,10.7622117000,605500,6651456.0000
2025-01-02 14:00:00,10.7524100500,10.8210216000,10.7524100500,10.8210216000,590600,6495232.0000
2025-01-02 14:05:00,10.8210216000,10.8308232500,10.7818150000,10.8112199500,816600,9006336.0000
2025-01-02 14:10:00,10.8112199500,10.8112199500,10.7622117000,10.7720133500,414800,4562784.0000
2025-01-02 14:15:00,10.7622117000,10.7720133500,10.7426084000,10.7426084000,409400,4491072.0000
2025-01-02 14:20:00,10.7524100500,10.7524100500,10.7132034500,10.7426084000,806600,8837984.0000
2025-01-02 14:25:00,10.7426084000,10.7720133500,10.7230051000,10.7622117000,457300,5009056.0000
2025-01-02 14:30:00,10.7622117000,10.7720133500,10.7524100500,10.7622117000,605400,6647200.0000
2025-01-02 14:35:00,10.7524100500,10.7720133500,10.7132034500,10.7230051000,581600,6374592.0000
2025-01-02 14:40:00,10.7328067500,10.7426084000,10.6837985000,10.6837985000,791200,8644128.0000
2025-01-02 14:45:00,10.6837985000,10.7132034500,10.6837985000,10.6936001500,723900,7900192.0000
2025-01-02 14:50:00,10.6936001500,10.7132034500,10.6641952000,10.7034018000,1284500,13997248.0000
2025-01-02 14:55:00,10.7034018000,10.7230051000,10.6936001500,10.7230051000,975900,10662240.0000
2025-01-02 15:00:00,10.7230051000,10.7426084000,10.7132034500,10.7426084000,384000,4206592.0000
2025-01-03 09:35:00,10.7720133500,10.8504265500,10.7524100500,10.8014183000,1495500,16483827.0000
2025-01-03 09:40:00,10.8014183000,10.8602282000,10.8014183000,10.8112199500,861300,9512421.0000
2025-01-03 09:45:00,10.8308232500,10.8994348000,10.8308232500,10.8896331500,1300800,14430316.0000
2025-01-03 09:50:00,10.8896331500,10.9092364500,10.8504265500,10.8504265500,831800,9236100.0000
2025-01-03 09:55:00,10.8504265500,10.8798315000,10.8406249000,10.8602282000,656600,7271956.0000
2025-01-03 10:00:00,10.8602282000,10.8994348000,10.8504265500,10.8896331500,491300,5453656.0000
2025-01-03 10:05:00,10.8896331500,10.9288397500,10.8896331500,10.8994348000,499900,5563072.0000
2025-01-03 10:10:00,10.8896331500,10.8896331500,10.7916166500,10.7916166500,570900,6312632.0000
2025-01-03 10:15:00,10.8014183000,10.8602282000,10.7916166500,10.8504265500,676900,7472216.0000
2025-01-03 10:20:00,10.8504265500,10.8798315000,10.8406249000,10.8602282000,596500,6599320.0000
2025-01-03 10:25:00,10.8602282000,10.8994348000,10.8504265500,10.8896331500,331900,3681128.0000
2025-01-03 10:30:00,10.8896331500,10.9288397500,10.8896331500,10.9190381000,631400,7033168.0000
2025-01-03 10:35:00,10.9092364500,10.9288397500,10.8798315000,10.9092364500,362700,4034192.0000
2025-01-03 10:40:00,10.8994348000,10.8994348000,10.8504265500,10.8602282000,258100,2864072.0000
2025-01-03 10:45:00,10.8602282000,10.8700298500,10.8308232500,10.8406249000,366300,4051896.0000
2025-01-03 10:50:00,10.8406249000,10.8602282000,10.8308232500,10.8308232500,180700,1998992.0000
2025-01-03 10:55:00,10.8308232500,10.8406249000,10.8112199500,10.8112199500,216200,2388608.0000
2025-01-03 11:00:00,10.8210216000,10.8406249000,10.8112199500,10.8112199500,185900,2052168.0000
2025-01-03 11:05:00,10.8112199500,10.8308232500,10.8112199500,10.8112199500,348000,3840816.0000
2025-01-03 11:10:00,10.8112199500,10.8210216000,10.8014183000,10.8014183000,222000,2448592.0000
2025-01-03 11:15:00,10.8112199500,10.8308232500,10.8014183000,10.8210216000,387300,4273488.0000
2025-01-03 11:20:00,10.8210216000,10.8406249000,10.8210216000,10.8308232500,272900,3015456.0000
2025-01-03 11:25:00,10.8406249000,10.8406249000,10.8112199500,10.8406249000,294900,3257168.0000
2025-01-03 11:30:00,10.8406249000,10.8602282000,10.8210216000,10.8210216000,355500,3931344.0000
2025-01-03 13:05:00,10.8406249000,10.8406249000,10.7622117000,10.7622117000,460400,5072064.0000
2025-01-03 13:10:00,10.7622117000,10.7818150000,10.7426084000,10.7524100500,237900,2611424.0000
2025-01-03 13:15:00,10.7524100500,10.7622117000,10.7132034500,10.7132034500,375100,4105712.0000
2025-01-03 13:20:00,10.7132034500,10.7328067500,10.6837985000,10.7132034500,569800,6229952.0000
2025-01-03 13:25:00,10.7132034500,10.7230051000,10.6936001500,10.7132034500,336100,3673760.0000
2025-01-03 13:30:00,10.7034018000,10.7524100500,10.7034018000,10.7426084000,431500,4722064.0000
2025-01-03 13:35:00,10.7426084000,10.7818150000,10.7328067500,10.7622117000,434000,4760928.0000
2025-01-03 13:40:00,10.7622117000,10.7622117000,10.7230051000,10.7328067500,264800,2901008.0000
2025-01-03 13:45:00,10.7328067500,10.7426084000,10.7132034500,10.7328067500,199700,2186048.0000
2025-01-03 13:50:00,10.7230051000,10.7328067500,10.7132034500,10.7132034500,224400,2453888.0000
2025-01-03 13:55:00,10.7132034500,10.7230051000,10.6837985000,10.6936001500,424400,4630800.0000
