timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,68.5760997600,68.5760997600,67.3036168000,67.3036168000,161900,14291913.0000
2024-01-02 09:40:00,67.3036168000,67.3036168000,66.7593620400,66.9663321600,109900,9614643.0000
2024-01-02 09:45:00,66.9663321600,67.2116300800,66.8436832000,67.1503056000,46900,4100482.0000
2024-01-02 09:50:00,67.1503056000,67.2039645200,66.8590143200,67.0123255200,34900,3052154.0000
2024-01-02 09:55:00,67.0123255200,67.0276566400,66.5217296800,66.5907197200,102200,8898560.0000
2024-01-02 10:00:00,66.5830541600,66.9356699200,66.5830541600,66.7670276000,88100,7664600.0000
2024-01-02 10:05:00,66.7670276000,66.8820110000,66.6980375600,66.8053554000,34000,2965312.0000
2024-01-02 10:10:00,66.6903720000,66.8360176400,66.2227728400,66.2917628800,68600,5952404.0000
2024-01-02 10:15:00,66.2917628800,66.3607529200,66.0541305200,66.3607529200,51900,4481652.0000
2024-01-02 10:20:00,66.4450740800,66.6903720000,66.2764317600,66.6903720000,55900,4849440.0000
2024-01-02 10:25:00,66.6903720000,66.7593620400,66.5677230400,66.7593620400,54200,4712968.0000
2024-01-02 10:30:00,66.7593620400,66.8973421200,66.5907197200,66.7440309200,57700,5019448.0000
2024-01-02 10:35:00,66.7440309200,67.0123255200,66.6367130800,66.9663321600,34800,3035424.0000
2024-01-02 10:40:00,66.9739977200,67.4415968800,66.9433354800,67.3649412800,55400,4861920.0000
2024-01-02 10:45:00,67.3649412800,67.3802724000,67.2269612000,67.3726068400,19800,1738352.0000
2024-01-02 10:50:00,67.3726068400,67.4415968800,67.2269612000,67.3112823600,15700,1382712.0000
2024-01-02 10:55:00,67.3112823600,67.3112823600,67.1196433600,67.2192956400,15700,1373520.0000
2024-01-02 11:00:00,67.1273089200,67.2422923200,67.0276566400,67.1656367200,18000,1579568.0000
2024-01-02 11:05:00,67.2422923200,67.3036168000,67.1503056000,67.2806201200,8900,780360.0000
2024-01-02 11:10:00,67.2806201200,67.3342790400,67.1733022800,67.3266134800,9700,851152.0000
2024-01-02 11:15:00,67.3266134800,67.3956035200,67.2346267600,67.2882856800,11300,992872.0000
2024-01-02 11:20:00,67.2882856800,67.4492624400,67.2882856800,67.3266134800,12000,1054216.0000
2024-01-02 11:25:00,67.4109346400,67.4492624400,67.1962989600,67.4492624400,21500,1888520.0000
2024-01-02 11:30:00,67.4415968800,67.4569280000,67.2652890000,67.4186002000,28900,2541816.0000
2024-01-02 13:05:00,67.4186002000,67.9628549600,67.2576234400,67.9551894000,41600,3669344.0000
2024-01-02 13:10:00,67.9551894000,67.9628549600,67.7558848400,67.9245271600,29400,2603104.0000
2024-01-02 13:15:00,67.9245271600,67.9475238400,67.5335836000,67.5719114000,35000,3094072.0000
2024-01-02 13:20:00,67.5565802800,67.7328881600,67.3342790400,67.3342790400,35600,3138568.0000
2024-01-02 13:25:00,67.3342790400,67.4492624400,67.3189479200,67.4415968800,11000,966976.0000
2024-01-02 13:30:00,67.3879379600,67.5182524800,67.3189479200,67.4569280000,14600,1284104.0000
2024-01-02 13:35:00,67.4569280000,67.4569280000,67.2039645200,67.2039645200,12100,1062200.0000
2024-01-02 13:40:00,67.3419446000,67.3419446000,67.1733022800,67.1809678400,14900,1306496.0000
2024-01-02 13:45:00,67.2959512400,67.2959512400,67.0353222000,67.0353222000,16700,1463352.0000
2024-01-02 13:50:00,67.0353222000,67.1656367200,66.9433354800,67.0046599600,18500,1617568.0000
2024-01-02 13:55:00,67.0046599600,67.1656367200,66.7670276000,66.9356699200,24600,2148328.0000
2024-01-02 14:00:00,67.1043122400,67.1196433600,66.7133686800,66.7133686800,23700,2066536.0000
2024-01-02 14:05:00,66.7210342400,66.9280043600,66.5523919200,66.6367130800,32300,2809248.0000
2024-01-02 14:10:00,66.6367130800,66.7516964800,66.5600574800,66.6060508400,27100,2355152.0000
