timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,62.9171906000,62.9478894000,61.6278410000,61.7966844000,459300,37191884.0000
2025-01-02 09:40:00,61.7966844000,61.9808772000,61.5127205000,61.5510940000,180900,14563456.0000
2025-01-02 09:45:00,61.5510940000,61.6892386000,61.1673590000,61.4436482000,281300,22522968.0000
2025-01-02 09:50:00,61.4436482000,61.6048169000,61.2594554000,61.2901542000,192600,15397096.0000
2025-01-02 09:55:00,61.2901542000,61.6048169000,61.2901542000,61.4359735000,115000,9205096.0000
2025-01-02 10:00:00,61.4359735000,61.5050458000,60.8680457000,60.8680457000,190500,15188312.0000
2025-01-02 10:05:00,60.8680457000,60.9447927000,60.6378047000,60.7529252000,301500,23871072.0000
2025-01-02 10:10:00,60.7529252000,60.7989734000,60.5533830000,60.6071059000,257700,20380224.0000
2025-01-02 10:15:00,60.6071059000,60.8603710000,60.4689613000,60.5533830000,192100,15174192.0000
2025-01-02 10:20:00,60.5533830000,61.1136361000,60.5457083000,61.0138650000,182400,14445584.0000
2025-01-02 10:25:00,61.0138650000,61.2134072000,60.9064192000,60.9524674000,91700,7293568.0000
2025-01-02 10:30:00,61.0292144000,61.1289855000,60.7222264000,61.0522385000,69900,5551392.0000
2025-01-02 10:35:00,61.0522385000,61.0675879000,60.8680457000,60.9447927000,33900,2691616.0000
2025-01-02 10:40:00,60.8910698000,60.9831662000,60.6915276000,60.6915276000,70500,5589472.0000
2025-01-02 10:45:00,60.6608288000,60.9524674000,60.5687324000,60.7529252000,89400,7066496.0000
2025-01-02 10:50:00,60.7529252000,61.0061903000,60.6915276000,60.9985156000,62600,4964272.0000
2025-01-02 10:55:00,60.9985156000,61.0829373000,60.8833951000,60.8987445000,78900,6272864.0000
2025-01-02 11:00:00,60.8987445000,60.8987445000,60.7068770000,60.7375758000,65200,5163472.0000
2025-01-02 11:05:00,60.7375758000,60.7682746000,60.6685035000,60.6992023000,50300,3979040.0000
2025-01-02 11:10:00,60.6838529000,60.7452505000,60.4766360000,60.5150095000,147800,11670160.0000
2025-01-02 11:15:00,60.5150095000,60.5457083000,60.2924432000,60.3845396000,208900,16434704.0000
2025-01-02 11:20:00,60.3845396000,60.5380336000,60.3231420000,60.4075637000,116000,9124512.0000
2025-01-02 11:25:00,60.4075637000,60.6531541000,60.4075637000,60.5533830000,111900,8832928.0000
2025-01-02 11:30:00,60.5533830000,60.6301300000,60.4305878000,60.5610577000,39400,3107264.0000
2025-01-02 13:05:00,60.5687324000,60.8987445000,60.5687324000,60.7222264000,61400,4857152.0000
2025-01-02 13:10:00,60.7222264000,60.7912987000,60.4843107000,60.4843107000,68600,5416352.0000
2025-01-02 13:15:00,60.4843107000,60.6224553000,60.3998890000,60.4075637000,97200,7660032.0000
2025-01-02 13:20:00,60.4075637000,60.4919854000,60.2540697000,60.2540697000,96200,7564736.0000
2025-01-02 13:25:00,60.2540697000,60.3077926000,60.1005757000,60.1159251000,113100,8872704.0000
2025-01-02 13:30:00,60.1159251000,60.2694191000,59.9854552000,60.2694191000,133400,10447168.0000
2025-01-02 13:35:00,60.2694191000,60.3077926000,60.0391781000,60.1312745000,89300,7001856.0000
2025-01-02 13:40:00,60.1312745000,60.2156962000,60.0161540000,60.0622022000,56000,4386368.0000
2025-01-02 13:45:00,60.0622022000,60.1696480000,59.8780094000,59.8856841000,82300,6431584.0000
2025-01-02 13:50:00,59.8856841000,59.9547564000,59.7091660000,59.7475395000,164200,12804928.0000
2025-01-02 13:55:00,59.7475395000,59.7628889000,59.5556720000,59.5863708000,131500,10218720.0000
2025-01-02 14:00:00,59.5863708000,59.8626600000,59.5326479000,59.8626600000,150900,11736960.0000
2025-01-02 14:05:00,59.8626600000,59.8626600000,59.5863708000,59.6170696000,84800,6597600.0000
2025-01-02 14:10:00,59.6170696000,59.7091660000,59.4021780000,59.4021780000,125200,9707584.0000
2025-01-02 14:15:00,59.4021780000,59.4405515000,59.1182141000,59.1335635000,162100,12516960.0000
2025-01-02 14:20:00,59.1335635000,59.2947322000,58.9647201000,59.0951900000,189400,14588960.0000
2025-01-02 14:25:00,59.0951900000,59.5403226000,58.9493707000,59.3254310000,262300,20215904.0000
2025-01-02 14:30:00,59.3254310000,59.5940455000,59.2640334000,59.4405515000,155500,12040768.0000
2025-01-02 14:35:00,59.4405515000,59.4405515000,59.0107683000,59.0107683000,138200,10653408.0000
2025-01-02 14:40:00,59.0107683000,59.0798406000,58.6193586000,58.6347080000,191500,14677184.0000
2025-01-02 14:45:00,58.6347080000,58.9263466000,58.5963345000,58.6193586000,211500,16183744.0000
2025-01-02 14:50:00,58.6193586000,58.9416960000,58.4658646000,58.9263466000,210200,16049184.0000
2025-01-02 14:55:00,58.9263466000,59.3024069000,58.8419249000,59.2717081000,142200,10957632.0000
2025-01-02 15:00:00,59.2640334000,59.4635756000,59.2640334000,59.4328768000,95200,7367712.0000
2025-01-03 09:35:00,59.3100816000,59.6707925000,58.9416960000,59.3484551000,339900,26247698.0000
2025-01-03 09:40:00,59.3484551000,59.4175274000,59.0184430000,59.2793828000,148600,11463524.0000
2025-01-03 09:45:00,59.2793828000,59.5633467000,59.0491418000,59.2947322000,127100,9820580.0000
2025-01-03 09:50:00,59.2947322000,59.3407804000,58.9416960000,58.9416960000,74100,5704668.0000
