timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,23.6518833200,23.6712383800,23.5357529600,23.5841406100,2806300,68475776.0000
2025-01-02 09:40:00,23.5841406100,23.6131732000,23.4873653100,23.4873653100,1252900,30487856.0000
2025-01-02 09:45:00,23.4873653100,23.4970428400,23.3518798900,23.4873653100,1956100,47354136.0000
2025-01-02 09:50:00,23.4873653100,23.5357529600,23.4196226000,23.4196226000,731900,17765232.0000
2025-01-02 09:55:00,23.4196226000,23.4196226000,23.3325248300,23.4196226000,1137200,27452688.0000
2025-01-02 10:00:00,23.4099450700,23.4486551900,23.3809124800,23.3809124800,540200,13072656.0000
2025-01-02 10:05:00,23.3809124800,23.4002675400,23.2841371800,23.3228473000,973700,23484640.0000
2025-01-02 10:10:00,23.3228473000,23.3615574200,23.2938147100,23.3325248300,731100,17617472.0000
2025-01-02 10:15:00,23.3325248300,23.3325248300,23.1680068200,23.1680068200,1481600,35570960.0000
2025-01-02 10:20:00,23.1680068200,23.1776843500,23.0518764600,23.0905865800,1646600,39330208.0000
2025-01-02 10:25:00,23.0905865800,23.1583292900,23.0421989300,23.1389742300,829000,19795968.0000
2025-01-02 10:30:00,23.1389742300,23.2454270600,23.1389742300,23.2260720000,803400,19254560.0000
2025-01-02 10:35:00,23.2260720000,23.3034922400,23.1970394100,23.2551045900,590300,14185056.0000
2025-01-02 10:40:00,23.2551045900,23.3712349500,23.2551045900,23.3712349500,563000,13561664.0000
2025-01-02 10:45:00,23.3712349500,23.3712349500,23.2551045900,23.2551045900,273500,6583104.0000
2025-01-02 10:50:00,23.2551045900,23.3518798900,23.2551045900,23.3422023600,319700,7696448.0000
2025-01-02 10:55:00,23.3422023600,23.4196226000,23.3228473000,23.4002675400,461800,11146464.0000
2025-01-02 11:00:00,23.4002675400,23.4583327200,23.3809124800,23.3809124800,511200,12368928.0000
2025-01-02 11:05:00,23.3809124800,23.4002675400,23.3422023600,23.4002675400,206300,4983200.0000
2025-01-02 11:10:00,23.4002675400,23.4389776600,23.3615574200,23.4293001300,452200,10939552.0000
2025-01-02 11:15:00,23.4293001300,23.4389776600,23.3422023600,23.3712349500,298300,7208192.0000
2025-01-02 11:20:00,23.3712349500,23.4196226000,23.3518798900,23.3712349500,213200,5150272.0000
2025-01-02 11:25:00,23.3615574200,23.3905900100,23.3325248300,23.3325248300,201700,4869792.0000
2025-01-02 11:30:00,23.3325248300,23.3905900100,23.3228473000,23.3712349500,438100,10577408.0000
2025-01-02 13:05:00,23.3615574200,23.3615574200,23.2551045900,23.2841371800,354300,8532800.0000
2025-01-02 13:10:00,23.2841371800,23.3615574200,23.2841371800,23.2938147100,400800,9655904.0000
2025-01-02 13:15:00,23.2938147100,23.3518798900,23.2938147100,23.3325248300,444600,10713664.0000
2025-01-02 13:20:00,23.3325248300,23.3712349500,23.3034922400,23.3325248300,479100,11550240.0000
2025-01-02 13:25:00,23.3325248300,23.3325248300,23.2744596500,23.3034922400,692500,16673856.0000
2025-01-02 13:30:00,23.3034922400,23.3034922400,23.2260720000,23.2357495300,657500,15797472.0000
2025-01-02 13:35:00,23.2357495300,23.3034922400,23.2067169400,23.2647821200,618700,14868482.0000
2025-01-02 13:40:00,23.2647821200,23.2647821200,23.2067169400,23.2163944700,551100,13232700.0000
2025-01-02 13:45:00,23.2163944700,23.2260720000,23.1776843500,23.1873618800,503600,12079113.0000
2025-01-02 13:50:00,23.1873618800,23.2163944700,23.1680068200,23.1776843500,510900,12241724.0000
2025-01-02 13:55:00,23.1776843500,23.1776843500,23.1196191700,23.1292967000,763500,18262077.0000
2025-01-02 14:00:00,23.1292967000,23.1873618800,23.1002641100,23.1873618800,583100,13940990.0000
2025-01-02 14:05:00,23.1873618800,23.1873618800,23.1099416400,23.1486517600,627400,15001735.0000
2025-01-02 14:10:00,23.1486517600,23.1583292900,23.0615539900,23.0712315200,775500,18507124.0000
2025-01-02 14:15:00,23.0712315200,23.0809090500,23.0228438700,23.0421989300,1282200,30535501.0000
2025-01-02 14:20:00,23.0421989300,23.0421989300,22.9647786900,23.0034888100,1176000,27957434.0000
2025-01-02 14:25:00,23.0034888100,23.0615539900,22.9744562200,23.0518764600,538600,12809600.0000
2025-01-02 14:30:00,23.0518764600,23.1099416400,23.0228438700,23.0809090500,328200,7824701.0000
2025-01-02 14:35:00,23.0809090500,23.0905865800,22.9744562200,22.9841337500,731100,17396611.0000
2025-01-02 14:40:00,22.9841337500,23.0034888100,22.8970359800,22.9163910400,1060700,25154752.0000
2025-01-02 14:45:00,22.9163910400,22.9647786900,22.9067135100,22.9163910400,1009400,23925696.0000
2025-01-02 14:50:00,22.9163910400,22.9260685700,22.8583258600,22.9163910400,1419300,33570176.0000
2025-01-02 14:55:00,22.9163910400,22.9841337500,22.9067135100,22.9744562200,775200,18390848.0000
2025-01-02 15:00:00,22.9744562200,22.9744562200,22.9454236300,22.9454236300,458800,10881984.0000
2025-01-03 09:35:00,22.9551011600,23.2067169400,22.9551011600,23.0034888100,1761200,41980804.0000
2025-01-03 09:40:00,23.0034888100,23.0131663400,22.9067135100,22.9163910400,839800,19914760.0000
2025-01-03 09:45:00,22.9163910400,22.9551011600,22.8873584500,22.9260685700,1667400,39480556.0000
2025-01-03 09:50:00,22.9260685700,22.9647786900,22.8873584500,22.9067135100,823900,19526576.0000
2025-01-03 09:55:00,22.9067135100,22.9551011600,22.8873584500,22.9067135100,559200,13248944.0000
2025-01-03 10:00:00,22.9067135100,22.9260685700,22.8389708000,22.8486483300,904100,21365984.0000
2025-01-03 10:05:00,22.8486483300,22.9454236300,22.8196157400,22.8873584500,563000,13310688.0000
2025-01-03 10:10:00,22.8873584500,22.9163910400,22.7228404400,22.7518730300,1523500,35855008.0000
2025-01-03 10:15:00,22.7518730300,22.8002606800,22.7325179700,22.8002606800,490500,11538064.0000
2025-01-03 10:20:00,22.8002606800,22.8776809200,22.7905831500,22.8583258600,453800,10706896.0000
2025-01-03 10:25:00,22.8583258600,22.9260685700,22.8292932700,22.9260685700,454900,10755472.0000
2025-01-03 10:30:00,22.9260685700,22.9260685700,22.8776809200,22.9163910400,454500,10756848.0000
2025-01-03 10:35:00,22.9163910400,22.9454236300,22.8873584500,22.9454236300,287800,6813840.0000
2025-01-03 10:40:00,22.9454236300,22.9647786900,22.8680033900,22.8776809200,461800,10939568.0000
