timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,47.8522838400,48.6668325600,47.7639592800,47.9111668800,737500,36286732.0000
2025-01-02 09:40:00,47.9111668800,47.9111668800,47.4989856000,47.6461932000,249900,12141232.0000
2025-01-02 09:45:00,47.6658208800,47.7247039200,47.2830811200,47.3910333600,244400,11809440.0000
2025-01-02 09:50:00,47.3910333600,47.6461932000,47.3125226400,47.4695440800,190100,9192356.0000
2025-01-02 09:55:00,47.4695440800,47.8522838400,47.4499164000,47.8522838400,86400,4195064.0000
2025-01-02 10:00:00,47.8719115200,47.8719115200,47.4499164000,47.4499164000,136400,6633624.0000
2025-01-02 10:05:00,47.4499164000,47.6069378400,47.3910333600,47.6069378400,137900,6676232.0000
2025-01-02 10:10:00,47.6069378400,47.7835869600,47.4106610400,47.7345177600,138500,6720552.0000
2025-01-02 10:15:00,47.7345177600,47.8424700000,47.6069378400,47.7345177600,123300,5994080.0000
2025-01-02 10:20:00,47.7345177600,47.7541454400,47.5578686400,47.6952624000,153200,7442488.0000
2025-01-02 10:25:00,47.6952624000,47.8130284800,47.5676824800,47.5971240000,121400,5896936.0000
2025-01-02 10:30:00,47.6069378400,47.8326561600,47.6069378400,47.6560070400,71500,3476272.0000
2025-01-02 10:35:00,47.6560070400,47.7050762400,47.5284271200,47.6069378400,69500,3372440.0000
2025-01-02 10:40:00,47.6069378400,47.9504222400,47.5382409600,47.9504222400,78400,3812336.0000
2025-01-02 10:45:00,47.9504222400,47.9700499200,47.7737731200,47.9013530400,128700,6278368.0000
2025-01-02 10:50:00,47.8915392000,47.9994914400,47.7934008000,47.9406084000,69600,3396840.0000
2025-01-02 10:55:00,47.9406084000,47.9602360800,47.8032146400,47.8522838400,88700,4329960.0000
2025-01-02 11:00:00,47.8424700000,47.9602360800,47.8424700000,47.8915392000,54400,2654736.0000
2025-01-02 11:05:00,47.8915392000,47.8915392000,47.7541454400,47.8130284800,47600,2319392.0000
2025-01-02 11:10:00,47.8130284800,47.8620976800,47.7345177600,47.8424700000,72100,3512976.0000
2025-01-02 11:15:00,47.8326561600,47.8620976800,47.6952624000,47.7541454400,76800,3739088.0000
2025-01-02 11:20:00,47.7835869600,47.8228423200,47.6756347200,47.7050762400,44100,2145904.0000
2025-01-02 11:25:00,47.7050762400,47.7737731200,47.6461932000,47.6461932000,61100,2970720.0000
2025-01-02 11:30:00,47.6461932000,47.9209807200,47.6461932000,47.9111668800,104700,5091392.0000
2025-01-02 13:05:00,47.8817253600,48.0878160000,47.8228423200,48.0191191200,166500,8139040.0000
