timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,24.47,24.51,24.4,24.43,343800,8630559.0
2025-07-29 09:40:00,24.43,24.45,24.41,24.42,192900,4838040.0
2025-07-29 09:45:00,24.43,24.45,24.39,24.39,258500,6480507.0
2025-07-29 09:50:00,24.39,24.41,24.39,24.4,194200,4863713.0
2025-07-29 09:55:00,24.4,24.42,24.35,24.37,323500,8096957.0
2025-07-29 10:00:00,24.37,24.37,24.32,24.33,358600,8962288.0
2025-07-29 10:05:00,24.33,24.33,24.3,24.32,258600,6455126.0
2025-07-29 10:10:00,24.33,24.33,24.31,24.33,167600,4185360.0
2025-07-29 10:15:00,24.33,24.33,24.32,24.32,133300,3329049.0
2025-07-29 10:20:00,24.33,24.33,24.31,24.31,130600,3261086.0
2025-07-29 10:25:00,24.32,24.32,24.3,24.31,300600,7502847.0
2025-07-29 10:30:00,24.31,24.34,24.31,24.33,151700,3788545.0
2025-07-29 10:35:00,24.32,24.34,24.28,24.29,254600,6353078.0
2025-07-29 10:40:00,24.28,24.3,24.28,24.29,117700,2935337.0
2025-07-29 10:45:00,24.3,24.3,24.29,24.3,89900,2242415.0
2025-07-29 10:50:00,24.3,24.31,24.29,24.3,85200,2125629.0
2025-07-29 10:55:00,24.31,24.32,24.3,24.3,93400,2331060.0
2025-07-29 11:00:00,24.31,24.34,24.31,24.33,131200,3277499.0
2025-07-29 11:05:00,24.33,24.34,24.32,24.32,127000,3172115.0
2025-07-29 11:10:00,24.33,24.35,24.32,24.34,89400,2233397.0
2025-07-29 11:15:00,24.35,24.36,24.34,24.34,127900,3197624.0
2025-07-29 11:20:00,24.34,24.36,24.33,24.34,81700,2042275.0
2025-07-29 11:25:00,24.35,24.36,24.34,24.35,78100,1952414.0
2025-07-29 11:30:00,24.34,24.36,24.32,24.33,74100,1852366.0
2025-07-29 13:05:00,24.33,24.34,24.31,24.32,145000,3621314.0
2025-07-29 13:10:00,24.33,24.33,24.32,24.33,57400,1433460.0
2025-07-29 13:15:00,24.32,24.35,24.32,24.34,81500,2035673.0
2025-07-29 13:20:00,24.34,24.34,24.31,24.32,61900,1545882.0
2025-07-29 13:25:00,24.33,24.33,24.31,24.33,83100,2074923.0
2025-07-29 13:30:00,24.32,24.33,24.31,24.31,69200,1727500.0
2025-07-29 13:35:00,24.32,24.34,24.31,24.32,92600,2312415.0
2025-07-29 13:40:00,24.33,24.33,24.31,24.31,94500,2360025.0
2025-07-29 13:45:00,24.32,24.33,24.31,24.32,60700,1515649.0
2025-07-29 13:50:00,24.33,24.34,24.32,24.34,67300,1681203.0
2025-07-29 13:55:00,24.34,24.34,24.31,24.32,159400,3980364.0
2025-07-29 14:00:00,24.31,24.33,24.31,24.33,162000,4045143.0
2025-07-29 14:05:00,24.33,24.33,24.31,24.32,107600,2686875.0
2025-07-29 14:10:00,24.32,24.35,24.32,24.34,119900,2995455.0
2025-07-29 14:15:00,24.34,24.35,24.32,24.34,81400,2033657.0
2025-07-29 14:20:00,24.34,24.35,24.33,24.34,75500,1886965.0
2025-07-29 14:25:00,24.35,24.35,24.33,24.33,70700,1766516.0
2025-07-29 14:30:00,24.34,24.35,24.33,24.34,98000,2449403.0
2025-07-29 14:35:00,24.34,24.36,24.33,24.34,220400,5509717.0
2025-07-29 14:40:00,24.35,24.37,24.35,24.36,178200,4455577.0
2025-07-29 14:45:00,24.37,24.37,24.35,24.36,207900,5199699.0
2025-07-29 14:50:00,24.35,24.37,24.35,24.36,175700,4393451.0
2025-07-29 14:55:00,24.36,24.36,24.34,24.34,261200,6530678.0
2025-07-29 15:00:00,24.34,24.36,24.34,24.34,194700,4867083.0
2025-07-30 09:35:00,24.34,24.4,24.31,24.37,353100,8827144.0
2025-07-30 09:40:00,24.38,24.4,24.35,24.4,326600,8173576.0
2025-07-30 09:45:00,24.39,24.43,24.38,24.41,329000,8241844.0
2025-07-30 09:50:00,24.41,24.48,24.4,24.43,304100,7630184.0
2025-07-30 09:55:00,24.42,24.47,24.42,24.45,150300,3771849.0
2025-07-30 10:00:00,24.45,24.5,24.44,24.46,278300,6990384.0
2025-07-30 10:05:00,24.46,24.5,24.43,24.48,354700,8909981.0
2025-07-30 10:10:00,24.47,24.48,24.46,24.46,125500,3152502.0
2025-07-30 10:15:00,24.47,24.51,24.46,24.49,414200,10411627.0
