timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,17.9812610100,17.9812610100,17.6532446400,17.6731244200,5752800,102876824.0000
2025-01-02 09:40:00,17.6731244200,17.7327637600,17.6333648600,17.6631845300,2377100,42288040.0000
2025-01-02 09:45:00,17.6631845300,17.8122828800,17.5737255200,17.8122828800,3390200,60200864.0000
2025-01-02 09:50:00,17.8122828800,17.8918020000,17.7625834300,17.8023429900,1989600,35676576.0000
2025-01-02 09:55:00,17.8023429900,17.8421025500,17.7924031000,17.8023429900,570000,10216976.0000
2025-01-02 10:00:00,17.8122828800,17.8222227700,17.6830643100,17.6830643100,1144100,20424672.0000
2025-01-02 10:05:00,17.6830643100,17.7228238700,17.6333648600,17.6930042000,1332200,23698368.0000
2025-01-02 10:10:00,17.6930042000,17.7228238700,17.6433047500,17.6731244200,1262100,22456864.0000
2025-01-02 10:15:00,17.6631845300,17.6930042000,17.6035451900,17.6035451900,1484700,26338112.0000
2025-01-02 10:20:00,17.6035451900,17.6532446400,17.5936053000,17.6234249700,1531600,27146208.0000
2025-01-02 10:25:00,17.6234249700,17.7228238700,17.6234249700,17.6731244200,874700,15556064.0000
2025-01-02 10:30:00,17.6731244200,17.7228238700,17.6731244200,17.6930042000,769900,13708192.0000
2025-01-02 10:35:00,17.6930042000,17.7327637600,17.6830643100,17.7228238700,387600,6902528.0000
2025-01-02 10:40:00,17.7327637600,17.7625834300,17.6930042000,17.7228238700,588700,10498752.0000
2025-01-02 10:45:00,17.7228238700,17.7427036500,17.6532446400,17.6731244200,750100,13347296.0000
2025-01-02 10:50:00,17.6731244200,17.7128839800,17.6532446400,17.6930042000,650200,11557440.0000
2025-01-02 10:55:00,17.6930042000,17.7228238700,17.6830643100,17.7029440900,347900,6196896.0000
2025-01-02 11:00:00,17.7029440900,17.7128839800,17.6532446400,17.6830643100,365300,6498208.0000
2025-01-02 11:05:00,17.6930042000,17.6930042000,17.6532446400,17.6731244200,199400,3544608.0000
2025-01-02 11:10:00,17.6731244200,17.6731244200,17.6433047500,17.6433047500,326200,5794880.0000
2025-01-02 11:15:00,17.6433047500,17.6532446400,17.5836654100,17.5936053000,953000,16884352.0000
2025-01-02 11:20:00,17.5936053000,17.6134850800,17.5538457400,17.5637856300,917900,16232480.0000
2025-01-02 11:25:00,17.5637856300,17.5836654100,17.5439058500,17.5737255200,678000,11978368.0000
2025-01-02 11:30:00,17.5737255200,17.5836654100,17.5339659600,17.5439058500,536700,9478208.0000
2025-01-02 13:05:00,17.5439058500,17.5737255200,17.5240260700,17.5240260700,1163100,20523168.0000
2025-01-02 13:10:00,17.5240260700,17.5339659600,17.4743266200,17.4743266200,1077100,18966141.0000
2025-01-02 13:15:00,17.4743266200,17.5041462900,17.4445069500,17.4643867300,1092700,19204617.0000
2025-01-02 13:20:00,17.4544468400,17.5041462900,17.4544468400,17.4743266200,695100,12220925.0000
2025-01-02 13:25:00,17.4643867300,17.4743266200,17.4445069500,17.4643867300,743100,13052158.0000
2025-01-02 13:30:00,17.4643867300,17.4842665100,17.4146872800,17.4743266200,1124400,19731331.0000
2025-01-02 13:35:00,17.4743266200,17.5439058500,17.4743266200,17.4942064000,717400,12636157.0000
2025-01-02 13:40:00,17.4942064000,17.4942064000,17.4146872800,17.4345670600,593100,10406647.0000
2025-01-02 13:45:00,17.4246271700,17.4345670600,17.4047473900,17.4047473900,664200,11640136.0000
2025-01-02 13:50:00,17.4047473900,17.4047473900,17.3053484900,17.3152883800,2357500,41176896.0000
2025-01-02 13:55:00,17.3252282700,17.3351681600,17.2655889300,17.2854687100,2051000,35711488.0000
2025-01-02 14:00:00,17.2854687100,17.3948075000,17.2755288200,17.3848676100,2055600,35812224.0000
2025-01-02 14:05:00,17.3848676100,17.3848676100,17.2854687100,17.3451080500,1012500,17650432.0000
2025-01-02 14:10:00,17.3451080500,17.3451080500,17.1960097000,17.2158894800,2136700,37039104.0000
2025-01-02 14:15:00,17.2158894800,17.2258293700,17.1363703600,17.1661900300,1571900,27147840.0000
2025-01-02 14:20:00,17.1562501400,17.1761299200,17.0966108000,17.1264304700,2005800,34548096.0000
2025-01-02 14:25:00,17.1363703600,17.2158894800,17.0667911300,17.1860698100,1582800,27275520.0000
2025-01-02 14:30:00,17.1960097000,17.2357692600,17.1463102500,17.1860698100,1779100,30752064.0000
2025-01-02 14:35:00,17.1860698100,17.1860698100,17.0568512400,17.0568512400,1265600,21786240.0000
2025-01-02 14:40:00,17.0469113500,17.0568512400,16.9673922300,16.9773321200,2387000,40839360.0000
2025-01-02 14:45:00,16.9773321200,17.0469113500,16.9773321200,17.0071517900,1616700,27665216.0000
2025-01-02 14:50:00,17.0170916800,17.0369714600,16.9574523400,17.0270315700,2214100,37833856.0000
2025-01-02 14:55:00,17.0270315700,17.2059495900,17.0170916800,17.1960097000,1738100,29942144.0000
2025-01-02 15:00:00,17.1960097000,17.2158894800,17.1960097000,17.2059495900,1536200,26590848.0000
2025-01-03 09:35:00,17.2357692600,17.2854687100,16.9872720100,17.0369714600,2871300,49461360.0000
2025-01-03 09:40:00,17.0568512400,17.0866709100,17.0071517900,17.0270315700,1462200,25073072.0000
2025-01-03 09:45:00,17.0270315700,17.1065506900,17.0170916800,17.0866709100,996100,17112480.0000
2025-01-03 09:50:00,17.0866709100,17.0866709100,16.9176927800,16.9276326700,1958400,33446840.0000
2025-01-03 09:55:00,16.9276326700,17.0071517900,16.9276326700,16.9872720100,1238400,21138176.0000
2025-01-03 10:00:00,16.9673922300,17.0469113500,16.9574523400,17.0071517900,1140400,19501008.0000
2025-01-03 10:05:00,17.0071517900,17.0369714600,16.9475124500,16.9475124500,651900,11148432.0000
2025-01-03 10:10:00,16.9475124500,17.0369714600,16.9475124500,17.0270315700,741100,12658704.0000
2025-01-03 10:15:00,17.0170916800,17.0667911300,17.0071517900,17.0369714600,633700,10861632.0000
2025-01-03 10:20:00,17.0369714600,17.1463102500,17.0369714600,17.0866709100,986500,16973840.0000
2025-01-03 10:25:00,17.0866709100,17.1363703600,17.0767310200,17.1363703600,655100,11275536.0000
2025-01-03 10:30:00,17.1363703600,17.1960097000,17.1363703600,17.1463102500,918400,15860896.0000
2025-01-03 10:35:00,17.1463102500,17.2059495900,17.1363703600,17.2059495900,534700,9229056.0000
2025-01-03 10:40:00,17.1860698100,17.1860698100,17.1164905800,17.1164905800,546900,9439008.0000
2025-01-03 10:45:00,17.1264304700,17.1363703600,17.1065506900,17.1363703600,277800,4784464.0000
2025-01-03 10:50:00,17.1363703600,17.1562501400,17.1065506900,17.1264304700,280200,4828688.0000
2025-01-03 10:55:00,17.1264304700,17.1562501400,17.1264304700,17.1463102500,331900,5724352.0000
2025-01-03 11:00:00,17.1463102500,17.1562501400,17.1264304700,17.1264304700,160900,2774720.0000
2025-01-03 11:05:00,17.1264304700,17.1960097000,17.1264304700,17.1661900300,291300,5031840.0000
2025-01-03 11:10:00,17.1661900300,17.1860698100,17.1463102500,17.1661900300,272400,4704960.0000
2025-01-03 11:15:00,17.1661900300,17.1960097000,17.1264304700,17.1860698100,227300,3922688.0000
2025-01-03 11:20:00,17.1960097000,17.1960097000,17.1562501400,17.1761299200,332600,5747456.0000
2025-01-03 11:25:00,17.1761299200,17.1761299200,17.1065506900,17.1463102500,382300,6589504.0000
2025-01-03 11:30:00,17.1363703600,17.1562501400,17.1065506900,17.1065506900,227200,3915648.0000
2025-01-03 13:05:00,17.1065506900,17.1264304700,17.0866709100,17.1264304700,557800,9596896.0000
2025-01-03 13:10:00,17.1264304700,17.1463102500,17.0966108000,17.1463102500,439500,7569088.0000
2025-01-03 13:15:00,17.1463102500,17.1661900300,17.0767310200,17.0866709100,410900,7077248.0000
2025-01-03 13:20:00,17.0866709100,17.1363703600,17.0866709100,17.1065506900,492000,8468192.0000
2025-01-03 13:25:00,17.1065506900,17.1065506900,17.0369714600,17.0369714600,421300,7237472.0000
2025-01-03 13:30:00,17.0369714600,17.0866709100,17.0270315700,17.0866709100,381100,6536544.0000
2025-01-03 13:35:00,17.0667911300,17.1264304700,17.0667911300,17.1264304700,554600,9543520.0000
2025-01-03 13:40:00,17.1264304700,17.1264304700,17.0568512400,17.0767310200,252200,4335360.0000
2025-01-03 13:45:00,17.0767310200,17.0866709100,17.0369714600,17.0568512400,239300,4106880.0000
2025-01-03 13:50:00,17.0568512400,17.0568512400,16.9972119000,16.9972119000,565200,9675872.0000
2025-01-03 13:55:00,16.9972119000,17.0071517900,16.9574523400,16.9574523400,957300,16348896.0000
2025-01-03 14:00:00,16.9574523400,17.0071517900,16.9475124500,16.9773321200,959800,16388768.0000
2025-01-03 14:05:00,16.9773321200,16.9972119000,16.9276326700,16.9475124500,678700,11571680.0000
2025-01-03 14:10:00,16.9375725600,16.9475124500,16.8978130000,16.9176927800,1593500,27114208.0000
2025-01-03 14:15:00,16.9176927800,16.9176927800,16.8083539900,16.8381736600,1640800,27824192.0000
2025-01-03 14:20:00,16.8381736600,16.9375725600,16.7984141000,16.9375725600,1546700,26177408.0000
2025-01-03 14:25:00,16.9375725600,17.0469113500,16.9276326700,17.0469113500,1370900,23402400.0000
2025-01-03 14:30:00,17.0469113500,17.0767310200,16.9872720100,16.9872720100,907600,15548896.0000
2025-01-03 14:35:00,16.9972119000,16.9972119000,16.8679933300,16.9077528900,1008500,17159421.0000
2025-01-03 14:40:00,16.9077528900,16.9872720100,16.8779332200,16.9176927800,635100,10814016.0000
2025-01-03 14:45:00,16.9176927800,16.9773321200,16.8978130000,16.9375725600,765400,13040379.0000
2025-01-03 14:50:00,16.9375725600,16.9375725600,16.8878731100,16.8878731100,1117500,19003203.0000
2025-01-03 14:55:00,16.8779332200,16.8978130000,16.8679933300,16.8779332200,1197000,20332036.0000
2025-01-03 15:00:00,16.8679933300,16.8878731100,16.8481135500,16.8580534400,1172600,19895425.0000
2025-01-06 09:35:00,16.7884742100,16.9773321200,16.7884742100,16.9176927800,3201000,54324728.0000
2025-01-06 09:40:00,16.9176927800,16.9574523400,16.8481135500,16.8481135500,1386600,23583240.0000
2025-01-06 09:45:00,16.8481135500,16.8779332200,16.7188949800,16.7387747600,1476700,24944184.0000
2025-01-06 09:50:00,16.7387747600,16.8182938800,16.7288348700,16.7884742100,1088600,18366160.0000
2025-01-06 09:55:00,16.7884742100,16.8182938800,16.7288348700,16.7387747600,858200,14486032.0000
2025-01-06 10:00:00,16.7387747600,16.7785343200,16.7387747600,16.7586545400,452000,7616656.0000
2025-01-06 10:05:00,16.7586545400,16.8083539900,16.7089550900,16.7387747600,1174100,19772544.0000
2025-01-06 10:10:00,16.7586545400,16.8878731100,16.7487146500,16.8779332200,837100,14185072.0000
2025-01-06 10:15:00,16.8779332200,16.9276326700,16.8779332200,16.9077528900,794200,13507712.0000
2025-01-06 10:20:00,16.9077528900,16.9077528900,16.8679933300,16.8679933300,403500,6858272.0000
2025-01-06 10:25:00,16.8779332200,16.8878731100,16.8381736600,16.8779332200,585900,9939952.0000
2025-01-06 10:30:00,16.8779332200,16.9077528900,16.8679933300,16.8978130000,399800,6794320.0000
2025-01-06 10:35:00,16.8878731100,16.8978130000,16.8481135500,16.8481135500,621400,10548832.0000
2025-01-06 10:40:00,16.8580534400,16.8580534400,16.7984141000,16.8083539900,302200,5113936.0000
2025-01-06 10:45:00,16.8083539900,16.8182938800,16.7785343200,16.7785343200,378000,6386352.0000
2025-01-06 10:50:00,16.7785343200,16.7884742100,16.7685944300,16.7785343200,300200,5067408.0000
2025-01-06 10:55:00,16.7785343200,16.7884742100,16.7387747600,16.7586545400,426800,7197152.0000
2025-01-06 11:00:00,16.7586545400,16.7984141000,16.7586545400,16.7685944300,191900,3239776.0000
2025-01-06 11:05:00,16.7685944300,16.8083539900,16.7586545400,16.7984141000,446000,7529232.0000
2025-01-06 11:10:00,16.7984141000,16.8381736600,16.7785343200,16.7884742100,393200,6647712.0000
2025-01-06 11:15:00,16.7884742100,16.8381736600,16.7785343200,16.8083539900,248300,4198944.0000
2025-01-06 11:20:00,16.8083539900,16.8182938800,16.7487146500,16.7487146500,380100,6414080.0000
2025-01-06 11:25:00,16.7487146500,16.8282337700,16.7387747600,16.8182938800,446800,7538208.0000
2025-01-06 11:30:00,16.7884742100,16.7984141000,16.7785343200,16.7785343200,144800,2445408.0000
2025-01-06 13:05:00,16.7884742100,16.7884742100,16.7387747600,16.7685944300,322800,5444128.0000
2025-01-06 13:10:00,16.7685944300,16.8083539900,16.7487146500,16.7984141000,276900,4674592.0000
2025-01-06 13:15:00,16.7984141000,16.7984141000,16.7487146500,16.7487146500,336600,5676672.0000
2025-01-06 13:20:00,16.7586545400,16.7685944300,16.7188949800,16.7188949800,245000,4128032.0000
2025-01-06 13:25:00,16.7188949800,16.7387747600,16.7188949800,16.7188949800,251800,4237152.0000
2025-01-06 13:30:00,16.7188949800,16.7288348700,16.6990152000,16.6990152000,340800,5729632.0000
2025-01-06 13:35:00,16.6990152000,16.7188949800,16.6493157500,16.6890753100,781200,13109632.0000
2025-01-06 13:40:00,16.6890753100,16.6990152000,16.6493157500,16.6691955300,295800,4960320.0000
2025-01-06 13:45:00,16.6691955300,16.7089550900,16.6493157500,16.6493157500,430000,7214016.0000
2025-01-06 13:50:00,16.6493157500,16.6990152000,16.6493157500,16.6791354200,441300,7406016.0000
2025-01-06 13:55:00,16.6890753100,16.7188949800,16.6592556400,16.7089550900,639700,10735296.0000
2025-01-06 14:00:00,16.7089550900,16.7188949800,16.6493157500,16.6890753100,757000,12688704.0000
2025-01-06 14:05:00,16.6990152000,16.7785343200,16.6990152000,16.7785343200,469200,7899904.0000
2025-01-06 14:10:00,16.7685944300,16.7884742100,16.7387747600,16.7487146500,390000,6578496.0000
2025-01-06 14:15:00,16.7387747600,16.7487146500,16.7089550900,16.7288348700,301100,5067104.0000
2025-01-06 14:20:00,16.7188949800,16.7288348700,16.6890753100,16.6890753100,202700,3407264.0000
2025-01-06 14:25:00,16.6990152000,16.7089550900,16.6890753100,16.6990152000,272500,4576832.0000
2025-01-06 14:30:00,16.6990152000,16.7387747600,16.6990152000,16.7288348700,263800,4435360.0000
2025-01-06 14:35:00,16.7288348700,16.7288348700,16.6592556400,16.6691955300,433200,7273184.0000
2025-01-06 14:40:00,16.6791354200,16.7089550900,16.6592556400,16.6890753100,480900,8071872.0000
2025-01-06 14:45:00,16.6890753100,16.7387747600,16.6890753100,16.7387747600,354400,5959648.0000
2025-01-06 14:50:00,16.7387747600,16.7685944300,16.7188949800,16.7586545400,491200,8277280.0000
2025-01-06 14:55:00,16.7586545400,16.7685944300,16.7487146500,16.7586545400,667800,11258752.0000
2025-01-06 15:00:00,16.7586545400,16.7785343200,16.7586545400,16.7586545400,966200,16292800.0000
2025-01-07 09:35:00,16.7884742100,16.8282337700,16.7586545400,16.7984141000,1464400,24743258.0000
2025-01-07 09:40:00,16.7984141000,16.8779332200,16.7785343200,16.8779332200,1081700,18323316.0000
2025-01-07 09:45:00,16.8779332200,16.8779332200,16.8381736600,16.8481135500,960600,16283580.0000
2025-01-07 09:50:00,16.8481135500,16.8580534400,16.7785343200,16.7785343200,606700,10263672.0000
2025-01-07 09:55:00,16.7785343200,16.8182938800,16.7785343200,16.7984141000,497400,8405392.0000
2025-01-07 10:00:00,16.7984141000,16.8083539900,16.7884742100,16.7884742100,243400,4113464.0000
2025-01-07 10:05:00,16.7884742100,16.8381736600,16.7884742100,16.8083539900,441100,7465080.0000
2025-01-07 10:10:00,16.8182938800,16.8182938800,16.7785343200,16.7785343200,389300,6579288.0000
2025-01-07 10:15:00,16.7785343200,16.7984141000,16.7685944300,16.7685944300,492900,8320480.0000
2025-01-07 10:20:00,16.7685944300,16.7984141000,16.7685944300,16.7685944300,441800,7456776.0000
2025-01-07 10:25:00,16.7685944300,16.7884742100,16.7586545400,16.7685944300,259100,4371848.0000
2025-01-07 10:30:00,16.7685944300,16.8182938800,16.7586545400,16.7884742100,513200,8665488.0000
2025-01-07 10:35:00,16.7884742100,16.7884742100,16.7586545400,16.7586545400,234700,3960728.0000
2025-01-07 10:40:00,16.7586545400,16.7586545400,16.7288348700,16.7288348700,386000,6501856.0000
2025-01-07 10:45:00,16.7288348700,16.7387747600,16.6990152000,16.6990152000,447900,7533632.0000
2025-01-07 10:50:00,16.6990152000,16.7288348700,16.6990152000,16.7089550900,192000,3228896.0000
2025-01-07 10:55:00,16.7089550900,16.7288348700,16.6990152000,16.7288348700,443700,7458128.0000
2025-01-07 11:00:00,16.7288348700,16.7288348700,16.6990152000,16.7089550900,318600,5355904.0000
2025-01-07 11:05:00,16.7089550900,16.7785343200,16.6990152000,16.7685944300,446300,7516192.0000
2025-01-07 11:10:00,16.7685944300,16.7785343200,16.7288348700,16.7685944300,226200,3814880.0000
2025-01-07 11:15:00,16.7685944300,16.7884742100,16.7586545400,16.7785343200,286000,4827104.0000
2025-01-07 11:20:00,16.7785343200,16.7785343200,16.7288348700,16.7288348700,130100,2191984.0000
2025-01-07 11:25:00,16.7288348700,16.7685944300,16.7288348700,16.7487146500,267100,4500976.0000
2025-01-07 11:30:00,16.7387747600,16.7487146500,16.7188949800,16.7487146500,211000,3551712.0000
2025-01-07 13:05:00,16.7487146500,16.7685944300,16.7487146500,16.7586545400,195600,3297168.0000
2025-01-07 13:10:00,16.7387747600,16.8083539900,16.7387747600,16.8083539900,518900,8757328.0000
2025-01-07 13:15:00,16.8083539900,16.8083539900,16.7685944300,16.7785343200,228900,3868160.0000
2025-01-07 13:20:00,16.7685944300,16.8878731100,16.7685944300,16.8679933300,1711900,29013456.0000
2025-01-07 13:25:00,16.8580534400,17.0369714600,16.8381736600,17.0369714600,1878300,31995232.0000
2025-01-07 13:30:00,17.0369714600,17.1264304700,16.9773321200,16.9972119000,4336600,74373792.0000
2025-01-07 13:35:00,16.9972119000,17.0369714600,16.9574523400,17.0270315700,1684800,28806816.0000
2025-01-07 13:40:00,17.0270315700,17.0369714600,16.9673922300,16.9872720100,852400,14575008.0000
2025-01-07 13:45:00,16.9872720100,17.0071517900,16.9475124500,16.9574523400,683100,11664928.0000
2025-01-07 13:50:00,16.9673922300,17.0270315700,16.9574523400,16.9773321200,529600,9056928.0000
2025-01-07 13:55:00,16.9773321200,16.9773321200,16.9276326700,16.9375725600,528100,9007456.0000
2025-01-07 14:00:00,16.9375725600,16.9673922300,16.9176927800,16.9276326700,374000,6376576.0000
2025-01-07 14:05:00,16.9276326700,16.9773321200,16.9077528900,16.9773321200,450800,7683264.0000
2025-01-07 14:10:00,16.9773321200,16.9972119000,16.9673922300,16.9773321200,441400,7541312.0000
2025-01-07 14:15:00,16.9773321200,17.0071517900,16.9773321200,17.0071517900,541100,9251904.0000
2025-01-07 14:20:00,17.0071517900,17.0469113500,17.0071517900,17.0170916800,518600,8886624.0000
2025-01-07 14:25:00,17.0270315700,17.0469113500,16.9972119000,17.0071517900,447700,7670784.0000
2025-01-07 14:30:00,17.0170916800,17.1065506900,17.0170916800,17.0966108000,1099200,18883488.0000
2025-01-07 14:35:00,17.0866709100,17.0866709100,17.0270315700,17.0270315700,687300,11795584.0000
2025-01-07 14:40:00,17.0270315700,17.0667911300,17.0270315700,17.0667911300,478200,8197376.0000
2025-01-07 14:45:00,17.0667911300,17.0667911300,17.0369714600,17.0469113500,413800,7098304.0000
2025-01-07 14:50:00,17.0369714600,17.0469113500,17.0170916800,17.0469113500,638700,10945312.0000
2025-01-07 14:55:00,17.0469113500,17.0469113500,17.0369714600,17.0469113500,756400,12968576.0000
2025-01-07 15:00:00,17.0469113500,17.0568512400,17.0369714600,17.0568512400,908200,15579200.0000
2025-01-08 09:35:00,16.9872720100,17.0369714600,16.8282337700,17.0170916800,2146500,36608064.0000
2025-01-08 09:40:00,17.0469113500,17.1860698100,17.0071517900,17.1463102500,2719900,46860832.0000
2025-01-08 09:45:00,17.1562501400,17.2059495900,17.1264304700,17.1860698100,2102000,36310264.0000
2025-01-08 09:50:00,17.1960097000,17.1960097000,17.1164905800,17.1164905800,783300,13512944.0000
2025-01-08 09:55:00,17.1562501400,17.1960097000,17.1463102500,17.1661900300,861000,14870808.0000
2025-01-08 10:00:00,17.1562501400,17.1860698100,17.0966108000,17.0966108000,1178700,20317152.0000
2025-01-08 10:05:00,17.0966108000,17.2556490400,17.0767310200,17.1960097000,2368700,40993920.0000
2025-01-08 10:10:00,17.1960097000,17.2357692600,17.1661900300,17.2059495900,883400,15292624.0000
2025-01-08 10:15:00,17.1860698100,17.1960097000,17.1363703600,17.1463102500,1182800,20423072.0000
2025-01-08 10:20:00,17.1562501400,17.1661900300,17.0966108000,17.1164905800,1193100,20556816.0000
2025-01-08 10:25:00,17.1264304700,17.1264304700,16.9872720100,16.9872720100,1300800,22332288.0000
2025-01-08 10:30:00,16.9972119000,17.0469113500,16.9872720100,17.0469113500,741700,12691008.0000
2025-01-08 10:35:00,17.0469113500,17.0568512400,16.9673922300,16.9773321200,745100,12744736.0000
2025-01-08 10:40:00,16.9773321200,16.9773321200,16.9276326700,16.9276326700,1146300,19541056.0000
2025-01-08 10:45:00,16.9475124500,16.9972119000,16.9077528900,16.9972119000,766900,13079840.0000
2025-01-08 10:50:00,16.9972119000,17.0071517900,16.9375725600,16.9574523400,436500,7455648.0000
2025-01-08 10:55:00,16.9673922300,16.9972119000,16.9375725600,16.9972119000,542100,9249088.0000
2025-01-08 11:00:00,16.9773321200,17.0071517900,16.9475124500,17.0071517900,351100,5997152.0000
2025-01-08 11:05:00,16.9972119000,17.0071517900,16.9276326700,16.9375725600,412400,7039008.0000
2025-01-08 11:10:00,16.9375725600,16.9375725600,16.8779332200,16.9077528900,821600,13967456.0000
2025-01-08 11:15:00,16.8978130000,16.9673922300,16.8878731100,16.9673922300,548500,9328704.0000
2025-01-08 11:20:00,16.9673922300,17.1164905800,16.9276326700,17.0469113500,859000,14725184.0000
2025-01-08 11:25:00,17.0469113500,17.0866709100,17.0071517900,17.0071517900,671100,11512288.0000
2025-01-08 11:30:00,17.0071517900,17.1065506900,16.9972119000,17.0966108000,1215300,20867392.0000
2025-01-08 13:05:00,17.0866709100,17.1562501400,17.0170916800,17.0667911300,2013100,34606880.0000
2025-01-08 13:10:00,17.0767310200,17.0767310200,16.9176927800,16.9872720100,995100,17009824.0000
2025-01-08 13:15:00,16.9872720100,17.0469113500,16.9475124500,16.9773321200,797100,13627040.0000
2025-01-08 13:20:00,16.9673922300,16.9972119000,16.9673922300,16.9773321200,380500,6498240.0000
2025-01-08 13:25:00,16.9773321200,17.0469113500,16.9773321200,17.0469113500,370400,6340032.0000
2025-01-08 13:30:00,17.0369714600,17.1065506900,17.0071517900,17.0469113500,723400,12416960.0000
2025-01-08 13:35:00,17.0369714600,17.1264304700,17.0369714600,17.0767310200,925300,15906172.0000
2025-01-08 13:40:00,17.0767310200,17.1463102500,17.0767310200,17.1463102500,857100,14750341.0000
2025-01-08 13:45:00,17.1463102500,17.1562501400,17.1065506900,17.1363703600,707800,12202877.0000
2025-01-08 13:50:00,17.1363703600,17.2556490400,17.1164905800,17.2457091500,3126700,54133444.0000
2025-01-08 13:55:00,17.2457091500,17.2457091500,17.1761299200,17.1960097000,2800500,48452292.0000
2025-01-08 14:00:00,17.1860698100,17.2755288200,17.1761299200,17.2556490400,2314900,40130614.0000
2025-01-08 14:05:00,17.2556490400,17.5240260700,17.2556490400,17.4246271700,4120700,72125188.0000
2025-01-08 14:10:00,17.4246271700,17.5140861800,17.3649878300,17.4246271700,1859300,32633408.0000
2025-01-08 14:15:00,17.4246271700,17.8619823300,17.4246271700,17.6433047500,6103900,108668672.0000
2025-01-08 14:20:00,17.6532446400,17.7228238700,17.5737255200,17.7128839800,2710000,48141184.0000
2025-01-08 14:25:00,17.7128839800,17.7128839800,17.5140861800,17.5439058500,1119300,19809920.0000
2025-01-08 14:30:00,17.5439058500,17.5538457400,17.4743266200,17.4842665100,1076900,18959552.0000
2025-01-08 14:35:00,17.4743266200,17.4743266200,17.4146872800,17.4246271700,1115700,19578432.0000
2025-01-08 14:40:00,17.4246271700,17.4743266200,17.3848676100,17.4544468400,1315500,23052800.0000
