timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,34.2291946800,34.4956849500,33.9232243700,33.9330943800,616300,21332844.0000
2025-01-02 09:40:00,33.9330943800,33.9330943800,33.7455641900,33.7455641900,743900,25483480.0000
2025-01-02 09:45:00,33.7455641900,33.7554342000,33.4395938800,33.6172540600,1170600,39835716.0000
2025-01-02 09:50:00,33.6172540600,33.6172540600,33.2718037100,33.2816737200,698600,23647200.0000
2025-01-02 09:55:00,33.2816737200,33.3310237700,33.0744035100,33.1237535600,1085900,36536648.0000
2025-01-02 10:00:00,33.1237535600,33.3211537600,32.8868733200,32.9362233700,1059400,35454928.0000
2025-01-02 10:05:00,32.9362233700,32.9855734200,32.7684332000,32.8375232700,1079400,35952240.0000
2025-01-02 10:10:00,32.8375232700,32.8868733200,32.5710330000,32.6796031100,1976100,65457872.0000
2025-01-02 10:15:00,32.6796031100,32.9164833500,32.6697331000,32.8572632900,1285400,42682496.0000
2025-01-02 10:20:00,32.8572632900,33.0250534600,32.7980432300,33.0151834500,817200,27271424.0000
2025-01-02 10:25:00,33.0151834500,33.1237535600,32.9460933800,32.9954434300,447500,14976448.0000
2025-01-02 10:30:00,32.9954434300,33.1928436300,32.9954434300,33.1533635900,567200,19037856.0000
2025-01-02 10:35:00,33.1533635900,33.2421936800,33.0151834500,33.0744035100,337800,11341632.0000
2025-01-02 10:40:00,33.0447934800,33.0645335000,32.9658334000,32.9954434300,197900,6617728.0000
2025-01-02 10:45:00,32.9954434300,33.0151834500,32.8770033100,32.8868733200,227500,7591072.0000
2025-01-02 10:50:00,32.9066133400,33.1138835500,32.9066133400,33.1138835500,288000,9629216.0000
2025-01-02 10:55:00,33.1138835500,33.1731036100,33.0349234700,33.1040135400,277200,9296640.0000
2025-01-02 11:00:00,33.1040135400,33.1533635900,32.9362233700,32.9954434300,174200,5827648.0000
2025-01-02 11:05:00,32.9954434300,33.0941435300,32.9658334000,33.0447934800,152100,5089728.0000
2025-01-02 11:10:00,33.0447934800,33.0842735200,32.9658334000,33.0447934800,141800,4745728.0000
2025-01-02 11:15:00,33.0447934800,33.0842735200,32.9954434300,33.0744035100,125900,4212896.0000
2025-01-02 11:20:00,33.0744035100,33.1040135400,33.0349234700,33.0842735200,118600,3974016.0000
2025-01-02 11:25:00,33.0842735200,33.1434935800,33.0349234700,33.1138835500,165500,5548736.0000
2025-01-02 11:30:00,33.1138835500,33.1138835500,33.0250534600,33.0645335000,228900,7666624.0000
2025-01-02 13:05:00,33.0645335000,33.1829736200,33.0447934800,33.1138835500,249800,8381408.0000
2025-01-02 13:10:00,33.1138835500,33.2421936800,33.1040135400,33.2125836500,257500,8662304.0000
2025-01-02 13:15:00,33.2125836500,33.3211537600,33.1928436300,33.1928436300,237900,8017024.0000
2025-01-02 13:20:00,33.1928436300,33.2125836500,33.1040135400,33.1434935800,126700,4255296.0000
2025-01-02 13:25:00,33.1434935800,33.1434935800,33.0546634900,33.0744035100,112200,3762432.0000
2025-01-02 13:30:00,33.0744035100,33.0941435300,32.9954434300,33.0447934800,174800,5849952.0000
2025-01-02 13:35:00,33.0447934800,33.0645335000,32.9954434300,33.0349234700,147300,4929856.0000
2025-01-02 13:40:00,33.0349234700,33.0645335000,32.9855734200,32.9954434300,141600,4735104.0000
2025-01-02 13:45:00,32.9855734200,32.9855734200,32.9066133400,32.9066133400,182900,6106336.0000
2025-01-02 13:50:00,32.9164833500,32.9559633900,32.8572632900,32.8868733200,139400,4645376.0000
2025-01-02 13:55:00,32.8770033100,32.8868733200,32.7783032100,32.8572632900,288300,9587040.0000
2025-01-02 14:00:00,32.8572632900,32.9263533600,32.7684332000,32.9263533600,209300,6967072.0000
2025-01-02 14:05:00,32.9263533600,32.9559633900,32.8276532600,32.8967433300,174500,5813948.0000
2025-01-02 14:10:00,32.8770033100,32.8770033100,32.7486931800,32.7585631900,146700,4874052.0000
2025-01-02 14:15:00,32.7585631900,32.7585631900,32.6894731200,32.7289531600,225300,7467264.0000
2025-01-02 14:20:00,32.7289531600,32.7486931800,32.6302530600,32.6499930800,302700,10020164.0000
