timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,40.8967713900,40.9067437800,40.4879034000,40.5876273000,1710100,69829296.0000
2025-01-02 09:40:00,40.5975996900,41.1759983100,40.4679586200,41.1759983100,1425100,58346904.0000
2025-01-02 09:45:00,41.1759983100,41.2358326500,41.0064676800,41.0962191900,654600,26991136.0000
2025-01-02 09:50:00,41.0962191900,41.3355565500,41.0463572400,41.3255841600,609800,25169536.0000
2025-01-02 09:55:00,41.3255841600,41.3654737200,41.2657498200,41.2657498200,407900,16901648.0000
2025-01-02 10:00:00,41.2657498200,41.3056393800,40.9366609500,40.9366609500,276100,11371968.0000
2025-01-02 10:05:00,40.9366609500,41.0563296300,40.8369370500,40.9865229000,525900,21566608.0000
2025-01-02 10:10:00,40.9865229000,41.1261363600,40.8967713900,41.1261363600,401300,16499968.0000
2025-01-02 10:15:00,41.1161639700,41.1261363600,40.9466333400,41.0762744100,338700,13933168.0000
2025-01-02 10:20:00,41.0762744100,41.2258602600,41.0762744100,41.1660259200,460300,18990960.0000
2025-01-02 10:25:00,41.1759983100,41.2956669900,41.1161639700,41.1261363600,354600,14654528.0000
2025-01-02 10:30:00,41.1061915800,41.3754461100,41.0762744100,41.3056393800,540900,22403136.0000
2025-01-02 10:35:00,41.3056393800,41.3156117700,41.1161639700,41.2059154800,266600,11014048.0000
2025-01-02 10:40:00,41.2059154800,41.2059154800,41.0363848500,41.0862468000,220500,9093440.0000
2025-01-02 10:45:00,40.9964952900,41.0862468000,40.9964952900,41.0762744100,164500,6773440.0000
2025-01-02 10:50:00,41.0762744100,41.1161639700,41.0363848500,41.0663020200,155200,6393088.0000
2025-01-02 10:55:00,41.0663020200,41.1361087500,41.0363848500,41.0962191900,216600,8922240.0000
2025-01-02 11:00:00,41.0862468000,41.1061915800,40.9366609500,40.9865229000,250200,10291040.0000
2025-01-02 11:05:00,40.9865229000,40.9865229000,40.7970474900,40.8169922700,328300,13457792.0000
2025-01-02 11:10:00,40.8070198800,40.8369370500,40.7072959800,40.8070198800,314300,12851872.0000
2025-01-02 11:15:00,40.8070198800,40.8867990000,40.7870751000,40.8568818300,273600,11201984.0000
2025-01-02 11:20:00,40.8269646600,40.8469094400,40.6075720800,40.6873512000,263900,10767808.0000
2025-01-02 11:25:00,40.6773788100,40.7771027100,40.6773788100,40.7571579300,140100,5722304.0000
2025-01-02 11:30:00,40.7571579300,40.7671303200,40.6374892500,40.6474616400,195600,7983744.0000
2025-01-02 13:05:00,40.6474616400,40.8967713900,40.6275168600,40.7970474900,455600,18617472.0000
2025-01-02 13:10:00,40.8568818300,40.8568818300,40.7072959800,40.8070198800,306500,12538080.0000
2025-01-02 13:15:00,40.8070198800,41.0164400700,40.7072959800,40.9466333400,390100,16005024.0000
2025-01-02 13:20:00,40.9466333400,41.0363848500,40.6873512000,40.6873512000,261300,10704352.0000
2025-01-02 13:25:00,40.6873512000,40.7571579300,40.6374892500,40.6674064200,378400,15438464.0000
2025-01-02 13:30:00,40.6674064200,40.6873512000,40.5477377400,40.6175444700,340100,13844128.0000
2025-01-02 13:35:00,40.6275168600,40.6275168600,40.4879034000,40.5078481800,371800,15114080.0000
2025-01-02 13:40:00,40.5078481800,40.5178205700,40.3981518900,40.4180966700,325100,13186080.0000
2025-01-02 13:45:00,40.4180966700,40.4779310100,40.3881795000,40.4280690600,222300,9008056.0000
2025-01-02 13:50:00,40.4280690600,40.4779310100,40.3881795000,40.3981518900,211200,8558600.0000
2025-01-02 13:55:00,40.3981518900,40.3981518900,40.1488421400,40.1987040900,516800,20866816.0000
2025-01-02 14:00:00,40.1987040900,40.3682347200,40.1588145300,40.3682347200,258200,10420160.0000
2025-01-02 14:05:00,40.3682347200,40.4180966700,40.2286212600,40.3582623300,333200,13469816.0000
2025-01-02 14:10:00,40.3383175500,40.3582623300,40.1687869200,40.1687869200,263400,10625544.0000
2025-01-02 14:15:00,40.1687869200,40.2286212600,40.1288973600,40.1687869200,347400,13991232.0000
2025-01-02 14:20:00,40.1687869200,40.2784832100,40.0790354100,40.1887317000,305400,12289984.0000
2025-01-02 14:25:00,40.1887317000,40.2984279900,40.0491182400,40.2485660400,240900,9699328.0000
2025-01-02 14:30:00,40.2485660400,40.3383175500,40.1488421400,40.2286212600,183400,7401216.0000
2025-01-02 14:35:00,40.2286212600,40.2286212600,40.0291734600,40.0491182400,246100,9902144.0000
2025-01-02 14:40:00,40.0491182400,40.0890078000,39.9992562900,39.9992562900,476000,19108480.0000
2025-01-02 14:45:00,39.9992562900,40.1687869200,39.9992562900,40.0989801900,545100,21909120.0000
2025-01-02 14:50:00,40.0989801900,40.1288973600,39.9992562900,40.0989801900,578800,23256512.0000
2025-01-02 14:55:00,40.0989801900,40.3981518900,40.0989801900,40.3682347200,605700,24456900.0000
2025-01-02 15:00:00,40.3682347200,40.4280690600,40.1588145300,40.1787593100,343700,13876156.0000
2025-01-03 09:35:00,40.1687869200,40.2984279900,40.0092286800,40.1288973600,673600,27125736.0000
2025-01-03 09:40:00,40.1887317000,40.2385936500,39.9194771700,39.9194771700,573900,23033732.0000
2025-01-03 09:45:00,39.9194771700,40.1189249700,39.8496704400,40.0790354100,446700,17895780.0000
2025-01-03 09:50:00,40.0790354100,40.0790354100,39.7000845900,39.7399741500,625300,24958952.0000
2025-01-03 09:55:00,39.7200293700,39.8197532700,39.5804159100,39.5903883000,472300,18786416.0000
2025-01-03 10:00:00,39.6003606900,39.6901122000,39.5106091800,39.5106091800,471700,18728840.0000
2025-01-03 10:05:00,39.5305539600,39.7399741500,39.4707196200,39.7200293700,339300,13462656.0000
2025-01-03 10:10:00,39.7200293700,39.7399741500,39.5704435200,39.6901122000,310900,12355136.0000
2025-01-03 10:15:00,39.6901122000,39.7300017600,39.6003606900,39.6502226400,232500,9246848.0000
2025-01-03 10:20:00,39.6601950300,39.7499465400,39.5604711300,39.7399741500,312400,12420112.0000
2025-01-03 10:25:00,39.7399741500,39.9294495600,39.7100569800,39.9294495600,403000,16101152.0000
2025-01-03 10:30:00,39.9394219500,39.9394219500,39.8097808800,39.8297256600,293100,11722720.0000
2025-01-03 10:35:00,39.8297256600,39.8795876100,39.7798637100,39.8197532700,202900,8099264.0000
2025-01-03 10:40:00,39.8097808800,39.8297256600,39.6402502500,39.6502226400,215100,8569984.0000
2025-01-03 10:45:00,39.6402502500,39.8197532700,39.6302778600,39.7698913200,206000,8208704.0000
2025-01-03 10:50:00,39.7599189300,39.8297256600,39.6502226400,39.6601950300,201100,8019632.0000
2025-01-03 10:55:00,39.6601950300,39.6801398100,39.6103330800,39.6302778600,108900,4329472.0000
2025-01-03 11:00:00,39.6302778600,39.6402502500,39.5504987400,39.5504987400,170700,6777920.0000
2025-01-03 11:05:00,39.5504987400,39.7898361000,39.5205815700,39.6302778600,340500,13515088.0000
2025-01-03 11:10:00,39.6302778600,39.6901122000,39.5903883000,39.5903883000,90800,3608384.0000
2025-01-03 11:15:00,39.5903883000,39.5903883000,39.4906644000,39.5205815700,240300,9521280.0000
2025-01-03 11:20:00,39.5704435200,39.5804159100,39.5106091800,39.5305539600,143700,5696928.0000
2025-01-03 11:25:00,39.5405263500,39.5604711300,39.4308300600,39.5006367900,236700,9369408.0000
2025-01-03 11:30:00,39.5305539600,39.5504987400,39.4408024500,39.4507748400,136400,5402528.0000
2025-01-03 13:05:00,39.4507748400,39.4507748400,39.2912166000,39.3410785500,368600,14548608.0000
2025-01-03 13:10:00,39.3410785500,39.3410785500,39.2313822600,39.2413546500,253100,9966528.0000
2025-01-03 13:15:00,39.2912166000,39.3111613800,39.1516031400,39.1715479200,403000,15843712.0000
2025-01-03 13:20:00,39.1815203100,39.2114374800,39.0618516300,39.0618516300,476100,18681984.0000
2025-01-03 13:25:00,39.0618516300,39.0618516300,38.9322105600,39.0119896800,657400,25706464.0000
2025-01-03 13:30:00,39.0119896800,39.1017411900,38.9820725100,39.0419068500,404600,15835296.0000
2025-01-03 13:35:00,39.0419068500,39.1017411900,39.0119896800,39.0618516300,248900,9748096.0000
2025-01-03 13:40:00,39.0518792400,39.1017411900,38.8923210000,39.0718240200,656700,25682272.0000
2025-01-03 13:45:00,39.0618516300,39.1017411900,38.9920449000,39.1017411900,266100,10421728.0000
