timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,16.8323050200,16.9855000600,16.8323050200,16.9280519200,1021100,18018660.0000
2025-01-02 09:40:00,16.9376266100,16.9567759900,16.8514544000,16.8610290900,422700,7474496.0000
2025-01-02 09:45:00,16.8801784700,16.9280519200,16.8323050200,16.9280519200,419200,7386292.0000
2025-01-02 09:50:00,16.9089025400,16.9280519200,16.7844315700,16.7940062600,533300,9377192.0000
2025-01-02 09:55:00,16.8035809500,16.9567759900,16.7844315700,16.9472013000,516300,9101444.0000
2025-01-02 10:00:00,16.9472013000,16.9567759900,16.8706037800,16.9184772300,577600,10205076.0000
2025-01-02 10:05:00,16.9280519200,16.9472013000,16.8706037800,16.9089025400,398600,7041392.0000
2025-01-02 10:10:00,16.8993278500,16.8993278500,16.8227303300,16.8514544000,407000,7171008.0000
2025-01-02 10:15:00,16.8514544000,16.8706037800,16.8227303300,16.8610290900,282900,4978040.0000
2025-01-02 10:20:00,16.8514544000,16.8514544000,16.8035809500,16.8418797100,303300,5328952.0000
2025-01-02 10:25:00,16.8323050200,16.8897531600,16.8323050200,16.8706037800,273000,4806440.0000
2025-01-02 10:30:00,16.8610290900,16.9089025400,16.8418797100,16.9089025400,180700,3183496.0000
2025-01-02 10:35:00,16.9089025400,16.9376266100,16.8897531600,16.9376266100,357700,6319456.0000
2025-01-02 10:40:00,16.9376266100,16.9855000600,16.9089025400,16.9759253700,451200,7991232.0000
2025-01-02 10:45:00,16.9759253700,17.0142241300,16.9472013000,16.9663506800,474400,8414896.0000
2025-01-02 10:50:00,16.9567759900,17.0142241300,16.9567759900,17.0142241300,197600,3507200.0000
2025-01-02 10:55:00,17.0142241300,17.0333735100,17.0046494400,17.0142241300,308600,5487016.0000
2025-01-02 11:00:00,17.0142241300,17.0142241300,16.9663506800,16.9759253700,157500,2796240.0000
2025-01-02 11:05:00,16.9759253700,16.9759253700,16.9472013000,16.9663506800,157900,2797728.0000
2025-01-02 11:10:00,16.9663506800,16.9663506800,16.9376266100,16.9472013000,188900,3343904.0000
2025-01-02 11:15:00,16.9472013000,16.9567759900,16.8993278500,16.9089025400,166100,2935312.0000
2025-01-02 11:20:00,16.9089025400,16.9280519200,16.8801784700,16.8897531600,216700,3826768.0000
2025-01-02 11:25:00,16.8897531600,16.9089025400,16.8801784700,16.8897531600,158800,2801728.0000
2025-01-02 11:30:00,16.8897531600,16.9089025400,16.8706037800,16.8801784700,133200,2350528.0000
2025-01-02 13:05:00,16.8706037800,16.9184772300,16.8706037800,16.8897531600,221200,3902880.0000
2025-01-02 13:10:00,16.8993278500,16.8993278500,16.8418797100,16.8514544000,270700,4768992.0000
2025-01-02 13:15:00,16.8418797100,16.8514544000,16.8131556400,16.8131556400,259000,4552400.0000
2025-01-02 13:20:00,16.8131556400,16.8323050200,16.8035809500,16.8227303300,221600,3891888.0000
2025-01-02 13:25:00,16.8131556400,16.8323050200,16.7748568800,16.7844315700,345800,6066608.0000
2025-01-02 13:30:00,16.7844315700,16.7844315700,16.7269834300,16.7365581200,483400,8458240.0000
2025-01-02 13:35:00,16.7269834300,16.7557075000,16.6982593600,16.7269834300,350200,6118192.0000
2025-01-02 13:40:00,16.7269834300,16.7269834300,16.6695352900,16.6695352900,300400,5237536.0000
2025-01-02 13:45:00,16.6791099800,16.6791099800,16.6408112200,16.6408112200,340900,5931952.0000
2025-01-02 13:50:00,16.6408112200,16.6599606000,16.6025124600,16.6120871500,438100,7609904.0000
2025-01-02 13:55:00,16.6120871500,16.6120871500,16.5450643200,16.5642137000,741800,12835984.0000
2025-01-02 14:00:00,16.5642137000,16.6312365300,16.5450643200,16.6312365300,374300,6482816.0000
2025-01-02 14:05:00,16.6216618400,16.6312365300,16.5450643200,16.5737883900,463000,8016896.0000
2025-01-02 14:10:00,16.5737883900,16.5833630800,16.4971908700,16.4971908700,605000,10447216.0000
2025-01-02 14:15:00,16.4971908700,16.5067655600,16.4301680400,16.4301680400,555200,9547808.0000
2025-01-02 14:20:00,16.4493174200,16.4588921100,16.4014439700,16.4397427300,717900,12320624.0000
2025-01-02 14:25:00,16.4397427300,16.4684668000,16.4014439700,16.4588921100,607400,10427376.0000
2025-01-02 14:30:00,16.4684668000,16.5450643200,16.4397427300,16.5067655600,655400,11298816.0000
2025-01-02 14:35:00,16.4971908700,16.5067655600,16.3822945900,16.4110186600,743300,12765856.0000
2025-01-02 14:40:00,16.4110186600,16.4205933500,16.3248464500,16.3248464500,803000,13725632.0000
2025-01-02 14:45:00,16.3248464500,16.4014439700,16.3152717600,16.3535705200,565300,9650496.0000
2025-01-02 14:50:00,16.3344211400,16.3631452100,16.3152717600,16.3344211400,578100,9864000.0000
2025-01-02 14:55:00,16.3631452100,16.4397427300,16.3535705200,16.4110186600,623400,10675488.0000
2025-01-02 15:00:00,16.4110186600,16.4493174200,16.4110186600,16.4397427300,121700,2089152.0000
2025-01-03 09:35:00,16.4493174200,16.5642137000,16.3727199000,16.4684668000,1078000,18529280.0000
2025-01-03 09:40:00,16.4684668000,16.5067655600,16.4301680400,16.4588921100,634000,10902854.0000
2025-01-03 09:45:00,16.4588921100,16.4780414900,16.4301680400,16.4780414900,293200,5040268.0000
2025-01-03 09:50:00,16.4684668000,16.4876161800,16.4014439700,16.4110186600,280300,4812856.0000
