timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,6.7729733500,6.7828035000,6.7238226000,6.7434829000,5681600,38991608.0000
2025-01-02 09:40:00,6.7434829000,6.7729733500,6.7336527500,6.7631432000,1795000,12333588.0000
2025-01-02 09:45:00,6.7631432000,6.7828035000,6.7434829000,6.7729733500,2605800,17928528.0000
2025-01-02 09:50:00,6.7729733500,6.8122939500,6.7729733500,6.7729733500,2641200,18230128.0000
2025-01-02 09:55:00,6.7729733500,6.7828035000,6.7533130500,6.7533130500,1478700,10179720.0000
2025-01-02 10:00:00,6.7533130500,6.7631432000,6.7336527500,6.7336527500,2003300,13741272.0000
2025-01-02 10:05:00,6.7336527500,6.7533130500,6.7238226000,6.7336527500,1288800,8832224.0000
2025-01-02 10:10:00,6.7336527500,6.7434829000,6.7139924500,6.7336527500,1454200,9954736.0000
2025-01-02 10:15:00,6.7238226000,6.7336527500,6.6943321500,6.7041623000,1981400,13528096.0000
2025-01-02 10:20:00,6.7041623000,6.7238226000,6.6943321500,6.7238226000,3104500,21159152.0000
2025-01-02 10:25:00,6.7238226000,6.7434829000,6.7139924500,6.7238226000,1252900,8567248.0000
2025-01-02 10:30:00,6.7238226000,6.7434829000,6.7139924500,6.7238226000,737700,5049664.0000
2025-01-02 10:35:00,6.7238226000,6.7434829000,6.7238226000,6.7336527500,766000,5246144.0000
2025-01-02 10:40:00,6.7434829000,6.7434829000,6.7238226000,6.7336527500,666000,4564640.0000
2025-01-02 10:45:00,6.7336527500,6.7336527500,6.7041623000,6.7139924500,999100,6825648.0000
2025-01-02 10:50:00,6.7139924500,6.7336527500,6.7041623000,6.7336527500,482600,3299520.0000
2025-01-02 10:55:00,6.7336527500,6.7434829000,6.7238226000,6.7336527500,548400,3758992.0000
2025-01-02 11:00:00,6.7336527500,6.7434829000,6.7238226000,6.7238226000,486900,3334672.0000
2025-01-02 11:05:00,6.7238226000,6.7336527500,6.7238226000,6.7238226000,450200,3081104.0000
2025-01-02 11:10:00,6.7238226000,6.7336527500,6.7139924500,6.7139924500,572300,3912640.0000
2025-01-02 11:15:00,6.7139924500,6.7238226000,6.6943321500,6.7041623000,888700,6062224.0000
2025-01-02 11:20:00,6.7041623000,6.7139924500,6.6943321500,6.6943321500,669000,4561616.0000
2025-01-02 11:25:00,6.6943321500,6.7139924500,6.6943321500,6.7139924500,454600,3099472.0000
2025-01-02 11:30:00,6.7139924500,6.7139924500,6.6943321500,6.7041623000,361600,2465504.0000
2025-01-02 13:05:00,6.6943321500,6.7041623000,6.6845020000,6.6943321500,1648000,11220576.0000
2025-01-02 13:10:00,6.6943321500,6.6943321500,6.6648417000,6.6746718500,2046300,13902816.0000
2025-01-02 13:15:00,6.6746718500,6.7041623000,6.6648417000,6.6648417000,4575600,31086960.0000
2025-01-02 13:20:00,6.6648417000,6.6845020000,6.6550115500,6.6550115500,2625300,17798656.0000
2025-01-02 13:25:00,6.6550115500,6.6648417000,6.6255211000,6.6451814000,4056400,27406592.0000
2025-01-02 13:30:00,6.6451814000,6.6451814000,6.6156909500,6.6451814000,2831300,19101952.0000
2025-01-02 13:35:00,6.6451814000,6.6550115500,6.6353512500,6.6451814000,1889600,12774624.0000
2025-01-02 13:40:00,6.6451814000,6.6451814000,6.6156909500,6.6156909500,1348200,9091200.0000
2025-01-02 13:45:00,6.6156909500,6.6353512500,6.6058608000,6.6058608000,2052600,13824992.0000
2025-01-02 13:50:00,6.6058608000,6.6156909500,6.5960306500,6.5960306500,1380700,9280384.0000
2025-01-02 13:55:00,6.5960306500,6.6058608000,6.5763703500,6.5862005000,2839200,19028864.0000
2025-01-02 14:00:00,6.5862005000,6.6255211000,6.5763703500,6.6255211000,2236900,15016608.0000
2025-01-02 14:05:00,6.6255211000,6.6255211000,6.5960306500,6.6058608000,1082000,7278432.0000
2025-01-02 14:10:00,6.6058608000,6.6058608000,6.5567100500,6.5665402000,2263400,15140704.0000
2025-01-02 14:15:00,6.5665402000,6.5665402000,6.5468799000,6.5567100500,1681400,11210624.0000
2025-01-02 14:20:00,6.5567100500,6.5567100500,6.5272196000,6.5468799000,2852200,18979904.0000
2025-01-02 14:25:00,6.5468799000,6.5763703500,6.5272196000,6.5665402000,2665800,17767520.0000
2025-01-02 14:30:00,6.5665402000,6.5960306500,6.5567100500,6.5763703500,1475900,9870208.0000
2025-01-02 14:35:00,6.5763703500,6.5763703500,6.5370497500,6.5370497500,1482400,9887040.0000
2025-01-02 14:40:00,6.5468799000,6.5468799000,6.5173894500,6.5173894500,1789800,11891264.0000
2025-01-02 14:45:00,6.5173894500,6.5370497500,6.5075593000,6.5075593000,3065900,20323744.0000
2025-01-02 14:50:00,6.5075593000,6.5370497500,6.4977291500,6.5370497500,2740000,18150144.0000
2025-01-02 14:55:00,6.5370497500,6.5567100500,6.5272196000,6.5468799000,2108500,14034944.0000
2025-01-02 15:00:00,6.5468799000,6.5567100500,6.5370497500,6.5468799000,2360800,15721088.0000
2025-01-03 09:35:00,6.5763703500,6.5960306500,6.5075593000,6.5075593000,4047400,26948728.0000
2025-01-03 09:40:00,6.5075593000,6.5272196000,6.4878990000,6.5075593000,3042000,20120404.0000
2025-01-03 09:45:00,6.5075593000,6.5468799000,6.4878990000,6.5173894500,2156500,14309460.0000
2025-01-03 09:50:00,6.5173894500,6.5272196000,6.4682387000,6.4780688500,3669300,24214920.0000
2025-01-03 09:55:00,6.4780688500,6.4977291500,6.4682387000,6.4780688500,2608600,17199440.0000
2025-01-03 10:00:00,6.4780688500,6.5075593000,6.4682387000,6.4780688500,1832900,12098256.0000
2025-01-03 10:05:00,6.4780688500,6.5075593000,6.4584085500,6.4682387000,1573800,10370800.0000
2025-01-03 10:10:00,6.4682387000,6.4878990000,6.4584085500,6.4682387000,1537500,10109888.0000
2025-01-03 10:15:00,6.4682387000,6.4878990000,6.4682387000,6.4780688500,1474300,9712224.0000
2025-01-03 10:20:00,6.4780688500,6.5173894500,6.4780688500,6.5075593000,1918000,12676752.0000
2025-01-03 10:25:00,6.5075593000,6.5272196000,6.4977291500,6.5272196000,2068600,13714080.0000
2025-01-03 10:30:00,6.5272196000,6.5468799000,6.5173894500,6.5370497500,2396800,15937040.0000
2025-01-03 10:35:00,6.5370497500,6.5567100500,6.5370497500,6.5468799000,1671900,11132960.0000
2025-01-03 10:40:00,6.5468799000,6.5468799000,6.5173894500,6.5173894500,1180200,7842032.0000
2025-01-03 10:45:00,6.5173894500,6.5272196000,6.5075593000,6.5075593000,945400,6262656.0000
2025-01-03 10:50:00,6.5075593000,6.5272196000,6.5075593000,6.5173894500,1090500,7221984.0000
2025-01-03 10:55:00,6.5173894500,6.5272196000,6.5075593000,6.5075593000,422000,2798128.0000
2025-01-03 11:00:00,6.5075593000,6.5173894500,6.5075593000,6.5173894500,552300,3656736.0000
2025-01-03 11:05:00,6.5173894500,6.5468799000,6.5075593000,6.5272196000,2216800,14717488.0000
2025-01-03 11:10:00,6.5272196000,6.5468799000,6.5272196000,6.5272196000,626500,4167440.0000
2025-01-03 11:15:00,6.5272196000,6.5468799000,6.5272196000,6.5468799000,954500,6347712.0000
2025-01-03 11:20:00,6.5468799000,6.5468799000,6.5370497500,6.5468799000,351800,2340656.0000
2025-01-03 11:25:00,6.5468799000,6.5468799000,6.5173894500,6.5370497500,844300,5608288.0000
2025-01-03 11:30:00,6.5370497500,6.5370497500,6.5173894500,6.5173894500,559000,3710032.0000
2025-01-03 13:05:00,6.5173894500,6.5272196000,6.5075593000,6.5075593000,900000,5965888.0000
2025-01-03 13:10:00,6.5075593000,6.5272196000,6.5075593000,6.5272196000,661900,4384896.0000
2025-01-03 13:15:00,6.5272196000,6.5272196000,6.4977291500,6.5075593000,1190600,7883904.0000
2025-01-03 13:20:00,6.5075593000,6.5272196000,6.4977291500,6.5075593000,1443200,9564576.0000
2025-01-03 13:25:00,6.5075593000,6.5173894500,6.4977291500,6.5075593000,753100,4985920.0000
2025-01-03 13:30:00,6.4977291500,6.5272196000,6.4977291500,6.5173894500,1231300,8159840.0000
2025-01-03 13:35:00,6.5173894500,6.5272196000,6.5075593000,6.5272196000,520500,3453856.0000
2025-01-03 13:40:00,6.5272196000,6.5272196000,6.4977291500,6.5075593000,1154400,7648192.0000
2025-01-03 13:45:00,6.5075593000,6.5075593000,6.4878990000,6.4977291500,1827100,12080992.0000
2025-01-03 13:50:00,6.4977291500,6.5075593000,6.4878990000,6.4977291500,2266400,14982784.0000
2025-01-03 13:55:00,6.4977291500,6.5075593000,6.4682387000,6.4780688500,1950800,12863968.0000
2025-01-03 14:00:00,6.4780688500,6.4878990000,6.4584085500,6.4682387000,1947900,12810144.0000
2025-01-03 14:05:00,6.4682387000,6.4682387000,6.4387482500,6.4485784000,1794400,11780608.0000
2025-01-03 14:10:00,6.4485784000,6.4584085500,6.4190879500,6.4387482500,3762600,24643264.0000
2025-01-03 14:15:00,6.4387482500,6.4485784000,6.4092578000,6.4092578000,1653900,10809504.0000
