timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,3.8151473100,3.8639343600,3.8151473100,3.8444195400,10791700,42551892.0000
2025-01-02 09:40:00,3.8444195400,3.8444195400,3.8346621300,3.8346621300,4048600,15919668.0000
2025-01-02 09:45:00,3.8346621300,3.8639343600,3.8346621300,3.8639343600,7393800,29186464.0000
2025-01-02 09:50:00,3.8639343600,3.8639343600,3.8444195400,3.8444195400,3301800,13042128.0000
2025-01-02 09:55:00,3.8444195400,3.8834491800,3.8444195400,3.8834491800,11742100,46523792.0000
2025-01-02 10:00:00,3.8834491800,3.9029640000,3.8736917700,3.8834491800,12931400,51558080.0000
2025-01-02 10:05:00,3.8834491800,3.8932065900,3.8736917700,3.8834491800,5074100,20209488.0000
2025-01-02 10:10:00,3.8834491800,3.9029640000,3.8834491800,3.9029640000,9144400,36464976.0000
2025-01-02 10:15:00,3.9029640000,3.9029640000,3.8834491800,3.9029640000,5946700,23737504.0000
2025-01-02 10:20:00,3.9029640000,3.9029640000,3.8736917700,3.8736917700,2591600,10331680.0000
2025-01-02 10:25:00,3.8736917700,3.8932065900,3.8736917700,3.8834491800,3080200,12266848.0000
2025-01-02 10:30:00,3.8834491800,3.8932065900,3.8736917700,3.8834491800,5193300,20657728.0000
2025-01-02 10:35:00,3.8834491800,3.9127214100,3.8834491800,3.9127214100,13018500,52045696.0000
2025-01-02 10:40:00,3.9127214100,3.9322362300,3.9029640000,3.9224788200,11196700,44958336.0000
2025-01-02 10:45:00,3.9224788200,3.9224788200,3.8834491800,3.8834491800,5111100,20466752.0000
2025-01-02 10:50:00,3.8834491800,3.9029640000,3.8834491800,3.8932065900,2789200,11128448.0000
2025-01-02 10:55:00,3.8932065900,3.9029640000,3.8932065900,3.8932065900,1158200,4629792.0000
2025-01-02 11:00:00,3.8932065900,3.9127214100,3.8932065900,3.9029640000,4162000,16656608.0000
2025-01-02 11:05:00,3.9127214100,3.9224788200,3.9029640000,3.9224788200,2777100,11145984.0000
2025-01-02 11:10:00,3.9127214100,3.9224788200,3.9127214100,3.9127214100,1695900,6811456.0000
2025-01-02 11:15:00,3.9224788200,3.9224788200,3.9029640000,3.9127214100,4111200,16493824.0000
2025-01-02 11:20:00,3.9127214100,3.9224788200,3.9029640000,3.9029640000,3613500,14490592.0000
2025-01-02 11:25:00,3.9029640000,3.9127214100,3.9029640000,3.9029640000,802600,3213728.0000
2025-01-02 11:30:00,3.9029640000,3.9127214100,3.8932065900,3.9029640000,2614600,10456352.0000
2025-01-02 13:05:00,3.8932065900,3.9127214100,3.8932065900,3.8932065900,4543900,18171616.0000
2025-01-02 13:10:00,3.8932065900,3.9029640000,3.8834491800,3.8932065900,2416600,9649792.0000
2025-01-02 13:15:00,3.8932065900,3.9029640000,3.8834491800,3.8932065900,1319100,5262464.0000
2025-01-02 13:20:00,3.8932065900,3.8932065900,3.8736917700,3.8736917700,2609900,10385924.0000
2025-01-02 13:25:00,3.8736917700,3.8834491800,3.8736917700,3.8736917700,1795700,7140280.0000
2025-01-02 13:30:00,3.8736917700,3.8834491800,3.8639343600,3.8736917700,3003200,11920572.0000
2025-01-02 13:35:00,3.8736917700,3.8834491800,3.8639343600,3.8639343600,2693400,10691596.0000
2025-01-02 13:40:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,2902300,11495673.0000
2025-01-02 13:45:00,3.8639343600,3.8639343600,3.8541769500,3.8541769500,1712700,6768769.0000
2025-01-02 13:50:00,3.8541769500,3.8639343600,3.8444195400,3.8541769500,2125300,8395067.0000
2025-01-02 13:55:00,3.8541769500,3.8541769500,3.8444195400,3.8444195400,1462100,5768323.0000
2025-01-02 14:00:00,3.8444195400,3.8541769500,3.8346621300,3.8541769500,5555600,21893060.0000
2025-01-02 14:05:00,3.8444195400,3.8639343600,3.8444195400,3.8444195400,2103600,8304765.0000
2025-01-02 14:10:00,3.8444195400,3.8541769500,3.8346621300,3.8346621300,2248700,8863046.0000
2025-01-02 14:15:00,3.8346621300,3.8444195400,3.8249047200,3.8249047200,3398700,13357559.0000
2025-01-02 14:20:00,3.8249047200,3.8346621300,3.8151473100,3.8249047200,3844900,15068422.0000
2025-01-02 14:25:00,3.8249047200,3.8346621300,3.8151473100,3.8346621300,3888600,15237504.0000
2025-01-02 14:30:00,3.8346621300,3.8444195400,3.8249047200,3.8249047200,3479800,13673594.0000
2025-01-02 14:35:00,3.8249047200,3.8346621300,3.8151473100,3.8151473100,3542400,13870214.0000
2025-01-02 14:40:00,3.8151473100,3.8249047200,3.7956324900,3.8053899000,3111800,12141376.0000
2025-01-02 14:45:00,3.8053899000,3.8151473100,3.7956324900,3.8053899000,2959900,11538368.0000
2025-01-02 14:50:00,3.8053899000,3.8053899000,3.7956324900,3.7956324900,3322500,12947392.0000
2025-01-02 14:55:00,3.7956324900,3.8151473100,3.7956324900,3.8151473100,2575600,10053888.0000
2025-01-02 15:00:00,3.8151473100,3.8151473100,3.8053899000,3.8151473100,1376600,5378496.0000
2025-01-03 09:35:00,3.8151473100,3.8541769500,3.8151473100,3.8444195400,10018500,39442632.0000
2025-01-03 09:40:00,3.8444195400,3.8541769500,3.8151473100,3.8444195400,6631400,26078516.0000
2025-01-03 09:45:00,3.8346621300,3.8639343600,3.8346621300,3.8541769500,7685400,30377548.0000
2025-01-03 09:50:00,3.8541769500,3.8639343600,3.8444195400,3.8444195400,2524000,9970576.0000
2025-01-03 09:55:00,3.8541769500,3.8541769500,3.8346621300,3.8444195400,4318800,17015816.0000
2025-01-03 10:00:00,3.8444195400,3.8639343600,3.8444195400,3.8541769500,4671000,18443064.0000
2025-01-03 10:05:00,3.8541769500,3.8834491800,3.8541769500,3.8639343600,7775300,30831488.0000
2025-01-03 10:10:00,3.8639343600,3.8639343600,3.8346621300,3.8346621300,3618500,14269360.0000
2025-01-03 10:15:00,3.8346621300,3.8639343600,3.8346621300,3.8639343600,3600800,14206208.0000
2025-01-03 10:20:00,3.8639343600,3.8834491800,3.8541769500,3.8736917700,6177600,24553840.0000
2025-01-03 10:25:00,3.8736917700,3.8932065900,3.8736917700,3.8834491800,2545700,10141840.0000
2025-01-03 10:30:00,3.8834491800,3.9029640000,3.8834491800,3.8932065900,4039400,16127184.0000
2025-01-03 10:35:00,3.8932065900,3.9029640000,3.8834491800,3.8932065900,3009300,12014832.0000
2025-01-03 10:40:00,3.8932065900,3.9029640000,3.8834491800,3.8834491800,2527000,10083744.0000
2025-01-03 10:45:00,3.8834491800,3.8932065900,3.8736917700,3.8834491800,2211900,8806432.0000
2025-01-03 10:50:00,3.8834491800,3.8932065900,3.8736917700,3.8736917700,1352900,5382016.0000
2025-01-03 10:55:00,3.8736917700,3.8834491800,3.8639343600,3.8736917700,2665100,10584288.0000
2025-01-03 11:00:00,3.8736917700,3.8834491800,3.8736917700,3.8736917700,559200,2222048.0000
2025-01-03 11:05:00,3.8736917700,3.8834491800,3.8736917700,3.8736917700,1325900,5272256.0000
2025-01-03 11:10:00,3.8736917700,3.8834491800,3.8736917700,3.8834491800,734400,2921056.0000
2025-01-03 11:15:00,3.8834491800,3.8932065900,3.8639343600,3.8834491800,3008600,11957248.0000
2025-01-03 11:20:00,3.8834491800,3.8932065900,3.8834491800,3.8834491800,1018700,4062368.0000
2025-01-03 11:25:00,3.8834491800,3.8932065900,3.8736917700,3.8834491800,1467900,5839776.0000
2025-01-03 11:30:00,3.8834491800,3.8834491800,3.8736917700,3.8736917700,1006100,4000384.0000
2025-01-03 13:05:00,3.8736917700,3.8834491800,3.8541769500,3.8541769500,4248600,16839232.0000
2025-01-03 13:10:00,3.8541769500,3.8639343600,3.8444195400,3.8444195400,1345300,5312672.0000
2025-01-03 13:15:00,3.8444195400,3.8541769500,3.8249047200,3.8346621300,3775800,14851904.0000
2025-01-03 13:20:00,3.8346621300,3.8444195400,3.8249047200,3.8249047200,1864600,7331872.0000
2025-01-03 13:25:00,3.8249047200,3.8444195400,3.8249047200,3.8249047200,1685200,6619616.0000
2025-01-03 13:30:00,3.8249047200,3.8444195400,3.8249047200,3.8346621300,2608900,10255104.0000
2025-01-03 13:35:00,3.8346621300,3.8541769500,3.8346621300,3.8541769500,1703000,6713056.0000
2025-01-03 13:40:00,3.8541769500,3.8541769500,3.8346621300,3.8346621300,1910300,7529536.0000
2025-01-03 13:45:00,3.8346621300,3.8444195400,3.8346621300,3.8346621300,504800,1987584.0000
2025-01-03 13:50:00,3.8346621300,3.8444195400,3.8249047200,3.8249047200,2980000,11713120.0000
2025-01-03 13:55:00,3.8346621300,3.8346621300,3.8249047200,3.8346621300,903700,3548544.0000
2025-01-03 14:00:00,3.8346621300,3.8346621300,3.8151473100,3.8249047200,4343200,17023520.0000
2025-01-03 14:05:00,3.8249047200,3.8249047200,3.8053899000,3.8151473100,4103800,16047744.0000
2025-01-03 14:10:00,3.8151473100,3.8151473100,3.8053899000,3.8151473100,1426300,5571264.0000
2025-01-03 14:15:00,3.8151473100,3.8151473100,3.7858750800,3.7956324900,7233000,28169888.0000
2025-01-03 14:20:00,3.7956324900,3.8053899000,3.7858750800,3.7956324900,2407400,9360416.0000
2025-01-03 14:25:00,3.7956324900,3.8249047200,3.7956324900,3.8151473100,2656100,10365792.0000
2025-01-03 14:30:00,3.8151473100,3.8249047200,3.8053899000,3.8053899000,2203800,8615424.0000
2025-01-03 14:35:00,3.8053899000,3.8151473100,3.7858750800,3.7858750800,3019700,11757440.0000
2025-01-03 14:40:00,3.7858750800,3.8053899000,3.7858750800,3.7956324900,3317700,12886392.0000
2025-01-03 14:45:00,3.7956324900,3.7956324900,3.7858750800,3.7956324900,2209300,8585224.0000
2025-01-03 14:50:00,3.7956324900,3.7956324900,3.7761176700,3.7858750800,4427800,17174144.0000
2025-01-03 14:55:00,3.7858750800,3.7858750800,3.7663602600,3.7761176700,5020400,19403904.0000
2025-01-03 15:00:00,3.7761176700,3.7858750800,3.7663602600,3.7858750800,2424400,9380864.0000
2025-01-06 09:35:00,3.7663602600,3.8053899000,3.7468454400,3.7761176700,12580900,48630728.0000
2025-01-06 09:40:00,3.7663602600,3.7956324900,3.7566028500,3.7858750800,6406300,24808504.0000
