timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,16.1536630400,16.1536630400,16.0752472000,16.0850491800,2486100,40854472.0000
2025-01-02 09:40:00,16.0850491800,16.0948511600,16.0262373000,16.0458412600,3875600,63429224.0000
2025-01-02 09:45:00,16.0458412600,16.0654452200,15.9968313600,16.0654452200,1863200,30470408.0000
2025-01-02 09:50:00,16.0654452200,16.0654452200,15.9674254200,15.9772274000,2392700,39041800.0000
2025-01-02 09:55:00,15.9772274000,16.0262373000,15.9674254200,15.9870293800,1075800,17553968.0000
2025-01-02 10:00:00,15.9870293800,15.9870293800,15.8988115600,15.9184155200,1806200,29361680.0000
2025-01-02 10:05:00,15.8988115600,15.9184155200,15.8203957200,15.8301977000,2919200,47229808.0000
2025-01-02 10:10:00,15.8399996800,15.8988115600,15.8301977000,15.8694056200,1228600,19876160.0000
2025-01-02 10:15:00,15.8694056200,15.8694056200,15.7909897800,15.7909897800,2416400,38983552.0000
2025-01-02 10:20:00,15.7909897800,15.8007917600,15.7419798800,15.7909897800,2904400,46732352.0000
2025-01-02 10:25:00,15.7909897800,15.8399996800,15.7909897800,15.8203957200,1118000,18032992.0000
2025-01-02 10:30:00,15.8203957200,15.8399996800,15.8007917600,15.8203957200,952100,15366752.0000
2025-01-02 10:35:00,15.8203957200,15.8203957200,15.7615838400,15.7713858200,1455300,23438272.0000
2025-01-02 10:40:00,15.7713858200,15.8007917600,15.7713858200,15.7909897800,957600,15422240.0000
2025-01-02 10:45:00,15.7909897800,15.8007917600,15.6929699800,15.7027719600,4329000,69463200.0000
2025-01-02 10:50:00,15.7027719600,15.7811878000,15.6929699800,15.7811878000,2047800,32868160.0000
2025-01-02 10:55:00,15.7811878000,15.8007917600,15.7713858200,15.7909897800,1243200,20024064.0000
2025-01-02 11:00:00,15.8007917600,15.8105937400,15.7811878000,15.7909897800,899400,14494268.0000
2025-01-02 11:05:00,15.7909897800,15.8007917600,15.7321779000,15.7909897800,2380100,38244226.0000
2025-01-02 11:10:00,15.7909897800,15.7909897800,15.7517818600,15.7811878000,1088300,17512698.0000
2025-01-02 11:15:00,15.7811878000,15.7909897800,15.7419798800,15.7811878000,1097600,17656323.0000
2025-01-02 11:20:00,15.7811878000,15.8007917600,15.7615838400,15.7811878000,713100,11479688.0000
2025-01-02 11:25:00,15.7713858200,15.7811878000,15.7615838400,15.7811878000,634800,10214332.0000
2025-01-02 11:30:00,15.7615838400,15.7713858200,15.7517818600,15.7713858200,771800,12412985.0000
2025-01-02 13:05:00,15.7713858200,15.8105937400,15.7321779000,15.7321779000,2083000,33499464.0000
2025-01-02 13:10:00,15.7321779000,15.7615838400,15.7321779000,15.7517818600,717600,11525501.0000
2025-01-02 13:15:00,15.7517818600,15.7713858200,15.7517818600,15.7615838400,698500,11232257.0000
2025-01-02 13:20:00,15.7615838400,15.7909897800,15.7615838400,15.7615838400,578600,9312712.0000
2025-01-02 13:25:00,15.7615838400,15.7811878000,15.7125739400,15.7125739400,1214600,19504306.0000
2025-01-02 13:30:00,15.7125739400,15.7223759200,15.6831680000,15.6929699800,2127500,34068426.0000
2025-01-02 13:35:00,15.6929699800,15.7223759200,15.6831680000,15.6929699800,1150600,18427448.0000
2025-01-02 13:40:00,15.6929699800,15.6929699800,15.6439600800,15.6537620600,3231300,51663558.0000
2025-01-02 13:45:00,15.6537620600,15.6635640400,15.6341581000,15.6439600800,1330100,21238016.0000
2025-01-02 13:50:00,15.6439600800,15.6537620600,15.5949501800,15.6047521600,2311600,36813376.0000
2025-01-02 13:55:00,15.6047521600,15.6047521600,15.5655442400,15.5753462200,1557800,24770496.0000
2025-01-02 14:00:00,15.5753462200,15.6341581000,15.5753462200,15.6243561200,1353000,21534592.0000
2025-01-02 14:05:00,15.6243561200,15.6439600800,15.5949501800,15.6145541400,1331400,21207040.0000
2025-01-02 14:10:00,15.6145541400,15.6145541400,15.5557422600,15.5557422600,1530800,24324864.0000
2025-01-02 14:15:00,15.5557422600,15.5557422600,15.5067323600,15.5067323600,1676500,26569600.0000
2025-01-02 14:20:00,15.5067323600,15.5361383000,15.4969303800,15.5067323600,2292500,36271168.0000
2025-01-02 14:25:00,15.5067323600,15.5459402800,15.4871284000,15.5361383000,1833800,29011840.0000
2025-01-02 14:30:00,15.5361383000,15.5655442400,15.5263363200,15.5361383000,1245100,19741440.0000
2025-01-02 14:35:00,15.5361383000,15.5361383000,15.4381185000,15.4381185000,2544300,40189952.0000
2025-01-02 14:40:00,15.4381185000,15.4479204800,15.3793066200,15.3891086000,2415600,37983744.0000
2025-01-02 14:45:00,15.3891086000,15.4283165200,15.3793066200,15.3989105800,2863300,44993280.0000
2025-01-02 14:50:00,15.3989105800,15.4283165200,15.3793066200,15.4185145400,2901800,45595008.0000
2025-01-02 14:55:00,15.4185145400,15.4675244400,15.4185145400,15.4577224600,2392000,37693056.0000
2025-01-02 15:00:00,15.4577224600,15.4773264200,15.4479204800,15.4577224600,1875400,29575808.0000
2025-01-03 09:35:00,15.5361383000,15.6635640400,15.4871284000,15.5851482000,5901700,93794392.0000
2025-01-03 09:40:00,15.5851482000,15.6145541400,15.4969303800,15.4969303800,2208000,35069144.0000
2025-01-03 09:45:00,15.4969303800,15.6047521600,15.4969303800,15.5949501800,2013500,31928992.0000
2025-01-03 09:50:00,15.5949501800,15.5949501800,15.5361383000,15.5361383000,914000,14517904.0000
2025-01-03 09:55:00,15.5557422600,15.5851482000,15.5459402800,15.5655442400,1511800,24002032.0000
2025-01-03 10:00:00,15.5655442400,15.5655442400,15.5263363200,15.5361383000,1017100,16131536.0000
2025-01-03 10:05:00,15.5361383000,15.5655442400,15.5263363200,15.5361383000,702700,11140640.0000
2025-01-03 10:10:00,15.5361383000,15.5459402800,15.4675244400,15.4773264200,1085600,17161712.0000
2025-01-03 10:15:00,15.4773264200,15.5851482000,15.4773264200,15.5851482000,1258600,19963200.0000
2025-01-03 10:20:00,15.5851482000,15.6047521600,15.5459402800,15.5459402800,859200,13660832.0000
2025-01-03 10:25:00,15.5459402800,15.5851482000,15.5459402800,15.5851482000,599700,9517952.0000
2025-01-03 10:30:00,15.5851482000,15.6243561200,15.5655442400,15.6145541400,929200,14783392.0000
2025-01-03 10:35:00,15.6145541400,15.6733660200,15.6145541400,15.6635640400,1488600,23762272.0000
2025-01-03 10:40:00,15.6635640400,15.6635640400,15.6145541400,15.6145541400,882500,14075424.0000
2025-01-03 10:45:00,15.6145541400,15.6341581000,15.6047521600,15.6047521600,863900,13760224.0000
2025-01-03 10:50:00,15.6047521600,15.6145541400,15.5753462200,15.5851482000,797700,12689184.0000
2025-01-03 10:55:00,15.5851482000,15.5949501800,15.5459402800,15.5459402800,527400,8376704.0000
2025-01-03 11:00:00,15.5459402800,15.5557422600,15.5459402800,15.5557422600,333200,5285760.0000
2025-01-03 11:05:00,15.5557422600,15.5557422600,15.5263363200,15.5459402800,575200,9119872.0000
2025-01-03 11:10:00,15.5459402800,15.5655442400,15.5263363200,15.5459402800,379800,6024032.0000
2025-01-03 11:15:00,15.5459402800,15.5557422600,15.5165343400,15.5459402800,344000,5450592.0000
2025-01-03 11:20:00,15.5459402800,15.5557422600,15.5263363200,15.5361383000,359700,5705152.0000
