timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,16.4800000000,16.9200000000,16.4800000000,16.6900000000,9812800,164451632.0000
2025-01-02 09:40:00,16.6900000000,16.6900000000,16.5700000000,16.6100000000,3778700,62818192.0000
2025-01-02 09:45:00,16.6100000000,16.6200000000,16.5000000000,16.5900000000,2563700,42439920.0000
2025-01-02 09:50:00,16.5900000000,16.6000000000,16.4600000000,16.4800000000,2379300,39347456.0000
2025-01-02 09:55:00,16.4800000000,16.5900000000,16.4800000000,16.5400000000,1039600,17183584.0000
2025-01-02 10:00:00,16.5400000000,16.5700000000,16.4600000000,16.4900000000,1054000,17399744.0000
2025-01-02 10:05:00,16.4900000000,16.4900000000,16.4400000000,16.4400000000,1617200,26614208.0000
2025-01-02 10:10:00,16.4400000000,16.5200000000,16.4400000000,16.4400000000,1245900,20516256.0000
2025-01-02 10:15:00,16.4400000000,16.4500000000,16.3800000000,16.4000000000,2001900,32848960.0000
2025-01-02 10:20:00,16.4000000000,16.4700000000,16.4000000000,16.4700000000,607000,9972864.0000
2025-01-02 10:25:00,16.4700000000,16.5900000000,16.4600000000,16.5900000000,988400,16337216.0000
2025-01-02 10:30:00,16.5900000000,16.6900000000,16.5800000000,16.6600000000,2357600,39268352.0000
2025-01-02 10:35:00,16.6600000000,16.7200000000,16.6500000000,16.6700000000,2138500,35687776.0000
2025-01-02 10:40:00,16.6700000000,16.6700000000,16.6200000000,16.6600000000,625000,10403744.0000
2025-01-02 10:45:00,16.6600000000,16.7000000000,16.6100000000,16.6200000000,1026000,17083776.0000
2025-01-02 10:50:00,16.6200000000,16.6500000000,16.6100000000,16.6500000000,285900,4754246.0000
2025-01-02 10:55:00,16.6500000000,16.6600000000,16.6200000000,16.6200000000,404300,6729472.0000
2025-01-02 11:00:00,16.6200000000,16.6300000000,16.5600000000,16.6000000000,833400,13839612.0000
2025-01-02 11:05:00,16.6000000000,16.6000000000,16.5900000000,16.6000000000,357400,5931266.0000
2025-01-02 11:10:00,16.6000000000,16.6100000000,16.5700000000,16.5900000000,355200,5892728.0000
2025-01-02 11:15:00,16.5900000000,16.6300000000,16.5700000000,16.6100000000,561200,9310215.0000
2025-01-02 11:20:00,16.6100000000,16.6300000000,16.5900000000,16.5900000000,241400,4009728.0000
2025-01-02 11:25:00,16.5900000000,16.5900000000,16.5700000000,16.5800000000,323800,5369475.0000
2025-01-02 11:30:00,16.5800000000,16.5800000000,16.5500000000,16.5500000000,445800,7383730.0000
2025-01-02 13:05:00,16.5500000000,16.5800000000,16.5300000000,16.5600000000,646200,10691589.0000
2025-01-02 13:10:00,16.5600000000,16.5700000000,16.4800000000,16.4900000000,1051200,17363011.0000
2025-01-02 13:15:00,16.4900000000,16.5100000000,16.4800000000,16.4900000000,470900,7768448.0000
2025-01-02 13:20:00,16.4900000000,16.5100000000,16.4800000000,16.5000000000,821800,13552320.0000
2025-01-02 13:25:00,16.5000000000,16.5100000000,16.4800000000,16.5000000000,613200,10113720.0000
2025-01-02 13:30:00,16.5000000000,16.5100000000,16.4700000000,16.4900000000,1041900,17173318.0000
2025-01-02 13:35:00,16.4900000000,16.5200000000,16.4700000000,16.4800000000,658100,10854719.0000
2025-01-02 13:40:00,16.4800000000,16.4800000000,16.4100000000,16.4300000000,1378900,22671613.0000
2025-01-02 13:45:00,16.4300000000,16.4300000000,16.3800000000,16.3900000000,1540400,25266950.0000
