timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,12.4647859200,12.5431808000,12.4255884800,12.4353878400,3149900,40121880.0000
2025-01-02 09:40:00,12.4255884800,12.4255884800,12.3667923200,12.3667923200,2940400,37222016.0000
2025-01-02 09:45:00,12.3667923200,12.3863910400,12.3079961600,12.3275948800,3114300,39239856.0000
2025-01-02 09:50:00,12.3373942400,12.3569929600,12.3177955200,12.3471936000,1707300,21494568.0000
2025-01-02 09:55:00,12.3471936000,12.3765916800,12.3275948800,12.3569929600,950500,11984272.0000
2025-01-02 10:00:00,12.3569929600,12.3667923200,12.2785980800,12.2883974400,2076800,26106768.0000
2025-01-02 10:05:00,12.2785980800,12.2981968000,12.2589993600,12.2687987200,2263900,28361024.0000
2025-01-02 10:10:00,12.2687987200,12.3177955200,12.2589993600,12.3079961600,1358200,17033120.0000
2025-01-02 10:15:00,12.3079961600,12.3079961600,12.2785980800,12.2785980800,1118100,14025984.0000
2025-01-02 10:20:00,12.2785980800,12.3275948800,12.2785980800,12.3177955200,620600,7791728.0000
2025-01-02 10:25:00,12.3177955200,12.3373942400,12.3079961600,12.3275948800,495000,6223696.0000
2025-01-02 10:30:00,12.3177955200,12.3373942400,12.3177955200,12.3275948800,511200,6432176.0000
2025-01-02 10:35:00,12.3275948800,12.3373942400,12.3079961600,12.3275948800,556200,6995456.0000
2025-01-02 10:40:00,12.3275948800,12.3471936000,12.3177955200,12.3471936000,538000,6770816.0000
2025-01-02 10:45:00,12.3373942400,12.3471936000,12.3079961600,12.3275948800,600800,7557504.0000
2025-01-02 10:50:00,12.3177955200,12.3765916800,12.3177955200,12.3765916800,691800,8721664.0000
2025-01-02 10:55:00,12.3765916800,12.3863910400,12.3667923200,12.3765916800,341800,4315744.0000
2025-01-02 11:00:00,12.3667923200,12.3765916800,12.3667923200,12.3667923200,298800,3772928.0000
2025-01-02 11:05:00,12.3667923200,12.3667923200,12.3373942400,12.3667923200,411100,5181248.0000
2025-01-02 11:10:00,12.3667923200,12.3667923200,12.3471936000,12.3569929600,368000,4639200.0000
2025-01-02 11:15:00,12.3569929600,12.3667923200,12.3275948800,12.3373942400,384100,4838016.0000
2025-01-02 11:20:00,12.3373942400,12.3471936000,12.3373942400,12.3471936000,272300,3428704.0000
2025-01-02 11:25:00,12.3471936000,12.3471936000,12.3275948800,12.3373942400,252100,3173024.0000
2025-01-02 11:30:00,12.3373942400,12.3373942400,12.3177955200,12.3177955200,325200,4089664.0000
2025-01-02 13:05:00,12.3177955200,12.3275948800,12.2981968000,12.2981968000,579700,7283712.0000
2025-01-02 13:10:00,12.2981968000,12.3079961600,12.2883974400,12.2883974400,747700,9378752.0000
2025-01-02 13:15:00,12.2883974400,12.3079961600,12.2883974400,12.2981968000,372600,4674720.0000
2025-01-02 13:20:00,12.2981968000,12.3079961600,12.2883974400,12.2981968000,545100,6838560.0000
2025-01-02 13:25:00,12.2883974400,12.2981968000,12.2687987200,12.2687987200,1098200,13763264.0000
2025-01-02 13:30:00,12.2687987200,12.2785980800,12.2492000000,12.2687987200,1321600,16538688.0000
2025-01-02 13:35:00,12.2687987200,12.2883974400,12.2589993600,12.2687987200,667800,8364352.0000
2025-01-02 13:40:00,12.2687987200,12.2785980800,12.2296012800,12.2296012800,2289400,28615616.0000
2025-01-02 13:45:00,12.2394006400,12.2394006400,12.2002032000,12.2198019200,1844400,22995744.0000
2025-01-02 13:50:00,12.2198019200,12.2198019200,12.1806044800,12.1904038400,1484000,18477856.0000
2025-01-02 13:55:00,12.1806044800,12.2002032000,12.1708051200,12.1806044800,1420300,17653440.0000
2025-01-02 14:00:00,12.1806044800,12.2394006400,12.1708051200,12.2394006400,838100,10431456.0000
2025-01-02 14:05:00,12.2394006400,12.2394006400,12.1904038400,12.2198019200,805300,10036288.0000
2025-01-02 14:10:00,12.2296012800,12.2296012800,12.1806044800,12.1904038400,1051100,13087712.0000
2025-01-02 14:15:00,12.1904038400,12.2002032000,12.1708051200,12.1806044800,1093600,13593536.0000
2025-01-02 14:20:00,12.1806044800,12.1806044800,12.1414070400,12.1414070400,1997300,24772792.0000
2025-01-02 14:25:00,12.1414070400,12.1904038400,12.1316076800,12.1708051200,1370500,16991694.0000
2025-01-02 14:30:00,12.1708051200,12.1904038400,12.1610057600,12.1806044800,804500,9993653.0000
2025-01-02 14:35:00,12.1806044800,12.1806044800,12.1120089600,12.1218083200,1300800,16116861.0000
2025-01-02 14:40:00,12.1218083200,12.1218083200,12.0630121600,12.0630121600,1443500,17810312.0000
2025-01-02 14:45:00,12.0630121600,12.1120089600,12.0630121600,12.1022096000,1252700,15450048.0000
2025-01-02 14:50:00,12.1022096000,12.1022096000,12.0728115200,12.0924102400,1556200,19196224.0000
2025-01-02 14:55:00,12.0924102400,12.1414070400,12.0924102400,12.1022096000,2017800,24942592.0000
2025-01-02 15:00:00,12.1120089600,12.1316076800,12.1022096000,12.1120089600,898600,11108800.0000
2025-01-03 09:35:00,12.1218083200,12.1904038400,12.1218083200,12.1414070400,2412900,29930488.0000
2025-01-03 09:40:00,12.1414070400,12.2100025600,12.1316076800,12.1904038400,1694800,21041440.0000
2025-01-03 09:45:00,12.1806044800,12.2296012800,12.1806044800,12.2002032000,1241600,15466752.0000
2025-01-03 09:50:00,12.2002032000,12.2198019200,12.1610057600,12.1708051200,690000,8583464.0000
2025-01-03 09:55:00,12.1904038400,12.2198019200,12.1708051200,12.2100025600,1332700,16583336.0000
2025-01-03 10:00:00,12.2100025600,12.2492000000,12.1904038400,12.2100025600,1066900,13304008.0000
2025-01-03 10:05:00,12.2198019200,12.2198019200,12.1708051200,12.1708051200,918800,11439024.0000
2025-01-03 10:10:00,12.1708051200,12.1904038400,12.1218083200,12.1316076800,1076800,13349016.0000
2025-01-03 10:15:00,12.1414070400,12.1512064000,12.1414070400,12.1512064000,341000,4226872.0000
2025-01-03 10:20:00,12.1512064000,12.1610057600,12.1414070400,12.1610057600,389900,4835504.0000
2025-01-03 10:25:00,12.1610057600,12.1708051200,12.1512064000,12.1708051200,377100,4681488.0000
2025-01-03 10:30:00,12.1806044800,12.2002032000,12.1708051200,12.1904038400,621400,7731760.0000
2025-01-03 10:35:00,12.2002032000,12.2002032000,12.1806044800,12.2002032000,404600,5032784.0000
2025-01-03 10:40:00,12.1904038400,12.2002032000,12.1512064000,12.1610057600,505000,6274544.0000
2025-01-03 10:45:00,12.1610057600,12.1610057600,12.1414070400,12.1512064000,392100,4861600.0000
2025-01-03 10:50:00,12.1512064000,12.1512064000,12.1316076800,12.1414070400,456000,5650480.0000
2025-01-03 10:55:00,12.1414070400,12.1610057600,12.1414070400,12.1414070400,236000,2926336.0000
2025-01-03 11:00:00,12.1414070400,12.1512064000,12.1414070400,12.1512064000,141200,1750208.0000
2025-01-03 11:05:00,12.1512064000,12.1610057600,12.1414070400,12.1512064000,193700,2401616.0000
2025-01-03 11:10:00,12.1512064000,12.1610057600,12.1512064000,12.1610057600,104400,1294656.0000
2025-01-03 11:15:00,12.1512064000,12.1708051200,12.1414070400,12.1708051200,345300,4282016.0000
2025-01-03 11:20:00,12.1708051200,12.1806044800,12.1512064000,12.1610057600,312300,3875520.0000
2025-01-03 11:25:00,12.1610057600,12.1610057600,12.1414070400,12.1512064000,282200,3498432.0000
2025-01-03 11:30:00,12.1512064000,12.1610057600,12.1414070400,12.1414070400,219500,2721744.0000
2025-01-03 13:05:00,12.1414070400,12.1512064000,12.1120089600,12.1218083200,1137600,14078992.0000
2025-01-03 13:10:00,12.1218083200,12.1218083200,12.1120089600,12.1218083200,288400,3565360.0000
2025-01-03 13:15:00,12.1218083200,12.1218083200,12.0826108800,12.0924102400,573500,7083072.0000
2025-01-03 13:20:00,12.0924102400,12.1120089600,12.0728115200,12.0826108800,587000,7242400.0000
2025-01-03 13:25:00,12.0826108800,12.0924102400,12.0630121600,12.0630121600,488600,6021440.0000
2025-01-03 13:30:00,12.0630121600,12.1120089600,12.0630121600,12.1022096000,748200,9226256.0000
2025-01-03 13:35:00,12.1022096000,12.1414070400,12.1022096000,12.1414070400,537400,6649216.0000
2025-01-03 13:40:00,12.1316076800,12.1316076800,12.1022096000,12.1120089600,355200,4392656.0000
2025-01-03 13:45:00,12.1120089600,12.1218083200,12.0826108800,12.1022096000,325700,4021968.0000
2025-01-03 13:50:00,12.0924102400,12.1022096000,12.0826108800,12.0826108800,429000,5296240.0000
2025-01-03 13:55:00,12.0924102400,12.0924102400,12.0532128000,12.0532128000,1094000,13471968.0000
2025-01-03 14:00:00,12.0532128000,12.0630121600,12.0336140800,12.0532128000,867900,10668704.0000
2025-01-03 14:05:00,12.0434134400,12.0532128000,12.0140153600,12.0238147200,874700,10736672.0000
2025-01-03 14:10:00,12.0140153600,12.0336140800,12.0140153600,12.0336140800,725200,8898368.0000
2025-01-03 14:15:00,12.0238147200,12.0336140800,11.9748179200,11.9748179200,1444100,17686848.0000
2025-01-03 14:20:00,11.9748179200,11.9944166400,11.9552192000,11.9944166400,1611600,19673408.0000
2025-01-03 14:25:00,11.9944166400,12.0336140800,11.9944166400,12.0238147200,1081000,13252832.0000
2025-01-03 14:30:00,12.0336140800,12.0434134400,12.0140153600,12.0336140800,743400,9128960.0000
2025-01-03 14:35:00,12.0336140800,12.0336140800,11.9748179200,11.9846172800,656000,8032288.0000
2025-01-03 14:40:00,11.9944166400,12.0140153600,11.9650185600,12.0042160000,1005700,12307296.0000
2025-01-03 14:45:00,12.0042160000,12.0238147200,11.9944166400,12.0140153600,638900,7828512.0000
2025-01-03 14:50:00,12.0238147200,12.0238147200,11.9846172800,11.9846172800,730600,8949952.0000
2025-01-03 14:55:00,11.9944166400,12.0042160000,11.9748179200,11.9944166400,963000,11780096.0000
2025-01-03 15:00:00,11.9944166400,12.0042160000,11.9846172800,11.9846172800,977300,11957216.0000
2025-01-06 09:35:00,11.9454198400,12.0042160000,11.9454198400,11.9748179200,1672000,20428922.0000
2025-01-06 09:40:00,11.9748179200,12.0042160000,11.9650185600,12.0042160000,1138900,13932446.0000
2025-01-06 09:45:00,12.0042160000,12.0238147200,11.9748179200,11.9748179200,1118900,13702380.0000
2025-01-06 09:50:00,11.9846172800,12.0336140800,11.9650185600,12.0042160000,820800,10055448.0000
2025-01-06 09:55:00,12.0042160000,12.0042160000,11.9650185600,11.9650185600,688800,8421988.0000
2025-01-06 10:00:00,11.9650185600,11.9846172800,11.9552192000,11.9748179200,717900,8761904.0000
2025-01-06 10:05:00,11.9748179200,11.9846172800,11.9454198400,11.9454198400,837900,10227904.0000
2025-01-06 10:10:00,11.9454198400,12.0728115200,11.9454198400,12.0630121600,1427400,17493728.0000
2025-01-06 10:15:00,12.0630121600,12.0826108800,12.0336140800,12.0434134400,1250200,15392768.0000
2025-01-06 10:20:00,12.0434134400,12.0630121600,12.0238147200,12.0336140800,510700,6275464.0000
2025-01-06 10:25:00,12.0336140800,12.0336140800,12.0140153600,12.0238147200,400900,4918696.0000
2025-01-06 10:30:00,12.0238147200,12.0336140800,12.0140153600,12.0140153600,480200,5892552.0000
2025-01-06 10:35:00,12.0140153600,12.0336140800,12.0140153600,12.0238147200,284500,3490416.0000
2025-01-06 10:40:00,12.0238147200,12.0238147200,11.9944166400,12.0042160000,751200,9206608.0000
2025-01-06 10:45:00,12.0042160000,12.0042160000,11.9650185600,11.9650185600,452100,5526704.0000
2025-01-06 10:50:00,11.9748179200,11.9846172800,11.9650185600,11.9846172800,213600,2609376.0000
2025-01-06 10:55:00,11.9846172800,11.9846172800,11.9650185600,11.9748179200,358400,4380256.0000
2025-01-06 11:00:00,11.9846172800,12.0042160000,11.9748179200,12.0042160000,323600,3959856.0000
2025-01-06 11:05:00,11.9944166400,12.0140153600,11.9846172800,12.0140153600,238200,2917888.0000
2025-01-06 11:10:00,12.0140153600,12.0336140800,12.0042160000,12.0042160000,303500,3721632.0000
2025-01-06 11:15:00,12.0042160000,12.0238147200,11.9944166400,12.0042160000,427100,5233888.0000
2025-01-06 11:20:00,12.0042160000,12.0042160000,11.9748179200,11.9748179200,300800,3679712.0000
2025-01-06 11:25:00,11.9748179200,12.0042160000,11.9650185600,11.9944166400,334400,4086688.0000
2025-01-06 11:30:00,11.9846172800,12.0042160000,11.9748179200,11.9846172800,83900,1026080.0000
2025-01-06 13:05:00,11.9944166400,12.0042160000,11.9748179200,11.9944166400,327900,4011680.0000
2025-01-06 13:10:00,11.9944166400,12.0140153600,11.9748179200,12.0042160000,392800,4808592.0000
2025-01-06 13:15:00,11.9944166400,12.0042160000,11.9748179200,11.9748179200,281400,3442512.0000
2025-01-06 13:20:00,11.9748179200,11.9846172800,11.9748179200,11.9748179200,174100,2128064.0000
2025-01-06 13:25:00,11.9748179200,11.9846172800,11.9650185600,11.9748179200,449500,5493408.0000
2025-01-06 13:30:00,11.9650185600,11.9748179200,11.9552192000,11.9650185600,439800,5369408.0000
2025-01-06 13:35:00,11.9650185600,11.9650185600,11.9356204800,11.9454198400,832600,10154784.0000
2025-01-06 13:40:00,11.9454198400,11.9552192000,11.9356204800,11.9356204800,684500,8344720.0000
2025-01-06 13:45:00,11.9356204800,11.9650185600,11.9356204800,11.9356204800,430200,5244480.0000
2025-01-06 13:50:00,11.9454198400,11.9552192000,11.9356204800,11.9454198400,388300,4733296.0000
2025-01-06 13:55:00,11.9454198400,11.9552192000,11.9258211200,11.9454198400,826700,10072752.0000
2025-01-06 14:00:00,11.9454198400,11.9552192000,11.9356204800,11.9454198400,396200,4831152.0000
2025-01-06 14:05:00,11.9650185600,11.9846172800,11.9552192000,11.9748179200,905400,11054832.0000
2025-01-06 14:10:00,11.9846172800,11.9944166400,11.9552192000,11.9650185600,411100,5024160.0000
2025-01-06 14:15:00,11.9552192000,11.9650185600,11.9552192000,11.9552192000,292600,3570128.0000
2025-01-06 14:20:00,11.9552192000,11.9650185600,11.9454198400,11.9454198400,314300,3833120.0000
2025-01-06 14:25:00,11.9454198400,11.9552192000,11.9356204800,11.9356204800,493600,6016032.0000
2025-01-06 14:30:00,11.9356204800,11.9650185600,11.9356204800,11.9650185600,840200,10244768.0000
2025-01-06 14:35:00,11.9650185600,11.9650185600,11.9356204800,11.9356204800,693600,8457984.0000
2025-01-06 14:40:00,11.9454198400,11.9552192000,11.9356204800,11.9454198400,421100,5134816.0000
2025-01-06 14:45:00,11.9552192000,11.9846172800,11.9454198400,11.9846172800,952700,11633824.0000
2025-01-06 14:50:00,11.9748179200,11.9944166400,11.9650185600,11.9748179200,938400,11473088.0000
2025-01-06 14:55:00,11.9748179200,11.9944166400,11.9748179200,11.9944166400,456300,5580128.0000
2025-01-06 15:00:00,11.9944166400,11.9944166400,11.9846172800,11.9944166400,667800,8173184.0000
2025-01-07 09:35:00,11.9944166400,11.9944166400,11.9356204800,11.9846172800,1188200,14502347.0000
2025-01-07 09:40:00,11.9748179200,12.0140153600,11.9650185600,11.9944166400,1076000,13174809.0000
2025-01-07 09:45:00,12.0042160000,12.0238147200,11.9944166400,12.0140153600,581000,7121552.0000
2025-01-07 09:50:00,12.0140153600,12.0238147200,11.9846172800,11.9846172800,886600,10865596.0000
2025-01-07 09:55:00,11.9846172800,12.0042160000,11.9748179200,11.9944166400,524200,6412780.0000
2025-01-07 10:00:00,12.0042160000,12.0042160000,11.9846172800,11.9846172800,482800,5909408.0000
2025-01-07 10:05:00,11.9846172800,12.0140153600,11.9846172800,12.0042160000,653200,8001536.0000
2025-01-07 10:10:00,12.0140153600,12.0140153600,11.9748179200,11.9846172800,635200,7769620.0000
2025-01-07 10:15:00,11.9846172800,11.9944166400,11.9748179200,11.9846172800,235600,2881064.0000
2025-01-07 10:20:00,11.9846172800,11.9846172800,11.9650185600,11.9846172800,508900,6219336.0000
2025-01-07 10:25:00,11.9846172800,11.9846172800,11.9650185600,11.9846172800,340600,4162384.0000
2025-01-07 10:30:00,11.9748179200,11.9846172800,11.9748179200,11.9748179200,193100,2360968.0000
2025-01-07 10:35:00,11.9748179200,11.9846172800,11.9650185600,11.9650185600,251400,3072232.0000
2025-01-07 10:40:00,11.9748179200,11.9846172800,11.9650185600,11.9650185600,214300,2617752.0000
2025-01-07 10:45:00,11.9650185600,11.9748179200,11.9552192000,11.9650185600,318800,3892944.0000
2025-01-07 10:50:00,11.9748179200,11.9748179200,11.9552192000,11.9552192000,240700,2938392.0000
2025-01-07 10:55:00,11.9552192000,11.9650185600,11.9552192000,11.9650185600,414600,5059544.0000
2025-01-07 11:00:00,11.9650185600,11.9650185600,11.9454198400,11.9454198400,310800,3791800.0000
