timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,52.0282310500,52.0876353100,51.3252806400,51.3648834800,719400,37546352.0000
2025-01-02 09:40:00,51.3648834800,52.3549544800,51.3351813500,52.3153516400,560000,29298920.0000
2025-01-02 09:45:00,52.3153516400,52.5430679700,52.1866424100,52.5430679700,440800,23335668.0000
2025-01-02 09:50:00,52.5331672600,52.5430679700,52.3351530600,52.3351530600,186500,9883104.0000
2025-01-02 09:55:00,52.2856495100,52.7212807500,52.2757488000,52.6321743600,269800,14316120.0000
2025-01-02 10:00:00,52.6222736500,52.6222736500,52.4044580300,52.4143587400,111000,5890120.0000
2025-01-02 10:05:00,52.4638622900,52.4737630000,52.1965431200,52.4638622900,145200,7669360.0000
2025-01-02 10:10:00,52.4539615800,52.5628693900,52.3450537700,52.4539615800,182000,9640896.0000
2025-01-02 10:15:00,52.4539615800,52.4737630000,52.2757488000,52.3450537700,85500,4524784.0000
2025-01-02 10:20:00,52.3450537700,52.4341601600,52.3450537700,52.3945573200,90600,4794016.0000
2025-01-02 10:25:00,52.3945573200,52.5727701000,52.3747559000,52.4143587400,157600,8353872.0000
2025-01-02 10:30:00,52.3846566100,52.4737630000,52.3747559000,52.4638622900,74800,3961104.0000
2025-01-02 10:35:00,52.4539615800,52.4638622900,52.3747559000,52.3945573200,88900,4706384.0000
2025-01-02 10:40:00,52.4044580300,52.4044580300,52.3549544800,52.3549544800,80400,4252512.0000
2025-01-02 10:45:00,52.3648551900,52.3747559000,52.2559473800,52.3054509300,130500,6893776.0000
2025-01-02 10:50:00,52.3153516400,52.4737630000,52.3153516400,52.4737630000,149800,7931712.0000
2025-01-02 10:55:00,52.4737630000,52.6717772000,52.4638622900,52.6618764900,164500,8731024.0000
2025-01-02 11:00:00,52.6519757800,52.6816779100,52.4836637100,52.5430679700,150500,8000016.0000
2025-01-02 11:05:00,52.5331672600,52.5331672600,52.4242594500,52.4836637100,84000,4450096.0000
2025-01-02 11:10:00,52.4737630000,52.5529686800,52.4242594500,52.5133658400,80800,4281536.0000
2025-01-02 11:15:00,52.4935644200,52.5034651300,52.3846566100,52.3945573200,40700,2154928.0000
2025-01-02 11:20:00,52.3945573200,52.4935644200,52.3945573200,52.4539615800,66900,3543184.0000
2025-01-02 11:25:00,52.4539615800,52.5034651300,52.3945573200,52.4044580300,69200,3665856.0000
2025-01-02 11:30:00,52.4341601600,52.4341601600,52.3252523500,52.3351530600,77900,4120016.0000
2025-01-02 13:05:00,52.3252523500,52.4440608700,52.3054509300,52.3549544800,69700,3685312.0000
2025-01-02 13:10:00,52.3549544800,52.3549544800,52.2361459600,52.2361459600,62500,3300896.0000
2025-01-02 13:15:00,52.2361459600,52.2460466700,52.1074367300,52.1470395700,83600,4404320.0000
2025-01-02 13:20:00,52.1470395700,52.1767417000,51.9985289200,52.0579331800,85100,4475328.0000
2025-01-02 13:25:00,52.0579331800,52.0678338900,51.8797204000,51.8896211100,103400,5425232.0000
2025-01-02 13:30:00,51.8698196900,52.0084296300,51.8698196900,51.9193232400,128600,6743728.0000
2025-01-02 13:35:00,51.9391246600,52.0480324700,51.8005147200,51.8104154300,164200,8610736.0000
2025-01-02 13:40:00,51.7807133000,51.7906140100,51.5133941300,51.5133941300,140700,7338240.0000
2025-01-02 13:45:00,51.5232948400,51.6223019400,51.4935927100,51.5529969700,149600,7788128.0000
2025-01-02 13:50:00,51.5529969700,51.5628976800,51.4341884500,51.4539898700,174800,9092800.0000
2025-01-02 13:55:00,51.4539898700,51.4638905800,51.3747841900,51.4539898700,179200,9303264.0000
2025-01-02 14:00:00,51.4539898700,51.6322026500,51.3846849000,51.6322026500,243500,12661088.0000
2025-01-02 14:05:00,51.6322026500,51.6817062000,51.4935927100,51.5232948400,170200,8863904.0000
2025-01-02 14:10:00,51.5331955500,51.5331955500,51.3945856100,51.4044863200,140800,7314848.0000
2025-01-02 14:15:00,51.4044863200,51.4044863200,51.1866707000,51.2856778000,307000,15902656.0000
2025-01-02 14:20:00,51.2856778000,51.3450820600,51.2064721200,51.3252806400,180100,9329600.0000
2025-01-02 14:25:00,51.3252806400,51.4935927100,51.2658763800,51.4440891600,228000,11818208.0000
2025-01-02 14:30:00,51.4638905800,51.4638905800,51.3252806400,51.3846849000,111000,5762144.0000
2025-01-02 14:35:00,51.3846849000,51.4242877400,50.9985572100,51.1074650200,597900,30938464.0000
2025-01-02 14:40:00,51.0381600500,51.0480607600,50.5629259700,50.5926281000,433100,22210592.0000
2025-01-02 14:45:00,50.5926281000,50.7213373300,50.5926281000,50.6916352000,267900,13709472.0000
2025-01-02 14:50:00,50.6916352000,50.8698479800,50.6421316500,50.8302451400,211400,10827552.0000
