timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,48.3979430900,48.5845409000,48.2735445500,48.4324982400,114800,8038002.0000
2025-01-02 09:40:00,48.4394092700,48.4601423600,48.1767901300,48.2528114600,105400,7366072.0000
2025-01-02 09:45:00,48.2389894000,48.2873666100,47.9210820200,48.1007688000,132700,9239040.0000
2025-01-02 09:50:00,48.1007688000,48.1215018900,47.7552173000,47.8450606900,189500,13130178.0000
2025-01-02 09:55:00,47.8519717200,48.2666335200,47.8519717200,48.1698791000,93100,6464504.0000
2025-01-02 10:00:00,48.1837011600,48.4117651500,47.9556371700,48.0040143800,106100,7399600.0000
2025-01-02 10:05:00,47.9763702600,47.9832812900,47.8174165700,47.8727048100,67100,4650132.0000
2025-01-02 10:10:00,47.8657937800,48.0454805600,47.8588827500,47.9971033500,53400,3709744.0000
2025-01-02 10:15:00,47.9971033500,47.9971033500,47.8588827500,47.8657937800,61700,4276420.0000
2025-01-02 10:20:00,47.8519717200,47.8588827500,47.6930180300,47.7275731800,140900,9735308.0000
2025-01-02 10:25:00,47.7275731800,47.9556371700,47.7275731800,47.7897724500,37400,2586936.0000
2025-01-02 10:30:00,47.8312386300,47.9210820200,47.7897724500,47.9210820200,54400,3768456.0000
2025-01-02 10:35:00,47.9210820200,47.9210820200,47.7828614200,47.8519717200,54600,3778904.0000
2025-01-02 10:40:00,47.8519717200,48.0869467400,47.8312386300,48.0869467400,56300,3908336.0000
2025-01-02 10:45:00,48.0869467400,48.1145908600,47.9141709900,47.9625482000,48500,3366864.0000
2025-01-02 10:50:00,47.9763702600,48.1698791000,47.9763702600,48.1215018900,42800,2977528.0000
2025-01-02 10:55:00,48.1076798300,48.2597224900,48.1076798300,48.1491460100,65000,4532992.0000
2025-01-02 11:00:00,48.1491460100,48.2251673400,48.1284129200,48.1422349800,30300,2112280.0000
2025-01-02 11:05:00,48.1422349800,48.1560570400,48.0316585000,48.1560570400,27500,1913664.0000
2025-01-02 11:10:00,48.1560570400,48.3426548500,48.1007688000,48.3288327900,142900,9973496.0000
2025-01-02 11:15:00,48.3219217600,48.5292526600,48.2320783700,48.5154306000,122800,8595928.0000
