timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.0986876000,10.3237552500,10.0791165000,10.1476153500,15790700,164953792.0000
2025-01-02 09:40:00,10.1476153500,10.2161142000,10.1280442500,10.2161142000,4543700,47260848.0000
2025-01-02 09:45:00,10.2161142000,10.2161142000,10.1182587000,10.1965431000,3826200,39737968.0000
2025-01-02 09:50:00,10.1965431000,10.2454708500,10.1574009000,10.2161142000,3027800,31582144.0000
2025-01-02 09:55:00,10.2161142000,10.2258997500,10.1671864500,10.2258997500,2295400,23926016.0000
2025-01-02 10:00:00,10.2258997500,10.2258997500,10.1574009000,10.1574009000,3968400,41349568.0000
2025-01-02 10:05:00,10.1574009000,10.1867575500,10.1574009000,10.1867575500,1710800,17772416.0000
2025-01-02 10:10:00,10.1867575500,10.1867575500,10.1574009000,10.1769720000,1256000,13060384.0000
2025-01-02 10:15:00,10.1769720000,10.1769720000,10.1280442500,10.1280442500,2559100,26531840.0000
2025-01-02 10:20:00,10.1280442500,10.1378298000,10.0889020500,10.0986876000,2142400,22140352.0000
2025-01-02 10:25:00,10.0986876000,10.1378298000,10.0986876000,10.1182587000,1869800,19317664.0000
2025-01-02 10:30:00,10.1182587000,10.1280442500,10.0693309500,10.0693309500,2763900,28503008.0000
2025-01-02 10:35:00,10.0693309500,10.0889020500,10.0204032000,10.0399743000,3124800,32105152.0000
2025-01-02 10:40:00,10.0399743000,10.0399743000,10.0204032000,10.0301887500,2970000,30440256.0000
2025-01-02 10:45:00,10.0301887500,10.0301887500,9.9812610000,9.9910465500,3148400,32173792.0000
2025-01-02 10:50:00,9.9910465500,10.0497598500,9.9910465500,10.0301887500,1684900,17250177.0000
2025-01-02 10:55:00,10.0301887500,10.0497598500,10.0106176500,10.0399743000,1091300,11184895.0000
2025-01-02 11:00:00,10.0399743000,10.0497598500,10.0204032000,10.0399743000,920100,9433926.0000
2025-01-02 11:05:00,10.0399743000,10.0693309500,10.0301887500,10.0595454000,927000,9518770.0000
2025-01-02 11:10:00,10.0595454000,10.0693309500,10.0399743000,10.0399743000,859500,8834504.0000
2025-01-02 11:15:00,10.0399743000,10.0497598500,9.9910465500,10.0008321000,1579600,16153472.0000
2025-01-02 11:20:00,10.0008321000,10.0204032000,9.9812610000,9.9812610000,1251000,12776256.0000
2025-01-02 11:25:00,9.9812610000,10.0008321000,9.9519043500,9.9519043500,2106200,21460800.0000
2025-01-02 11:30:00,9.9519043500,9.9616899000,9.9323332500,9.9519043500,2411000,24496640.0000
2025-01-02 13:05:00,9.9519043500,9.9616899000,9.9323332500,9.9616899000,1325800,13477376.0000
2025-01-02 13:10:00,9.9616899000,9.9714754500,9.9421188000,9.9421188000,1111200,11301888.0000
2025-01-02 13:15:00,9.9421188000,9.9421188000,9.9225477000,9.9323332500,1487200,15095040.0000
2025-01-02 13:20:00,9.9323332500,9.9421188000,9.9127621500,9.9127621500,1264600,12830592.0000
2025-01-02 13:25:00,9.9127621500,9.9225477000,9.8834055000,9.8931910500,2840300,28720768.0000
2025-01-02 13:30:00,9.8931910500,9.9225477000,9.8834055000,9.9225477000,2040400,20634304.0000
2025-01-02 13:35:00,9.9225477000,9.9519043500,9.9127621500,9.9225477000,711000,7214656.0000
2025-01-02 13:40:00,9.9225477000,9.9323332500,9.8931910500,9.8931910500,704000,7126976.0000
2025-01-02 13:45:00,9.8931910500,9.9127621500,9.8931910500,9.9029766000,813300,8227008.0000
2025-01-02 13:50:00,9.9029766000,9.9029766000,9.8834055000,9.8931910500,808800,8179136.0000
2025-01-02 13:55:00,9.8931910500,9.9029766000,9.8540488500,9.8638344000,1884500,19016064.0000
2025-01-02 14:00:00,9.8638344000,9.9127621500,9.8344777500,9.9029766000,1941500,19585280.0000
2025-01-02 14:05:00,9.9029766000,9.9127621500,9.8638344000,9.8736199500,1134800,11470528.0000
2025-01-02 14:10:00,9.8736199500,9.8834055000,9.7659789000,9.7659789000,3891800,38983936.0000
2025-01-02 14:15:00,9.7659789000,9.7953355500,9.7659789000,9.7855500000,2055500,20542912.0000
2025-01-02 14:20:00,9.7855500000,9.7953355500,9.7561933500,9.7757644500,2424500,24206784.0000
2025-01-02 14:25:00,9.7757644500,9.8149066500,9.7561933500,9.8149066500,1360300,13596096.0000
2025-01-02 14:30:00,9.8149066500,9.8246922000,9.7855500000,9.8149066500,1033500,10357120.0000
2025-01-02 14:35:00,9.8149066500,9.8149066500,9.7170511500,9.7366222500,2154300,21490240.0000
2025-01-02 14:40:00,9.7366222500,9.7366222500,9.6779089500,9.6876945000,2649000,26268672.0000
2025-01-02 14:45:00,9.6876945000,9.7268367000,9.6779089500,9.7072656000,2344100,23226560.0000
2025-01-02 14:50:00,9.7072656000,9.7072656000,9.6779089500,9.7072656000,2307300,22846720.0000
2025-01-02 14:55:00,9.7072656000,9.7659789000,9.6974800500,9.7464078000,1919100,19104512.0000
2025-01-02 15:00:00,9.7464078000,9.7757644500,9.7366222500,9.7757644500,1494700,14907776.0000
2025-01-03 09:35:00,9.7366222500,9.7757644500,9.6387667500,9.6681234000,8451600,83711024.0000
2025-01-03 09:40:00,9.6681234000,9.6974800500,9.6094101000,9.6974800500,5891100,58088512.0000
2025-01-03 09:45:00,9.6974800500,9.8442633000,9.6974800500,9.7561933500,4007500,40002928.0000
2025-01-03 09:50:00,9.7561933500,9.7953355500,9.7268367000,9.7464078000,2540800,25309712.0000
2025-01-03 09:55:00,9.7464078000,9.7659789000,9.6779089500,9.7170511500,2647600,26282448.0000
2025-01-03 10:00:00,9.7170511500,9.7561933500,9.6876945000,9.6974800500,1416800,14054720.0000
2025-01-03 10:05:00,9.6974800500,9.7072656000,9.6583378500,9.6779089500,1298400,12840784.0000
2025-01-03 10:10:00,9.6779089500,9.6876945000,9.6387667500,9.6583378500,1452100,14330000.0000
2025-01-03 10:15:00,9.6583378500,9.7072656000,9.6583378500,9.6779089500,874900,8649152.0000
2025-01-03 10:20:00,9.6779089500,9.7366222500,9.6779089500,9.7268367000,914000,9071552.0000
2025-01-03 10:25:00,9.7268367000,9.7659789000,9.7268367000,9.7659789000,1084700,10804384.0000
2025-01-03 10:30:00,9.7659789000,9.8344777500,9.7659789000,9.8246922000,2872000,28781632.0000
2025-01-03 10:35:00,9.8246922000,9.8344777500,9.7757644500,9.7855500000,1362100,13629728.0000
2025-01-03 10:40:00,9.7855500000,9.7855500000,9.7464078000,9.7561933500,912000,9104448.0000
2025-01-03 10:45:00,9.7561933500,9.7659789000,9.7366222500,9.7366222500,814900,8119776.0000
2025-01-03 10:50:00,9.7366222500,9.7561933500,9.7366222500,9.7366222500,511200,5089280.0000
2025-01-03 10:55:00,9.7464078000,9.7561933500,9.7366222500,9.7366222500,405500,4038272.0000
2025-01-03 11:00:00,9.7366222500,9.7953355500,9.7366222500,9.7561933500,1063000,10611456.0000
2025-01-03 11:05:00,9.7464078000,9.7757644500,9.7464078000,9.7464078000,418600,4173760.0000
2025-01-03 11:10:00,9.7464078000,9.7855500000,9.7464078000,9.7561933500,563100,5623840.0000
2025-01-03 11:15:00,9.7561933500,9.7757644500,9.7366222500,9.7659789000,548300,5465088.0000
2025-01-03 11:20:00,9.7659789000,9.7659789000,9.7366222500,9.7464078000,521100,5193824.0000
2025-01-03 11:25:00,9.7464078000,9.7464078000,9.6974800500,9.7170511500,814100,8083328.0000
2025-01-03 11:30:00,9.7170511500,9.7268367000,9.6876945000,9.6876945000,560200,5556480.0000
2025-01-03 13:05:00,9.6876945000,9.6974800500,9.6583378500,9.6583378500,1546900,15293312.0000
2025-01-03 13:10:00,9.6583378500,9.6681234000,9.6289812000,9.6387667500,1487800,14661376.0000
2025-01-03 13:15:00,9.6387667500,9.6583378500,9.6094101000,9.6289812000,2030200,19973408.0000
