timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,9.9968401000,10.1133081400,9.9968401000,10.0841911300,4080400,42344420.0000
2025-01-02 09:40:00,10.0938968000,10.0938968000,10.0065457700,10.0162514400,1874600,19380712.0000
2025-01-02 09:45:00,10.0162514400,10.0647797900,9.9774287600,10.0162514400,3579700,36943900.0000
2025-01-02 09:50:00,10.0162514400,10.0356627800,9.9774287600,9.9774287600,2135200,22012048.0000
2025-01-02 09:55:00,9.9677230900,9.9871344300,9.9386060800,9.9774287600,3865200,39679544.0000
2025-01-02 10:00:00,9.9871344300,10.0065457700,9.9483117500,9.9774287600,1903700,19572960.0000
2025-01-02 10:05:00,9.9774287600,9.9968401000,9.9483117500,9.9483117500,2178400,22376112.0000
2025-01-02 10:10:00,9.9580174200,9.9580174200,9.8997834000,9.9483117500,2498000,25531664.0000
2025-01-02 10:15:00,9.9483117500,9.9580174200,9.8512550500,9.8512550500,2769000,28215808.0000
2025-01-02 10:20:00,9.8512550500,9.8609607200,9.8124323700,9.8221380400,4026100,40821520.0000
2025-01-02 10:25:00,9.8221380400,9.8803720600,9.8027267000,9.8803720600,2824700,28621440.0000
2025-01-02 10:30:00,9.8706663900,9.8900777300,9.8512550500,9.8706663900,883900,8988864.0000
2025-01-02 10:35:00,9.8609607200,9.9191947400,9.8512550500,9.9094890700,1584300,16125760.0000
2025-01-02 10:40:00,9.9094890700,9.9191947400,9.8997834000,9.9094890700,1242000,12679296.0000
2025-01-02 10:45:00,9.9094890700,9.9094890700,9.8803720600,9.8900777300,781200,7963424.0000
2025-01-02 10:50:00,9.8997834000,9.9191947400,9.8706663900,9.9094890700,478600,4880160.0000
2025-01-02 10:55:00,9.9094890700,9.9289004100,9.8997834000,9.9094890700,540400,5518848.0000
2025-01-02 11:00:00,9.9191947400,9.9386060800,9.9191947400,9.9289004100,694500,7104448.0000
2025-01-02 11:05:00,9.9289004100,9.9483117500,9.9289004100,9.9483117500,480200,4916128.0000
2025-01-02 11:10:00,9.9483117500,9.9580174200,9.9289004100,9.9580174200,598600,6133920.0000
2025-01-02 11:15:00,9.9580174200,9.9677230900,9.9191947400,9.9289004100,893400,9156896.0000
2025-01-02 11:20:00,9.9289004100,9.9483117500,9.9191947400,9.9191947400,685700,7011424.0000
2025-01-02 11:25:00,9.9191947400,9.9289004100,9.9191947400,9.9289004100,329100,3364800.0000
2025-01-02 11:30:00,9.9094890700,9.9191947400,9.8997834000,9.9191947400,684000,6985952.0000
2025-01-02 13:05:00,9.9191947400,9.9191947400,9.8900777300,9.8997834000,694000,7082048.0000
2025-01-02 13:10:00,9.8997834000,9.9094890700,9.8512550500,9.8803720600,1480500,15069440.0000
2025-01-02 13:15:00,9.8803720600,9.8900777300,9.8609607200,9.8803720600,879100,8939936.0000
2025-01-02 13:20:00,9.8803720600,9.8900777300,9.8609607200,9.8900777300,1165000,11850560.0000
2025-01-02 13:25:00,9.8900777300,9.8900777300,9.8706663900,9.8706663900,976500,9937024.0000
2025-01-02 13:30:00,9.8706663900,9.8900777300,9.8512550500,9.8609607200,833000,8468672.0000
2025-01-02 13:35:00,9.8609607200,9.8706663900,9.8415493800,9.8609607200,2292400,23274528.0000
2025-01-02 13:40:00,9.8609607200,9.8706663900,9.8318437100,9.8415493800,1248200,12667328.0000
2025-01-02 13:45:00,9.8415493800,9.8512550500,9.8221380400,9.8318437100,1047000,10606624.0000
2025-01-02 13:50:00,9.8318437100,9.8415493800,9.8124323700,9.8415493800,1018900,10318496.0000
2025-01-02 13:55:00,9.8415493800,9.8512550500,9.8221380400,9.8221380400,722800,7321528.0000
2025-01-02 14:00:00,9.8318437100,9.8415493800,9.8124323700,9.8415493800,1827900,18500169.0000
2025-01-02 14:05:00,9.8415493800,9.8415493800,9.8124323700,9.8318437100,1494400,15124861.0000
2025-01-02 14:10:00,9.8221380400,9.8318437100,9.8124323700,9.8124323700,1082300,10945535.0000
2025-01-02 14:15:00,9.8027267000,9.8221380400,9.8027267000,9.8124323700,1118900,11315523.0000
2025-01-02 14:20:00,9.8221380400,9.8221380400,9.7833153600,9.8124323700,2622500,26486214.0000
2025-01-02 14:25:00,9.8124323700,9.8318437100,9.7930210300,9.8318437100,1133200,11457330.0000
2025-01-02 14:30:00,9.8221380400,9.8706663900,9.8221380400,9.8609607200,1095300,11115528.0000
2025-01-02 14:35:00,9.8512550500,9.8706663900,9.8221380400,9.8318437100,1995100,20217336.0000
2025-01-02 14:40:00,9.8221380400,9.8415493800,9.7833153600,9.7930210300,3867400,39038280.0000
2025-01-02 14:45:00,9.7930210300,9.8027267000,9.7736096900,9.7833153600,2570200,25923968.0000
2025-01-02 14:50:00,9.7833153600,9.8124323700,9.7541983500,9.8124323700,2788500,28089088.0000
2025-01-02 14:55:00,9.8027267000,9.8318437100,9.7930210300,9.8124323700,2174900,21993540.0000
2025-01-02 15:00:00,9.8124323700,9.8318437100,9.8124323700,9.8318437100,1176500,11914752.0000
2025-01-03 09:35:00,9.8221380400,9.9191947400,9.8027267000,9.8415493800,5419300,55019564.0000
2025-01-03 09:40:00,9.8318437100,9.8415493800,9.7736096900,9.7736096900,2221900,22441444.0000
2025-01-03 09:45:00,9.7736096900,9.8124323700,9.7639040200,9.7930210300,1243900,12542320.0000
