timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,42.4440280000,42.5404917000,41.9134776500,42.1064050500,655600,28655416.0000
2024-01-02 09:40:00,42.1064050500,42.1064050500,41.7494893600,41.9134776500,584300,25349808.0000
2024-01-02 09:45:00,41.9134776500,41.9134776500,41.6916111400,41.7301966200,447200,19369532.0000
2024-01-02 09:50:00,41.7301966200,41.7398429900,41.4600982600,41.4793910000,776000,33442032.0000
2024-01-02 09:55:00,41.4793910000,41.5565619600,41.3346954500,41.5565619600,416800,17897792.0000
2024-01-02 10:00:00,41.5565619600,41.5855010700,41.4215127800,41.5855010700,474300,20398072.0000
2024-01-02 10:05:00,41.5855010700,41.8170139500,41.5855010700,41.7977212100,546100,23635280.0000
2024-01-02 10:10:00,41.7977212100,41.8073675800,41.5372692200,41.5372692200,335500,14507792.0000
2024-01-02 10:15:00,41.5372692200,41.7205502500,41.4504518900,41.7012575100,303600,13066592.0000
2024-01-02 10:20:00,41.7012575100,41.7687821000,41.5855010700,41.6337329200,157800,6816640.0000
2024-01-02 10:25:00,41.6337329200,41.6723184000,41.5276228500,41.6723184000,236700,10205904.0000
2024-01-02 10:30:00,41.6723184000,41.8073675800,41.6723184000,41.6916111400,154500,6685024.0000
2024-01-02 10:35:00,41.6916111400,41.7398429900,41.6240865500,41.6723184000,97500,4212064.0000
2024-01-02 10:40:00,41.6723184000,41.6723184000,41.5951474400,41.5951474400,127800,5513168.0000
2024-01-02 10:45:00,41.5951474400,41.7398429900,41.5565619600,41.6723184000,123000,5303536.0000
2024-01-02 10:50:00,41.6723184000,41.7109038800,41.5372692200,41.5758547000,66500,2867392.0000
2024-01-02 10:55:00,41.5758547000,41.6916111400,41.5469155900,41.6240865500,126300,5448864.0000
2024-01-02 11:00:00,41.6240865500,41.6240865500,41.5179764800,41.5372692200,84900,3657280.0000
2024-01-02 11:05:00,41.5372692200,41.6240865500,41.5179764800,41.5179764800,93700,4036736.0000
2024-01-02 11:10:00,41.5179764800,41.6047938100,41.5179764800,41.5758547000,49000,2110944.0000
2024-01-02 11:15:00,41.5758547000,41.6144401800,41.5372692200,41.5855010700,59700,2572368.0000
2024-01-02 11:20:00,41.5855010700,41.7012575100,41.5662083300,41.5951474400,79000,3408544.0000
2024-01-02 11:25:00,41.5951474400,41.6433792900,41.5083301100,41.5951474400,96300,4147776.0000
