timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,31.3437654000,31.3536219300,31.0283564400,31.0480695000,896500,28347648.0000
2025-01-02 09:40:00,31.0480695000,31.2550566300,30.9593607300,31.1269217400,449400,14165288.0000
2025-01-02 09:45:00,31.1269217400,31.1269217400,30.7326605400,30.7720866600,855400,26774488.0000
2025-01-02 09:50:00,30.7720866600,30.9100780800,30.5946691200,30.8016562500,883800,27537136.0000
2025-01-02 09:55:00,30.8016562500,30.9692172600,30.8016562500,30.9297911400,349200,10947688.0000
2025-01-02 10:00:00,30.9297911400,30.9396476700,30.8016562500,30.8607954300,229500,7187208.0000
2025-01-02 10:05:00,30.8607954300,30.9297911400,30.7917997200,30.8805084900,207300,6489296.0000
2025-01-02 10:10:00,30.8805084900,30.9889303200,30.8410823700,30.8706519600,208700,6540304.0000
2025-01-02 10:15:00,30.8607954300,30.9002215500,30.8016562500,30.8805084900,183500,5743136.0000
2025-01-02 10:20:00,30.8805084900,30.9692172600,30.8706519600,30.9692172600,214100,6714624.0000
2025-01-02 10:25:00,30.9692172600,31.0283564400,30.8903650200,30.9297911400,181000,5687696.0000
2025-01-02 10:30:00,30.9297911400,31.0579260300,30.9297911400,30.9889303200,224300,7053392.0000
2025-01-02 10:35:00,30.9889303200,31.0382129700,30.9692172600,31.0086433800,140000,4402592.0000
2025-01-02 10:40:00,30.9889303200,31.0283564400,30.9495042000,30.9593607300,120400,3784944.0000
2025-01-02 10:45:00,30.9593607300,30.9790737900,30.9199346100,30.9396476700,118700,3726512.0000
2025-01-02 10:50:00,30.9396476700,31.1367782700,30.9396476700,31.1170652100,158600,4994784.0000
2025-01-02 10:55:00,31.1170652100,31.1466348000,31.0283564400,31.0283564400,114400,3610768.0000
2025-01-02 11:00:00,31.0382129700,31.0480695000,30.9297911400,30.9495042000,132500,4164976.0000
2025-01-02 11:05:00,30.9495042000,30.9495042000,30.8509389000,30.8805084900,131900,4133856.0000
2025-01-02 11:10:00,30.8805084900,30.8903650200,30.8115127800,30.8115127800,165900,5191232.0000
2025-01-02 11:15:00,30.8115127800,30.8213693100,30.6932344200,30.7326605400,277700,8659936.0000
2025-01-02 11:20:00,30.7326605400,30.7326605400,30.6340952400,30.6340952400,392700,12219552.0000
