timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,60.4810941300,60.6167671500,60.1806753000,60.2388208800,615400,38330336.0000
2025-01-02 09:40:00,60.2388208800,60.2388208800,59.8899474000,59.9868567000,538000,33335488.0000
2025-01-02 09:45:00,59.9868567000,60.1806753000,59.8027290300,59.8414927500,495500,30657664.0000
2025-01-02 09:50:00,59.8221108900,59.8318018200,59.1825095100,59.1922004400,764900,46910624.0000
2025-01-02 09:55:00,59.2309641600,59.8414927500,59.2115823000,59.8027290300,350100,21502912.0000
2025-01-02 10:00:00,59.8027290300,59.8221108900,59.5023102000,59.5023102000,188100,11586128.0000
2025-01-02 10:05:00,59.5023102000,59.5023102000,59.3181825300,59.3375643900,267900,16418240.0000
2025-01-02 10:10:00,59.3375643900,59.5507648500,59.3084916000,59.4829283400,215400,13213456.0000
2025-01-02 10:15:00,59.5120011300,59.5313829900,59.3375643900,59.4441646200,212400,13023696.0000
2025-01-02 10:20:00,59.4441646200,59.4441646200,59.2891097400,59.3181825300,220500,13505456.0000
2025-01-02 10:25:00,59.3181825300,59.5120011300,59.3181825300,59.4150918300,201200,12341664.0000
2025-01-02 10:30:00,59.4150918300,59.4344736900,59.2988006700,59.3957099700,209400,12827472.0000
2025-01-02 10:35:00,59.3957099700,59.4054009000,59.2600369500,59.3569462500,202700,12405440.0000
2025-01-02 10:40:00,59.3084916000,59.4926192700,59.2891097400,59.4635464800,167600,10272224.0000
2025-01-02 10:45:00,59.4635464800,59.5216920600,59.3569462500,59.4635464800,161700,9916576.0000
2025-01-02 10:50:00,59.4635464800,59.6573650800,59.4538555500,59.6476741500,128500,7893056.0000
2025-01-02 10:55:00,59.6573650800,59.7252015900,59.5701467100,59.6186013600,152300,9376960.0000
2025-01-02 11:00:00,59.6186013600,59.6573650800,59.5507648500,59.5895285700,96800,5952480.0000
2025-01-02 11:05:00,59.5992195000,59.6476741500,59.5410739200,59.6089104300,89200,5485664.0000
2025-01-02 11:10:00,59.6089104300,59.7058197300,59.5507648500,59.6767469400,107600,6620800.0000
2025-01-02 11:15:00,59.6767469400,59.7445834500,59.6670560100,59.6670560100,122200,7529152.0000
2025-01-02 11:20:00,59.6670560100,59.6961288000,59.6186013600,59.6573650800,119100,7332064.0000
2025-01-02 11:25:00,59.6573650800,59.8414927500,59.6573650800,59.8221108900,197700,12190624.0000
2025-01-02 11:30:00,59.8027290300,59.8027290300,59.6767469400,59.7930381000,87600,5401184.0000
2025-01-02 13:05:00,59.7736562400,59.7930381000,59.4635464800,59.6089104300,260500,16022688.0000
2025-01-02 13:10:00,59.6379832200,59.6573650800,59.3472553200,59.3569462500,150100,9213056.0000
2025-01-02 13:15:00,59.3569462500,59.4247827600,59.3181825300,59.3472553200,214900,13165248.0000
2025-01-02 13:20:00,59.3472553200,59.3763281100,59.3084916000,59.3472553200,233100,14273920.0000
2025-01-02 13:25:00,59.3472553200,59.4344736900,59.2115823000,59.2115823000,234600,14360768.0000
2025-01-02 13:30:00,59.2212732300,59.2503460200,59.1146730000,59.2212732300,559100,34133472.0000
2025-01-02 13:35:00,59.2018913700,59.2794188100,59.1631276500,59.1631276500,216100,13202240.0000
2025-01-02 13:40:00,59.1728185800,59.1728185800,58.9983818400,59.0177637000,278200,16963968.0000
2025-01-02 13:45:00,59.0177637000,59.0468364900,58.9596181200,58.9596181200,251300,15300960.0000
2025-01-02 13:50:00,58.9983818400,59.0371455600,58.9596181200,58.9693090500,278800,16969120.0000
2025-01-02 13:55:00,58.9693090500,58.9886909100,58.8530178900,58.8530178900,277000,16835808.0000
2025-01-02 14:00:00,58.8723997500,58.9886909100,58.8142541700,58.8723997500,352900,21440634.0000
2025-01-02 14:05:00,58.8723997500,58.9305453300,58.7464176600,58.8917816100,328700,19956872.0000
2025-01-02 14:10:00,58.8820906800,58.8917816100,58.6398174300,58.6398174300,402200,24389762.0000
2025-01-02 14:15:00,58.6398174300,58.6495083600,58.5041444100,58.5138353400,522500,31582524.0000
2025-01-02 14:20:00,58.4847625500,58.5913627800,58.4459988300,58.5913627800,396000,23912896.0000
2025-01-02 14:25:00,58.5622899900,58.8045632400,58.5041444100,58.6882720800,298300,18036868.0000
2025-01-02 14:30:00,58.6882720800,58.8627088200,58.6882720800,58.7657995200,414600,25132412.0000
2025-01-02 14:35:00,58.7948723100,58.7948723100,58.4363079000,58.4847625500,421300,25475453.0000
2025-01-02 14:40:00,58.4847625500,58.5138353400,58.2327983700,58.2424893000,395200,23814659.0000
2025-01-02 14:45:00,58.2424893000,58.3490895300,58.2231074400,58.2231074400,535700,32225152.0000
2025-01-02 14:50:00,58.2231074400,58.4653806900,58.1455800000,58.4556897600,595600,35775296.0000
2025-01-02 14:55:00,58.4072351100,58.5622899900,58.3684713900,58.4847625500,418100,25230080.0000
2025-01-02 15:00:00,58.4847625500,58.6301265000,58.4847625500,58.5816718500,300900,18185535.0000
2025-01-03 09:35:00,58.6301265000,58.9305453300,58.3393986000,58.5138353400,667800,40362360.0000
2025-01-03 09:40:00,58.4847625500,58.6204355700,58.2231074400,58.2231074400,404600,24398424.0000
2025-01-03 09:45:00,58.2715620900,58.4459988300,58.1649618600,58.3103258100,301600,18142008.0000
2025-01-03 09:50:00,58.3006348800,58.4363079000,58.0002160500,58.1649618600,378400,22719880.0000
2025-01-03 09:55:00,58.1552709300,58.1940346500,57.8548521000,57.8548521000,406400,24327984.0000
2025-01-03 10:00:00,57.8451611700,58.0099069800,57.8160883800,57.8451611700,465000,27774256.0000
2025-01-03 10:05:00,57.8451611700,58.1940346500,57.8257793100,58.0874344200,242300,14506864.0000
2025-01-03 10:10:00,58.0874344200,58.0874344200,57.6707244300,57.6707244300,220500,13165168.0000
2025-01-03 10:15:00,57.6707244300,58.1455800000,57.6707244300,58.1358890700,255000,15243680.0000
2025-01-03 10:20:00,58.1455800000,58.2812530200,58.0971253500,58.1358890700,192200,11540400.0000
2025-01-03 10:25:00,58.1261981400,58.1261981400,58.0002160500,58.1261981400,107800,6459424.0000
2025-01-03 10:30:00,58.1746527900,58.2521802300,58.0583616300,58.1358890700,234100,14051328.0000
2025-01-03 10:35:00,58.1358890700,58.3103258100,58.0486707000,58.2909439500,150100,9003456.0000
2025-01-03 10:40:00,58.2812530200,58.2812530200,58.1455800000,58.1746527900,133500,8018480.0000
2025-01-03 10:45:00,58.1649618600,58.2715620900,58.1455800000,58.1649618600,202800,12174816.0000
2025-01-03 10:50:00,58.1649618600,58.1649618600,58.0486707000,58.1068162800,168800,10119408.0000
2025-01-03 10:55:00,58.1165072100,58.1455800000,58.0195979100,58.0971253500,135100,8098848.0000
2025-01-03 11:00:00,58.1261981400,58.1261981400,57.9226886100,57.9226886100,111200,6655392.0000
2025-01-03 11:05:00,57.9033067500,57.9905251200,57.8548521000,57.9226886100,145200,8677728.0000
2025-01-03 11:10:00,57.9323795400,57.9905251200,57.9226886100,57.9323795400,131500,7865120.0000
2025-01-03 11:15:00,57.9323795400,58.0292888400,57.9323795400,57.9711432600,157200,9403008.0000
2025-01-03 11:20:00,57.9711432600,58.0099069800,57.9323795400,57.9614523300,91300,5460704.0000
2025-01-03 11:25:00,57.9614523300,57.9711432600,57.7482518700,57.8354702400,511600,30528064.0000
2025-01-03 11:30:00,57.8257793100,58.0486707000,57.8257793100,57.9614523300,220100,13157472.0000
2025-01-03 13:05:00,57.9711432600,58.0099069800,57.7870155900,57.8160883800,251400,15023360.0000
2025-01-03 13:10:00,57.7967065200,57.8451611700,57.7094881500,57.8354702400,200400,11946656.0000
2025-01-03 13:15:00,57.8451611700,58.0292888400,57.8451611700,57.9711432600,156000,9328608.0000
2025-01-03 13:20:00,57.9808341900,58.2812530200,57.9517614000,58.1746527900,317600,19064864.0000
2025-01-03 13:25:00,58.1649618600,58.1940346500,58.0680525600,58.0971253500,130100,7807072.0000
2025-01-03 13:30:00,58.0680525600,58.2231074400,58.0680525600,58.1552709300,172700,10362496.0000
2025-01-03 13:35:00,58.1552709300,58.3200167400,58.1552709300,58.3006348800,174500,10486528.0000
2025-01-03 13:40:00,58.3006348800,58.3393986000,58.1358890700,58.1455800000,178400,10724640.0000
2025-01-03 13:45:00,58.1455800000,58.1455800000,58.0099069800,58.0195979100,130700,7836288.0000
2025-01-03 13:50:00,58.0099069800,58.0777434900,58.0002160500,58.0292888400,137500,8235072.0000
2025-01-03 13:55:00,58.0292888400,58.0389797700,57.9420704700,57.9614523300,119700,7162048.0000
2025-01-03 14:00:00,57.9517614000,57.9711432600,57.8548521000,57.9614523300,167300,9998048.0000
2025-01-03 14:05:00,57.9517614000,57.9614523300,57.8160883800,57.8160883800,209700,12521056.0000
2025-01-03 14:10:00,57.8160883800,57.8451611700,57.7385609400,57.8063974500,196800,11737984.0000
2025-01-03 14:15:00,57.8063974500,57.8063974500,57.6610335000,57.6804153600,238600,14206784.0000
2025-01-03 14:20:00,57.6707244300,57.6804153600,57.5253604800,57.6513425700,282400,16785184.0000
2025-01-03 14:25:00,57.6804153600,57.8354702400,57.6513425700,57.8063974500,211200,12582592.0000
2025-01-03 14:30:00,57.8063974500,57.8063974500,57.6610335000,57.6804153600,169600,10102213.0000
2025-01-03 14:35:00,57.6707244300,57.6997972200,57.4769058300,57.5641242000,335600,19932603.0000
2025-01-03 14:40:00,57.5641242000,57.6997972200,57.4672149000,57.5738151300,330600,19638584.0000
2025-01-03 14:45:00,57.5738151300,57.6997972200,57.5253604800,57.6222697800,323100,19198602.0000
2025-01-03 14:50:00,57.6319607100,57.6513425700,57.3412328100,57.3412328100,391900,23255364.0000
2025-01-03 14:55:00,57.3315418800,57.4962876900,57.2733963000,57.3799965300,685500,40560314.0000
2025-01-03 15:00:00,57.3993783900,57.5447423400,57.3993783900,57.5447423400,276900,16433404.0000
2025-01-06 09:35:00,57.2055597900,57.6319607100,57.1377232800,57.3799965300,707800,41920028.0000
2025-01-06 09:40:00,57.3799965300,57.5350514100,57.2152507200,57.5350514100,497100,29425316.0000
2025-01-06 09:45:00,57.5350514100,57.6997972200,57.2927781600,57.3606146700,386200,22939808.0000
2025-01-06 09:50:00,57.3606146700,57.3993783900,57.1861779300,57.3703056000,299900,17720576.0000
2025-01-06 09:55:00,57.3412328100,57.5059786200,57.1958688600,57.1958688600,314600,18635664.0000
