timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,70.4120329000,70.4120329000,69.5929440800,69.5929440800,1456000,103163248.0000
2025-01-02 09:40:00,69.5534699200,69.5534699200,69.2080710200,69.2771508000,1434000,100751296.0000
2025-01-02 09:45:00,69.2870193400,69.3758362000,69.2475451800,69.3166249600,1174000,82430416.0000
2025-01-02 09:50:00,69.3166249600,69.3166249600,69.0008316800,69.1784654000,1561800,109428032.0000
2025-01-02 09:55:00,69.1685968600,69.3758362000,69.1685968600,69.3560991200,416900,29257888.0000
2025-01-02 10:00:00,69.3363620400,69.3758362000,69.1093856200,69.1685968600,617000,43270848.0000
2025-01-02 10:05:00,69.1488597800,69.1488597800,68.8824092000,68.8922777400,1356000,94859040.0000
2025-01-02 10:10:00,68.8824092000,69.0995170800,68.8824092000,69.0995170800,521000,36424504.0000
2025-01-02 10:15:00,69.0995170800,69.2672822600,69.0205687600,69.2278081000,522000,36553292.0000
2025-01-02 10:20:00,69.2278081000,69.2574137200,69.0797800000,69.1685968600,371200,26016315.0000
2025-01-02 10:25:00,69.1685968600,69.3462305800,69.1685968600,69.2278081000,259000,18172409.0000
2025-01-02 10:30:00,69.2278081000,69.3067564200,69.2179395600,69.2574137200,229200,16083918.0000
2025-01-02 10:35:00,69.2574137200,69.5238643000,69.2574137200,69.5041272200,361200,25410113.0000
2025-01-02 10:40:00,69.5041272200,69.7409721800,69.5041272200,69.7113665600,451100,31832250.0000
2025-01-02 10:45:00,69.7212351000,69.7212351000,69.5238643000,69.6126811600,364500,25701433.0000
2025-01-02 10:50:00,69.6126811600,69.8396575800,69.6126811600,69.7113665600,347000,24516416.0000
2025-01-02 10:55:00,69.7212351000,69.8297890400,69.5929440800,69.6817609400,485800,34317888.0000
2025-01-02 11:00:00,69.6916294800,69.7409721800,69.5830755400,69.6028126200,260000,18355340.0000
2025-01-02 11:05:00,69.6126811600,69.6620238600,69.5436013800,69.5929440800,283700,20004402.0000
