timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,4.9754446200,5.0051192400,4.9556615400,4.9853361600,28773500,144832016.0000
2025-01-02 09:40:00,4.9853361600,5.0150107800,4.9754446200,4.9952277000,15919700,80426704.0000
2025-01-02 09:45:00,4.9952277000,4.9952277000,4.9754446200,4.9853361600,11909500,60037456.0000
2025-01-02 09:50:00,4.9853361600,4.9952277000,4.9754446200,4.9754446200,8059200,40640992.0000
2025-01-02 09:55:00,4.9754446200,5.0150107800,4.9754446200,5.0051192400,12791300,64693184.0000
2025-01-02 10:00:00,5.0051192400,5.0249023200,4.9952277000,5.0150107800,14513400,73564928.0000
2025-01-02 10:05:00,5.0150107800,5.0249023200,5.0051192400,5.0150107800,8099300,41039264.0000
2025-01-02 10:10:00,5.0150107800,5.0150107800,4.9952277000,5.0150107800,10458600,52954848.0000
2025-01-02 10:15:00,5.0150107800,5.0150107800,4.9952277000,5.0051192400,6719900,34004288.0000
2025-01-02 10:20:00,5.0051192400,5.0051192400,4.9853361600,4.9853361600,10322500,52056960.0000
2025-01-02 10:25:00,4.9853361600,5.0051192400,4.9853361600,4.9952277000,10056100,50788732.0000
2025-01-02 10:30:00,4.9952277000,5.0051192400,4.9853361600,4.9952277000,5543000,27998532.0000
2025-01-02 10:35:00,4.9952277000,5.0051192400,4.9853361600,4.9853361600,5836800,29467896.0000
2025-01-02 10:40:00,4.9853361600,5.0051192400,4.9853361600,4.9952277000,5427800,27398407.0000
2025-01-02 10:45:00,4.9952277000,4.9952277000,4.9754446200,4.9952277000,14339600,72273977.0000
2025-01-02 10:50:00,4.9952277000,5.0150107800,4.9853361600,5.0051192400,13994400,70706120.0000
2025-01-02 10:55:00,5.0051192400,5.0347938600,5.0051192400,5.0249023200,18028400,91510593.0000
2025-01-02 11:00:00,5.0249023200,5.0347938600,5.0051192400,5.0150107800,4903800,24886777.0000
2025-01-02 11:05:00,5.0150107800,5.0347938600,5.0051192400,5.0347938600,12092500,61417988.0000
2025-01-02 11:10:00,5.0347938600,5.0545769400,5.0249023200,5.0249023200,15907700,81083395.0000
2025-01-02 11:15:00,5.0249023200,5.0347938600,5.0051192400,5.0150107800,6510300,33048325.0000
2025-01-02 11:20:00,5.0150107800,5.0150107800,4.9952277000,4.9952277000,3898200,19718264.0000
2025-01-02 11:25:00,4.9952277000,5.0051192400,4.9853361600,4.9952277000,12431700,62735102.0000
2025-01-02 11:30:00,4.9952277000,5.0051192400,4.9853361600,4.9853361600,3573200,18039036.0000
2025-01-02 13:05:00,4.9853361600,4.9853361600,4.9655530800,4.9655530800,10697900,53849742.0000
2025-01-02 13:10:00,4.9655530800,4.9754446200,4.9457700000,4.9457700000,21782100,109047674.0000
2025-01-02 13:15:00,4.9457700000,4.9853361600,4.9457700000,4.9556615400,10569200,53082503.0000
2025-01-02 13:20:00,4.9556615400,4.9754446200,4.9457700000,4.9457700000,5430200,27198585.0000
2025-01-02 13:25:00,4.9457700000,4.9655530800,4.9457700000,4.9556615400,5287100,26471808.0000
2025-01-02 13:30:00,4.9556615400,4.9655530800,4.9457700000,4.9655530800,8009300,40130688.0000
2025-01-02 13:35:00,4.9655530800,4.9754446200,4.9556615400,4.9556615400,5278700,26495232.0000
2025-01-02 13:40:00,4.9556615400,4.9655530800,4.9457700000,4.9457700000,17035900,85291520.0000
2025-01-02 13:45:00,4.9457700000,4.9655530800,4.9457700000,4.9457700000,13088200,65572096.0000
2025-01-02 13:50:00,4.9457700000,4.9556615400,4.9259869200,4.9259869200,15957700,79720064.0000
2025-01-02 13:55:00,4.9259869200,4.9457700000,4.9259869200,4.9358784600,23788200,118675968.0000
2025-01-02 14:00:00,4.9358784600,4.9556615400,4.9259869200,4.9457700000,13780500,68822016.0000
2025-01-02 14:05:00,4.9457700000,4.9556615400,4.9358784600,4.9358784600,9910000,49514752.0000
2025-01-02 14:10:00,4.9358784600,4.9457700000,4.8765292200,4.8864207600,33045600,163696768.0000
2025-01-02 14:15:00,4.8864207600,4.8963123000,4.8765292200,4.8765292200,19285300,95222272.0000
2025-01-02 14:20:00,4.8765292200,4.8963123000,4.8666376800,4.8765292200,17586800,86680576.0000
2025-01-02 14:25:00,4.8765292200,4.9062038400,4.8666376800,4.8963123000,12796100,63181824.0000
2025-01-02 14:30:00,4.8963123000,4.9062038400,4.8864207600,4.8864207600,7770900,38450432.0000
2025-01-02 14:35:00,4.8864207600,4.8963123000,4.8666376800,4.8765292200,10860600,53583872.0000
2025-01-02 14:40:00,4.8765292200,4.8765292200,4.8666376800,4.8765292200,13577300,66868992.0000
2025-01-02 14:45:00,4.8765292200,4.8864207600,4.8666376800,4.8666376800,12419200,61156352.0000
2025-01-02 14:50:00,4.8666376800,4.8864207600,4.8567461400,4.8864207600,15063400,74098432.0000
2025-01-02 14:55:00,4.8864207600,4.8963123000,4.8666376800,4.8963123000,16449100,81199104.0000
2025-01-02 15:00:00,4.8963123000,4.9062038400,4.8963123000,4.8963123000,12557900,62181120.0000
2025-01-03 09:35:00,4.9062038400,4.9655530800,4.9062038400,4.9160953800,34291100,171074384.0000
2025-01-03 09:40:00,4.9160953800,4.9259869200,4.8765292200,4.8963123000,19320000,95715024.0000
2025-01-03 09:45:00,4.8963123000,4.9062038400,4.8567461400,4.8765292200,14762600,72772976.0000
2025-01-03 09:50:00,4.8765292200,4.8765292200,4.8270715200,4.8270715200,25162700,123115392.0000
2025-01-03 09:55:00,4.8270715200,4.8468546000,4.7973969000,4.7973969000,19488400,94892832.0000
2025-01-03 10:00:00,4.7973969000,4.8270715200,4.7973969000,4.8072884400,20611300,100141499.0000
2025-01-03 10:05:00,4.8072884400,4.8369630600,4.7973969000,4.8270715200,15093500,73551485.0000
2025-01-03 10:10:00,4.8270715200,4.8468546000,4.8072884400,4.8369630600,11204400,54653832.0000
2025-01-03 10:15:00,4.8369630600,4.8666376800,4.8369630600,4.8468546000,8150800,39965756.0000
2025-01-03 10:20:00,4.8468546000,4.8963123000,4.8369630600,4.8666376800,12401300,61087622.0000
2025-01-03 10:25:00,4.8666376800,4.9259869200,4.8666376800,4.9259869200,14129500,69992319.0000
2025-01-03 10:30:00,4.9259869200,4.9655530800,4.9160953800,4.9655530800,28717800,143590783.0000
2025-01-03 10:35:00,4.9655530800,4.9952277000,4.9556615400,4.9952277000,34407600,172897792.0000
2025-01-03 10:40:00,4.9952277000,4.9952277000,4.9457700000,4.9457700000,17745900,89184512.0000
2025-01-03 10:45:00,4.9457700000,4.9556615400,4.9358784600,4.9457700000,11447400,57291136.0000
2025-01-03 10:50:00,4.9457700000,4.9457700000,4.9259869200,4.9358784600,7133400,35633792.0000
2025-01-03 10:55:00,4.9358784600,4.9556615400,4.9259869200,4.9457700000,9135300,45606656.0000
2025-01-03 11:00:00,4.9457700000,4.9457700000,4.9160953800,4.9160953800,7092200,35351168.0000
2025-01-03 11:05:00,4.9160953800,4.9358784600,4.9160953800,4.9259869200,2955600,14719360.0000
2025-01-03 11:10:00,4.9259869200,4.9358784600,4.9062038400,4.9062038400,3935200,19575680.0000
2025-01-03 11:15:00,4.9062038400,4.9160953800,4.8963123000,4.9160953800,4379800,21721216.0000
2025-01-03 11:20:00,4.9160953800,4.9259869200,4.8963123000,4.9062038400,4647400,23074690.0000
2025-01-03 11:25:00,4.9062038400,4.9062038400,4.8765292200,4.9062038400,6996800,34603902.0000
2025-01-03 11:30:00,4.9062038400,4.9062038400,4.8864207600,4.8864207600,3192300,15798909.0000
2025-01-03 13:05:00,4.8864207600,4.9062038400,4.8864207600,4.9062038400,4635100,22936064.0000
2025-01-03 13:10:00,4.9062038400,4.9062038400,4.8864207600,4.8864207600,3452600,17086089.0000
2025-01-03 13:15:00,4.8864207600,4.9062038400,4.8765292200,4.9062038400,6091800,30140282.0000
2025-01-03 13:20:00,4.9062038400,4.9062038400,4.8864207600,4.8864207600,3199700,15841412.0000
2025-01-03 13:25:00,4.8864207600,4.8963123000,4.8765292200,4.8864207600,4312000,21283832.0000
2025-01-03 13:30:00,4.8864207600,4.9062038400,4.8765292200,4.8963123000,4259000,21056388.0000
2025-01-03 13:35:00,4.8963123000,4.9160953800,4.8864207600,4.9160953800,6914500,34318463.0000
2025-01-03 13:40:00,4.9160953800,4.9160953800,4.8864207600,4.8963123000,5146200,25491583.0000
