timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,6.6806475600,6.7202953200,6.6509117400,6.7202953200,4669800,31508704.0000
2024-01-02 09:40:00,6.7202953200,6.7401192000,6.7103833800,6.7401192000,3214200,21809556.0000
2024-01-02 09:45:00,6.7401192000,6.7599430800,6.7202953200,6.7401192000,3704600,25194232.0000
2024-01-02 09:50:00,6.7401192000,6.7500311400,6.7302072600,6.7401192000,2660100,18101248.0000
2024-01-02 09:55:00,6.7401192000,6.7500311400,6.6905595000,6.6905595000,2900400,19679176.0000
2024-01-02 10:00:00,6.6905595000,6.7103833800,6.6806475600,6.6806475600,1831500,12367640.0000
2024-01-02 10:05:00,6.6806475600,6.7004714400,6.6806475600,6.7004714400,1041600,7030768.0000
2024-01-02 10:10:00,6.7004714400,6.7004714400,6.6707356200,6.6707356200,1304100,8785952.0000
2024-01-02 10:15:00,6.6707356200,6.6806475600,6.6509117400,6.6509117400,1833200,12318512.0000
2024-01-02 10:20:00,6.6509117400,6.6806475600,6.6509117400,6.6707356200,1365600,9178864.0000
2024-01-02 10:25:00,6.6707356200,6.6905595000,6.6707356200,6.6806475600,779400,5250704.0000
2024-01-02 10:30:00,6.6806475600,6.7004714400,6.6707356200,6.6806475600,1479200,9968560.0000
2024-01-02 10:35:00,6.6806475600,6.6905595000,6.6806475600,6.6905595000,446000,3008784.0000
2024-01-02 10:40:00,6.6905595000,6.7302072600,6.6806475600,6.7103833800,1300500,8795824.0000
2024-01-02 10:45:00,6.7103833800,6.7401192000,6.7103833800,6.7202953200,1225000,8311024.0000
2024-01-02 10:50:00,6.7202953200,6.7401192000,6.7202953200,6.7401192000,1500700,10186208.0000
2024-01-02 10:55:00,6.7401192000,6.7401192000,6.7202953200,6.7302072600,1115700,7572608.0000
2024-01-02 11:00:00,6.7302072600,6.7302072600,6.7103833800,6.7202953200,861800,5843456.0000
2024-01-02 11:05:00,6.7202953200,6.7401192000,6.7202953200,6.7401192000,1241300,8428688.0000
2024-01-02 11:10:00,6.7401192000,6.7401192000,6.7302072600,6.7401192000,796000,5409648.0000
