timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,7.9505611700,7.9505611700,7.8707562900,7.9206343400,6962700,55177952.0000
2025-01-02 09:40:00,7.9206343400,8.0203904400,7.9206343400,8.0203904400,6683100,53395776.0000
2025-01-02 09:45:00,8.0203904400,8.0403416600,7.9804880000,8.0104148300,4419900,35504616.0000
2025-01-02 09:50:00,8.0104148300,8.0602928800,7.9904636100,8.0503172700,3818200,30731136.0000
2025-01-02 09:55:00,8.0503172700,8.1201465400,8.0503172700,8.1101709300,4903700,39763152.0000
2025-01-02 10:00:00,8.1101709300,8.1201465400,8.0602928800,8.0902197100,5210300,42279776.0000
2025-01-02 10:05:00,8.0902197100,8.0902197100,8.0303660500,8.0403416600,1820300,14695424.0000
2025-01-02 10:10:00,8.0403416600,8.0702684900,8.0303660500,8.0503172700,2113300,17047712.0000
2025-01-02 10:15:00,8.0503172700,8.0503172700,8.0203904400,8.0203904400,1864800,15015392.0000
2025-01-02 10:20:00,8.0203904400,8.0602928800,8.0203904400,8.0602928800,1509200,12161024.0000
2025-01-02 10:25:00,8.0602928800,8.0802441000,8.0503172700,8.0702684900,1185900,9592416.0000
2025-01-02 10:30:00,8.0702684900,8.1001953200,8.0702684900,8.0802441000,2210700,17912448.0000
2025-01-02 10:35:00,8.0802441000,8.0902197100,8.0702684900,8.0702684900,905600,7332896.0000
2025-01-02 10:40:00,8.0702684900,8.0802441000,8.0602928800,8.0602928800,957900,7748448.0000
2025-01-02 10:45:00,8.0602928800,8.0602928800,8.0203904400,8.0303660500,1639400,13208608.0000
2025-01-02 10:50:00,8.0303660500,8.0702684900,8.0303660500,8.0702684900,604800,4882624.0000
2025-01-02 10:55:00,8.0702684900,8.1001953200,8.0702684900,8.0802441000,2468200,20012288.0000
2025-01-02 11:00:00,8.0802441000,8.0902197100,8.0503172700,8.0602928800,939300,7596512.0000
2025-01-02 11:05:00,8.0602928800,8.0702684900,8.0503172700,8.0503172700,706300,5704672.0000
2025-01-02 11:10:00,8.0503172700,8.0602928800,8.0303660500,8.0403416600,1066700,8598304.0000
2025-01-02 11:15:00,8.0303660500,8.0403416600,8.0104148300,8.0203904400,1581200,12712448.0000
2025-01-02 11:20:00,8.0203904400,8.0203904400,7.9904636100,8.0104148300,1419000,11382112.0000
2025-01-02 11:25:00,8.0004392200,8.0104148300,7.9904636100,8.0004392200,620100,4972768.0000
