timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,27.5789126400,27.6984744000,27.2999352000,27.3497526000,3644400,100363408.0000
2025-01-02 09:40:00,27.3497526000,27.6386935200,27.3497526000,27.5390587200,1824000,50287584.0000
2025-01-02 09:45:00,27.5191317600,27.5689491600,27.3298256400,27.5091682800,1907600,52525376.0000
2025-01-02 09:50:00,27.5091682800,27.5191317600,27.3995700000,27.4593508800,1113300,30683392.0000
2025-01-02 09:55:00,27.4593508800,27.7184013600,27.4593508800,27.6187665600,1077300,29844208.0000
2025-01-02 10:00:00,27.6187665600,27.6386935200,27.5290952400,27.5589856800,677100,18747408.0000
2025-01-02 10:05:00,27.5589856800,27.6386935200,27.3995700000,27.4493874000,977700,26952320.0000
2025-01-02 10:10:00,27.4294604400,27.4593508800,27.2999352000,27.2999352000,1156500,31772576.0000
2025-01-02 10:15:00,27.2999352000,27.3597160800,27.2401543200,27.2501178000,1378300,37751008.0000
2025-01-02 10:20:00,27.2501178000,27.3597160800,27.2202273600,27.3597160800,1317300,36071744.0000
2025-01-02 10:25:00,27.3597160800,27.4294604400,27.3298256400,27.3896065200,479600,13179328.0000
2025-01-02 10:30:00,27.3896065200,27.4294604400,27.3497526000,27.3796430400,587200,16140256.0000
2025-01-02 10:35:00,27.3896065200,27.4095334800,27.3397891200,27.3597160800,458400,12594752.0000
2025-01-02 10:40:00,27.3597160800,27.4493874000,27.2800082400,27.3597160800,678900,18642656.0000
2025-01-02 10:45:00,27.2899717200,27.3098986800,27.1604464800,27.1704099600,1247000,34064800.0000
2025-01-02 10:50:00,27.1704099600,27.2600812800,27.1604464800,27.2600812800,743000,20286784.0000
2025-01-02 10:55:00,27.2600812800,27.2999352000,27.2401543200,27.2401543200,654700,17911712.0000
2025-01-02 11:00:00,27.2301908400,27.2301908400,27.1106290800,27.1604464800,744800,20303874.0000
2025-01-02 11:05:00,27.1604464800,27.1604464800,27.0408847200,27.0408847200,1437100,39051515.0000
2025-01-02 11:10:00,27.0408847200,27.0408847200,26.9113594800,26.9910673200,1594300,43153091.0000
2025-01-02 11:15:00,26.9512134000,26.9811038400,26.8715055600,26.9013960000,1267000,34222080.0000
2025-01-02 11:20:00,26.9013960000,26.9811038400,26.9013960000,26.9113594800,822400,22224512.0000
2025-01-02 11:25:00,26.9213229600,27.0309212400,26.9113594800,27.0209577600,660200,17859712.0000
2025-01-02 11:30:00,27.0010308000,27.0109942800,26.9113594800,26.9213229600,396000,10708800.0000
2025-01-02 13:05:00,26.9213229600,27.0508482000,26.9213229600,27.0010308000,1022300,27688960.0000
2025-01-02 13:10:00,27.0010308000,27.0209577600,26.8914325200,26.8914325200,940500,25431931.0000
2025-01-02 13:15:00,26.8914325200,26.9412499200,26.8715055600,26.8914325200,936100,25264517.0000
2025-01-02 13:20:00,26.8914325200,26.9312864400,26.8515786000,26.8515786000,699100,18865344.0000
2025-01-02 13:25:00,26.8515786000,26.8615420800,26.7120898800,26.7120898800,1942200,52225728.0000
2025-01-02 13:30:00,26.7120898800,26.7818342400,26.6523090000,26.7619072800,1752800,46982336.0000
2025-01-02 13:35:00,26.7619072800,26.8416151200,26.7320168400,26.7519438000,1134200,30480256.0000
2025-01-02 13:40:00,26.7419803200,26.7619072800,26.6323820400,26.6423455200,1056800,28298112.0000
2025-01-02 13:45:00,26.6423455200,26.6523090000,26.5526742000,26.5825646400,1235200,32980928.0000
2025-01-02 13:50:00,26.5825646400,26.6323820400,26.5526742000,26.5726011600,952700,25426496.0000
