timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,6.8328155300,6.8619740600,6.7647789600,6.7744984700,5447900,38145464.0000
2025-01-02 09:40:00,6.7744984700,6.7744984700,6.7259009200,6.7356204300,5474100,38028680.0000
2025-01-02 09:45:00,6.7356204300,6.7744984700,6.7161814100,6.7647789600,4742700,32864072.0000
2025-01-02 09:50:00,6.7647789600,6.8036570000,6.7647789600,6.7744984700,2593200,18097888.0000
2025-01-02 09:55:00,6.7744984700,6.8328155300,6.7744984700,6.8230960200,2948600,20631056.0000
2025-01-02 10:00:00,6.8230960200,6.8619740600,6.8230960200,6.8230960200,5500800,38731392.0000
2025-01-02 10:05:00,6.8230960200,6.8425350400,6.8133765100,6.8425350400,2599300,18266528.0000
2025-01-02 10:10:00,6.8425350400,6.8425350400,6.8036570000,6.8036570000,2341600,16439376.0000
2025-01-02 10:15:00,6.8036570000,6.8133765100,6.7744984700,6.7842179800,3284100,22942368.0000
2025-01-02 10:20:00,6.7842179800,6.7939374900,6.7550594500,6.7550594500,3802800,26474464.0000
2025-01-02 10:25:00,6.7550594500,6.7939374900,6.7550594500,6.7744984700,2582300,17985120.0000
2025-01-02 10:30:00,6.7744984700,6.8230960200,6.7744984700,6.8230960200,2446000,17110528.0000
2025-01-02 10:35:00,6.8230960200,6.8425350400,6.8133765100,6.8230960200,2817200,19780992.0000
2025-01-02 10:40:00,6.8230960200,6.8522545500,6.8036570000,6.8425350400,2883700,20272128.0000
2025-01-02 10:45:00,6.8425350400,6.8522545500,6.7842179800,6.7939374900,2081000,14593216.0000
2025-01-02 10:50:00,6.7939374900,6.8133765100,6.7842179800,6.8036570000,1201900,8402592.0000
2025-01-02 10:55:00,6.8036570000,6.8328155300,6.8036570000,6.8230960200,1325100,9293216.0000
2025-01-02 11:00:00,6.8230960200,6.8425350400,6.8230960200,6.8425350400,1939600,13639488.0000
2025-01-02 11:05:00,6.8425350400,6.8425350400,6.8230960200,6.8328155300,1845500,12975936.0000
2025-01-02 11:10:00,6.8328155300,6.8328155300,6.8036570000,6.8036570000,1693600,11881152.0000
2025-01-02 11:15:00,6.8036570000,6.8328155300,6.8036570000,6.8328155300,1667900,11698272.0000
2025-01-02 11:20:00,6.8328155300,6.8425350400,6.8230960200,6.8230960200,2272300,15972000.0000
2025-01-02 11:25:00,6.8230960200,6.8328155300,6.8133765100,6.8230960200,1289700,9051488.0000
2025-01-02 11:30:00,6.8230960200,6.8328155300,6.8133765100,6.8230960200,1364600,9578944.0000
2025-01-02 13:05:00,6.8230960200,6.8425350400,6.7939374900,6.7939374900,2878500,20185408.0000
2025-01-02 13:10:00,6.7939374900,6.8036570000,6.7842179800,6.7842179800,2036400,14235488.0000
2025-01-02 13:15:00,6.7842179800,6.7939374900,6.7744984700,6.7842179800,2236200,15611008.0000
2025-01-02 13:20:00,6.7842179800,6.7939374900,6.7842179800,6.7939374900,1803400,12593696.0000
2025-01-02 13:25:00,6.7939374900,6.7939374900,6.7744984700,6.7842179800,1020600,7126816.0000
2025-01-02 13:30:00,6.7842179800,6.8036570000,6.7842179800,6.8036570000,1474300,10307296.0000
2025-01-02 13:35:00,6.8036570000,6.8133765100,6.7939374900,6.8036570000,1577300,11041024.0000
2025-01-02 13:40:00,6.8036570000,6.8036570000,6.7842179800,6.7939374900,2522500,17639877.0000
2025-01-02 13:45:00,6.7939374900,6.7939374900,6.7647789600,6.7647789600,2587900,18056512.0000
2025-01-02 13:50:00,6.7647789600,6.7744984700,6.7453399400,6.7550594500,2488500,17310266.0000
2025-01-02 13:55:00,6.7550594500,6.7550594500,6.7453399400,6.7453399400,2768900,19234366.0000
2025-01-02 14:00:00,6.7453399400,6.7647789600,6.7356204300,6.7550594500,3781000,26257343.0000
2025-01-02 14:05:00,6.7550594500,6.7744984700,6.7550594500,6.7647789600,1437400,10004487.0000
2025-01-02 14:10:00,6.7647789600,6.7647789600,6.7453399400,6.7550594500,3313600,23009013.0000
2025-01-02 14:15:00,6.7550594500,6.7550594500,6.7259009200,6.7259009200,4467400,30979278.0000
2025-01-02 14:20:00,6.7259009200,6.7356204300,6.7064619000,6.7259009200,5944200,41092798.0000
2025-01-02 14:25:00,6.7259009200,6.7259009200,6.7064619000,6.7161814100,3759300,25992436.0000
2025-01-02 14:30:00,6.7161814100,6.7453399400,6.7161814100,6.7259009200,2066500,14308298.0000
2025-01-02 14:35:00,6.7259009200,6.7356204300,6.6967423900,6.6967423900,6210500,42876799.0000
2025-01-02 14:40:00,6.6967423900,6.7064619000,6.6773033700,6.6773033700,5612200,38643583.0000
2025-01-02 14:45:00,6.6773033700,6.6967423900,6.6773033700,6.6773033700,5105200,35127040.0000
2025-01-02 14:50:00,6.6773033700,6.6870228800,6.6578643500,6.6773033700,7019900,48209920.0000
2025-01-02 14:55:00,6.6773033700,6.7161814100,6.6675838600,6.7064619000,3373100,23223616.0000
2025-01-02 15:00:00,6.7064619000,6.7161814100,6.6870228800,6.6870228800,2092400,14427840.0000
2025-01-03 09:35:00,6.6967423900,6.7939374900,6.6967423900,6.7744984700,10695400,74431136.0000
