timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,21.5120048500,21.6298250500,21.2763644500,21.5807333000,1860500,40615760.0000
2025-01-02 09:40:00,21.5807333000,21.7869186500,21.5807333000,21.7181902000,1972300,43633536.0000
2025-01-02 09:45:00,21.7181902000,21.7574636000,21.5414599000,21.5610966000,983900,21685216.0000
2025-01-02 09:50:00,21.5610966000,21.5610966000,21.4040030000,21.4629131000,885400,19364584.0000
2025-01-02 09:55:00,21.4629131000,21.6985535000,21.4629131000,21.6789168000,999400,21975752.0000
2025-01-02 10:00:00,21.6789168000,21.7967370000,21.6396434000,21.6690984500,1374700,30417680.0000
2025-01-02 10:05:00,21.6690984500,21.7378269000,21.6101883500,21.7083718500,711100,15698912.0000
2025-01-02 10:10:00,21.7083718500,21.7280085500,21.6101883500,21.6101883500,946200,20889600.0000
2025-01-02 10:15:00,21.6101883500,21.6592801000,21.5610966000,21.5905516500,663200,14589952.0000
2025-01-02 10:20:00,21.5905516500,21.6298250500,21.4629131000,21.4825498000,623400,13671824.0000
2025-01-02 10:25:00,21.4825498000,21.5316415500,21.4530947500,21.4825498000,554400,12133296.0000
2025-01-02 10:30:00,21.4825498000,21.4923681500,21.3450929000,21.3647296000,726800,15850128.0000
2025-01-02 10:35:00,21.3647296000,21.4236397000,21.3156378500,21.4040030000,722400,15715456.0000
2025-01-02 10:40:00,21.4040030000,21.4825498000,21.3647296000,21.4040030000,445000,9717120.0000
2025-01-02 10:45:00,21.4040030000,21.4138213500,21.3450929000,21.4040030000,357300,7779520.0000
2025-01-02 10:50:00,21.4040030000,21.5021865000,21.3843663000,21.5021865000,416000,9086816.0000
2025-01-02 10:55:00,21.5021865000,21.6003700000,21.5021865000,21.5414599000,606800,13323936.0000
2025-01-02 11:00:00,21.5414599000,21.5414599000,21.4040030000,21.4040030000,460300,10054656.0000
2025-01-02 11:05:00,21.4040030000,21.4138213500,21.3352745500,21.3843663000,402000,8753824.0000
2025-01-02 11:10:00,21.3843663000,21.3843663000,21.2370910500,21.2370910500,857900,18617664.0000
2025-01-02 11:15:00,21.2370910500,21.2567277500,21.1585442500,21.2076360000,1185600,25597920.0000
2025-01-02 11:20:00,21.2076360000,21.2567277500,21.2076360000,21.2272727000,418000,9039488.0000
2025-01-02 11:25:00,21.2272727000,21.3254562000,21.2174543500,21.2960011500,395000,8552160.0000
2025-01-02 11:30:00,21.2960011500,21.2960011500,21.2076360000,21.2370910500,331400,7174240.0000
2025-01-02 13:05:00,21.2370910500,21.3156378500,21.1879993000,21.2370910500,749800,16229888.0000
2025-01-02 13:10:00,21.2370910500,21.2370910500,21.1683626000,21.1879993000,452200,9765792.0000
2025-01-02 13:15:00,21.1879993000,21.2272727000,21.1487259000,21.1585442500,614500,13259872.0000
2025-01-02 13:20:00,21.1585442500,21.1978176500,21.0898158000,21.0996341500,839500,18068192.0000
2025-01-02 13:25:00,21.0996341500,21.1192708500,21.0309057000,21.0603607500,897800,19266848.0000
2025-01-02 13:30:00,21.0603607500,21.0898158000,21.0014506500,21.0603607500,1088600,23309728.0000
2025-01-02 13:35:00,21.0603607500,21.1094525000,21.0309057000,21.0407240500,498300,10694400.0000
2025-01-02 13:40:00,21.0407240500,21.0603607500,20.9425405500,20.9621772500,660100,14114400.0000
2025-01-02 13:45:00,20.9621772500,20.9818139500,20.8934488000,20.9032671500,1010100,21525152.0000
2025-01-02 13:50:00,20.9032671500,20.9229038500,20.8541754000,20.8639937500,888200,18885504.0000
2025-01-02 13:55:00,20.8639937500,20.8738121000,20.7559919000,20.7756286000,970600,20571328.0000
2025-01-02 14:00:00,20.7756286000,20.8934488000,20.7265368500,20.8836304500,817500,17320960.0000
2025-01-02 14:05:00,20.8836304500,20.8934488000,20.7658102500,20.8050836500,951700,20191616.0000
2025-01-02 14:10:00,20.8050836500,20.8149020000,20.6479900500,20.6676267500,1286900,27141120.0000
2025-01-02 14:15:00,20.6676267500,20.6872634500,20.5988983000,20.6185350000,1610500,33838144.0000
2025-01-02 14:20:00,20.6185350000,20.6676267500,20.5792616000,20.6381717000,878600,18450240.0000
2025-01-02 14:25:00,20.6381717000,20.7658102500,20.5890799500,20.7167185000,634800,13358208.0000
2025-01-02 14:30:00,20.7167185000,20.7952653000,20.6479900500,20.6970818000,610700,12881088.0000
2025-01-02 14:35:00,20.6970818000,20.6970818000,20.5399882000,20.5694432500,839000,17611520.0000
2025-01-02 14:40:00,20.5694432500,20.5694432500,20.4221680000,20.4516230500,1893800,39487872.0000
2025-01-02 14:45:00,20.4516230500,20.5007148000,20.3828946000,20.4123496500,1811300,37694144.0000
2025-01-02 14:50:00,20.4123496500,20.5399882000,20.3534395500,20.5105331500,2206700,45843328.0000
2025-01-02 14:55:00,20.5105331500,20.6381717000,20.4908964500,20.5890799500,1171100,24549248.0000
2025-01-02 15:00:00,20.5890799500,20.6479900500,20.5301698500,20.6381717000,729800,15321920.0000
2025-01-03 09:35:00,20.6381717000,20.7952653000,20.5301698500,20.7658102500,2134000,44959232.0000
2025-01-03 09:40:00,20.7658102500,20.8639937500,20.6872634500,20.8247203500,1297200,27436704.0000
2025-01-03 09:45:00,20.8247203500,20.8541754000,20.6676267500,20.6970818000,1040000,21978352.0000
2025-01-03 09:50:00,20.6970818000,20.7069001500,20.5301698500,20.5301698500,944900,19836928.0000
2025-01-03 09:55:00,20.5301698500,20.5792616000,20.4614414000,20.4712597500,1060800,22152688.0000
2025-01-03 10:00:00,20.4123496500,20.6087166500,20.4123496500,20.5301698500,994800,20790992.0000
2025-01-03 10:05:00,20.5301698500,20.6676267500,20.5301698500,20.5890799500,729400,15317152.0000
2025-01-03 10:10:00,20.5890799500,20.6872634500,20.5694432500,20.6676267500,486400,10213872.0000
2025-01-03 10:15:00,20.6676267500,20.7854469500,20.6479900500,20.6774451000,515900,10890864.0000
2025-01-03 10:20:00,20.6774451000,20.7952653000,20.6676267500,20.6774451000,499400,10546080.0000
2025-01-03 10:25:00,20.6774451000,20.8247203500,20.6676267500,20.8149020000,393500,8320944.0000
2025-01-03 10:30:00,20.8149020000,20.8345387000,20.7658102500,20.7658102500,446400,9458784.0000
2025-01-03 10:35:00,20.7658102500,21.0603607500,20.7658102500,21.0407240500,1003100,21376736.0000
2025-01-03 10:40:00,21.0407240500,21.0799974500,20.9130855000,20.9130855000,850000,18196480.0000
2025-01-03 10:45:00,20.9130855000,20.9621772500,20.8836304500,20.9229038500,378700,8069536.0000
2025-01-03 10:50:00,20.9229038500,20.9229038500,20.8541754000,20.8541754000,366200,7793280.0000
2025-01-03 10:55:00,20.8541754000,20.8836304500,20.8345387000,20.8541754000,224500,4770048.0000
2025-01-03 11:00:00,20.8541754000,20.8836304500,20.8247203500,20.8345387000,155100,3294752.0000
2025-01-03 11:05:00,20.8345387000,20.9719956000,20.8345387000,20.9229038500,368000,7837856.0000
2025-01-03 11:10:00,20.9229038500,20.9523589000,20.8738121000,20.8836304500,138900,2959072.0000
2025-01-03 11:15:00,20.8836304500,20.9327222000,20.8738121000,20.9032671500,185600,3950784.0000
2025-01-03 11:20:00,20.9032671500,20.9130855000,20.8738121000,20.8738121000,161400,3435040.0000
2025-01-03 11:25:00,20.8738121000,20.9130855000,20.8149020000,20.8738121000,197100,4184928.0000
2025-01-03 11:30:00,20.8738121000,20.8934488000,20.8247203500,20.8247203500,202300,4297984.0000
2025-01-03 13:05:00,20.8247203500,20.8541754000,20.7854469500,20.8247203500,273000,5790112.0000
2025-01-03 13:10:00,20.8247203500,20.8443570500,20.8050836500,20.8345387000,195000,4136160.0000
2025-01-03 13:15:00,20.8345387000,20.8639937500,20.7167185000,20.7756286000,602800,12756768.0000
2025-01-03 13:20:00,20.7756286000,20.8050836500,20.7461735500,20.7658102500,189800,4015744.0000
2025-01-03 13:25:00,20.7658102500,20.7854469500,20.7069001500,20.7167185000,243800,5148096.0000
2025-01-03 13:30:00,20.7069001500,20.7952653000,20.7069001500,20.7559919000,278700,5888224.0000
2025-01-03 13:35:00,20.7559919000,20.7952653000,20.7559919000,20.7952653000,140100,2965600.0000
2025-01-03 13:40:00,20.7854469500,20.7854469500,20.6774451000,20.6872634500,239100,5046784.0000
2025-01-03 13:45:00,20.6872634500,20.6970818000,20.6185350000,20.6381717000,378000,7952032.0000
2025-01-03 13:50:00,20.6381717000,20.6479900500,20.5694432500,20.5988983000,376300,7903360.0000
2025-01-03 13:55:00,20.5988983000,20.6283533500,20.5203515000,20.5203515000,371900,7790592.0000
2025-01-03 14:00:00,20.5203515000,20.5498065500,20.4908964500,20.5203515000,549800,11489184.0000
2025-01-03 14:05:00,20.5203515000,20.5203515000,20.4712597500,20.4908964500,479200,10002912.0000
2025-01-03 14:10:00,20.4908964500,20.5203515000,20.4418047000,20.4908964500,687800,14340544.0000
2025-01-03 14:15:00,20.4908964500,20.5007148000,20.4123496500,20.4221680000,619000,12883904.0000
2025-01-03 14:20:00,20.4221680000,20.4516230500,20.3828946000,20.4516230500,630700,13112640.0000
2025-01-03 14:25:00,20.4516230500,20.5694432500,20.4516230500,20.5596249000,866900,18081152.0000
2025-01-03 14:30:00,20.5596249000,20.5694432500,20.4516230500,20.4614414000,699400,14595808.0000
2025-01-03 14:35:00,20.4614414000,20.4614414000,20.3043478000,20.3239845000,793500,16456896.0000
2025-01-03 14:40:00,20.3239845000,20.4221680000,20.2650744000,20.3436212000,1194400,24759552.0000
2025-01-03 14:45:00,20.3436212000,20.4025313000,20.3239845000,20.3632579000,581800,12061472.0000
