timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,12.7017669900,12.7885672200,12.6824780500,12.7307004000,2489700,32853950.0000
2024-01-02 09:40:00,12.7307004000,12.7789227500,12.7114114600,12.7789227500,1132800,14980550.0000
2024-01-02 09:45:00,12.7789227500,12.8464340400,12.7692782800,12.8367895700,1169600,15546212.0000
2024-01-02 09:50:00,12.8367895700,12.8367895700,12.7499893400,12.7499893400,916100,12154424.0000
2024-01-02 09:55:00,12.7499893400,12.7499893400,12.6728335800,12.6824780500,870700,11478392.0000
2024-01-02 10:00:00,12.6824780500,12.7114114600,12.6728335800,12.7017669900,582900,7671272.0000
2024-01-02 10:05:00,12.7017669900,12.7499893400,12.7017669900,12.7114114600,737600,9730776.0000
2024-01-02 10:10:00,12.7114114600,12.7210559300,12.7017669900,12.7017669900,546800,7204808.0000
2024-01-02 10:15:00,12.7017669900,12.7017669900,12.6728335800,12.6824780500,638300,8393216.0000
2024-01-02 10:20:00,12.6824780500,12.7210559300,12.6728335800,12.7210559300,237600,3128552.0000
2024-01-02 10:25:00,12.7210559300,12.7307004000,12.6921225200,12.7307004000,282000,3717192.0000
2024-01-02 10:30:00,12.7307004000,12.7403448700,12.7114114600,12.7403448700,484200,6390872.0000
2024-01-02 10:35:00,12.7403448700,12.7403448700,12.7114114600,12.7307004000,303500,4004160.0000
2024-01-02 10:40:00,12.7307004000,12.7403448700,12.6921225200,12.7114114600,410700,5416320.0000
2024-01-02 10:45:00,12.7114114600,12.7114114600,12.6921225200,12.7114114600,206900,2725056.0000
2024-01-02 10:50:00,12.7114114600,12.7210559300,12.6921225200,12.7210559300,185200,2440848.0000
2024-01-02 10:55:00,12.7210559300,12.7210559300,12.6921225200,12.7017669900,325300,4284848.0000
2024-01-02 11:00:00,12.7017669900,12.7017669900,12.6728335800,12.7017669900,421800,5548880.0000
2024-01-02 11:05:00,12.7017669900,12.7210559300,12.6921225200,12.7114114600,328100,4322864.0000
2024-01-02 11:10:00,12.7114114600,12.7210559300,12.6921225200,12.7210559300,122600,1614848.0000
2024-01-02 11:15:00,12.7210559300,12.7210559300,12.6921225200,12.7114114600,118100,1556128.0000
2024-01-02 11:20:00,12.7114114600,12.7307004000,12.6921225200,12.7017669900,148300,1953840.0000
2024-01-02 11:25:00,12.7017669900,12.7017669900,12.6824780500,12.6921225200,224900,2959408.0000
2024-01-02 11:30:00,12.6921225200,12.6921225200,12.6728335800,12.6824780500,121600,1599136.0000
2024-01-02 13:05:00,12.6824780500,12.6824780500,12.6535446400,12.6728335800,431800,5672688.0000
2024-01-02 13:10:00,12.6728335800,12.7017669900,12.6631891100,12.6728335800,386500,5079472.0000
2024-01-02 13:15:00,12.6728335800,12.6728335800,12.6439001700,12.6439001700,385500,5061216.0000
2024-01-02 13:20:00,12.6439001700,12.6631891100,12.6342557000,12.6535446400,417100,5470912.0000
2024-01-02 13:25:00,12.6535446400,12.6631891100,12.6342557000,12.6535446400,363600,4767568.0000
2024-01-02 13:30:00,12.6535446400,12.6824780500,12.6439001700,12.6631891100,390700,5128224.0000
2024-01-02 13:35:00,12.6631891100,12.6631891100,12.6439001700,12.6631891100,162400,2131056.0000
2024-01-02 13:40:00,12.6631891100,12.6631891100,12.6439001700,12.6631891100,281900,3698624.0000
2024-01-02 13:45:00,12.6631891100,12.6728335800,12.6535446400,12.6631891100,279000,3662816.0000
2024-01-02 13:50:00,12.6631891100,12.6728335800,12.6439001700,12.6631891100,184100,2416304.0000
2024-01-02 13:55:00,12.6631891100,12.6728335800,12.6535446400,12.6631891100,222600,2921776.0000
2024-01-02 14:00:00,12.6631891100,12.6728335800,12.6439001700,12.6631891100,241600,3169968.0000
2024-01-02 14:05:00,12.6631891100,12.6631891100,12.6439001700,12.6535446400,369900,4853168.0000
2024-01-02 14:10:00,12.6535446400,12.6728335800,12.6439001700,12.6728335800,302800,3973072.0000
2024-01-02 14:15:00,12.6728335800,12.6728335800,12.6535446400,12.6631891100,199300,2617264.0000
2024-01-02 14:20:00,12.6631891100,12.6631891100,12.6246112300,12.6342557000,409900,5372160.0000
2024-01-02 14:25:00,12.6342557000,12.6342557000,12.6149667600,12.6342557000,402900,5274096.0000
2024-01-02 14:30:00,12.6342557000,12.6342557000,12.6053222900,12.6149667600,320900,4198192.0000
2024-01-02 14:35:00,12.6149667600,12.6439001700,12.6149667600,12.6246112300,323000,4229792.0000
2024-01-02 14:40:00,12.6246112300,12.6439001700,12.6246112300,12.6439001700,248100,3250288.0000
2024-01-02 14:45:00,12.6439001700,12.6439001700,12.6053222900,12.6053222900,379400,4965760.0000
2024-01-02 14:50:00,12.6053222900,12.6246112300,12.6053222900,12.6246112300,644900,8436432.0000
2024-01-02 14:55:00,12.6246112300,12.6342557000,12.6053222900,12.6149667600,471100,6164288.0000
2024-01-02 15:00:00,12.6149667600,12.6246112300,12.5956778200,12.5956778200,445500,5821024.0000
2024-01-03 09:35:00,12.5378110000,12.5956778200,12.4895886500,12.5956778200,1388000,18039900.0000
2024-01-03 09:40:00,12.5956778200,12.5956778200,12.5185220600,12.5378110000,729100,9494168.0000
