timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,62.1312625400,62.9398268200,61.8453068800,62.9398268200,643400,40744696.0000
2024-01-02 09:40:00,62.9398268200,63.1074560000,62.7130344000,62.8017792600,574300,36667508.0000
2024-01-02 09:45:00,62.8017792600,63.0088506000,62.7228949400,62.9891295200,284000,18104872.0000
2024-01-02 09:50:00,62.9891295200,62.9989900600,62.6440106200,62.6440106200,326900,20826336.0000
2024-01-02 09:55:00,62.6440106200,62.8017792600,62.6144290000,62.8017792600,195100,12406264.0000
2024-01-02 10:00:00,62.8017792600,63.0088506000,62.7426160200,62.9496873600,182600,11644272.0000
2024-01-02 10:05:00,62.9496873600,63.1863403200,62.8116398000,62.9003846600,459000,29358032.0000
2024-01-02 10:10:00,62.9003846600,63.0088506000,62.7721976400,62.8510819600,127800,8152560.0000
2024-01-02 10:15:00,62.8510819600,62.8905241200,62.5355446800,62.6242895400,241800,15375360.0000
2024-01-02 10:20:00,62.6242895400,62.7130344000,62.5651263000,62.5749868400,151800,9641984.0000
2024-01-02 10:25:00,62.5749868400,62.5947079200,62.3186128000,62.5749868400,191800,12147584.0000
2024-01-02 10:30:00,62.5749868400,62.5848473800,62.4172182000,62.5355446800,114000,7228192.0000
2024-01-02 10:35:00,62.5355446800,62.6538711600,62.4369392800,62.6538711600,115100,7299120.0000
2024-01-02 10:40:00,62.6538711600,62.6538711600,62.4566603600,62.4665209000,80700,5120256.0000
2024-01-02 10:45:00,62.4665209000,62.4862419800,62.3679155000,62.4270787400,76200,4825104.0000
2024-01-02 10:50:00,62.4270787400,62.6144290000,62.4270787400,62.5552657600,127900,8111280.0000
2024-01-02 10:55:00,62.5848473800,62.7130344000,62.4763814400,62.5651263000,104600,6643216.0000
2024-01-02 11:00:00,62.5749868400,62.5947079200,62.3974971200,62.4467998200,62800,3977040.0000
2024-01-02 11:05:00,62.4467998200,62.5552657600,62.4172182000,62.4270787400,57000,3607920.0000
2024-01-02 11:10:00,62.4270787400,62.5355446800,62.3974971200,62.5158236000,89500,5668288.0000
2024-01-02 11:15:00,62.5158236000,62.5848473800,62.4270787400,62.4665209000,69300,4394112.0000
2024-01-02 11:20:00,62.4665209000,62.6538711600,62.4665209000,62.5059630600,197300,12501920.0000
2024-01-02 11:25:00,62.5059630600,62.5947079200,62.4172182000,62.4665209000,58100,3683840.0000
2024-01-02 11:30:00,62.4566603600,62.4566603600,62.2298679400,62.2693101000,113100,7150592.0000
2024-01-02 13:05:00,62.2693101000,62.4073576600,62.2397284800,62.3284733400,137000,8656384.0000
2024-01-02 13:10:00,62.3284733400,62.4566603600,62.3087522600,62.3284733400,97000,6136160.0000
2024-01-02 13:15:00,62.3284733400,62.4270787400,62.2791706400,62.2791706400,76700,4851040.0000
2024-01-02 13:20:00,62.2791706400,62.3481944200,62.0622387600,62.0819598400,158200,9971968.0000
2024-01-02 13:25:00,62.0819598400,62.1115414600,62.0030755200,62.0425176800,127900,8048768.0000
2024-01-02 13:30:00,62.0425176800,62.2200074000,62.0030755200,62.0425176800,102900,6478976.0000
2024-01-02 13:35:00,62.1016809200,62.1016809200,61.7861436400,61.9044701200,169700,10658560.0000
2024-01-02 13:40:00,61.9044701200,61.9439122800,61.8157252600,61.8650279600,113700,7133856.0000
2024-01-02 13:45:00,61.8650279600,61.9044701200,61.7269804000,61.7664225600,225100,14105664.0000
2024-01-02 13:50:00,61.7664225600,61.7664225600,61.6283750000,61.6579566200,204200,12775968.0000
2024-01-02 13:55:00,61.6579566200,61.7072593200,61.6283750000,61.6678171600,177900,11124640.0000
2024-01-02 14:00:00,61.6678171600,61.7269804000,61.6382355400,61.6776777000,121800,7618912.0000
2024-01-02 14:05:00,61.6776777000,61.7467014800,61.6086539200,61.7072593200,136800,8555200.0000
2024-01-02 14:10:00,61.7072593200,61.7171198600,61.6185144600,61.6480960800,126400,7903776.0000
2024-01-02 14:15:00,61.6480960800,61.7368409400,61.6086539200,61.6973987800,156900,9811520.0000
2024-01-02 14:20:00,61.6973987800,61.7368409400,61.6283750000,61.6678171600,124100,7765152.0000
2024-01-02 14:25:00,61.6678171600,61.7072593200,61.5593512200,61.5790723000,121300,7581536.0000
2024-01-02 14:30:00,61.5790723000,61.5889328400,61.4410247400,61.5001879800,177100,11050112.0000
2024-01-02 14:35:00,61.5001879800,61.5889328400,61.4311642000,61.4311642000,183300,11433024.0000
2024-01-02 14:40:00,61.4311642000,61.6086539200,61.3522798800,61.3720009600,228600,14247904.0000
2024-01-02 14:45:00,61.3720009600,61.6086539200,61.3621404200,61.4508852800,212100,13220096.0000
2024-01-02 14:50:00,61.4508852800,61.4804669000,61.3029771800,61.3720009600,171000,10647360.0000
2024-01-02 14:55:00,61.3720009600,61.4311642000,61.3128377200,61.3226982600,158400,9854880.0000
2024-01-02 15:00:00,61.3226982600,61.3818615000,61.2832561000,61.3818615000,175000,10886848.0000
2024-01-03 09:35:00,61.2635350200,61.5100485200,60.8888345000,60.9085555800,275800,17102564.0000
2024-01-03 09:40:00,60.9085555800,61.1156269200,60.8888345000,60.9479977400,167100,10338972.0000
2024-01-03 09:45:00,60.9479977400,61.0367426000,60.8592528800,61.0071609800,91300,5643850.0000
2024-01-03 09:50:00,61.0071609800,61.2142323200,60.9578582800,61.1747901600,92300,5717888.0000
2024-01-03 09:55:00,61.1747901600,61.3226982600,60.9775793600,61.0071609800,96700,5994036.0000
2024-01-03 10:00:00,61.0071609800,61.0170215200,60.9085555800,60.9184161200,96700,5978448.0000
2024-01-03 10:05:00,60.9184161200,60.9973004400,60.8592528800,60.8691134200,87900,5433288.0000
2024-01-03 10:10:00,60.8691134200,60.8691134200,60.5831577600,60.5831577600,227100,13983920.0000
2024-01-03 10:15:00,60.5831577600,60.6423210000,60.2774810200,60.4352496600,383700,23514912.0000
2024-01-03 10:20:00,60.4352496600,60.5042734400,60.3563653400,60.4549707400,114300,7007384.0000
